I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-83,-109,-26,97,-29,-67,25,-90,-150,-110,-110,-96
-83,-104,-22,94,-30,-63,25,-90,-150,-110,-110,-100
-84,-97,-13,91,-35,-55,28,-90,-150,-112,-110,-102
-52,-91,-40,72,-6,-65,31,-87,-150,-115,-110,-117
-46,-91,-45,69,-1,-68,34,-84,-150,-118,-110,-122
-53,-83,-30,68,-11,-56,37,-86,-150,-120,-110,-109
-67,-80,-13,74,-27,-46,39,-109,-171,-135,-108,-100
-87,-65,22,76,-55,-21,43,-117,-175,-131,-103,-91
-71,-81,-10,76,-30,-45,45,-114,-169,-117,-100,-90
-81,-90,-9,86,-35,-50,48,-112,-167,-108,-90,-88
-79,-64,15,71,-46,-24,50,-110,-162,-97,-72,-84
-68,-66,1,67,-34,-32,52,-110,-160,-88,-76,-84
-86,-82,4,84,-45,-39,55,-100,-143,-77,-76,-73
-84,-57,27,70,-55,-15,55,-84,-117,-65,-56,-61
-87,4,91,41,-89,48,61,-72,-98,-52,-38,-50
-63,44,107,9,-85,75,86,-59,-95,-41,-18,-44
-24,76,100,-27,-62,88,70,-47,-94,-21,-1,-39
-9,105,113,-48,-61,109,16,-80,-97,-27,3,-37
9,110,101,-59,-46,105,3,-89,-91,-39,2,-33
14,46,32,-30,-9,38,-2,-87,-105,-46,-4,-30
28,1,-27,-15,28,-13,-9,-102,-120,-57,-23,-35
7,-34,-40,14,24,-37,-5,-101,-112,-62,-47,-39
-62,-116,-54,89,-4,-85,-2,-137,-153,-98,-84,-79
-88,-131,-42,110,-23,-86,2,-164,-171,-128,-119,-123
-67,-114,-46,91,-10,-80,4,-163,-164,-123,-116,-116
-57,-114,-57,86,0,-86,12,-151,-166,-126,-108,-114
-94,-145,-51,120,-21,-98,7,-155,-163,-121,-107,-112
-108,-129,-21,119,-44,-75,23,-136,-161,-118,-94,-104
-89,-140,-51,114,-19,-95,2,-150,-158,-121,-102,-106
-134,-97,37,115,-85,-30,59,-128,-166,-73,-84,-90
-122,27,149,47,-136,88,146,92,42,30,15,-29
441,328,-112,-384,276,108,-249,167,666,557,520,425
1149,588,-561,-868,854,14,-914,-193,882,885,930,894
911,88,-823,-499,867,-367,-950,-665,56,177,369,502
216,-322,-538,53,378,-430,-400,-575,-490,-302,-158,-53
-64,-195,-131,129,34,-163,-43,-188,-280,-169,-117,-138
-116,-145,-30,131,-43,-87,57,-65,-178,-142,-103,-124
-116,-120,-4,118,-56,-61,84,-29,-154,-129,-97,-110
-113,-115,-3,114,-55,-59,80,-11,-133,-119,-92,-103
-156,-117,39,136,-97,-38,92,1,-121,-106,-87,-99
-159,-110,49,134,-104,-30,90,11,-86,-93,-80,-95
-146,-106,41,126,-93,-32,97,22,-62,-87,-77,-89
-107,-73,34,90,-71,-19,94,45,-39,-70,-68,-87
-68,-43,25,55,-46,-9,97,62,-21,-56,-64,-70
-118,-39,80,78,-99,20,116,102,19,-26,-40,-42
-122,-20,102,70,-112,40,111,152,60,5,-11,-34
-70,42,112,14,-91,77,114,231,134,59,36,14
-11,94,104,-42,-58,99,135,338,236,115,90,61
29,177,148,-104,-60,162,151,486,390,213,182,127
65,308,244,-187,-90,276,161,657,576,350,301,227
141,396,255,-269,-57,326,147,768,722,453,395,314
186,423,237,-305,-26,330,128,794,755,485,436,355
197,406,209,-302,-6,307,109,719,700,462,406,339
147,318,171,-233,-12,244,87,543,541,366,325,274
77,207,130,-143,-27,168,71,334,305,204,193,158
24,108,83,-66,-30,95,55,166,145,98,80,65
-19,29,47,-5,-33,38,38,57,33,25,28,15
-31,-28,3,29,-17,-12,26,-21,-39,-32,-11,-33
-40,-79,-39,60,0,-59,22,-70,-88,-68,-39,-81
-66,-91,-25,79,-20,-58,19,-88,-119,-93,-69,-92
-95,-95,0,96,-47,-48,15,-103,-123,-103,-86,-98
-83,-105,-22,95,-30,-63,12,-112,-131,-115,-94,-116
-49,-89,-41,69,-4,-65,8,-114,-126,-115,-115,-112
-60,-100,-40,80,-10,-70,5,-109,-123,-115,-105,-107
-79,-119,-40,99,-19,-80,5,-103,-121,-115,-90,-103
-67,-106,-38,86,-14,-72,2,-98,-114,-114,-91,-97
-55,-101,-46,79,-5,-73,0,-91,-120,-115,-89,-96
-39,-77,-38,58,0,-57,-1,-92,-132,-115,-90,-92
-61,-83,-22,72,-19,-52,8,-96,-136,-115,-94,-88
-101,-115,-14,108,-44,-64,24,-95,-138,-115,-96,-105
-102,-106,-4,104,-49,-55,32,-99,-141,-115,-95,-113
-106,-105,1,105,-52,-52,33,-100,-145,-116,-95,-99
-118,-102,16,110,-67,-43,30,-100,-145,-114,-95,-90
-92,-98,-7,95,-42,-52,27,-106,-141,-112,-95,-96
-82,-98,-16,91,-33,-57,25,-103,-138,-108,-91,-95
-126,-92,34,109,-79,-29,21,-114,-136,-106,-85,-84
-124,-93,32,108,-78,-30,20,-121,-132,-102,-79,-77
-94,-85,9,89,-51,-38,24,-116,-132,-101,-74,-67
-70,-42,28,56,-49,-7,29,-104,-123,-94,-69,-58
-52,2,53,25,-52,27,54,-82,-91,-60,-57,-44
-54,26,81,14,-68,53,74,-80,-66,-39,-43,-22
-13,69,82,-28,-48,75,56,-79,-54,-12,-27,-9
