I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,-130,-125,68,60,-127,79,208,285,-220,60,-245
-5,-128,-123,67,59,-125,81,229,289,-217,60,-244
-5,-122,-117,64,56,-119,99,257,309,-211,64,-240
-5,-119,-114,62,54,-116,111,295,332,-205,65,-237
-5,-113,-108,59,52,-110,122,335,359,-200,66,-232
-5,-110,-105,58,50,-107,141,383,394,-188,78,-229
-2,-101,-99,51,49,-100,167,439,439,-170,81,-225
6,-88,-94,42,50,-91,193,504,483,-157,79,-225
11,-76,-87,33,49,-81,226,577,538,-143,82,-224
22,-61,-83,20,53,-72,263,660,597,-123,94,-219
27,-48,-75,11,51,-61,300,741,655,-102,104,-220
25,-35,-60,5,43,-47,350,835,725,-82,111,-217
15,-20,-35,3,25,-27,387,913,790,-62,121,-211
13,8,-5,-11,9,1,419,982,850,-43,125,-204
22,41,19,-32,1,29,447,1038,905,-34,134,-197
20,80,60,-50,-20,70,442,1042,925,-26,147,-191
22,123,101,-73,-40,112,433,1020,917,-17,164,-173
25,157,132,-92,-54,145,397,960,907,-11,184,-144
55,195,140,-125,-43,167,334,867,878,2,206,-119
84,210,126,-148,-21,168,259,763,832,14,241,-91
81,200,120,-141,-20,160,167,642,775,33,270,-70
87,187,100,-137,-7,144,86,511,701,39,273,-71
102,163,61,-133,20,112,25,377,606,35,272,-69
97,116,19,-107,39,67,-18,243,480,14,249,-85
70,55,-15,-63,42,20,-46,124,352,-50,195,-129
42,1,-42,-21,42,-20,-62,42,247,-106,146,-167
13,-44,-57,15,36,-50,-69,-15,176,-155,112,-199
3,-69,-72,33,37,-70,-71,-52,129,-186,98,-216
3,-83,-86,41,45,-84,-69,-71,99,-199,86,-221
-9,-97,-88,53,40,-93,-66,-82,91,-216,77,-228
-15,-105,-90,60,38,-97,-64,-84,82,-224,71,-233
-13,-105,-92,59,40,-99,-67,-82,74,-236,64,-236
-13,-108,-96,61,42,-102,-70,-80,69,-244,58,-240
-17,-111,-93,64,38,-102,-70,-80,65,-248,51,-245
-17,-108,-90,62,37,-99,-70,-76,62,-250,50,-241
-15,-102,-88,59,37,-94,-70,-75,58,-245,50,-239
-13,-98,-85,56,36,-91,-71,-76,55,-245,50,-240
-12,-93,-82,53,35,-87,-66,-75,51,-245,50,-239
-10,-89,-79,49,35,-84,-68,-76,49,-245,50,-240
0,-84,-84,43,42,-84,-75,-74,50,-245,49,-239
5,-80,-85,38,45,-82,-76,-83,49,-243,45,-235
5,-80,-85,38,45,-82,-74,-93,50,-238,45,-235
7,-78,-85,36,46,-81,-80,-96,49,-235,45,-232
9,-76,-85,34,48,-80,-90,-94,44,-232,45,-229
12,-73,-85,31,49,-79,-90,-100,38,-227,45,-230
1,-84,-85,42,43,-84,-90,-115,34,-225,41,-226
-8,-96,-89,52,41,-92,-90,-115,30,-230,40,-225
-4,-94,-90,49,43,-92,-90,-116,25,-239,40,-225
-5,-95,-90,50,43,-92,-88,-121,21,-240,35,-225
-1,-95,-94,48,47,-95,-84,-119,16,-240,35,-224
1,-95,-95,48,49,-95,-85,-123,11,-240,34,-226
-2,-95,-94,49,46,-94,-85,-125,8,-239,29,-235
-5,-95,-90,50,43,-92,-85,-125,2,-241,26,-234
-5,-95,-90,50,43,-92,-84,-128,0,-245,23,-230
-5,-95,-90,50,43,-92,-80,-130,0,-245,19,-229
-5,-95,-90,50,43,-92,-80,-129,0,-245,14,-225
-5,-95,-90,50,43,-92,-80,-125,0,-245,20,-225
-9,-95,-86,52,39,-90,-80,-125,0,-245,26,-225
-10,-95,-85,53,38,-90,-80,-124,0,-242,24,-225
-10,-95,-85,53,38,-90,-80,-119,0,-239,26,-225
-10,-95,-85,53,38,-90,-80,-121,0,-236,24,-225
-11,-95,-84,53,37,-89,-80,-117,0,-233,25,-225
-5,-92,-87,49,41,-89,-80,-115,0,-230,25,-222
0,-89,-90,45,45,-89,-80,-115,0,-229,25,-219
0,-90,-91,45,46,-90,-80,-111,1,-223,25,-216
7,-85,-93,39,50,-89,-72,-109,8,-216,15,-213
13,-85,-99,36,57,-92,-66,-110,14,-210,20,-211
14,-83,-97,34,56,-89,-58,-101,22,-201,22,-208
18,-42,-60,13,39,-51,-52,-93,26,-197,30,-198
20,-4,-24,-7,22,-14,-46,-82,37,-189,42,-185
21,24,2,-22,9,13,-39,-73,48,-181,56,-175
32,50,18,-41,6,34,-73,-89,52,-172,80,-165
36,42,7,-39,14,24,-88,-104,50,-170,76,-155
45,30,-15,-37,30,8,-81,-98,45,-166,68,-147
53,26,-28,-39,40,-1,-81,-103,49,-157,65,-142
30,-19,-49,-6,39,-33,-75,-108,34,-178,56,-165
11,-45,-56,17,34,-50,-77,-99,21,-205,35,-188
6,-71,-77,33,41,-73,-68,-121,-12,-226,13,-198
16,-92,-108,38,62,-100,-74,-104,5,-218,14,-199
6,-99,-105,46,56,-101,-59,-128,-26,-239,4,-204
3,-116,-119,56,61,-117,-69,-101,-12,-224,0,-204
3,-94,-97,45,50,-95,-50,-125,-22,-231,-3,-191
20,-123,-143,52,82,-133,-35,4,98,-167,17,-191
36,22,-15,-29,25,3,35,161,479,69,106,-146
160,242,82,-201,38,161,-240,-680,261,584,459,145
571,651,80,-612,245,365,-1497,-1813,-190,1116,1060,686
515,791,276,-653,119,533,-2102,-2430,-1110,237,886,687
99,136,37,-117,30,87,-1424,-2097,-1679,-814,194,152
40,-118,-158,39,99,-137,-720,-1045,-856,-608,42,-72
32,-63,-95,15,64,-79,-235,-383,-255,-346,29,-114
26,-111,-137,42,82,-124,-55,-95,-41,-252,5,-158
25,-89,-114,32,70,-101,-3,-4,45,-220,18,-168
11,-120,-131,56,71,-126,50,51,63,-222,0,-186
19,-103,-122,42,70,-112,74,105,119,-203,7,-183
12,-108,-119,48,66,-113,98,121,121,-209,-5,-184
21,-102,-122,40,71,-112,99,153,159,-187,-2,-178
21,-96,-117,37,70,-106,123,171,162,-186,-10,-176
26,-97,-123,35,75,-109,127,200,190,-174,-8,-171
30,-87,-118,28,74,-102,140,224,207,-171,-4,-168
33,-86,-118,27,76,-102,157,261,231,-161,-6,-165
33,-76,-110,22,72,-93,170,291,259,-148,0,-160
34,-73,-107,20,71,-90,188,325,283,-138,0,-158
35,-67,-102,16,69,-84,211,375,321,-127,0,-153
40,-58,-97,9,69,-77,237,431,362,-113,7,-150
46,-48,-94,1,70,-70,262,498,412,-93,15,-145
48,-38,-85,-5,67,-61,295,569,467,-72,23,-137
52,-24,-75,-14,64,-49,333,647,532,-48,31,-129
60,-3,-63,-28,61,-33,369,730,594,-25,37,-121
58,17,-42,-37,50,-12,404,813,661,0,44,-114
47,39,-9,-43,28,15,443,886,722,11,52,-105
47,68,21,-58,13,44,471,943,772,28,64,-95
51,102,51,-77,0,76,480,980,820,47,76,-85
54,144,90,-99,-19,117,467,975,833,56,84,-73
56,181,124,-119,-34,153,454,938,823,69,101,-59
64,217,153,-141,-45,184,415,864,807,73,125,-35
78,247,168,-163,-45,207,340,769,770,83,152,-9
84,243,159,-163,-38,201,271,671,713,103,186,20
106,240,134,-173,-14,186,191,556,648,110,200,45
127,224,97,-175,15,160,120,428,575,97,191,38
115,175,60,-145,27,117,77,298,460,84,177,18
93,118,24,-106,34,70,39,175,331,45,142,-9
61,46,-15,-54,38,16,24,69,209,-20,92,-51
30,-2,-32,-14,31,-17,20,0,119,-70,43,-84
