I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-673,-778,-105,726,-284,-441,-450,-20,-1418,-270,-314,-359
-665,-770,-105,718,-280,-437,-448,-8,-1401,-264,-304,-352
-660,-765,-105,713,-277,-435,-442,19,-1366,-241,-287,-338
-637,-738,-101,688,-268,-420,-439,42,-1330,-215,-269,-317
-620,-720,-100,670,-260,-409,-433,77,-1290,-191,-247,-289
-604,-704,-100,655,-252,-402,-430,112,-1229,-164,-221,-264
-581,-674,-93,628,-244,-383,-434,150,-1169,-125,-186,-234
-571,-653,-82,612,-244,-367,-435,201,-1105,-82,-141,-203
-533,-606,-73,570,-230,-339,-436,254,-1020,-26,-88,-151
-484,-545,-61,515,-211,-303,-440,311,-935,36,-19,-81
-445,-491,-46,468,-199,-268,-439,364,-851,103,48,-12
-389,-423,-34,406,-177,-228,-442,410,-772,173,118,71
-344,-361,-17,353,-163,-189,-455,440,-706,235,191,153
-300,-302,-2,301,-149,-152,-460,452,-673,288,253,224
-255,-251,4,253,-129,-123,-465,440,-657,315,293,274
-233,-223,10,228,-122,-106,-470,405,-650,314,301,294
-215,-217,-2,216,-107,-109,-473,354,-689,287,289,279
-226,-244,-18,235,-104,-131,-468,274,-758,224,238,231
-262,-296,-34,279,-114,-165,-456,200,-834,141,149,149
-299,-355,-56,327,-121,-205,-436,134,-905,64,47,42
-340,-414,-73,377,-133,-243,-403,72,-965,-10,-48,-53
-360,-458,-98,410,-131,-278,-382,40,-1010,-87,-127,-141
-388,-499,-111,444,-139,-305,-368,5,-1039,-142,-191,-208
-396,-510,-114,454,-141,-312,-353,-32,-1044,-169,-219,-239
-380,-496,-116,439,-132,-306,-340,-38,-1037,-188,-229,-260
-382,-494,-112,438,-135,-303,-329,-34,-1030,-201,-227,-271
-374,-484,-110,429,-132,-297,-320,-32,-1024,-201,-218,-275
-371,-481,-110,426,-130,-295,-309,-29,-1012,-196,-213,-272
-358,-468,-110,413,-124,-289,-301,-26,-992,-191,-205,-268
-338,-448,-110,393,-114,-278,-296,-24,-972,-187,-200,-265
-327,-437,-110,382,-108,-273,-291,-21,-956,-183,-195,-260
-313,-428,-115,371,-99,-271,-287,-18,-941,-178,-195,-258
-298,-413,-115,356,-91,-264,-282,-16,-928,-175,-194,-254
-278,-393,-115,336,-81,-254,-278,-12,-912,-175,-190,-250
-268,-384,-115,327,-76,-249,-274,-10,-897,-173,-190,-247
-261,-376,-115,319,-73,-245,-268,-8,-887,-170,-193,-242
-252,-367,-115,310,-68,-241,-265,-5,-877,-170,-195,-241
-246,-361,-115,304,-65,-238,-260,-10,-867,-173,-196,-244
-239,-354,-115,297,-62,-234,-255,-15,-857,-178,-192,-240
-234,-349,-115,292,-59,-231,-251,-18,-848,-182,-201,-248
-228,-344,-115,287,-56,-229,-244,-23,-842,-185,-216,-257
-223,-337,-114,281,-54,-226,-237,-25,-835,-185,-214,-254
-214,-332,-118,274,-48,-225,-231,-25,-827,-185,-215,-253
-206,-327,-121,266,-42,-224,-224,-29,-817,-185,-215,-250
-198,-318,-119,258,-39,-218,-218,-30,-807,-184,-215,-249
-187,-307,-120,247,-33,-213,-214,-30,-796,-188,-215,-254
-178,-298,-120,238,-29,-208,-211,-36,-783,-188,-215,-259
-162,-282,-120,222,-20,-201,-208,-33,-768,-183,-214,-254
-149,-267,-117,208,-16,-192,-203,-27,-754,-180,-207,-248
-144,-258,-114,202,-14,-186,-200,-24,-741,-177,-202,-243
-134,-249,-115,192,-9,-182,-196,-19,-726,-172,-197,-237
-131,-242,-111,186,-10,-176,-190,-14,-713,-169,-191,-233
-117,-227,-110,172,-3,-168,-185,-11,-702,-166,-186,-227
-104,-213,-109,159,3,-161,-179,-8,-692,-161,-181,-223
-109,-215,-106,162,-1,-160,-174,-5,-682,-159,-175,-218
-112,-216,-103,165,-4,-159,-169,-3,-672,-154,-170,-214
-95,-195,-100,145,3,-147,-164,1,-663,-151,-164,-209
-71,-168,-97,120,14,-133,-165,0,-654,-147,-159,-205
-63,-157,-95,110,16,-126,-162,1,-646,-145,-154,-205
-52,-147,-95,100,22,-121,-159,4,-635,-145,-149,-205
-44,-139,-95,92,26,-117,-160,6,-623,-141,-150,-205
-37,-132,-95,85,29,-113,-156,4,-612,-140,-147,-205
-41,-136,-95,89,27,-115,-150,6,-602,-140,-144,-203
-43,-138,-95,91,27,-116,-145,17,-592,-135,-145,-198
-32,-127,-95,80,31,-111,-139,21,-582,-131,-141,-195
-30,-120,-90,75,30,-105,-134,19,-572,-128,-137,-191
-22,-112,-90,67,34,-101,-129,21,-562,-124,-134,-187
-16,-105,-89,61,36,-96,-124,19,-552,-121,-131,-184
-13,-97,-85,55,36,-91,-121,21,-541,-118,-126,-181
-3,-89,-85,46,41,-86,-118,24,-526,-113,-126,-178
4,-81,-85,39,44,-83,-113,25,-513,-110,-130,-175
11,-74,-85,32,48,-79,-110,25,-502,-107,-130,-172
17,-68,-85,26,51,-76,-107,25,-494,-102,-130,-170
24,-61,-85,19,55,-73,-102,25,-485,-99,-130,-168
32,-53,-85,11,59,-69,-99,24,-476,-95,-130,-161
36,-49,-85,7,61,-67,-95,34,-469,-95,-126,-156
47,-38,-85,-4,66,-61,-91,41,-461,-94,-119,-151
34,-51,-85,9,60,-68,-88,40,-453,-90,-113,-145
26,-59,-85,17,56,-72,-85,38,-445,-90,-106,-140
43,-42,-85,0,64,-63,-82,34,-436,-88,-99,-135
45,-40,-85,-2,65,-62,-80,35,-423,-83,-93,-130
48,-37,-85,-5,67,-61,-76,43,-412,-80,-90,-125
51,-34,-85,-8,69,-59,-75,59,-402,-77,-88,-121
54,-31,-85,-11,69,-58,-72,51,-392,-72,-85,-116
56,-29,-85,-13,70,-56,-67,59,-382,-69,-81,-112
60,-25,-85,-17,73,-55,-64,50,-369,-65,-80,-110
67,-17,-84,-25,76,-50,-61,23,-354,-60,-76,-110
70,-11,-81,-29,76,-46,-56,54,-343,-56,-70,-110
74,-4,-78,-35,76,-41,-53,52,-335,-51,-65,-110
78,3,-75,-40,77,-36,-50,52,-329,-47,-59,-110
75,3,-72,-39,73,-35,-47,76,-322,-42,-53,-105
63,-6,-70,-29,67,-37,-45,74,-316,-40,-51,-100
72,0,-72,-36,72,-35,-41,76,-308,-40,-58,-96
87,8,-79,-47,82,-35,-40,75,-297,-36,-55,-91
75,-7,-82,-34,79,-44,-36,75,-287,-35,-50,-86
87,8,-79,-48,83,-35,-30,75,-278,-35,-48,-83
97,21,-76,-59,86,-27,-24,75,-270,-28,-42,-77
67,-5,-72,-31,70,-38,-19,74,-266,-18,-42,-74
82,12,-70,-47,76,-29,-13,84,-246,-12,-28,-70
132,62,-70,-97,100,-4,1,108,-215,3,0,-56
159,89,-70,-124,114,9,20,121,-184,24,24,-31
164,94,-70,-129,117,12,23,149,-151,44,38,-18
170,99,-71,-135,120,14,10,166,-114,67,61,-2
163,94,-69,-128,116,12,-6,136,-130,55,62,14
152,77,-75,-114,113,1,-18,114,-174,24,19,1
172,69,-103,-120,137,-17,-27,104,-180,6,4,-11
160,56,-103,-108,131,-23,-32,92,-188,-10,-10,-41
136,49,-87,-92,111,-19,-29,88,-187,-14,-19,-43
119,36,-83,-77,101,-23,-18,85,-179,-23,-29,-60
109,33,-77,-71,93,-21,-12,82,-176,-25,-33,-79
100,25,-75,-62,87,-25,-4,77,-167,-24,-24,-62
88,22,-67,-55,77,-22,13,74,-166,-27,-45,-74
82,15,-67,-48,75,-26,16,75,-155,-13,-21,-43
65,8,-57,-36,61,-24,11,75,-149,-30,-53,-71
97,33,-64,-65,80,-15,2,76,-130,-3,-6,-27
62,7,-55,-34,58,-24,44,134,-94,-7,-43,-85
54,-28,-82,-13,68,-54,98,253,36,102,39,-66
237,43,-194,-140,216,-76,43,611,440,448,456,304
831,565,-266,-698,549,149,-248,1094,1137,1180,1467,1385
1154,1049,-105,-1102,629,472,-584,310,680,1337,2226,2375
414,768,354,-592,29,561,-419,-1137,-943,33,691,1006
-140,325,465,-93,-303,395,-55,-1221,-1300,-697,-599,-374
-144,130,274,7,-209,202,47,-814,-889,-543,-416,-294
-92,88,180,2,-136,133,49,-435,-556,-356,-292,-230
42,82,40,-63,1,61,42,-11,-147,-81,-60,-51
73,60,-13,-67,43,24,38,65,-78,-57,-40,-35
94,59,-34,-76,64,12,34,142,-7,-14,-11,-19
106,49,-57,-77,82,-4,29,169,35,10,18,18
105,47,-58,-76,81,-5,26,185,44,9,7,9
106,43,-63,-74,84,-10,24,215,71,35,55,41
93,35,-58,-64,75,-11,26,214,73,25,36,30
102,40,-62,-71,81,-10,25,227,99,47,60,58
101,42,-59,-71,80,-8,25,233,103,50,55,61
110,51,-59,-80,84,-4,25,251,125,59,78,79
128,74,-55,-101,91,10,25,253,149,72,103,93
142,88,-55,-115,99,16,25,265,158,85,94,95
145,90,-55,-117,100,17,25,286,183,106,124,119
139,84,-55,-111,96,15,25,307,216,127,144,137
164,108,-55,-135,109,26,25,327,245,149,165,166
172,122,-50,-147,111,36,18,354,284,180,197,196
172,129,-42,-150,107,43,7,393,330,218,226,223
208,172,-36,-190,122,68,-2,440,388,265,281,274
237,208,-29,-222,133,89,-13,485,448,317,334,335
273,260,-14,-266,143,123,-23,536,515,380,408,409
321,324,3,-322,158,163,-32,585,582,454,491,497
371,393,22,-383,174,207,-46,613,633,516,560,587
403,446,43,-425,180,244,-58,617,666,563,620,655
419,477,58,-448,180,268,-63,609,677,596,661,708
432,507,75,-469,178,291,-57,587,665,599,669,727
414,495,81,-454,166,288,-54,538,614,572,646,701
387,462,75,-425,156,268,-50,476,547,518,595,651
340,413,72,-377,134,242,-33,403,469,438,502,554
293,356,64,-325,114,210,-5,328,383,360,392,438
245,287,42,-267,102,164,22,277,313,280,293,332
189,218,30,-204,79,124,38,234,256,204,205,235
153,180,27,-166,63,103,62,196,215,160,135,164
127,150,23,-139,52,86,81,181,193,122,87,117
117,137,20,-127,48,78,83,176,176,94,68,99
117,132,15,-125,51,73,86,169,165,88,70,94
114,129,15,-122,49,71,84,162,165,85,70,84
111,126,15,-119,48,70,88,156,165,81,70,78
106,121,15,-114,45,68,91,151,165,78,70,71
105,119,15,-113,45,67,89,150,165,74,71,70
113,129,16,-121,48,72,91,149,165,71,78,70
110,131,21,-121,45,76,88,145,164,66,77,65
110,128,18,-119,46,73,94,145,169,63,72,65
123,137,14,-130,54,75,105,144,180,60,69,64
123,134,11,-128,56,72,105,139,176,54,65,57
116,121,5,-119,55,63,104,136,171,61,61,50
109,115,6,-112,51,61,101,132,168,61,58,44
99,109,10,-104,44,60,99,128,162,49,53,37
96,106,10,-101,42,57,102,125,159,40,47,31
91,101,10,-96,40,55,105,120,153,32,42,26
86,97,10,-92,38,53,105,112,149,24,36,20
82,92,10,-87,36,51,105,104,144,16,31,15
76,86,10,-81,33,48,105,96,141,9,26,9
71,81,10,-76,30,45,105,89,134,4,25,4
66,76,10,-71,28,43,109,83,134,1,25,-2
60,70,10,-65,25,40,110,77,145,-3,20,-5
55,64,10,-60,22,37,110,72,142,-6,20,-7
66,78,11,-72,27,44,110,66,136,-11,19,-10
77,92,15,-85,31,53,110,61,133,-9,14,-13
71,86,15,-79,27,50,109,56,127,-13,11,-16
69,84,15,-77,26,49,105,52,125,-25,8,-15
65,80,15,-73,25,47,105,49,125,-25,3,-15
60,75,15,-68,22,45,105,45,125,-25,0,-15
59,74,15,-67,22,44,105,42,125,-25,3,-15
53,67,15,-60,19,41,105,38,124,-25,7,-17
55,70,15,-63,19,42,105,35,126,-26,10,-16
44,59,15,-52,14,37,104,30,120,-25,10,-15
51,66,15,-59,17,40,109,28,124,-21,6,-15
79,94,15,-87,32,54,116,23,137,-20,5,-15
73,88,15,-81,29,52,111,20,133,-15,5,-15
65,80,15,-73,25,47,108,28,130,-16,0,-16
50,65,15,-58,17,39,105,27,128,-29,0,-20
38,53,15,-46,11,34,100,18,124,-31,-1,-20
42,56,15,-50,13,36,102,13,128,-30,-6,-20
34,53,19,-44,7,35,105,5,132,-30,-4,-20
30,50,20,-40,5,35,105,1,137,-30,-7,-20
29,49,20,-39,5,35,105,-1,140,-29,-11,-24
28,52,25,-40,1,38,105,1,146,-25,-9,-25
30,55,25,-43,2,40,109,-6,152,-23,-14,-25
29,55,26,-43,1,41,114,-16,157,-19,-18,-25
22,53,30,-38,-5,41,113,-15,160,-17,-23,-25
30,59,30,-45,0,44,109,-15,160,-13,-24,-25
33,63,30,-48,1,47,110,-15,160,-23,-20,-25
26,55,30,-41,-2,42,107,-15,160,-31,-21,-25
21,51,30,-36,-5,40,104,-13,160,-29,-17,-25
12,46,33,-29,-11,39,106,-9,160,-30,-15,-25
2,38,36,-21,-17,36,96,-10,161,-29,-15,-25
14,49,35,-32,-11,42,108,-6,172,-31,-11,-22
27,62,34,-45,-4,48,128,-5,181,-23,-1,-13
13,61,48,-38,-17,54,123,-5,190,-5,4,-10
32,84,52,-58,-10,67,136,11,218,18,22,2
62,106,44,-85,9,75,147,34,240,35,51,31
67,108,41,-88,13,74,144,50,260,46,65,43
81,117,36,-99,22,76,125,44,266,53,69,50
84,115,31,-99,26,73,81,1,239,32,57,30
45,73,28,-59,8,50,75,-23,205,-2,25,1
24,46,23,-35,0,34,82,-19,187,-21,5,-5
32,53,21,-43,5,37,79,-36,182,-38,-15,-22
4,32,28,-18,-12,29,91,-55,179,-46,-22,-28
-19,12,31,3,-25,21,102,-59,176,-56,-36,-46
-13,17,30,-2,-22,23,98,-62,169,-54,-36,-45
-21,13,34,4,-28,24,102,-57,174,-45,-31,-42
-20,16,36,1,-29,26,101,-64,171,-49,-45,-49
-19,15,34,2,-27,24,101,-56,180,-30,-28,-28
-32,12,44,10,-38,28,100,-65,168,-46,-62,-57
-27,8,35,10,-31,21,101,-50,179,-26,-10,-22
-68,-21,47,45,-57,12,161,19,230,-25,-69,-108
-56,-46,9,51,-32,-18,194,150,376,118,65,-24
189,127,-62,-158,125,33,120,649,977,649,657,499
779,725,-53,-752,416,335,-194,893,1533,1455,1851,1758
908,1041,133,-975,388,587,-501,-241,593,1222,2242,2384
161,621,459,-391,-149,540,-297,-1406,-908,-283,326,676
-261,194,454,33,-358,324,17,-1292,-1012,-816,-722,-437
-241,64,305,88,-273,184,53,-893,-575,-539,-405,-261
-162,66,227,48,-195,146,96,-443,-176,-288,-264,-196
-50,57,107,-4,-78,82,146,-116,155,-43,-34,-37
-55,21,76,17,-65,48,129,-84,187,-40,-42,-56
-44,15,58,14,-51,36,127,-12,249,6,2,-20
-46,6,51,20,-49,28,118,10,264,12,15,-8
-51,-3,48,27,-49,22,113,37,290,27,19,-6
-44,-6,37,25,-40,15,108,46,304,43,49,22
-42,-8,34,25,-38,13,104,47,307,42,35,19
-39,-9,30,24,-34,10,106,56,326,65,59,39
-25,13,38,6,-32,25,101,59,326,62,49,37
-13,27,40,-7,-27,33,100,71,342,80,67,51
-23,22,45,0,-34,33,99,79,351,91,78,55
-7,39,46,-17,-27,43,95,93,380,112,97,75
7,57,50,-32,-22,53,90,105,394,129,114,85
5,57,52,-31,-24,54,85,129,414,142,120,101
3,59,56,-32,-26,57,82,158,451,172,147,122
11,69,58,-40,-24,63,75,189,487,202,173,148
34,95,61,-64,-14,78,79,235,539,241,213,191
62,135,73,-99,-6,104,79,286,597,297,267,244
94,180,86,-137,4,132,68,335,661,364,327,314
131,235,103,-183,14,169,60,387,729,433,407,392
173,297,124,-236,25,210,52,430,787,502,489,480
214,360,146,-287,34,253,42,451,827,557,560,554
239,406,166,-323,36,286,33,450,850,595,614,615
