I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
95,38,-58,-66,77,-10,63,-11,-77,-81,-94,-24
91,25,-66,-58,79,-20,47,-19,-69,-70,-95,-25
175,4,-171,-90,173,-83,-40,-44,-105,-100,-97,-25
142,-47,-189,-47,166,-118,-48,-84,-156,-137,-104,-31
94,-51,-146,-22,120,-98,-8,-80,-150,-141,-119,-45
82,-32,-114,-25,98,-73,8,-91,-159,-146,-127,-52
57,-98,-155,20,107,-126,35,-89,-189,-187,-163,-75
16,-121,-137,52,77,-129,18,-77,-181,-158,-140,-53
4,-151,-154,74,79,-152,24,-107,-221,-211,-181,-94
25,-115,-139,46,82,-127,37,-97,-165,-158,-134,-73
10,-136,-145,63,78,-140,29,-74,-193,-190,-170,-85
45,-124,-169,40,107,-146,54,-51,-146,-147,-143,-76
54,-51,-105,-1,79,-78,111,97,4,-25,-52,-19
373,-114,-488,-129,431,-301,107,452,489,482,389,231
809,353,-456,-581,632,-51,-350,-201,743,1231,1270,904
463,101,-362,-282,412,-130,-739,-1411,-706,-87,267,422
67,-363,-430,148,249,-396,-507,-1059,-1118,-896,-629,-228
70,-68,-138,-1,104,-102,-168,-318,-295,-211,-151,-10
30,-131,-161,51,96,-146,40,-106,-242,-239,-195,-67
3,-106,-109,52,56,-107,92,20,-117,-136,-129,-43
25,-88,-113,32,70,-100,102,21,-114,-120,-134,-34
29,-105,-134,38,82,-119,111,74,-108,-139,-139,-43
23,-75,-97,26,60,-86,105,71,-82,-107,-93,-14
69,-76,-145,4,108,-110,133,69,-110,-127,-122,-30
58,-63,-121,3,90,-92,102,80,-80,-88,-90,-30
57,-75,-132,9,95,-104,125,82,-92,-107,-112,-58
55,-52,-107,-2,82,-79,168,95,-58,-78,-93,-35
22,-89,-112,34,67,-100,155,93,-60,-82,-97,-43
40,-67,-107,14,74,-87,157,103,-41,-68,-73,-38
84,-18,-102,-33,93,-59,153,154,-1,-33,-47,-8
136,-1,-138,-67,137,-69,147,177,19,-3,-20,19
160,28,-132,-94,146,-52,158,202,73,45,26,55
165,34,-131,-99,148,-48,138,218,93,56,35,79
158,7,-150,-82,154,-71,111,222,104,65,46,81
181,44,-136,-112,158,-46,112,261,165,121,98,83
