I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
40,244,204,-142,-82,224,110,-119,-127,-151,-35,-185
43,238,196,-141,-77,217,83,-141,-131,-149,-34,-184
42,226,184,-134,-71,204,32,-180,-142,-150,-32,-187
48,216,168,-132,-60,192,28,-177,-153,-150,-24,-189
56,193,137,-125,-41,165,29,-181,-146,-156,-30,-191
33,147,114,-90,-41,130,32,-167,-156,-179,-52,-203
22,136,114,-80,-46,125,25,-179,-150,-184,-61,-208
16,110,95,-63,-40,102,37,-173,-198,-238,-101,-241
16,111,96,-64,-40,103,19,-208,-172,-231,-85,-232
22,64,42,-43,-11,53,48,-129,-181,-248,-117,-262
-13,-8,5,11,-9,-1,277,246,-137,-247,-173,-336
64,197,134,-131,-35,165,667,788,257,35,-6,-226
309,939,630,-624,-161,785,342,613,1049,934,788,442
370,1367,997,-869,-314,1182,-666,-597,1320,1377,1296,935
166,802,636,-484,-235,718,-931,-1253,40,200,475,371
-6,346,352,-170,-179,348,-649,-1010,-683,-480,-130,-144
-33,205,239,-86,-136,222,-294,-523,-317,-290,-108,-222
-1,104,105,-52,-53,104,-14,-155,-221,-286,-122,-259
23,117,94,-70,-36,105,30,-91,-142,-196,-78,-232
40,94,54,-67,-7,74,80,-54,-141,-208,-87,-245
40,102,62,-71,-11,82,99,-39,-130,-186,-67,-233
31,93,61,-62,-15,77,112,-22,-112,-170,-61,-235
19,90,71,-55,-26,80,110,-14,-113,-167,-56,-231
10,89,79,-50,-34,83,108,-8,-85,-143,-45,-223
25,101,76,-63,-26,88,122,7,-84,-143,-44,-223
38,121,83,-80,-23,101,125,16,-61,-121,-31,-214
34,104,71,-69,-19,87,130,43,-56,-116,-31,-213
32,110,78,-71,-23,94,132,52,-40,-98,-16,-206
45,138,93,-92,-25,116,139,73,-23,-83,-7,-199
54,150,96,-103,-21,123,147,99,-3,-63,9,-189
53,149,96,-101,-22,122,152,129,21,-40,21,-181
58,166,108,-113,-25,137,157,157,41,-18,37,-168
81,191,109,-136,-14,150,159,199,84,10,63,-145
108,223,115,-166,-3,169,171,253,134,50,94,-110
129,261,132,-195,-2,196,193,308,182,97,139,-82
157,293,136,-226,10,215,195,363,246,156,176,-54
190,345,155,-268,17,250,187,397,295,208,220,-16
205,375,171,-290,17,273,181,429,334,244,256,13
209,393,184,-301,12,289,174,424,356,273,281,33
203,411,209,-307,-3,310,167,408,358,288,298,33
197,402,205,-300,-4,303,162,382,344,277,289,26
194,391,196,-293,-1,293,144,315,296,228,254,9
162,354,192,-258,-15,272,132,224,210,161,189,-39
104,287,183,-196,-39,235,140,129,112,80,119,-90
52,225,173,-139,-60,198,124,51,29,2,55,-141
28,185,157,-107,-64,171,111,-17,-47,-57,10,-187
10,148,138,-79,-64,143,107,-63,-89,-94,-20,-211
-2,125,127,-62,-65,126,98,-97,-113,-116,-47,-231
-1,120,121,-60,-61,120,93,-120,-128,-134,-58,-246
0,114,114,-57,-57,114,85,-120,-121,-135,-65,-248
1,109,107,-55,-53,108,96,-119,-120,-135,-73,-250
0,100,101,-50,-51,100,101,-116,-117,-135,-70,-251
-13,95,108,-41,-61,101,99,-115,-114,-135,-70,-254
-25,84,109,-30,-67,97,101,-114,-120,-135,-70,-256
5,106,102,-56,-49,104,99,-109,-119,-136,-70,-253
32,129,98,-81,-33,113,100,-106,-122,-140,-70,-250
29,120,91,-75,-32,106,100,-103,-135,-140,-66,-250
36,121,85,-79,-24,102,100,-98,-141,-140,-63,-250
20,116,96,-68,-38,105,100,-96,-142,-140,-59,-250
6,115,109,-61,-52,112,100,-97,-146,-140,-56,-250
13,118,105,-66,-46,111,100,-106,-148,-136,-51,-253
18,123,105,-71,-44,114,98,-120,-151,-135,-51,-255
19,124,105,-72,-43,115,91,-121,-153,-135,-55,-255
13,115,101,-64,-44,108,86,-117,-156,-135,-54,-255
10,106,96,-58,-43,101,79,-133,-160,-135,-61,-255
5,97,91,-51,-43,94,76,-147,-159,-136,-68,-255
2,89,87,-46,-43,88,79,-144,-155,-145,-71,-255
-7,76,83,-35,-45,79,80,-145,-155,-151,-76,-255
19,97,78,-58,-30,87,80,-145,-155,-150,-79,-255
49,124,75,-87,-13,99,80,-145,-155,-150,-80,-255
43,118,75,-81,-16,96,80,-145,-155,-150,-80,-255
52,123,71,-88,-10,97,77,-145,-158,-150,-80,-259
61,125,64,-93,-2,95,75,-145,-161,-153,-79,-260
68,125,57,-96,5,90,74,-145,-163,-155,-83,-260
70,122,52,-96,9,87,70,-145,-167,-155,-85,-265
73,115,42,-94,15,79,70,-146,-169,-155,-85,-265
69,112,44,-90,12,78,65,-152,-172,-155,-85,-265
56,107,51,-81,2,79,59,-154,-175,-154,-85,-265
59,103,44,-81,7,73,56,-158,-177,-150,-85,-265
61,99,38,-81,11,69,51,-159,-181,-150,-81,-265
80,108,28,-94,25,68,47,-165,-176,-151,-81,-265
81,113,32,-98,25,72,46,-173,-175,-150,-79,-265
93,119,26,-106,33,73,52,-165,-172,-155,-75,-261
109,132,22,-121,43,77,48,-156,-170,-151,-75,-255
97,132,34,-115,31,83,53,-151,-168,-139,-72,-249
135,175,40,-155,47,107,75,-139,-145,-130,-59,-244
169,217,49,-193,60,132,92,-125,-132,-121,-48,-238
173,211,37,-192,68,124,87,-115,-136,-119,-49,-236
177,206,29,-192,74,117,38,-132,-135,-116,-50,-232
172,196,24,-184,74,110,21,-153,-134,-112,-49,-230
179,189,10,-184,84,99,29,-147,-137,-112,-51,-226
186,180,-6,-183,95,87,19,-153,-132,-107,-48,-224
210,155,-55,-182,133,49,24,-139,-145,-130,-54,-226
188,129,-59,-158,123,35,14,-152,-137,-129,-57,-224
145,85,-60,-114,102,12,41,-140,-157,-150,-68,-253
124,81,-43,-103,83,19,45,-150,-150,-154,-61,-261
111,65,-46,-87,78,10,47,-135,-127,-151,-80,-267
113,-10,-123,-51,118,-66,208,151,-129,-179,-142,-313
107,70,-37,-89,72,17,618,706,143,-26,-87,-301
321,697,376,-510,-28,537,576,859,860,732,563,229
501,1340,839,-920,-170,1089,-397,-182,1461,1508,1313,927
310,970,660,-640,-175,815,-919,-1148,500,665,783,594
83,386,303,-235,-111,344,-681,-1088,-592,-344,-15,-48
6,187,181,-97,-88,184,-335,-615,-353,-254,-81,-190
39,72,33,-56,2,52,10,-169,-172,-191,-79,-229
50,86,36,-68,7,61,96,-47,-115,-131,-59,-214
30,68,37,-50,-4,52,108,-32,-81,-111,-56,-215
33,64,30,-49,1,47,122,-10,-96,-115,-59,-213
24,60,36,-42,-6,47,127,2,-66,-90,-48,-207
23,47,24,-35,0,35,147,17,-81,-99,-55,-209
39,68,29,-54,4,49,143,23,-56,-77,-44,-199
56,75,19,-66,18,47,146,40,-58,-81,-43,-200
56,78,22,-67,17,50,145,40,-38,-65,-33,-191
