I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-34,-49,-15,42,-10,-31,25,-26,-31,-62,-45,-40
-37,-61,-24,49,-6,-42,23,-25,-30,-67,-48,-40
-38,-76,-38,57,0,-57,38,-24,-29,-63,-58,-47
-42,-74,-32,58,-5,-53,58,-40,-49,-80,-63,-63
-59,-88,-29,73,-14,-58,53,-43,-54,-84,-57,-60
-50,-77,-27,64,-11,-51,59,-34,-45,-75,-54,-51
-49,-65,-16,57,-16,-40,59,-31,-40,-70,-48,-43
-90,-61,29,75,-59,-16,62,-24,-35,-66,-45,-36
-86,-38,48,61,-67,5,51,-21,-17,-45,-28,-26
-22,13,35,4,-28,24,42,-10,12,-18,-1,-12
-8,42,50,-17,-29,45,14,-19,7,-13,9,-1
38,87,48,-63,-5,67,-42,-42,14,-7,26,35
68,68,0,-68,34,34,-47,-39,30,-6,37,55
72,46,-26,-58,49,10,-53,-41,5,3,32,39
11,3,-7,-7,9,-2,-40,-39,-27,-21,-18,-17
-55,-77,-23,66,-16,-50,4,-41,-53,-46,-48,-49
-25,-83,-58,54,17,-70,27,-39,-55,-51,-60,-55
-37,-98,-61,67,13,-79,33,-35,-57,-59,-77,-68
-62,-119,-57,91,-3,-88,36,-39,-54,-49,-68,-71
-101,-166,-65,133,-18,-115,39,-54,-79,-84,-113,-112
-89,-142,-53,115,-18,-97,27,-52,-61,-62,-92,-84
-97,-166,-69,131,-14,-117,47,-36,-57,-90,-121,-114
-74,-117,-43,96,-15,-79,53,-9,-43,-58,-90,-77
-86,-162,-75,124,-5,-118,195,242,136,-29,-117,-139
211,135,-76,-173,143,30,-48,268,324,309,246,173
653,758,105,-705,273,431,-590,-269,232,782,932,892
340,329,-11,-334,175,159,-433,-600,-333,183,403,478
34,-81,-115,24,74,-98,-142,-347,-472,-262,-157,-59
-5,-10,-4,8,0,-7,-41,-60,-164,-95,-77,-55
-106,-133,-26,120,-40,-79,62,-39,-132,-114,-146,-144
-91,-139,-49,115,-20,-94,73,-45,-87,-69,-119,-120
-98,-149,-51,123,-23,-99,82,-33,-65,-79,-129,-135
-95,-145,-50,120,-22,-97,70,-27,-63,-68,-119,-122
-93,-137,-44,116,-24,-91,71,-13,-49,-58,-107,-112
-83,-129,-46,107,-18,-87,65,-9,-56,-63,-109,-109
-69,-111,-43,90,-13,-77,62,-1,-40,-50,-92,-92
-68,-109,-41,88,-13,-75,59,1,-39,-56,-94,-93
-54,-93,-39,74,-7,-66,51,11,-22,-45,-79,-79
-51,-91,-40,71,-5,-66,50,12,-10,-39,-79,-79
