I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5,-400,-405,198,205,-402,378,3,-1028,24,-115,99
-58,-446,-388,252,165,-417,400,28,-1012,28,-110,87
-59,-393,-335,226,138,-363,494,153,-919,88,-67,26
-16,-428,-412,222,199,-419,555,182,-828,227,32,36
270,-218,-488,-26,379,-352,-20,-447,-1177,462,426,308
735,26,-709,-380,722,-341,-790,-1084,-1406,999,1036,663
732,-366,-1098,-182,915,-732,-773,-1014,-1482,547,583,457
269,-452,-721,91,495,-586,-339,-717,-1660,-314,-144,161
0,-361,-360,181,180,-360,26,-375,-1414,-296,-173,131
34,-412,-445,189,240,-428,286,-74,-1051,-97,-103,65
28,-367,-395,170,212,-381,392,35,-965,-36,-68,21
-6,-383,-377,195,186,-380,417,75,-934,11,-60,44
-56,-389,-333,223,138,-360,431,91,-903,29,-60,67
-37,-405,-368,221,166,-386,444,110,-881,32,-50,66
2,-378,-381,188,192,-379,444,118,-857,48,-55,62
-32,-374,-342,203,155,-357,440,110,-839,63,-41,71
-59,-386,-328,223,135,-357,438,136,-832,53,-34,83
-57,-374,-317,215,130,-345,435,140,-822,48,-59,94
-18,-374,-356,196,169,-365,434,154,-794,84,-66,116
-18,-348,-330,184,156,-339,430,168,-761,104,-54,112
19,-293,-311,137,165,-302,430,165,-733,105,-13,110
18,-289,-307,136,162,-298,426,189,-713,154,44,102
17,-289,-306,137,162,-297,414,185,-687,183,70,123
32,-229,-261,99,146,-245,405,179,-674,187,56,134
22,-202,-224,90,123,-213,395,175,-663,187,54,129
97,-190,-287,47,192,-238,378,168,-634,192,115,187
113,-180,-293,34,203,-237,354,164,-635,192,128,195
100,-172,-273,36,187,-222,332,130,-673,157,92,180
98,-187,-285,45,192,-236,322,97,-705,139,79,171
89,-201,-290,56,190,-245,318,84,-707,111,74,145
106,-185,-291,40,199,-238,310,70,-720,112,63,131
64,-228,-292,82,178,-260,329,54,-750,118,44,113
65,-246,-312,91,189,-279,335,38,-777,51,2,85
34,-286,-320,126,177,-303,328,25,-779,29,-40,64
-11,-363,-352,187,171,-357,327,25,-791,19,-64,52
-6,-366,-361,186,178,-363,321,18,-817,3,-91,36
-97,-364,-267,230,85,-315,321,19,-798,3,-92,24
-94,-372,-279,233,92,-325,305,5,-814,-37,-102,8
-53,-374,-321,213,135,-347,308,-28,-843,-39,-112,5
-39,-348,-310,194,136,-329,318,-16,-833,-34,-120,15
0,-333,-333,167,167,-333,303,-7,-816,-63,-126,-1
-26,-321,-295,174,135,-308,294,-20,-784,-42,-101,11
