I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
6,-315,-321,155,164,-317,95,128,145,109,250,120
13,-315,-328,151,171,-321,105,136,142,104,246,118
8,-311,-320,152,164,-315,114,136,136,98,238,112
-6,-309,-303,158,149,-305,98,98,131,89,233,109
-4,-305,-301,154,149,-303,92,129,124,82,224,103
-5,-301,-296,153,146,-298,79,144,122,76,222,100
-1,-292,-291,146,145,-291,83,115,123,92,239,105
2,-286,-288,142,145,-287,93,122,124,96,249,114
3,-278,-281,138,142,-279,72,137,131,90,239,115
12,-234,-247,111,130,-240,116,169,176,134,264,137
25,-195,-219,86,122,-207,137,192,207,166,289,159
68,-163,-230,48,149,-196,102,162,188,154,276,152
114,-116,-231,1,173,-173,99,128,192,172,297,167
114,-122,-236,5,175,-179,100,114,157,158,290,158
47,-197,-244,75,146,-221,103,102,126,114,244,125
5,-251,-256,123,131,-253,104,68,125,99,217,106
30,-246,-276,109,153,-261,107,110,119,70,195,88
19,-231,-250,107,135,-241,83,131,103,104,219,96
-4,-286,-282,146,139,-284,125,167,111,62,196,78
-40,-279,-239,159,99,-259,144,116,130,97,200,88
-6,-288,-282,147,138,-285,135,181,146,29,166,58
-36,-287,-251,161,108,-269,235,286,215,19,154,9
-14,-238,-224,126,105,-231,219,387,354,90,163,-1
259,164,-95,-211,177,34,-98,77,1062,778,624,353
167,885,718,-526,-276,801,-618,-1611,407,2054,1570,1097
-101,473,574,-187,-338,523,-808,-2317,-1819,704,1012,902
-200,-410,-210,305,5,-310,-451,-1274,-1825,-917,-110,92
-213,-512,-299,362,43,-405,-65,-487,-611,-445,-140,-125
-56,-336,-280,196,112,-308,45,-126,-68,-166,25,-35
-3,-242,-239,123,119,-240,86,106,215,17,149,29
-36,-274,-238,155,101,-255,133,238,237,29,158,26
-19,-248,-229,134,105,-238,131,234,314,22,146,35
41,-177,-218,68,130,-198,128,219,316,73,157,46
19,-202,-221,92,120,-211,124,201,318,28,139,37
-15,-221,-205,118,95,-213,118,219,323,67,149,35
15,-188,-204,87,110,-196,116,265,353,63,163,27
3,-184,-187,91,95,-185,120,249,398,93,179,20
25,-157,-183,66,104,-170,115,228,380,112,173,36
23,-150,-173,64,98,-161,106,242,413,114,174,59
15,-153,-168,69,92,-160,101,296,438,125,181,64
13,-144,-158,66,86,-151,91,313,480,155,210,67
10,-127,-137,58,74,-132,86,298,542,184,222,73
28,-92,-120,32,74,-105,87,285,571,206,219,66
62,-45,-107,-8,85,-76,94,373,640,249,243,81
88,0,-89,-44,88,-44,117,486,737,315,292,132
86,19,-67,-52,76,-24,123,472,816,361,318,139
121,80,-42,-100,81,19,116,548,915,411,347,153
132,107,-26,-119,79,40,116,679,971,477,387,183
163,145,-19,-154,91,63,113,664,977,532,430,216
192,198,6,-195,93,102,103,661,931,551,454,257
158,182,24,-170,66,103,90,597,872,547,440,252
159,198,39,-179,59,118,80,481,804,542,462,267
157,195,38,-176,59,116,72,416,700,488,445,261
121,124,3,-122,59,63,64,327,573,403,382,214
88,60,-28,-74,58,16,56,257,400,322,330,190
46,-9,-55,-18,50,-32,48,173,283,225,259,132
5,-62,-68,29,37,-65,48,119,196,144,211,90
-17,-94,-77,55,30,-85,51,108,125,107,182,78
-15,-105,-90,60,38,-97,54,84,94,89,163,61
-8,-92,-83,50,38,-87,57,77,76,83,160,60
-11,-89,-79,50,34,-84,60,71,68,80,156,57
-6,-79,-73,42,34,-76,60,56,45,77,154,54
-35,-101,-66,68,16,-83,60,120,67,72,150,51
-54,-124,-71,89,9,-97,60,164,83,70,150,49
-35,-111,-76,73,21,-93,60,129,79,54,134,40
-29,-103,-75,66,23,-88,60,115,71,33,112,24
-23,-97,-75,61,26,-86,60,100,55,24,104,13
-13,-103,-90,58,39,-96,56,81,51,17,97,3
1,-96,-97,48,49,-96,50,89,23,12,92,-2
-8,-98,-90,53,41,-94,45,94,7,-21,68,-8
-35,-125,-90,80,28,-107,40,32,-28,-60,38,-34
-37,-122,-85,80,24,-103,33,66,-71,-59,35,-48
-12,-98,-86,56,37,-92,32,130,-92,-49,32,-43
-9,-99,-89,54,40,-94,54,80,-101,-72,28,-46
-10,-100,-90,55,40,-95,59,80,-102,-103,27,-44
7,-82,-90,37,49,-86,51,75,-111,-107,22,-46
6,-84,-90,39,48,-86,48,25,-103,-103,30,-45
-5,-107,-102,56,49,-104,41,37,-106,-116,13,-45
-14,-117,-103,66,45,-110,37,71,-120,-126,-24,-67
-6,-101,-95,54,45,-98,31,86,-126,-125,-32,-71
-5,-95,-90,50,43,-92,30,85,-118,-125,-37,-70
1,-84,-85,42,43,-84,30,74,-104,-125,-33,-69
17,-69,-85,26,52,-77,31,42,-118,-141,-42,-72
-8,-93,-85,51,39,-89,29,8,-116,-155,-67,-94
-38,-123,-85,81,24,-104,33,37,-123,-151,-71,-95
-41,-126,-85,84,22,-105,50,29,-144,-158,-70,-91
-28,-113,-85,71,29,-99,50,13,-137,-172,-69,-88
-31,-114,-83,72,27,-98,50,57,-142,-168,-75,-86
-33,-109,-75,71,21,-92,50,18,-139,-167,-65,-82
-31,-103,-73,67,21,-88,50,23,-141,-163,-70,-84
-59,-123,-64,91,3,-93,49,58,-142,-174,-92,-101
-34,-96,-62,66,14,-79,41,-2,-154,-210,-95,-100
1,-51,-52,25,27,-51,34,46,-177,-204,-91,-99
-2,-56,-54,29,26,-55,27,40,-171,-197,-85,-101
-30,-107,-76,69,23,-92,19,1,-160,-202,-102,-98
-64,-132,-69,98,3,-100,11,48,-150,-199,-118,-104
-35,-91,-56,63,11,-74,22,54,-146,-203,-115,-107
-28,-87,-58,58,15,-72,36,22,-132,-195,-113,-99
-24,-72,-48,49,12,-59,13,-2,-153,-217,-128,-109
