I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
29,-82,-111,27,70,-96,130,281,278,-75,-186,-192
24,-104,-128,40,76,-115,138,309,308,-75,-190,-203
41,-123,-164,41,103,-144,145,365,354,-75,-188,-205
61,-138,-199,39,130,-168,148,409,396,-75,-215,-233
54,-163,-217,55,136,-190,153,462,433,-74,-243,-263
53,-178,-231,63,142,-204,157,503,461,-76,-285,-304
69,-192,-261,62,165,-226,168,544,482,-79,-342,-363
63,-210,-274,74,169,-242,176,566,501,-76,-367,-383
32,-235,-267,102,150,-251,200,565,501,-73,-376,-385
22,-237,-259,108,140,-247,217,552,487,-71,-368,-384
35,-205,-240,85,137,-222,209,469,439,-67,-329,-358
18,-165,-183,74,101,-174,201,376,369,-61,-256,-297
13,-128,-141,57,77,-134,179,281,300,-56,-192,-239
17,-108,-125,46,71,-116,141,175,220,-51,-152,-198
19,-87,-106,35,62,-97,99,122,159,-45,-117,-147
40,-58,-99,9,70,-79,76,96,147,-40,-69,-111
52,-47,-99,-3,76,-72,71,95,154,-33,-34,-94
60,-43,-103,-8,82,-73,64,94,154,-25,-27,-87
69,-36,-105,-15,87,-70,56,104,159,-17,-19,-83
76,-32,-108,-22,92,-70,49,124,160,-9,-14,-78
86,-24,-110,-31,99,-67,48,120,164,-3,-11,-74
77,-33,-110,-22,93,-71,64,145,189,1,-7,-70
71,-40,-111,-15,91,-75,79,165,200,4,-4,-75
75,-43,-118,-16,97,-80,94,182,208,8,1,-80
58,-68,-126,6,92,-97,123,213,225,10,-7,-83
46,-69,-115,12,80,-92,127,186,208,-2,-22,-86
40,-76,-116,18,78,-95,114,153,187,-20,-34,-84
40,-97,-137,29,89,-117,105,146,172,-35,-38,-86
42,-91,-132,25,87,-111,96,136,157,-43,-32,-84
53,-86,-139,17,96,-112,91,128,153,-46,-42,-87
55,-83,-138,14,97,-110,86,119,147,-51,-64,-99
27,-76,-103,25,65,-90,83,112,144,-54,-61,-95
16,-76,-92,31,54,-84,77,106,138,-55,-54,-86
6,-80,-86,37,45,-82,75,99,135,-55,-50,-82
0,-80,-80,40,40,-80,75,92,140,-55,-42,-72
-12,-82,-70,47,29,-75,75,86,140,-55,-44,-74
-1,-86,-85,44,42,-85,75,88,140,-58,-52,-81
40,-84,-124,22,82,-104,74,105,139,-62,-51,-79
35,-89,-125,28,80,-107,82,115,140,-60,-46,-74
36,-89,-125,27,81,-107,84,116,138,-60,-44,-72
42,-91,-133,25,88,-112,77,107,129,-60,-40,-65
31,-107,-138,38,84,-122,73,88,122,-60,-40,-66
30,-112,-141,41,85,-126,69,85,115,-65,-51,-79
30,-108,-139,39,84,-124,63,85,107,-64,-55,-79
30,-111,-141,41,86,-126,60,85,102,-69,-62,-87
30,-109,-138,40,84,-123,65,85,92,-69,-63,-98
32,-111,-143,40,87,-127,73,85,82,-71,-72,-105
30,-121,-151,45,91,-136,78,83,73,-88,-87,-112
29,-120,-149,46,89,-135,87,77,65,-101,-100,-130
32,-108,-140,38,86,-124,97,83,76,-106,-121,-139
34,-102,-136,35,85,-119,101,75,71,-94,-97,-110
22,-107,-129,43,76,-118,108,86,86,-86,-104,-114
10,-86,-97,38,54,-91,101,74,78,-66,-69,-84
9,-70,-79,31,44,-74,109,76,90,-55,-59,-96
14,-53,-67,19,41,-60,101,105,140,3,-5,-59
41,-43,-83,1,62,-62,122,269,370,256,148,-1
266,9,-257,-137,261,-123,11,368,859,1130,1107,524
783,180,-603,-482,693,-211,-367,-71,991,2358,2752,1497
736,218,-519,-476,627,-150,-497,-687,138,1531,1840,1026
183,50,-134,-116,158,-42,-374,-1086,-1109,-725,-413,-68
62,-75,-138,7,100,-106,-262,-850,-1036,-1044,-690,-233
47,-89,-136,22,92,-112,-82,-210,-210,-364,-338,-212
25,-81,-106,28,66,-93,56,94,71,-166,-198,-194
47,-95,-142,24,95,-118,102,165,156,-101,-153,-192
17,-106,-123,45,70,-114,122,184,160,-131,-183,-199
24,-117,-141,47,83,-129,136,205,160,-119,-173,-190
0,-134,-134,67,68,-134,134,206,163,-127,-204,-199
7,-137,-145,65,76,-140,127,204,156,-128,-209,-194
0,-144,-144,73,72,-144,123,212,164,-138,-237,-206
-15,-149,-134,83,60,-141,116,208,157,-149,-228,-196
-18,-145,-127,82,54,-136,111,213,161,-142,-222,-196
-21,-133,-113,77,46,-123,113,215,171,-144,-217,-192
9,-106,-114,49,62,-110,115,218,187,-120,-207,-187
18,-97,-115,40,67,-106,115,222,192,-108,-204,-185
19,-102,-121,41,70,-112,115,229,207,-98,-201,-180
24,-98,-122,37,73,-110,115,252,239,-87,-206,-180
26,-102,-128,39,77,-115,116,274,262,-80,-205,-180
51,-96,-147,22,99,-121,120,300,283,-71,-209,-180
53,-96,-150,22,102,-122,123,327,311,-66,-212,-182
46,-122,-168,38,107,-145,125,327,323,-65,-208,-176
65,-126,-191,30,129,-158,139,362,342,-65,-224,-184
49,-142,-191,47,120,-166,146,385,353,-66,-262,-227
37,-165,-201,64,119,-183,145,420,386,-64,-295,-263
38,-165,-203,63,121,-184,144,475,421,-71,-334,-293
27,-191,-217,82,122,-204,157,486,432,-92,-376,-341
32,-211,-243,90,138,-227,176,525,451,-92,-409,-383
32,-204,-236,86,135,-220,169,526,447,-78,-415,-387
27,-197,-223,85,125,-210,160,482,438,-71,-394,-361
39,-170,-210,66,125,-190,153,446,412,-38,-336,-318
48,-137,-185,44,117,-161,145,375,353,-11,-248,-259
49,-121,-170,36,110,-145,138,303,306,5,-180,-199
35,-110,-145,38,91,-127,127,245,250,-6,-163,-163
36,-96,-132,30,84,-113,118,205,202,-15,-119,-127
33,-97,-130,32,82,-113,104,166,155,-25,-98,-114
39,-84,-123,23,81,-104,82,112,114,-40,-95,-108
43,-85,-129,21,86,-107,62,91,120,-11,-64,-90
43,-76,-119,17,81,-97,44,76,78,-36,-83,-92
63,-70,-133,4,98,-101,31,92,126,19,-28,-59
16,-97,-113,41,65,-104,27,63,84,-36,-69,-65
94,-90,-184,-2,140,-137,15,150,257,99,37,-38
162,-9,-171,-77,167,-90,-71,2,380,580,459,176
382,375,-6,-378,194,184,-468,-944,-438,1193,1864,1178
585,528,-57,-556,320,235,-768,-1619,-1416,792,2428,1734
285,396,111,-341,87,253,-626,-1445,-1719,-885,326,694
192,471,279,-332,-44,375,-457,-879,-1028,-987,-495,259
146,285,139,-215,3,212,-173,-218,-185,-232,-66,203
14,18,4,-16,5,11,93,160,155,-109,-189,-123
43,-62,-106,10,75,-84,113,237,284,-2,-88,-88
19,-91,-110,36,65,-100,117,227,250,-53,-150,-147
28,-106,-133,40,81,-119,113,230,256,-27,-146,-154
10,-146,-156,68,83,-151,110,227,246,-40,-155,-167
7,-137,-143,65,75,-140,110,223,236,-50,-171,-172
5,-142,-147,69,76,-144,111,227,215,-55,-183,-189
-20,-159,-139,90,59,-149,116,211,187,-93,-234,-230
-27,-164,-137,96,55,-150,115,202,184,-88,-236,-223
-29,-165,-136,98,54,-151,122,207,175,-93,-251,-243
-9,-158,-148,84,69,-153,118,210,207,-75,-237,-237
1,-159,-160,79,81,-159,128,204,238,-73,-240,-241
10,-151,-161,70,86,-155,144,207,250,-60,-235,-240
22,-151,-173,65,97,-162,148,257,278,-43,-233,-239
12,-162,-175,75,94,-168,148,316,332,-28,-231,-242
17,-163,-181,73,99,-172,142,338,361,-16,-229,-252
24,-180,-204,79,114,-192,142,365,387,0,-239,-276
24,-184,-208,80,116,-196,134,385,424,25,-255,-295
40,-198,-238,79,139,-218,140,416,460,33,-266,-314
2,-250,-251,124,127,-250,176,480,510,50,-294,-343
6,-258,-264,126,135,-261,195,536,557,73,-313,-379
46,-267,-313,111,180,-289,217,591,602,91,-316,-408
40,-290,-331,125,186,-310,242,628,639,110,-323,-421
48,-290,-338,122,193,-314,246,627,647,128,-300,-411
56,-280,-337,112,197,-308,235,586,609,140,-258,-372
71,-225,-296,77,184,-260,210,493,512,124,-210,-315
53,-188,-241,68,148,-215,179,379,395,80,-171,-266
36,-172,-209,68,123,-190,158,280,300,38,-138,-224
41,-130,-171,45,107,-150,131,209,219,17,-122,-177
28,-100,-128,36,78,-114,99,140,160,7,-117,-135
19,-79,-98,31,58,-88,77,99,136,1,-86,-104
10,-67,-78,29,44,-72,61,89,123,-7,-57,-91
6,-59,-65,27,35,-62,60,76,114,-10,-54,-86
-4,-52,-48,28,22,-50,60,72,112,-32,-73,-79
-4,-46,-43,25,20,-44,60,77,118,-44,-75,-73
1,-44,-45,22,24,-45,60,78,121,-21,-59,-66
3,-45,-48,21,26,-46,61,89,127,-7,-48,-61
7,-45,-52,19,30,-48,65,117,148,5,-29,-56
