I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-45,55,100,-5,-73,77,65,59,15,-16,-60,-60
-48,56,103,-4,-76,79,65,56,15,-13,-64,-71
-60,50,111,5,-86,80,64,51,17,-11,-66,-82
-71,51,122,10,-97,86,72,52,21,-33,-60,-74
-89,43,133,23,-111,88,74,44,22,-29,-55,-70
-80,48,128,16,-105,88,93,45,26,-18,-49,-63
-55,71,126,-8,-91,98,113,49,28,-6,-44,-59
-78,48,126,15,-102,86,110,86,39,13,-35,-51
-42,78,120,-18,-81,99,106,200,169,83,1,-33
38,124,86,-81,-25,105,-80,51,184,120,57,6
184,147,-37,-166,110,55,-600,-532,-226,48,86,64
356,168,-187,-262,271,-9,-1364,-1525,-1031,-111,163,199
577,138,-439,-357,508,-150,-1936,-2452,-1877,-391,239,355
799,151,-647,-475,723,-248,-2176,-3034,-2568,-717,285,487
913,184,-729,-548,821,-272,-2248,-3305,-2985,-912,402,669
957,239,-718,-598,837,-239,-2124,-3169,-2856,-858,527,777
857,240,-617,-548,736,-188,-1850,-2836,-2478,-757,564,783
785,52,-733,-418,759,-340,-1464,-2276,-2040,-740,428,677
769,-152,-921,-308,845,-536,-1049,-1615,-1494,-677,279,510
663,-272,-936,-195,800,-604,-688,-1032,-987,-515,224,406
532,-215,-747,-158,639,-481,-417,-579,-583,-348,159,333
393,-64,-457,-164,425,-260,-197,-236,-267,-218,86,243
181,30,-150,-105,166,-60,32,65,-7,-94,-6,78
-15,65,80,-25,-48,72,234,286,204,5,-76,-58
-114,34,148,40,-131,91,340,413,322,74,-95,-116
-115,45,160,35,-138,103,372,445,356,95,-96,-157
-111,52,163,30,-138,107,400,491,392,108,-93,-162
-166,40,207,63,-187,123,412,528,416,123,-90,-163
-181,44,225,69,-203,134,432,556,455,132,-89,-168
-183,34,217,74,-200,125,459,607,500,143,-92,-169
-186,36,222,75,-204,129,487,655,537,159,-91,-172
-169,51,220,59,-195,135,529,705,584,174,-90,-175
-162,61,223,50,-192,142,569,763,640,195,-90,-180
-181,62,243,59,-212,152,624,839,716,232,-90,-184
-210,65,275,72,-243,170,677,907,786,268,-90,-187
-232,77,309,77,-270,193,723,977,861,301,-88,-192
-244,95,339,74,-292,217,765,1053,946,342,-78,-197
-266,107,373,79,-320,240,789,1115,1028,394,-67,-205
-273,137,410,67,-342,273,787,1165,1102,441,-58,-199
-259,153,413,53,-336,283,755,1203,1171,498,-36,-187
-248,149,398,49,-323,273,703,1205,1209,548,-2,-173
-157,191,348,-18,-253,269,635,1174,1212,583,48,-124
-71,212,282,-71,-177,247,519,1088,1164,582,83,-84
-40,198,238,-79,-140,218,385,917,1012,536,101,-42
9,197,188,-103,-90,192,291,731,823,478,132,-3
52,182,129,-117,-38,155,204,531,612,375,117,-1
35,147,112,-91,-39,129,139,348,405,249,81,7
-19,111,131,-46,-75,121,109,227,256,154,58,9
-40,83,122,-22,-81,102,94,149,152,75,20,-6
-51,64,115,-7,-83,89,86,100,88,19,-18,-22
-60,50,110,5,-85,80,74,78,53,-19,-46,-35
-75,26,101,25,-89,63,73,73,38,-47,-61,-45
-80,18,98,31,-90,58,75,65,34,-54,-68,-51
-66,27,92,19,-79,59,75,59,28,-51,-71,-50
-67,24,91,21,-79,57,75,51,23,-50,-68,-53
-69,26,94,21,-82,60,75,53,17,-49,-75,-57
-69,24,93,22,-81,59,73,58,16,-45,-90,-62
-63,26,89,19,-76,57,70,71,24,-45,-90,-65
-71,19,91,26,-81,55,70,86,29,-43,-91,-65
-97,-11,86,53,-91,38,70,84,30,-37,-95,-67
-99,-15,84,57,-92,35,70,85,29,-34,-95,-71
-93,-8,85,50,-89,38,70,85,30,-30,-93,-70
-78,2,80,38,-78,41,73,85,31,-25,-88,-67
-80,14,94,33,-87,53,78,81,29,-26,-84,-64
-105,-11,94,58,-100,41,81,76,29,-24,-81,-61
-109,-11,98,60,-104,43,85,70,21,-20,-78,-59
-92,22,114,35,-104,68,85,69,34,-20,-76,-54
-81,23,105,29,-93,64,85,59,60,-18,-72,-59
-83,12,95,35,-89,54,85,68,61,-7,-71,-64
-81,-2,79,42,-80,38,84,90,59,3,-66,-55
-97,12,109,42,-103,60,95,93,64,11,-48,-50
