I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
202,189,-13,-195,107,88,210,188,123,181,214,34
187,178,-9,-183,98,85,194,162,76,137,184,11
192,167,-25,-179,108,71,178,137,5,76,134,-15
173,183,10,-179,81,97,202,136,-7,47,133,-4
182,198,17,-190,82,107,185,129,-17,31,132,-7
193,167,-26,-180,109,70,195,127,-15,31,117,-17
152,137,-15,-144,83,61,224,120,-8,29,108,-25
172,153,-20,-162,96,66,213,123,-5,33,109,-29
184,176,-7,-180,95,84,211,136,4,56,118,-24
189,171,-18,-180,104,76,207,137,6,63,121,-22
182,163,-19,-172,100,72,200,150,18,81,132,-19
179,185,6,-182,86,95,206,154,26,87,136,-16
232,191,-41,-211,136,75,211,145,21,79,134,-14
220,173,-47,-196,133,62,205,140,18,79,135,-11
184,175,-9,-180,96,83,200,132,15,73,134,-10
203,175,-27,-189,115,74,197,126,10,71,136,-10
232,173,-58,-202,144,57,191,118,8,66,131,-10
206,178,-28,-192,117,75,192,113,2,63,130,-10
201,168,-33,-184,117,67,196,104,-1,58,124,-7
230,189,-41,-210,135,74,198,102,-7,63,129,7
207,232,24,-219,91,128,202,114,-10,83,149,15
172,258,86,-215,43,171,204,106,7,82,151,23
178,272,94,-225,42,182,189,96,10,70,147,37
172,249,77,-211,48,163,158,88,-6,70,145,33
198,242,44,-220,77,143,138,87,-46,51,144,31
220,234,14,-227,103,123,143,91,-88,14,133,27
226,199,-27,-212,126,86,145,89,-90,2,120,25
254,171,-83,-212,168,44,153,95,-83,1,105,22
204,136,-68,-170,136,33,172,95,-84,-10,80,3
191,115,-76,-153,133,19,187,94,-76,-12,77,-8
207,99,-108,-153,157,-4,186,90,-75,-22,70,-31
196,100,-96,-148,146,2,176,89,-71,-28,72,-35
193,90,-104,-142,148,-7,168,92,-58,-26,64,-37
172,76,-96,-124,134,-10,174,86,-62,-28,66,-33
194,91,-103,-143,148,-6,211,95,-40,-15,62,-36
203,105,-98,-154,150,4,201,81,-54,-28,50,-63
187,87,-100,-137,143,-6,216,112,-25,-3,55,-70
178,64,-114,-121,146,-25,208,94,-58,-30,29,-74
177,54,-123,-115,150,-35,227,158,22,49,57,-63
215,130,-86,-173,150,22,161,103,28,195,212,43
415,683,269,-549,73,476,-335,-572,-739,-23,741,583
376,838,461,-607,-43,649,-487,-922,-1326,-665,604,722
-45,242,287,-98,-166,264,-67,-621,-1264,-1291,-482,-49
-203,-39,165,121,-184,63,291,-278,-923,-1096,-744,-413
-201,-104,98,152,-149,-3,471,-65,-552,-652,-479,-350
-122,-57,66,89,-94,4,421,-58,-460,-503,-381,-318
51,40,-12,-46,31,14,302,18,-245,-223,-167,-180
128,42,-87,-85,107,-22,236,135,-18,17,5,-95
175,76,-99,-126,137,-11,208,142,10,88,68,-54
203,98,-105,-150,154,-4,204,160,47,103,72,-36
231,121,-109,-175,170,6,199,183,71,111,94,-24
229,121,-108,-175,168,6,197,178,80,132,110,-13
195,117,-78,-156,137,19,193,187,87,146,105,-11
197,132,-66,-164,131,33,187,181,91,147,108,-4
224,122,-102,-173,163,10,189,183,118,184,138,-2
187,90,-97,-138,142,-4,205,198,143,217,162,4
202,124,-79,-163,140,23,203,199,160,221,159,8
245,164,-80,-204,162,42,197,217,197,265,182,21
225,155,-70,-190,148,42,197,241,247,317,208,32
236,169,-68,-202,152,50,187,279,307,369,230,49
242,183,-59,-212,150,61,200,312,378,437,279,75
275,205,-70,-240,172,68,221,365,448,508,327,95
313,234,-79,-273,196,77,215,406,518,568,372,129
302,241,-61,-271,181,90,210,416,566,597,404,159
344,263,-80,-303,212,91,206,423,564,595,419,165
343,301,-42,-322,192,129,201,403,556,569,433,179
313,308,-6,-310,159,151,197,382,528,540,411,174
325,275,-50,-300,187,112,191,345,431,464,350,132
249,242,-7,-246,128,117,184,291,320,355,281,90
223,198,-25,-210,123,87,177,238,224,263,212,49
254,172,-82,-212,168,44,171,198,137,170,142,23
225,160,-65,-192,145,47,164,171,72,103,100,-4
197,132,-65,-164,131,33,173,139,16,58,78,-36
181,123,-58,-152,120,32,182,124,-9,42,57,-51
168,118,-50,-143,109,33,179,120,-10,40,43,-67
160,111,-49,-135,104,31,178,115,-11,34,30,-71
170,102,-67,-136,118,17,175,112,-9,31,25,-66
199,109,-90,-154,144,10,174,105,-11,24,25,-65
184,137,-47,-161,115,44,180,107,-9,33,26,-60
163,137,-27,-150,94,55,179,122,-8,44,24,-59
154,117,-38,-135,96,39,182,129,-1,50,27,-56
182,142,-40,-162,111,51,176,108,-2,34,22,-55
217,161,-56,-189,136,53,171,102,-25,41,31,-55
156,143,-13,-149,85,65,192,128,-19,71,55,-55
177,143,-34,-159,105,54,186,126,-37,57,44,-55
200,130,-70,-165,134,30,174,117,-60,39,29,-57
179,128,-51,-153,115,38,176,117,-52,32,24,-62
207,147,-60,-176,133,43,174,111,-59,22,18,-65
196,149,-47,-173,122,51,176,111,-60,20,15,-58
208,153,-55,-181,131,49,170,105,-60,6,10,-47
174,141,-33,-157,103,54,162,95,-57,-7,4,-38
188,165,-23,-176,105,71,154,85,-54,24,17,-27
