I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-143,85,228,29,-186,156,94,139,204,99,-5,-35
-141,86,227,28,-185,156,96,156,224,114,6,-27
-159,90,249,34,-204,169,107,211,284,154,39,-13
-153,111,264,21,-209,187,112,262,338,188,68,6
-130,149,279,-10,-205,214,132,327,419,249,101,32
-113,178,291,-33,-202,234,142,395,499,307,152,57
-89,213,302,-62,-196,257,148,460,588,370,198,98
-57,263,320,-103,-189,291,157,522,667,438,252,142
-40,315,355,-138,-198,335,158,567,749,511,322,197
-22,352,374,-165,-198,363,148,591,823,581,386,251
-6,389,395,-192,-201,391,128,591,850,622,437,288
1,418,417,-210,-208,417,107,545,839,629,464,323
-3,422,425,-210,-214,423,70,461,789,623,473,337
-9,419,428,-205,-219,423,33,350,684,595,450,332
-14,393,408,-190,-211,400,7,227,515,498,379,285
-55,326,381,-135,-218,353,-3,114,342,365,271,201
-84,256,339,-86,-212,297,-8,18,194,243,165,120
-93,202,295,-55,-194,249,-14,-42,78,151,87,49
-125,148,272,-12,-199,210,-18,-81,8,81,25,4
-149,97,246,26,-198,171,-39,-102,-48,32,-14,-33
-152,73,226,39,-189,149,-43,-110,-79,-4,-50,-57
-167,57,225,55,-196,141,-33,-118,-82,-25,-75,-68
-172,53,225,59,-199,139,-31,-118,-93,-36,-77,-77
-169,55,224,56,-197,140,-29,-115,-96,-43,-80,-76
-171,55,226,57,-199,140,-30,-115,-94,-40,-80,-73
-169,54,224,57,-197,139,-30,-112,-96,-40,-80,-71
-187,48,235,69,-211,141,-30,-109,-94,-40,-81,-67
-181,73,254,54,-218,163,-32,-111,-97,-40,-79,-65
-168,88,256,39,-212,172,-35,-114,-100,-40,-75,-67
-170,83,253,43,-212,168,-35,-117,-101,-44,-70,-71
-173,86,259,43,-217,173,-35,-119,-99,-45,-65,-70
-180,84,264,48,-223,174,-35,-123,-108,-47,-62,-70
-173,86,259,44,-216,172,-34,-125,-119,-51,-55,-70
-173,81,253,46,-213,167,-31,-123,-122,-51,-62,-70
-174,74,248,50,-211,160,-28,-118,-125,-58,-76,-75
-174,68,242,53,-209,155,-41,-123,-126,-64,-75,-75
-177,60,237,58,-207,148,-52,-138,-124,-69,-79,-76
-176,55,231,60,-204,143,-49,-141,-130,-76,-80,-80
-179,47,226,66,-202,136,-48,-138,-146,-82,-82,-80
-158,63,221,47,-190,142,-44,-137,-151,-85,-86,-82
-135,80,214,27,-175,147,-45,-133,-150,-86,-85,-85
-141,70,211,35,-176,141,-48,-138,-150,-89,-85,-88
-156,64,220,46,-188,142,-51,-154,-161,-90,-92,-91
-161,57,219,52,-190,138,-54,-156,-157,-94,-96,-94
-160,54,215,52,-188,134,-57,-154,-155,-100,-95,-95
-156,56,212,50,-185,133,-60,-155,-178,-100,-95,-95
-153,54,207,49,-180,130,-60,-155,-180,-100,-95,-95
-149,55,204,46,-177,130,-63,-154,-179,-108,-100,-95
-144,54,198,44,-171,126,-65,-149,-180,-111,-104,-95
-140,50,191,45,-166,120,-65,-150,-180,-110,-109,-95
-138,45,184,46,-161,114,-61,-149,-180,-108,-108,-92
-136,41,177,47,-156,109,-60,-151,-175,-104,-104,-90
-130,36,166,47,-148,101,-59,-149,-170,-106,-105,-87
-149,32,181,58,-165,106,-56,-153,-165,-101,-101,-84
-170,28,197,71,-184,112,-55,-168,-162,-100,-100,-80
-172,22,194,74,-183,108,-55,-166,-154,-100,-100,-80
-176,19,195,78,-186,107,-69,-159,-163,-96,-100,-85
-178,13,190,82,-184,101,-70,-156,-177,-94,-100,-85
-168,11,179,78,-174,95,-66,-147,-174,-97,-100,-85
-149,23,172,63,-161,97,-63,-149,-178,-100,-100,-85
-136,27,164,54,-150,95,-60,-159,-180,-101,-100,-85
-127,21,148,53,-138,85,-59,-160,-180,-104,-102,-85
-133,30,163,51,-148,96,-52,-160,-177,-105,-105,-85
-136,39,175,48,-156,107,-68,-160,-174,-108,-105,-85
-126,35,162,45,-144,98,-74,-160,-175,-113,-105,-85
-133,26,159,54,-146,92,-62,-158,-175,-114,-105,-85
-125,25,150,50,-137,87,-59,-154,-175,-108,-105,-85
-131,10,142,60,-136,76,-50,-156,-174,-102,-105,-79
-135,-8,127,71,-131,59,-44,-151,-166,-98,-105,-76
-98,33,131,33,-115,81,-62,-149,-158,-91,-104,-72
-133,61,194,36,-164,127,-72,-150,-150,-88,-92,-67
-146,78,224,33,-185,151,-70,-154,-141,-72,-83,-59
-109,122,232,-7,-171,177,-68,-158,-144,-51,-61,-34
-123,146,268,-12,-196,207,-88,-162,-144,-47,-42,-27
-102,142,244,-20,-173,193,-110,-173,-145,-53,-54,-33
-69,135,204,-34,-137,169,-101,-169,-145,-47,-48,-26
-82,103,184,-11,-133,143,-92,-158,-143,-54,-52,-34
-96,72,168,11,-133,120,-85,-158,-150,-63,-41,-25
-112,45,157,33,-135,101,-69,-144,-147,-69,-55,-40
-168,-10,158,89,-162,73,-57,-154,-185,-115,-110,-70
-193,-46,147,120,-170,50,-46,-139,-169,-123,-112,-76
-193,-36,157,114,-175,60,-42,-163,-187,-142,-122,-77
-186,-28,158,107,-172,65,-43,-162,-163,-115,-102,-69
-186,-41,145,113,-166,51,-32,-139,-172,-147,-123,-97
-180,-6,174,92,-176,84,-39,-160,-172,-115,-95,-70
-182,-57,125,119,-153,34,2,-80,-142,-138,-138,-110
-277,-66,212,171,-244,73,228,120,-94,-200,-252,-214
-210,-176,34,193,-122,-71,677,944,395,-196,-363,-356
252,526,274,-389,-11,399,199,756,867,807,690,506
704,1773,1068,-1239,-182,1420,-1103,-738,1557,2897,2716,2063
282,1269,987,-776,-353,1128,-1053,-1454,379,1663,1750,1475
-345,239,584,53,-465,411,-381,-1456,-1466,-712,-300,63
-284,-11,273,148,-278,131,-242,-786,-753,-397,-272,-124
-207,-34,173,120,-190,69,-62,-230,-219,-150,-134,-89
-203,-6,197,104,-200,96,29,-129,-176,-114,-125,-79
-190,-45,145,117,-167,50,55,-48,-64,-76,-106,-73
-203,-27,176,115,-189,74,65,-56,-109,-126,-128,-74
-180,-27,152,103,-166,62,55,1,-25,-61,-97,-58
-180,-21,160,100,-170,69,64,-1,-67,-100,-122,-68
-149,-14,135,81,-142,60,57,9,-14,-47,-95,-72
-171,-32,139,101,-154,53,61,23,-3,-42,-105,-77
-186,-24,162,105,-174,69,48,42,25,-18,-89,-68
-171,-21,150,96,-160,64,67,68,41,-22,-90,-68
-165,-11,154,88,-159,71,86,82,59,-13,-78,-63
-145,-7,138,76,-141,65,75,109,85,-1,-54,-56
-111,8,119,52,-115,63,85,132,107,7,-36,-45
-120,21,141,49,-131,81,87,170,149,40,-29,-33
-147,19,166,64,-156,92,89,204,182,65,-10,-10
-113,38,151,37,-132,94,112,251,235,103,34,12
-81,51,132,14,-107,92,114,309,291,139,56,30
-80,75,155,2,-118,114,136,379,361,180,86,64
-90,99,189,-4,-140,144,155,453,439,228,116,93
-48,127,175,-39,-112,151,168,532,527,285,163,120
1,181,180,-91,-90,181,184,607,617,353,223,159
-5,212,217,-104,-112,215,187,673,708,423,282,215
22,249,227,-135,-103,238,178,721,787,496,353,268
40,300,259,-170,-110,279,152,730,830,546,410,314
59,332,273,-195,-107,302,146,708,855,575,446,350
68,359,291,-214,-112,325,125,648,838,587,469,372
57,385,328,-221,-136,357,82,552,779,581,474,372
41,353,312,-197,-136,332,39,416,661,535,436,358
0,284,284,-142,-143,284,5,266,486,422,351,310
-20,216,235,-98,-128,225,-4,153,324,312,250,227
-56,141,197,-43,-127,169,-9,55,180,199,168,151
-85,78,163,3,-124,120,-16,-12,72,103,85,83
-86,27,112,29,-99,69,-19,-45,9,53,25,37
-108,3,111,52,-110,57,-16,-61,-27,7,2,19
-143,-26,117,84,-130,45,-15,-70,-55,-10,-25,9
-152,-47,105,100,-128,29,-14,-77,-76,-27,-41,-5
-149,-39,110,94,-129,35,-10,-74,-75,-42,-40,-19
-146,-35,111,90,-128,37,-10,-74,-74,-39,-38,-22
-144,-28,116,85,-129,43,-8,-70,-71,-37,-34,-17
-138,-25,113,81,-125,44,-3,-70,-69,-34,-35,-14
-132,-25,108,79,-119,41,0,-70,-72,-31,-35,-11
-153,-26,128,89,-140,51,3,-70,-75,-30,-35,-7
-155,-20,135,87,-145,57,8,-71,-75,-30,-35,-4
-136,-11,126,73,-131,57,10,-69,-75,-32,-35,1
-123,2,124,60,-124,63,4,-89,-87,-61,-35,6
-98,20,118,39,-109,69,-2,-97,-92,-73,-35,9
-95,18,113,38,-104,66,-6,-94,-85,-68,-35,7
-117,12,129,52,-123,70,-13,-95,-86,-75,-35,4
-127,8,135,59,-131,71,-17,-103,-110,-74,-37,1
-127,1,128,63,-127,64,-23,-127,-122,-77,-48,-2
-128,-4,124,65,-125,60,-25,-131,-121,-78,-53,-4
-122,-2,119,62,-120,58,-25,-129,-126,-84,-56,-6
-111,3,114,54,-113,58,-28,-130,-138,-97,-67,-12
-103,4,107,49,-105,55,-31,-129,-147,-102,-74,-20
-97,-8,89,52,-92,40,-29,-131,-143,-104,-77,-25
-103,-27,76,64,-89,25,-26,-135,-146,-105,-80,-33
-119,-30,88,74,-103,29,-45,-147,-156,-123,-92,-39
-113,-23,91,68,-102,34,-50,-148,-158,-129,-94,-37
-105,-20,85,62,-95,32,-41,-138,-150,-117,-86,-34
-99,-15,84,56,-91,35,-40,-133,-147,-114,-84,-31
-86,-10,76,48,-81,32,-33,-125,-139,-104,-78,-28
-87,-19,68,53,-77,24,-30,-121,-136,-101,-75,-25
-100,-39,61,70,-80,11,-37,-130,-159,-116,-85,-26
-115,-55,59,85,-86,2,-47,-129,-166,-121,-84,-31
-112,-52,61,82,-86,4,-48,-132,-165,-119,-87,-35
-101,-47,54,73,-77,4,-43,-139,-163,-120,-99,-40
-101,-45,56,73,-78,5,-41,-139,-184,-120,-101,-37
-94,-41,53,67,-74,6,-36,-153,-225,-119,-99,-34
-86,-40,46,62,-66,3,-33,-153,-232,-122,-96,-36
-75,-35,39,55,-57,2,-28,-146,-229,-134,-94,-34
-66,-36,30,51,-48,-2,-33,-144,-231,-131,-96,-36
-100,-39,61,70,-81,11,-49,-137,-229,-124,-108,-33
-120,-42,78,80,-99,18,-47,-135,-231,-121,-111,-30
-118,-44,74,81,-95,15,-40,-135,-229,-112,-109,-30
-113,-48,65,80,-89,9,-39,-133,-225,-114,-110,-30
-104,-50,54,77,-79,2,-32,-129,-219,-124,-110,-30
-120,-48,72,84,-96,12,-30,-130,-216,-125,-109,-30
-115,-44,71,79,-93,13,-42,-134,-211,-125,-105,-42
-106,-46,60,76,-83,7,-44,-134,-206,-125,-102,-45
-103,-45,58,73,-80,7,-37,-129,-202,-125,-100,-39
-91,-45,46,67,-68,1,-34,-126,-196,-123,-97,-37
