I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
694,351,-344,-523,519,3,-417,-320,595,1563,1537,900
1209,432,-777,-820,993,-173,-1044,-805,318,1474,1709,1097
1071,-41,-1112,-515,1092,-576,-1326,-1460,-1002,-342,234,353
405,-345,-750,-30,578,-547,-928,-1394,-1551,-1292,-770,-242
122,-138,-260,8,191,-199,-284,-435,-514,-432,-283,-113
-76,-70,6,73,-41,-31,6,-97,-194,-203,-182,-98
-69,-94,-24,82,-22,-59,60,-35,-141,-157,-156,-90
-87,-78,8,82,-47,-35,102,29,-66,-114,-131,-87
-110,-81,29,95,-69,-26,88,22,-96,-145,-149,-96
-102,-72,30,87,-66,-21,109,47,-57,-104,-117,-84
-117,-70,47,93,-82,-12,123,24,-84,-134,-142,-95
-91,-65,27,78,-58,-19,119,56,-52,-99,-114,-78
-110,-75,35,93,-72,-20,119,52,-65,-109,-128,-82
-125,-83,42,104,-83,-20,114,58,-49,-90,-112,-72
-141,-85,56,113,-98,-14,116,77,-33,-87,-110,-70
-118,-77,41,97,-79,-17,115,98,-8,-67,-102,-65
-114,-79,36,96,-75,-21,115,128,28,-26,-94,-61
-93,-65,27,79,-60,-19,116,160,65,2,-66,-59
-78,-58,20,68,-49,-18,134,215,123,30,-38,-54
-66,-51,15,58,-40,-18,134,276,175,73,-26,-52
-34,-23,10,28,-22,-6,140,329,236,123,10,-47
-25,-21,4,23,-14,-8,169,372,293,158,37,-40
-11,-12,-1,12,-5,-6,166,389,315,176,52,-33
0,-6,-7,3,4,-6,157,396,321,182,63,-26
14,1,-13,-8,14,-6,139,388,314,188,69,-19
28,5,-23,-16,25,-9,112,347,297,181,62,-13
37,-2,-39,-17,38,-20,83,274,231,153,48,-6
30,-4,-34,-12,32,-19,54,180,144,104,38,1
5,-12,-17,4,11,-14,36,116,92,56,26,8
-2,-12,-9,7,4,-10,35,73,47,26,20,6
-14,-34,-21,24,4,-27,35,31,-11,-17,-19,-24
-3,-31,-28,17,13,-29,30,18,-55,-54,-55,-43
-8,-27,-19,18,6,-23,30,14,-56,-42,-55,-27
-42,-53,-11,47,-15,-32,28,9,-54,-40,-54,-19
-6,-33,-27,19,11,-30,25,5,-56,-62,-57,-33
-27,-19,8,23,-17,-5,24,0,-52,-59,-71,-40
-64,-13,51,38,-57,19,33,3,-42,-42,-64,-33
-19,-2,17,10,-18,7,41,9,-25,-33,-47,-23
-12,6,18,3,-15,12,35,13,-17,-22,-40,-12
-29,18,47,5,-38,33,30,17,-11,-20,-33,-5
-38,15,53,11,-46,34,25,23,-6,-20,-27,-5
-38,13,51,12,-45,31,17,24,-3,-16,-23,-5
-32,10,42,11,-37,26,17,20,4,-15,-15,-5
-34,6,39,14,-37,22,20,17,3,-15,-7,-4
-25,6,31,9,-29,18,22,15,-8,-22,-29,-8
-29,0,28,14,-29,13,27,11,-26,-30,-50,-13
-7,17,24,-5,-16,20,19,10,-29,-35,-49,-20
2,20,18,-11,-8,19,21,7,-32,-47,-54,-25
-28,22,51,3,-40,36,38,-6,-43,-56,-60,-18
-8,56,64,-25,-36,60,77,2,-10,-54,-44,-8
