I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-100,-49,51,74,-76,1,-8,31,54,28,101,-36
-105,-54,51,79,-78,-1,-15,26,53,29,105,-35
-98,-66,32,82,-65,-16,-28,19,53,34,113,-33
-90,-46,43,68,-66,-1,-7,48,61,34,104,-32
-46,-73,-27,60,-9,-50,-12,165,169,101,128,-25
32,-58,-90,14,61,-74,30,-28,-90,65,139,-2
143,-20,-163,-61,153,-91,-181,-990,-1026,-132,548,242
241,88,-153,-164,196,-32,-815,-2183,-2072,-439,1476,871
145,308,163,-226,-9,235,-1273,-2834,-2634,-651,2286,1457
-12,274,286,-131,-149,280,-1046,-2143,-2007,-586,1570,1018
-207,185,391,11,-299,287,-450,-883,-866,-543,-16,88
-229,27,256,101,-243,141,-140,-280,-271,-327,-348,-209
-116,-177,-61,146,-27,-118,-33,25,25,-61,-206,-239
-97,-158,-61,128,-17,-109,47,154,165,23,-231,-257
-95,-128,-32,112,-31,-79,82,195,222,90,-193,-243
-118,-99,19,109,-68,-40,105,226,240,82,-222,-252
-111,-87,24,99,-68,-31,99,216,233,85,-202,-240
-103,-93,9,98,-56,-42,107,231,245,86,-214,-249
-116,-85,32,100,-74,-26,108,228,241,83,-210,-261
-123,-87,36,105,-79,-25,110,236,248,88,-215,-270
-120,-83,37,102,-78,-23,114,241,248,91,-217,-283
-139,-83,56,110,-97,-13,120,258,251,100,-218,-292
-149,-79,71,113,-110,-4,131,270,274,99,-222,-289
-136,-76,60,106,-98,-8,138,286,292,100,-227,-307
-144,-74,70,108,-107,-2,147,298,298,100,-267,-338
-144,-69,74,106,-109,2,150,323,313,100,-290,-361
-148,-72,77,110,-112,2,166,373,349,100,-307,-368
-173,-75,98,124,-135,11,185,427,396,99,-343,-388
-176,-75,100,126,-138,12,207,492,440,90,-392,-423
-175,-80,95,127,-135,7,236,564,494,82,-432,-449
-173,-79,94,126,-133,7,256,631,547,72,-472,-476
-177,-87,90,132,-133,2,282,671,554,64,-499,-482
-186,-98,88,142,-137,-5,294,673,549,47,-492,-481
-164,-103,60,133,-112,-22,285,641,531,18,-470,-466
-134,-109,25,121,-79,-42,262,588,466,-14,-409,-424
-101,-116,-15,109,-43,-65,213,486,387,-38,-303,-365
-75,-120,-45,98,-15,-82,162,363,307,-16,-159,-291
-67,-102,-35,85,-16,-68,110,267,239,18,-20,-229
-70,-86,-16,78,-26,-51,66,195,194,36,62,-187
-59,-83,-24,71,-17,-53,49,152,166,54,109,-169
-49,-79,-30,64,-10,-54,40,123,150,60,121,-170
-56,-76,-20,66,-17,-47,31,107,143,55,120,-170
-57,-71,-14,64,-21,-42,27,101,139,50,117,-170
-62,-70,-8,66,-27,-39,25,94,134,47,114,-170
-70,-70,0,70,-35,-35,20,86,130,40,111,-168
-65,-70,-5,68,-30,-37,16,79,125,43,109,-165
-44,-70,-26,57,-9,-48,15,72,129,46,121,-164
-42,-70,-28,57,-7,-49,23,70,131,44,125,-166
-51,-70,-18,61,-16,-44,29,68,131,46,124,-164
-56,-67,-11,62,-23,-39,32,63,135,44,127,-166
-71,-56,15,64,-43,-20,53,81,136,52,135,-160
-44,-21,23,33,-34,1,71,97,134,71,147,-151
-7,29,37,-11,-22,33,56,83,129,77,157,-143
-6,59,65,-27,-35,62,-33,50,131,85,189,-98
-17,51,68,-17,-43,59,-90,31,125,86,196,-80
-15,39,54,-13,-35,46,-46,36,117,80,194,-84
-24,29,54,-3,-39,41,-15,45,109,82,176,-107
-63,-22,42,42,-52,10,0,45,100,48,137,-174
-60,-61,-1,60,-29,-31,14,39,95,17,120,-207
-54,-79,-25,67,-14,-52,10,28,83,18,114,-203
-80,-110,-30,95,-25,-70,8,26,77,-5,105,-207
-85,-99,-14,92,-35,-56,7,12,62,8,102,-211
-79,-112,-33,95,-22,-72,-1,14,58,21,113,-207
-95,-98,-2,97,-46,-49,6,37,66,-12,91,-213
-34,-114,-80,74,23,-97,-6,149,177,79,134,-191
11,-122,-133,56,72,-128,52,46,9,83,137,-178
102,-62,-164,-20,134,-113,-116,-811,-801,-88,468,48
248,46,-202,-147,225,-78,-747,-1990,-1809,-329,1336,662
166,294,128,-230,19,211,-1264,-2729,-2493,-599,2037,1215
0,276,276,-139,-138,276,-1111,-2211,-2039,-625,1483,900
-179,164,343,7,-261,253,-506,-982,-924,-567,43,-33
-209,36,245,87,-227,140,-146,-321,-292,-372,-361,-387
-109,-191,-82,150,-13,-136,-38,-9,9,-106,-204,-356
-98,-187,-89,143,-4,-138,46,122,143,-14,-226,-379
-87,-148,-61,118,-13,-104,74,173,214,52,-177,-356
-73,-111,-38,92,-17,-74,95,205,241,63,-206,-374
-75,-94,-19,85,-28,-56,101,187,230,70,-189,-379
-85,-105,-20,95,-33,-62,99,214,239,72,-198,-379
-101,-106,-6,104,-47,-56,101,213,231,65,-193,-373
-103,-110,-7,107,-48,-58,99,216,254,67,-199,-371
-98,-89,9,93,-54,-39,100,214,261,62,-203,-365
-99,-87,12,93,-55,-38,114,235,263,80,-196,-369
-115,-83,32,98,-73,-25,122,249,266,86,-225,-397
-128,-80,48,104,-88,-16,125,252,274,88,-228,-404
-120,-78,42,98,-81,-18,125,270,292,91,-254,-405
-132,-74,59,103,-95,-7,136,301,312,94,-281,-418
-143,-78,65,110,-104,-6,164,345,341,95,-302,-434
-146,-80,67,113,-107,-7,177,390,373,88,-333,-444
-177,-80,97,128,-137,8,204,458,432,79,-359,-463
-182,-80,102,131,-142,11,228,528,482,71,-403,-485
-170,-80,90,125,-130,5,256,596,520,61,-457,-505
-163,-80,83,121,-123,1,284,639,537,44,-477,-512
-153,-80,73,116,-113,-3,279,649,535,21,-474,-508
-140,-81,59,110,-99,-11,273,632,518,-11,-446,-494
-109,-79,31,94,-70,-24,262,578,451,-43,-398,-459
-75,-87,-11,81,-32,-49,218,482,371,-54,-311,-399
-56,-89,-32,73,-12,-60,162,366,299,-41,-162,-303
-52,-77,-26,65,-13,-51,112,274,237,-8,-29,-234
-43,-65,-21,54,-11,-43,72,190,186,28,66,-187
-24,-41,-18,33,-3,-29,50,134,154,47,113,-144
-17,-30,-13,24,-2,-21,40,110,146,59,123,-138
-22,-30,-8,26,-7,-19,32,97,137,66,131,-135
-25,-30,-5,28,-10,-17,22,92,129,65,131,-131
-26,-30,-4,28,-11,-16,16,82,125,63,127,-127
-29,-30,-2,30,-13,-16,20,76,125,59,126,-124
-30,-28,3,29,-16,-12,20,75,123,60,124,-119
-12,-22,-10,17,-1,-16,19,75,120,60,121,-113
-7,-19,-12,13,3,-16,22,77,121,60,136,-110
-20,-13,7,16,-13,-3,17,74,121,60,148,-102
-35,-11,23,23,-29,6,36,81,120,61,143,-100
-20,15,35,2,-27,24,54,95,121,75,146,-86
17,53,36,-36,-9,44,60,92,119,84,162,-71
26,88,62,-58,-18,75,6,67,121,90,188,-31
36,112,76,-74,-20,94,-85,39,118,91,205,-10
36,103,67,-70,-16,85,-82,33,107,81,213,-8
27,86,59,-56,-16,73,-46,37,97,77,207,-3
-16,45,61,-15,-39,53,-19,33,83,67,161,-49
-44,-8,36,25,-40,13,-9,37,77,41,125,-69
-41,-33,8,37,-24,-12,-10,33,64,12,117,-79
-45,-49,-4,47,-20,-26,-11,28,63,18,117,-89
-55,-42,12,48,-33,-15,-12,18,57,6,100,-83
-62,-49,12,55,-37,-18,-27,4,62,10,106,-80
-54,-53,1,53,-28,-26,-12,8,57,4,88,-80
-24,-42,-18,33,-3,-30,-8,77,99,26,109,-72
39,-74,-114,18,77,-94,6,166,163,104,122,-76
98,-37,-135,-30,117,-86,-6,-396,-391,-4,238,14
256,25,-231,-140,243,-103,-460,-1570,-1423,-213,875,429
290,230,-60,-260,175,85,-1146,-2611,-2337,-476,1810,1096
140,351,211,-246,-35,280,-1334,-2701,-2430,-526,2024,1278
-55,237,292,-92,-174,264,-820,-1550,-1425,-491,733,522
-195,174,370,10,-283,272,-294,-572,-547,-511,-318,-124
-106,-27,80,66,-93,26,-110,-164,-138,-230,-246,-221
-56,-139,-83,98,14,-111,13,91,94,-47,-218,-262
-65,-98,-33,82,-16,-65,65,159,172,8,-191,-241
-49,-83,-34,66,-7,-58,81,201,229,59,-185,-234
-49,-51,-1,50,-24,-26,79,190,229,50,-197,-237
-50,-53,-3,51,-23,-28,89,208,230,59,-182,-232
-71,-44,27,57,-49,-8,109,223,228,52,-197,-238
-74,-39,34,56,-54,-2,103,217,224,56,-185,-232
-67,-34,32,50,-49,-1,106,221,225,55,-210,-237
-75,-28,47,51,-60,9,104,229,236,58,-214,-233
-85,-25,61,55,-73,17,109,249,249,62,-220,-236
-85,-18,67,51,-76,24,116,256,261,63,-227,-234
-85,-15,70,50,-77,27,125,282,279,67,-244,-241
-89,-10,79,49,-84,34,131,306,292,69,-271,-267
-107,-5,101,56,-104,48,141,336,319,69,-292,-281
-122,-1,120,61,-121,59,165,388,345,62,-326,-283
-106,1,107,53,-107,54,186,445,386,58,-360,-295
-112,4,116,54,-115,60,206,521,441,53,-392,-312
-124,4,128,60,-126,66,235,595,494,46,-437,-335
