I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1600,707,-893,-1153,1246,-92,-177,616,2947,2948,1678,941
868,589,-279,-728,573,155,136,454,1851,1640,831,477
-272,343,615,-36,-444,479,812,513,673,42,-203,-131
-325,37,362,144,-344,199,1167,880,974,-13,-335,-301
-298,-88,210,193,-254,61,1000,640,564,-333,-450,-330
-238,-86,152,162,-195,33,671,149,171,-394,-439,-302
-163,-55,108,109,-135,27,285,-273,-41,-360,-370,-251
-153,-18,134,86,-143,58,96,-456,-139,-352,-322,-199
-106,2,108,52,-107,54,28,-513,-117,-274,-269,-159
-109,22,131,43,-120,77,-28,-578,-185,-309,-259,-147
-78,35,113,22,-96,74,-43,-596,-154,-266,-231,-127
-81,45,125,18,-103,84,-65,-630,-203,-289,-243,-120
-74,54,128,10,-101,91,-75,-631,-203,-265,-230,-109
-72,60,132,6,-102,96,-89,-651,-229,-270,-232,-106
-81,67,148,7,-115,108,-91,-672,-250,-267,-225,-101
-95,73,168,11,-132,120,-110,-701,-278,-266,-230,-97
-108,78,186,15,-147,132,-138,-738,-322,-268,-232,-92
-125,79,204,23,-164,141,-140,-767,-365,-269,-231,-93
-150,74,224,38,-187,149,-157,-804,-419,-296,-231,-96
-189,70,259,59,-224,165,-176,-845,-474,-325,-233,-99
-225,68,292,78,-259,180,-175,-892,-544,-368,-263,-101
-261,63,324,99,-293,193,-193,-935,-618,-427,-302,-107
-288,61,349,114,-319,205,-180,-980,-699,-498,-343,-123
-329,53,382,138,-356,217,-208,-1018,-787,-579,-400,-155
-378,36,413,170,-396,225,-134,-1053,-864,-669,-463,-189
-405,19,424,192,-414,221,40,-1079,-933,-751,-523,-212
-433,-2,430,217,-431,214,42,-1074,-975,-830,-586,-247
-450,-23,427,236,-438,202,33,-1059,-981,-900,-644,-278
-446,-42,404,244,-425,181,38,-1006,-959,-923,-684,-300
-413,-64,349,238,-381,142,45,-923,-888,-910,-688,-320
-354,-71,283,212,-318,105,89,-828,-762,-867,-677,-321
-267,-65,202,166,-234,68,106,-718,-602,-783,-658,-309
-166,-59,107,112,-136,24,122,-612,-417,-655,-594,-294
-87,-54,34,70,-60,-10,129,-518,-241,-515,-513,-269
-27,-49,-22,38,-2,-35,136,-446,-93,-387,-442,-230
25,-34,-58,5,42,-46,132,-404,13,-282,-386,-193
51,-8,-60,-21,56,-34,126,-385,74,-218,-345,-172
66,13,-53,-39,59,-20,121,-374,112,-170,-304,-159
73,23,-50,-48,61,-13,114,-365,121,-148,-280,-155
73,29,-45,-51,59,-8,110,-354,116,-147,-278,-151
71,30,-41,-51,56,-5,105,-349,109,-143,-273,-146
66,30,-36,-48,51,-3,102,-350,103,-140,-271,-141
60,30,-30,-45,45,0,99,-347,96,-135,-265,-139
55,30,-25,-42,40,2,95,-344,86,-137,-266,-141
50,30,-20,-40,35,5,91,-345,75,-140,-274,-139
38,25,-13,-32,26,6,90,-341,63,-152,-286,-150
28,17,-11,-23,20,3,90,-334,53,-167,-307,-173
27,11,-16,-18,21,-2,90,-327,46,-180,-317,-176
23,3,-19,-13,21,-8,90,-321,39,-191,-319,-174
17,-5,-22,-6,20,-13,90,-314,33,-189,-320,-177
19,-8,-27,-5,23,-17,89,-302,26,-190,-319,-179
25,-5,-30,-10,28,-17,86,-291,21,-190,-320,-180
29,-5,-34,-12,32,-19,83,-277,25,-190,-320,-179
30,-5,-35,-12,33,-20,80,-257,25,-187,-316,-180
30,-5,-35,-12,33,-20,77,-226,25,-181,-309,-180
35,-5,-40,-15,38,-22,75,-206,25,-177,-305,-177
38,-1,-40,-19,39,-20,73,-204,24,-172,-299,-174
42,0,-41,-21,41,-20,68,-206,27,-167,-293,-171
45,0,-45,-22,45,-22,65,-218,30,-164,-289,-168
45,0,-45,-22,45,-22,62,-215,33,-158,-281,-165
45,0,-45,-22,45,-22,56,-205,36,-153,-273,-164
46,1,-45,-23,45,-21,55,-198,39,-147,-265,-159
50,5,-45,-27,47,-20,54,-190,49,-141,-257,-153
53,5,-48,-29,50,-21,59,-175,52,-136,-251,-150
66,5,-61,-35,63,-27,78,-148,67,-130,-244,-145
77,5,-72,-41,74,-34,83,-117,88,-119,-237,-140
101,5,-97,-53,99,-46,87,-72,98,-95,-231,-143
155,8,-146,-81,150,-69,90,-38,134,-82,-224,-146
189,14,-176,-101,182,-81,82,-33,130,-87,-220,-145
192,18,-174,-105,183,-78,74,-53,95,-85,-220,-146
198,22,-175,-110,186,-76,59,-87,81,-87,-220,-144
199,27,-171,-113,185,-72,43,-109,62,-113,-221,-147
164,30,-133,-97,148,-51,30,-125,54,-122,-220,-150
119,30,-89,-74,104,-29,33,-129,55,-121,-221,-151
90,30,-60,-60,75,-15,50,-132,53,-119,-217,-150
78,30,-47,-54,63,-8,50,-138,50,-115,-212,-150
77,29,-48,-52,62,-9,50,-140,49,-116,-210,-150
72,31,-41,-52,57,-5,50,-146,53,-111,-203,-146
72,32,-40,-52,55,-4,49,-145,53,-113,-204,-145
71,37,-34,-54,52,2,52,-146,58,-101,-194,-139
65,33,-32,-49,48,0,54,-152,54,-111,-198,-141
67,42,-25,-54,45,8,56,-147,67,-91,-181,-132
58,38,-20,-48,39,9,53,-151,53,-109,-186,-137
57,41,-16,-49,36,12,58,-139,72,-82,-173,-123
55,49,-7,-52,31,21,51,-143,63,-78,-162,-115
61,60,-1,-60,31,29,67,-100,105,-42,-129,-103
171,329,158,-250,6,244,63,-3,383,435,263,154
386,534,147,-460,119,340,51,176,745,963,724,442
562,464,-98,-513,330,183,113,424,1008,1063,800,473
825,460,-365,-642,595,47,70,550,1206,1129,825,494
1522,399,-1123,-960,1323,-362,-241,575,1683,1743,1243,705
1994,589,-1405,-1291,1699,-408,-676,258,1820,2268,1781,1114
1989,901,-1088,-1445,1539,-93,-642,424,2510,3193,2285,1435
1538,726,-812,-1132,1175,-43,-174,799,2720,3029,1778,995
307,488,181,-398,63,334,407,588,1095,851,327,152
-390,218,608,85,-499,413,1051,968,735,16,-281,-265
-320,-60,260,190,-290,99,1199,1179,858,-85,-391,-373
-310,-98,212,204,-261,57,957,758,333,-378,-454,-376
-247,-89,158,168,-202,34,594,302,57,-327,-390,-324
-211,-47,164,129,-187,58,249,-84,-158,-340,-344,-246
-173,-17,156,95,-164,69,153,-175,-158,-267,-271,-193
-143,-2,141,72,-142,70,88,-246,-210,-274,-252,-172
-133,11,144,61,-139,78,41,-286,-221,-256,-221,-158
-110,21,131,44,-121,76,15,-314,-235,-251,-217,-156
-105,41,146,32,-125,93,-8,-344,-268,-250,-208,-146
-93,43,136,25,-115,89,-13,-355,-267,-234,-197,-141
-103,47,149,28,-126,98,-30,-383,-301,-240,-195,-134
-119,54,172,32,-146,113,-36,-399,-322,-237,-187,-130
-126,59,185,33,-155,121,-59,-435,-358,-245,-186,-127
-133,66,199,33,-166,133,-75,-464,-393,-244,-180,-123
-149,76,225,36,-187,150,-82,-499,-439,-252,-176,-120
-184,71,256,56,-220,163,-102,-541,-491,-272,-176,-114
-211,68,279,71,-245,174,-116,-575,-550,-317,-202,-123
-239,64,303,87,-272,183,-122,-621,-623,-373,-247,-146
-283,61,344,111,-313,202,-118,-665,-698,-438,-288,-161
