I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
39,47,8,-43,15,27,128,230,214,92,151,17
28,-11,-38,-8,33,-24,125,169,119,13,79,-35
12,-42,-53,15,33,-47,122,107,36,-39,34,-70
-21,-66,-46,44,13,-56,120,75,-3,-74,16,-88
-39,-115,-77,77,19,-96,118,62,-51,-94,7,-96
-41,-121,-80,81,20,-101,129,52,-84,-97,-1,-102
-39,-119,-80,80,20,-99,141,45,-82,-113,-8,-107
-38,-120,-82,79,22,-101,139,39,-76,-113,-19,-103
-46,-120,-75,83,14,-97,149,38,-70,-105,-24,-101
-30,-119,-89,75,29,-104,150,28,-63,-101,-19,-99
-32,-110,-78,71,23,-94,143,43,-52,-108,-12,-96
-35,-101,-66,68,15,-83,159,61,-43,-107,-8,-93
-31,-87,-56,59,13,-71,164,55,-32,-98,-2,-91
-30,-104,-75,67,23,-89,156,74,-23,-94,22,-87
-31,-83,-51,58,10,-67,153,82,-12,-88,24,-86
-36,-53,-17,45,-9,-35,146,79,-4,-82,10,-82
-37,-63,-26,50,-5,-44,141,81,7,-78,-4,-77
-12,-49,-37,31,13,-43,148,79,5,-73,-3,-70
-6,-67,-61,37,28,-64,151,81,-8,-70,14,-66
-22,-70,-48,46,13,-59,149,62,-12,-90,8,-95
4,-48,-51,22,28,-49,147,38,-27,-97,0,-109
8,-51,-59,22,33,-55,144,34,-39,-94,-5,-108
-1,-48,-47,25,23,-48,147,29,-31,-96,-13,-111
-18,-67,-49,43,15,-58,155,28,-34,-93,-19,-114
-6,-66,-60,36,27,-62,153,21,-45,-97,-21,-123
-19,-39,-21,29,1,-30,148,21,-31,-84,-13,-116
-18,-45,-27,32,5,-36,146,42,-51,-100,-19,-133
4,-61,-64,29,34,-62,140,41,-79,-124,-32,-153
-22,-65,-43,44,11,-54,143,31,-73,-119,-29,-149
-25,-66,-41,46,9,-54,145,23,-77,-122,-32,-151
-36,-58,-22,47,-7,-40,137,16,-74,-118,-44,-149
8,-43,-51,18,30,-47,131,9,-76,-124,-37,-157
24,-29,-53,3,39,-41,124,14,-68,-118,-29,-163
14,13,-2,-13,8,5,118,27,-49,-97,-20,-146
45,39,-6,-42,25,16,112,17,-51,-102,-14,-143
49,56,7,-53,21,31,108,8,-49,-99,-26,-145
61,58,-3,-60,32,27,101,-3,-52,-100,-32,-145
59,4,-56,-31,57,-26,100,5,-48,-101,-29,-145
40,-39,-79,0,60,-59,92,6,-61,-96,-29,-144
22,-32,-54,5,39,-43,92,-12,-67,-105,-35,-147
15,-36,-52,11,34,-44,110,-14,-68,-108,-42,-136
-1,-49,-49,25,24,-49,117,-47,-90,-131,-57,-144
-36,-82,-45,60,5,-63,114,-50,-67,-131,-61,-164
-50,-61,-11,55,-19,-35,111,-59,-100,-149,-65,-168
-33,-49,-16,41,-8,-32,113,-36,-81,-104,-45,-169
-35,-69,-34,52,0,-52,101,-57,-64,-111,-55,-162
15,50,35,-33,-11,43,73,-93,58,-41,-1,-121
226,127,-99,-176,162,14,-362,-360,140,343,264,55
568,639,70,-603,249,354,-1173,-1101,-200,1142,899,560
718,837,120,-778,299,478,-1304,-1146,-111,1815,1293,842
405,185,-220,-295,312,-17,-561,-489,51,876,567,307
121,26,-95,-74,108,-34,-13,-134,-79,-52,-6,-122
59,58,-1,-58,30,28,83,-9,47,32,36,-116
11,7,-4,-9,7,2,131,18,53,-74,-16,-144
11,30,18,-20,-4,24,135,31,43,-67,-3,-137
-20,-8,13,14,-17,3,136,47,58,-65,-18,-140
7,27,20,-17,-6,23,142,53,41,-84,-25,-141
24,18,-5,-21,14,6,138,58,70,-67,-28,-138
-16,21,37,-3,-26,29,142,55,64,-74,-37,-142
11,22,10,-16,0,16,139,71,86,-47,-20,-134
44,39,-4,-41,24,17,140,73,100,-52,-21,-133
44,75,30,-59,7,52,140,83,116,-30,-8,-126
30,74,44,-52,-8,59,139,99,133,-28,-2,-123
33,81,49,-57,-8,64,143,113,155,-13,18,-118
8,78,70,-43,-31,74,154,142,188,10,25,-104
6,78,73,-42,-34,75,156,157,217,30,33,-87
34,99,65,-66,-16,81,154,177,255,59,53,-67
37,116,79,-77,-21,97,157,224,302,102,80,-31
64,139,74,-102,-5,106,165,265,358,148,120,3
100,171,70,-136,15,120,160,294,400,179,147,32
96,189,93,-143,1,141,152,336,450,231,184,73
105,214,110,-160,-2,162,146,355,482,262,208,107
136,245,109,-191,13,177,139,345,495,281,219,117
142,254,112,-198,15,182,133,331,497,307,239,118
143,258,115,-201,14,186,110,304,463,300,229,106
126,240,113,-183,6,176,87,242,394,267,196,88
90,195,105,-143,-8,150,73,163,289,205,149,66
55,133,77,-94,-11,105,60,94,195,141,103,33
26,101,74,-64,-24,87,54,30,124,87,59,-4
23,83,60,-54,-18,72,51,-12,63,44,22,-45
16,55,39,-36,-12,47,47,-46,31,31,6,-55
15,59,45,-37,-15,52,44,-58,4,17,6,-55
17,24,7,-20,5,15,38,-59,-15,1,-2,-69
-59,-17,42,38,-51,13,43,-68,-10,17,-2,-71
-52,13,65,20,-59,39,51,-75,-21,28,19,-67
17,49,33,-33,-8,41,49,-75,-24,24,20,-59
-8,41,49,-17,-29,44,51,-59,-4,26,15,-52
-6,35,40,-15,-23,37,49,-51,5,24,14,-46
-1,22,22,-11,-12,22,49,-47,30,26,9,-40
-40,0,40,20,-40,20,55,-42,50,24,11,-39
-39,36,75,2,-57,55,55,-38,49,20,20,-35
3,73,70,-38,-33,71,53,-33,51,20,26,-32
9,77,68,-43,-30,72,50,-30,55,20,25,-30
-5,71,76,-33,-40,73,50,-23,55,20,25,-27
-22,71,93,-25,-57,82,48,-22,52,20,25,-26
-20,68,88,-24,-54,78,43,-13,42,15,25,-40
30,72,42,-51,-6,57,40,-18,32,7,24,-51
23,79,56,-51,-17,67,37,-44,23,1,15,-49
-7,63,70,-28,-39,66,32,-46,14,-7,5,-57
5,70,65,-38,-30,68,30,-44,9,-15,-5,-65
-22,65,87,-22,-55,76,35,-46,3,-19,-15,-67
-42,42,83,0,-63,62,35,-44,-2,-15,-26,-71
-38,41,79,-2,-58,60,37,-46,-8,-16,-30,-70
-36,44,81,-4,-58,62,40,-53,-7,-16,-23,-70
-17,52,69,-18,-43,60,41,-46,7,-14,-16,-70
-24,67,91,-22,-58,79,36,-39,15,-16,-9,-70
-23,94,117,-36,-70,105,22,-29,35,-10,-3,-69
-3,130,133,-64,-68,131,8,-24,43,-7,6,-61
-3,148,151,-73,-77,150,-2,-56,32,3,5,-49
21,149,128,-86,-54,138,-13,-78,23,3,-8,-42
26,128,102,-77,-38,115,-22,-74,0,-10,-20,-39
7,92,86,-50,-40,89,-30,-74,-25,-30,-29,-44
-3,82,85,-39,-45,83,-21,-73,-37,-54,-41,-67
-48,35,82,6,-65,58,-22,-66,-30,-44,-59,-78
-48,32,80,8,-64,56,-16,-76,-49,-65,-77,-83
-18,44,62,-13,-40,53,-12,-70,-51,-59,-76,-82
-49,33,82,8,-66,58,-13,-85,-56,-72,-89,-90
-46,52,98,-3,-72,75,2,-56,-38,-53,-62,-78
-35,20,54,7,-45,37,-27,-75,-45,-65,-77,-85
-63,98,161,-17,-112,129,-28,-109,40,-31,-54,-70
98,151,53,-125,22,102,-380,-312,184,297,164,95
476,590,114,-533,180,352,-1211,-1069,-76,1008,738,565
711,921,209,-816,251,565,-1494,-1252,-38,1826,1292,976
434,313,-121,-373,277,96,-802,-598,167,1135,697,526
48,30,-18,-40,33,6,-145,-169,-18,37,0,-7
-26,109,136,-42,-81,122,-21,-34,18,39,15,-29
-54,70,125,-8,-90,97,9,-14,70,-11,-48,-67
-58,93,151,-18,-105,122,40,11,50,-53,-64,-71
-63,65,129,-1,-96,97,60,44,68,-41,-59,-68
-58,71,129,-7,-94,100,69,44,53,-61,-61,-73
-65,56,121,4,-93,88,62,48,85,-37,-46,-66
-92,58,150,17,-122,104,68,44,91,-54,-49,-74
-44,80,125,-18,-85,102,63,54,87,-39,-38,-63
-56,85,141,-15,-99,113,66,72,111,-44,-52,-61
-80,82,162,-1,-121,122,65,80,131,-21,-40,-51
-63,77,140,-8,-101,108,64,93,138,-4,-34,-47
-60,76,136,-8,-98,106,82,120,182,29,-26,-39
-49,98,147,-24,-98,122,92,129,195,37,-18,-34
-16,138,154,-61,-85,146,89,148,217,33,-6,-18
-13,143,155,-65,-84,149,90,191,272,69,20,4
-46,138,184,-46,-115,161,90,220,305,88,34,21
-29,153,182,-62,-106,168,90,262,357,125,62,55
24,188,165,-106,-71,176,84,320,400,172,97,87
37,230,193,-134,-78,211,76,347,448,205,127,123
35,250,215,-142,-90,232,67,363,483,236,152,146
39,253,214,-146,-87,233,60,370,489,258,170,164
41,277,236,-159,-98,256,48,352,489,279,192,174
45,280,235,-163,-96,257,11,314,450,265,179,158
29,239,210,-134,-91,225,-11,241,372,222,147,144
0,208,208,-105,-104,208,-20,158,272,173,111,116
-17,169,186,-76,-102,178,-35,85,181,109,59,79
-49,115,164,-34,-106,139,-39,20,104,51,7,41
-91,87,178,2,-135,132,-46,-14,33,16,-27,18
-104,68,172,18,-138,119,-60,-36,-10,-8,-44,3
-78,49,128,14,-103,88,-60,-61,-32,-26,-54,-9
-87,45,131,21,-110,88,-59,-67,-56,-26,-61,-13
-107,40,148,33,-128,94,-61,-63,-59,-21,-70,-14
-109,38,147,35,-128,92,-59,-58,-49,-19,-67,-10
-139,33,171,53,-155,102,-59,-52,-46,-15,-63,-7
-134,31,164,52,-149,97,-64,-47,-40,-9,-60,-5
-121,32,154,44,-138,93,-62,-41,-34,-16,-56,-1
-103,42,145,30,-124,93,-55,-36,-26,-21,-52,0
-88,59,147,14,-118,103,-54,-31,-19,-20,-50,-4
-97,60,156,18,-127,107,-46,-26,-17,-19,-46,-2
-101,61,162,20,-132,112,-47,-23,-21,-15,-45,1
-116,56,172,30,-144,114,-55,-17,-20,-15,-40,0
-85,65,150,10,-118,107,-55,-15,-20,-15,-42,0
-70,82,151,-6,-111,117,-55,-22,-21,-16,-63,0
-70,79,149,-5,-110,114,-54,-17,-26,-13,-65,-1
-60,81,141,-10,-101,111,-63,-32,-43,-18,-66,-9
-92,73,164,9,-128,118,-72,-57,-43,-26,-64,-17
-99,56,154,21,-127,105,-67,-54,-56,-29,-73,-25
-91,40,131,25,-111,85,-65,-57,-77,-44,-96,-33
-110,36,146,37,-128,91,-61,-59,-74,-53,-96,-32
-131,31,163,50,-147,97,-60,-61,-76,-56,-101,-29
-125,31,157,47,-141,94,-56,-57,-74,-54,-97,-26
-119,25,144,47,-132,84,-55,-52,-76,-51,-95,-23
-118,26,144,46,-131,85,-54,-45,-72,-49,-95,-20
-93,29,121,32,-107,75,-57,-41,-70,-51,-96,-19
-122,7,129,58,-126,68,-73,-69,-83,-75,-112,-37
-151,18,169,66,-160,93,-76,-77,-86,-82,-117,-47
-129,23,152,53,-141,87,-74,-73,-96,-79,-113,-46
-123,24,147,49,-135,86,-71,-72,-101,-81,-118,-51
-142,8,151,67,-147,80,-69,-69,-100,-80,-128,-50
-162,-13,149,87,-156,68,-70,-70,-99,-80,-123,-43
-152,1,154,75,-153,77,-75,-63,-102,-75,-113,-35
-150,5,155,72,-153,80,-75,-51,-74,-66,-106,-27
-113,41,155,36,-134,98,-76,-34,-49,-49,-99,-17
-72,83,155,-6,-114,119,-75,-29,-64,-49,-101,-8
-67,84,151,-9,-109,118,-73,-30,-51,-50,-98,1
-19,63,82,-22,-51,73,-89,-31,-73,-50,-109,6
-29,22,51,3,-41,37,-91,-27,-101,-67,-116,19
-73,12,84,30,-79,48,-80,-36,-109,-83,-115,11
-96,-5,91,51,-94,43,-71,-26,-109,-75,-133,-20
-151,-31,120,91,-136,44,-60,-27,-121,-94,-153,-45
-143,-23,120,83,-132,49,-45,-16,-122,-85,-142,-46
-126,-31,95,78,-110,32,-48,-14,-126,-92,-147,-56
-125,-11,114,68,-120,51,-37,-11,-128,-92,-145,-60
-119,-51,68,85,-93,9,-44,9,-114,-81,-147,-57
-139,5,143,67,-141,74,-44,-31,-95,-102,-148,-70
-24,52,76,-15,-50,64,-204,-69,161,162,-3,40
315,323,8,-319,153,165,-929,-652,46,774,468,445
615,856,242,-736,186,549,-1513,-1177,-141,1732,1173,983
440,476,37,-458,201,256,-1055,-730,52,1465,856,736
43,-49,-92,4,67,-70,-298,-194,-91,176,-30,79
-78,-8,70,42,-73,31,-51,29,-86,-24,-121,-21
-110,-4,106,57,-108,51,-10,89,11,-4,-125,-47
-138,8,147,65,-143,77,34,100,-27,-90,-177,-92
-115,-3,112,59,-113,54,51,131,13,-68,-163,-88
-102,12,114,45,-108,63,64,125,-1,-112,-184,-109
-79,13,91,33,-85,52,67,146,22,-72,-159,-92
-101,-7,94,53,-97,43,73,167,28,-89,-169,-116
-108,6,115,51,-111,60,83,168,40,-67,-152,-127
-77,5,82,36,-80,43,84,171,53,-69,-153,-121
-68,14,82,27,-75,48,93,188,73,-59,-145,-112
-82,8,90,37,-86,49,107,207,110,-45,-134,-103
-91,21,112,35,-102,66,104,224,124,-37,-126,-92
-75,34,109,21,-93,71,110,245,145,3,-113,-83
-74,34,108,20,-92,71,123,271,174,23,-100,-71
-50,61,111,-5,-81,86,132,300,212,43,-77,-55
-33,84,117,-26,-75,100,131,327,244,69,-53,-31
-29,106,135,-38,-82,120,139,368,303,122,-22,-10
-14,113,126,-50,-70,119,142,403,357,149,2,-15
33,166,133,-99,-50,149,132,423,388,166,24,4
93,220,127,-157,-17,173,126,450,442,235,73,34
82,204,122,-143,-20,163,117,462,474,271,102,44
63,202,139,-133,-38,170,112,455,473,275,93,40
71,193,122,-133,-26,158,114,443,454,265,91,35
51,188,137,-120,-44,162,115,393,398,238,81,27
22,179,156,-101,-68,167,115,337,310,202,54,7
29,139,110,-85,-41,125,115,302,211,136,2,-26
26,101,74,-64,-24,87,114,255,120,79,-51,-64
1,62,61,-32,-31,62,116,225,49,41,-81,-96
-3,45,47,-21,-25,46,114,202,-3,0,-121,-114
-24,18,42,3,-33,29,116,183,-34,-19,-134,-98
-47,-16,31,31,-39,7,114,179,-52,-35,-144,-120
-58,-23,35,40,-46,6,114,180,-58,-51,-162,-152
-90,-40,50,65,-70,5,126,180,-50,-47,-151,-152
-80,-38,42,59,-60,2,124,180,-42,-41,-146,-165
-62,-27,35,44,-48,4,140,201,-35,-27,-140,-158
-62,-18,43,39,-52,12,153,223,-27,-12,-131,-150
-47,3,50,22,-48,26,147,231,-19,-5,-134,-145
-38,2,40,18,-39,21,144,229,-13,3,-134,-137
-33,1,34,16,-33,18,150,235,-6,9,-129,-132
-27,1,28,12,-27,14,168,250,1,15,-124,-124
-13,6,20,3,-17,13,171,248,6,26,-118,-118
3,29,26,-16,-12,27,164,243,12,27,-112,-110
3,30,26,-17,-12,28,167,241,18,19,-112,-105
-25,19,44,3,-35,31,189,235,19,10,-117,-99
-38,11,50,13,-44,30,196,234,11,25,-111,-93
-31,-9,22,20,-27,7,190,229,10,48,-116,-88
-34,-34,0,34,-17,-17,194,225,1,42,-131,-81
-27,-25,2,26,-15,-11,208,240,-17,39,-130,-70
-3,-20,-17,12,7,-18,217,247,-18,36,-128,-57
-21,-48,-26,35,3,-37,215,244,-5,30,-126,-40
-40,-53,-13,46,-14,-33,241,245,-15,29,-124,-14
12,-47,-59,18,36,-53,247,245,-36,20,-125,7
1,-54,-55,26,28,-54,224,243,-30,16,-115,22
13,-39,-53,13,33,-46,243,247,-27,4,-121,32
75,-2,-76,-36,76,-39,269,256,-19,25,-115,56
77,9,-68,-43,72,-29,262,254,10,70,-89,99
98,24,-74,-60,86,-25,261,253,32,73,-98,112
120,35,-85,-77,103,-25,257,250,24,56,-101,124
133,20,-113,-76,123,-46,255,248,1,63,-93,145
110,-8,-119,-51,114,-63,254,258,-13,58,-93,135
72,-33,-105,-19,89,-69,256,262,-5,45,-89,126
61,-53,-115,-4,89,-84,284,257,-9,37,-100,119
64,-35,-99,-14,82,-66,286,244,-41,36,-133,107
64,-45,-109,-9,87,-77,270,245,-39,66,-125,103
46,-52,-99,3,73,-75,265,229,-28,40,-109,87
77,-20,-97,-28,87,-58,250,233,7,92,-99,87
88,-31,-119,-28,104,-75,249,215,-15,56,-129,69
117,45,-72,-81,94,-13,220,223,100,142,-52,90
304,99,-204,-201,254,-53,-137,107,76,597,256,329
610,628,18,-619,296,323,-885,-478,-481,1449,902,802
690,913,223,-802,234,568,-1029,-630,-574,2000,1205,931
342,196,-146,-269,244,25,-275,-87,-262,950,426,385
165,-31,-196,-67,180,-113,201,231,-82,145,-42,46
178,61,-116,-119,147,-27,246,282,101,229,12,47
98,-21,-118,-38,108,-69,287,285,113,123,-62,6
167,48,-119,-107,143,-36,301,299,133,175,-23,16
182,34,-148,-108,164,-57,309,302,151,155,-36,1
166,45,-122,-106,144,-38,300,293,144,160,-23,-2
207,80,-127,-143,166,-23,300,296,164,172,-17,-13
187,84,-103,-135,145,-9,296,288,166,156,-17,-16
195,75,-120,-135,157,-22,294,290,178,186,-2,-7
199,78,-121,-138,160,-21,292,284,176,171,1,-10
200,118,-83,-159,141,17,285,286,209,193,19,0
218,118,-99,-168,159,9,282,285,229,201,17,-2
246,129,-117,-187,182,6,277,285,241,217,40,20
265,154,-111,-209,188,21,273,285,281,230,41,37
272,167,-104,-219,188,31,268,279,307,244,58,54
272,179,-92,-225,182,43,264,294,352,284,93,105
263,200,-63,-231,162,68,260,313,412,322,123,152
261,234,-27,-247,144,103,258,336,469,359,157,242
301,261,-40,-280,170,110,253,357,528,413,201,375
323,282,-40,-302,181,121,251,367,580,457,244,480
305,298,-7,-301,156,146,239,367,608,484,259,585
339,335,-4,-337,171,165,216,358,609,507,295,676
323,336,13,-330,155,174,210,341,585,491,289,730
279,309,30,-294,124,169,208,307,519,445,242,748
279,287,8,-283,135,147,204,259,419,388,199,744
260,222,-38,-241,149,92,201,207,302,313,149,716
232,175,-57,-203,144,59,200,154,196,243,117,672
207,139,-68,-172,137,35,199,130,132,200,89,653
210,101,-109,-155,159,-4,205,128,90,153,51,625
186,87,-99,-137,143,-6,209,103,49,117,30,597
142,60,-83,-101,112,-11,202,88,32,126,54,595
199,73,-126,-136,162,-26,198,74,33,125,61,594
211,82,-129,-146,170,-24,191,63,23,118,59,595
165,59,-105,-112,135,-23,186,66,18,109,60,594
189,64,-125,-127,157,-30,193,64,11,103,59,595
199,67,-132,-133,165,-32,194,65,2,95,62,607
168,65,-102,-116,135,-19,189,65,27,80,34,631
154,57,-96,-105,125,-19,187,62,41,101,63,671
142,54,-88,-98,115,-17,182,60,50,121,91,707
125,46,-79,-86,102,-16,179,56,67,127,88,723
157,47,-110,-102,133,-31,175,55,59,124,111,720
156,70,-87,-113,121,-8,171,49,56,114,130,714
152,69,-82,-110,117,-6,168,52,51,110,164,709
166,71,-95,-118,131,-12,164,69,47,102,173,703
147,67,-79,-107,113,-6,161,65,39,97,168,698
143,36,-107,-89,125,-35,157,50,30,91,172,687
125,3,-122,-64,123,-59,155,37,21,84,169,675
135,8,-128,-71,131,-60,153,25,2,78,171,665
133,15,-118,-74,125,-51,161,19,6,71,185,659
98,-27,-124,-35,111,-75,165,13,12,59,192,655
136,-1,-137,-67,136,-69,159,5,-1,44,189,648
150,19,-130,-84,140,-55,158,1,-17,32,191,644
112,-1,-114,-55,113,-57,152,-11,-31,22,189,639
97,8,-89,-52,93,-40,151,-23,-31,11,190,648
103,-7,-110,-47,107,-59,156,-27,-27,5,190,646
146,-2,-148,-72,147,-75,151,-20,-43,-9,190,618
111,-29,-140,-41,126,-84,146,-13,-35,-32,190,601
96,-13,-109,-41,103,-61,143,-29,-17,-26,186,591
179,77,-102,-127,140,-12,137,-24,-17,-19,188,580
152,66,-87,-109,119,-10,136,-7,-3,-12,185,577
140,8,-132,-73,136,-62,141,-3,-8,-6,177,572
165,-31,-196,-67,181,-113,144,9,-23,-29,171,566
125,-73,-198,-26,161,-135,154,20,-40,-51,169,571
97,-85,-183,-6,140,-134,152,28,-44,-60,159,560
103,-76,-179,-13,141,-127,160,23,-55,-81,117,514
94,-84,-178,-5,136,-130,167,26,-55,-90,108,470
73,-105,-178,16,126,-142,152,25,-62,-103,101,417
102,-84,-186,-9,144,-135,158,23,-61,-123,86,369
83,-119,-202,18,143,-160,138,31,-53,-102,89,343
67,-83,-149,8,108,-115,137,-8,-70,-146,62,313
155,41,-114,-97,134,-37,-46,-109,29,24,158,326
313,222,-92,-267,202,65,-668,-588,-373,415,430,502
643,817,174,-730,234,495,-1330,-1101,-823,1294,1090,985
702,667,-35,-685,368,316,-1088,-740,-385,1685,1265,1076
332,-50,-383,-141,358,-216,-201,-93,-40,504,447,502
132,-56,-188,-38,160,-122,115,69,-35,-104,91,232
118,-33,-151,-42,134,-92,127,85,46,-39,116,221
127,-43,-170,-42,149,-106,188,120,52,-159,49,172
122,-35,-157,-43,140,-96,180,125,57,-126,68,174
92,-64,-155,-14,124,-109,204,132,77,-182,42,146
96,-20,-116,-37,106,-68,195,135,83,-165,49,138
93,-47,-140,-23,117,-93,198,143,89,-170,38,124
93,-32,-125,-30,109,-78,193,152,106,-173,32,115
89,-31,-120,-29,105,-75,189,144,123,-165,34,106
102,-31,-134,-36,118,-82,197,150,126,-173,40,94
116,-8,-124,-54,121,-66,199,176,152,-154,50,91
83,-15,-98,-34,91,-57,214,174,178,-154,36,81
123,11,-112,-67,117,-50,221,187,212,-138,51,77
142,32,-110,-86,126,-39,220,217,254,-125,66,68
115,34,-81,-74,98,-23,227,243,295,-102,69,64
163,73,-89,-118,126,-8,228,268,349,-77,83,72
153,82,-71,-117,112,5,232,295,407,-49,103,82
208,141,-66,-174,137,37,252,334,483,-12,137,119
208,180,-28,-194,118,76,254,372,550,33,175,136
148,160,11,-154,69,85,245,395,604,74,203,136
222,205,-17,-214,119,94,240,403,638,101,225,147
222,232,10,-227,106,121,236,400,649,107,235,171
207,232,25,-220,91,128,211,368,613,100,237,190
208,209,0,-209,104,104,176,310,506,73,216,164
148,157,9,-153,69,83,158,242,380,10,164,128
130,112,-18,-121,74,46,137,174,239,-73,111,80
152,69,-83,-110,117,-7,122,123,134,-148,70,20
100,14,-87,-57,93,-36,116,89,64,-204,29,-47
102,-3,-105,-49,103,-54,111,62,0,-243,-6,-67
134,3,-131,-68,133,-63,106,50,-31,-261,-28,-73
74,-40,-114,-17,94,-77,99,44,-53,-275,-40,-88
58,-58,-116,1,87,-87,96,37,-60,-291,-43,-89
66,-66,-132,0,99,-99,99,29,-73,-304,-40,-108
91,-52,-143,-19,117,-97,114,22,-82,-306,-39,-103
71,-53,-124,-9,98,-88,119,23,-79,-302,-52,-111
52,-67,-119,8,86,-93,110,28,-78,-298,-61,-117
80,-43,-123,-18,101,-82,104,29,-74,-291,-53,-108
46,-58,-104,6,75,-80,97,25,-76,-289,-50,-125
37,-61,-98,12,68,-79,91,25,-72,-283,-45,-130
33,-54,-86,11,60,-70,87,25,-69,-281,-39,-131
43,-36,-79,-4,61,-57,84,25,-67,-292,-46,-129
49,-37,-85,-6,67,-61,81,25,-63,-296,-42,-136
14,-61,-75,24,44,-68,78,21,-61,-294,-40,-155
26,-52,-78,14,52,-65,75,15,-57,-296,-60,-155
24,-46,-70,11,47,-57,74,10,-61,-295,-55,-158
27,-39,-67,6,47,-53,68,5,-76,-294,-49,-160
56,-33,-89,-11,72,-61,62,-3,-84,-322,-73,-165
48,-31,-79,-8,64,-55,57,-1,-85,-338,-86,-172
44,-57,-101,7,73,-79,51,11,-105,-333,-85,-169
45,-70,-115,13,80,-93,46,4,-120,-336,-84,-168
34,-63,-97,15,66,-80,45,-3,-123,-334,-86,-164
