I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
183,-125,-308,-29,246,-216,-1455,-2421,880,-272,-241,-1430
149,-130,-279,-9,214,-205,-1436,-2309,1087,-122,-208,-1463
49,-73,-122,13,85,-98,-1370,-1946,1632,138,-58,-1441
98,95,-3,-97,50,46,-1345,-1768,1817,235,11,-1361
54,119,65,-87,-6,92,-1345,-1771,1847,233,58,-1317
54,127,72,-91,-9,99,-1339,-1718,1846,214,56,-1341
92,133,41,-113,25,87,-1353,-1662,1806,235,70,-1333
120,166,46,-143,37,106,-1337,-1573,1800,271,104,-1329
115,164,49,-140,33,106,-1345,-1511,1762,262,85,-1303
81,173,92,-127,-6,132,-1349,-1465,1757,256,100,-1292
126,214,89,-170,18,151,-1320,-1424,1748,279,126,-1300
68,192,124,-131,-28,158,-1352,-1422,1717,288,130,-1291
31,188,157,-110,-63,172,-1378,-1404,1702,283,131,-1283
85,218,133,-152,-25,176,-1356,-1348,1708,292,133,-1285
123,250,127,-187,-2,188,-1357,-1274,1709,287,137,-1276
102,267,165,-185,-32,216,-1391,-1198,1724,298,136,-1243
40,256,216,-148,-89,236,-1386,-1136,1736,312,149,-1222
78,292,213,-185,-68,252,-1297,-1078,1752,328,179,-1184
127,357,230,-242,-52,293,-1230,-1018,1797,361,203,-1185
108,331,223,-219,-58,276,-1205,-1006,1794,364,218,-1179
110,331,221,-220,-56,276,-1155,-994,1795,367,229,-1164
83,375,293,-229,-105,334,-1089,-955,1843,409,273,-1122
75,380,304,-228,-115,342,-1060,-955,1874,445,303,-1075
141,421,280,-281,-70,351,-1038,-950,1911,479,332,-1093
107,436,330,-272,-112,382,-1006,-974,1931,503,359,-1077
112,388,276,-250,-82,332,-987,-1072,1858,440,312,-1083
121,364,243,-243,-61,303,-964,-1201,1785,402,267,-1131
93,361,267,-227,-87,313,-934,-1299,1735,374,232,-1164
105,319,214,-212,-55,266,-894,-1324,1692,335,214,-1162
78,276,198,-178,-60,237,-903,-1383,1680,306,201,-1179
108,272,165,-190,-29,218,-893,-1406,1662,265,180,-1207
38,241,204,-140,-83,222,-842,-1391,1666,280,181,-1200
10,234,224,-122,-107,229,-842,-1402,1664,250,176,-1195
58,272,215,-165,-79,243,-849,-1372,1653,280,194,-1188
18,292,274,-155,-128,283,-847,-1349,1614,314,208,-1187
52,298,246,-175,-98,272,-825,-1328,1572,276,194,-1195
68,292,224,-180,-79,258,-794,-1279,1601,299,182,-1196
48,297,249,-173,-101,273,-795,-1235,1610,309,195,-1171
58,293,235,-176,-89,264,-789,-1223,1592,302,195,-1167
66,292,226,-179,-80,259,-789,-1215,1581,283,155,-1171
47,330,283,-189,-118,307,-761,-1186,1621,314,188,-1149
17,366,349,-192,-166,357,-716,-1169,1657,329,208,-1144
8,372,364,-191,-178,368,-716,-1163,1615,328,211,-1122
43,366,323,-205,-141,344,-718,-1166,1582,348,240,-1125
61,396,335,-228,-137,365,-779,-1200,1549,320,205,-1159
5,343,338,-174,-167,340,-875,-1206,1500,314,175,-1147
79,276,197,-178,-59,236,-876,-1167,1494,300,159,-1155
122,291,169,-207,-23,230,-849,-1118,1523,279,132,-1194
39,253,214,-146,-88,234,-836,-1111,1505,236,104,-1218
19,194,174,-107,-78,184,-826,-1106,1492,228,95,-1241
-10,139,149,-65,-80,144,-853,-1111,1427,210,83,-1259
31,175,144,-103,-57,159,-878,-1101,1407,216,102,-1251
45,175,130,-110,-43,152,-863,-1066,1385,216,77,-1245
3,133,130,-68,-64,131,-851,-1016,1315,181,56,-1229
29,160,131,-95,-51,145,-879,-965,1352,230,110,-1225
13,141,128,-77,-58,135,-896,-952,1246,167,67,-1254
-21,102,123,-41,-72,112,-857,-851,1261,170,58,-1256
-55,50,105,2,-80,77,-770,-1004,836,-87,-117,-1356
152,385,234,-269,-42,310,-1247,-747,1642,685,435,-966
462,580,119,-521,171,349,-1779,-549,2626,1531,1137,-526
252,106,-145,-179,199,-19,-1269,-1295,671,210,281,-1065
-51,-148,-97,100,23,-122,-851,-1378,6,-271,-257,-1424
22,6,-16,-14,19,-5,-827,-911,849,171,-19,-1336
25,160,134,-93,-55,147,-763,-697,911,195,50,-1326
-37,164,201,-64,-119,183,-806,-630,1006,283,85,-1289
6,183,177,-95,-86,180,-753,-638,955,231,71,-1305
0,221,221,-110,-111,221,-750,-586,981,263,101,-1297
22,218,197,-120,-88,207,-754,-586,941,226,71,-1299
4,223,218,-114,-107,220,-741,-580,930,263,102,-1301
-26,229,255,-102,-141,242,-740,-573,929,290,121,-1297
-19,225,244,-103,-132,234,-726,-569,901,270,103,-1300
-51,200,251,-75,-151,225,-712,-555,917,288,109,-1305
-15,253,268,-119,-142,261,-691,-536,898,274,91,-1279
0,274,274,-137,-137,273,-655,-493,909,283,91,-1262
6,265,259,-136,-126,262,-619,-447,914,314,132,-1266
18,275,256,-147,-119,265,-632,-426,930,334,144,-1248
6,265,259,-136,-126,262,-637,-399,925,329,128,-1233
3,300,296,-152,-147,298,-609,-343,954,372,178,-1213
-25,305,331,-140,-178,318,-605,-297,964,368,193,-1213
10,305,295,-158,-142,300,-625,-272,948,345,185,-1201
32,345,312,-189,-140,328,-617,-250,984,390,183,-1186
7,350,343,-179,-168,347,-634,-210,989,411,200,-1175
8,399,392,-204,-192,395,-634,-181,1022,428,239,-1138
50,437,388,-244,-169,412,-666,-138,1096,481,270,-1115
11,396,385,-204,-188,390,-708,-113,1078,500,306,-1114
-41,361,403,-160,-223,382,-689,-169,983,442,259,-1115
29,339,310,-184,-141,324,-690,-250,865,367,198,-1143
10,310,300,-160,-145,305,-684,-297,784,340,184,-1185
-57,270,327,-107,-192,298,-689,-283,750,324,162,-1196
-106,217,323,-56,-214,269,-691,-280,710,299,138,-1192
-52,206,258,-78,-155,232,-682,-316,679,279,128,-1203
-38,230,268,-96,-153,249,-697,-315,681,266,125,-1209
-80,219,299,-70,-190,259,-698,-308,679,264,120,-1197
-7,241,248,-117,-128,244,-713,-300,675,230,116,-1200
-43,242,285,-100,-164,263,-784,-290,676,213,109,-1195
-89,226,315,-69,-202,270,-804,-265,667,240,106,-1154
-70,230,300,-80,-185,264,-797,-245,676,239,96,-1143
-23,227,250,-102,-136,238,-831,-260,674,240,98,-1165
-43,246,289,-102,-166,267,-820,-227,664,239,103,-1148
-110,251,361,-71,-235,306,-787,-187,677,240,124,-1107
-53,313,366,-130,-210,340,-763,-176,664,254,160,-1087
-11,378,389,-184,-200,383,-727,-168,653,231,150,-1081
-28,365,393,-169,-210,379,-716,-160,672,233,142,-1084
-75,329,404,-127,-240,367,-763,-187,637,239,132,-1073
-37,357,394,-160,-216,375,-828,-225,592,197,128,-1035
15,324,308,-170,-147,316,-891,-229,576,156,132,-1051
-82,196,278,-57,-180,237,-905,-189,570,148,97,-1085
-67,207,274,-70,-171,241,-865,-170,572,148,79,-1083
-40,215,254,-88,-147,234,-853,-196,513,106,64,-1086
-56,153,209,-49,-133,181,-877,-184,495,78,22,-1082
-24,136,160,-57,-92,148,-877,-185,457,46,12,-1081
-59,133,193,-37,-126,163,-894,-170,493,79,49,-1076
-43,114,157,-36,-100,135,-898,-180,468,65,27,-1083
-56,112,168,-28,-112,140,-895,-152,478,55,31,-1075
-118,70,189,24,-153,129,-929,-186,502,39,0,-1083
-92,58,151,17,-122,104,-930,-159,466,14,-24,-1048
-56,40,95,8,-76,67,-881,-145,424,-66,-78,-1091
-103,52,154,25,-129,103,-873,-329,95,-220,-158,-1104
170,473,303,-322,-67,388,-1511,24,1392,874,654,-517
382,466,85,-424,148,275,-1784,-111,1604,1077,917,-346
69,-79,-148,5,109,-113,-1068,-838,-481,-319,-68,-941
-103,-163,-61,133,-21,-112,-832,-629,-336,-312,-259,-1108
-103,-1,102,52,-103,50,-844,-191,377,-16,-62,-990
