I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-65,-95,-30,80,-17,-62,-83,16,-69,-55,-43,-19
-69,-113,-44,92,-12,-79,-91,23,-83,-76,-55,-41
-35,-156,-120,96,43,-138,-42,40,-75,-74,-52,-32
-58,-111,-53,85,-2,-82,201,197,152,27,-20,-18
160,180,21,-170,69,100,106,-20,369,349,259,212
533,858,326,-696,103,592,-258,-732,761,1303,1158,974
212,508,296,-360,-43,402,-926,-879,-118,590,723,738
-24,-119,-95,71,35,-107,-1108,-680,-1025,-529,-142,115
15,-48,-63,17,39,-56,-566,-380,-491,-231,-61,110
-41,-104,-63,73,11,-83,-218,-54,-196,-139,-85,2
-17,-85,-67,52,25,-76,-101,8,-130,-86,-66,-16
-33,-117,-84,76,26,-100,-65,55,-74,-55,-76,-29
-14,-164,-150,90,68,-157,-25,62,-63,-88,-87,-51
-9,-92,-83,51,37,-87,-15,56,-25,-57,-65,-36
-17,-119,-102,68,43,-110,-18,67,-41,-77,-82,-47
10,-120,-130,56,70,-125,-1,77,-12,-49,-61,-32
33,-104,-137,36,85,-120,3,83,-20,-60,-74,-39
27,-108,-135,41,81,-121,31,77,-6,-45,-61,-29
16,-118,-133,52,75,-125,28,83,-3,-45,-63,-31
37,-101,-138,32,87,-119,31,75,4,-42,-59,-26
34,-97,-131,32,83,-114,67,87,36,-28,-48,-24
34,-88,-121,27,78,-104,84,97,53,-3,-32,-21
72,-29,-101,-21,87,-65,83,94,59,14,-24,-18
65,-39,-104,-13,85,-71,114,93,100,23,-15,-7
68,-23,-91,-22,80,-57,142,89,126,40,0,4
98,7,-90,-52,94,-41,181,91,161,69,26,21
99,15,-84,-57,91,-34,234,94,222,106,59,48
121,64,-57,-93,89,4,275,96,262,144,84,58
143,59,-84,-101,114,-13,331,93,336,198,130,92
167,138,-30,-153,98,54,360,82,383,246,157,115
252,233,-19,-243,136,107,394,73,432,294,199,149
278,229,-50,-253,164,89,414,62,486,347,255,196
223,224,1,-224,111,112,410,53,490,368,268,206
215,239,23,-227,96,130,392,42,504,375,279,221
232,240,8,-236,112,124,344,30,485,379,289,232
207,185,-22,-196,115,81,286,2,414,342,264,219
152,143,-9,-147,80,67,203,-29,320,271,210,179
149,96,-54,-122,101,21,123,-38,219,187,141,123
154,77,-77,-115,115,0,37,-39,119,98,66,65
124,41,-84,-82,104,-22,-40,-33,39,32,8,14
105,-77,-182,-14,144,-130,-63,-24,-7,-16,-26,-12
112,-62,-174,-25,143,-118,-75,-14,-57,-61,-63,-38
110,-53,-163,-28,136,-108,-100,-20,-85,-96,-96,-73
84,-105,-189,11,137,-147,-104,-31,-85,-101,-100,-81
71,-69,-140,-1,106,-104,-97,-23,-96,-100,-95,-73
68,-99,-167,16,118,-133,-93,-21,-95,-98,-93,-70
79,-119,-197,20,139,-158,-86,-15,-93,-95,-88,-65
81,-95,-176,7,129,-136,-81,-11,-90,-95,-86,-60
84,-94,-178,5,132,-136,-80,-10,-89,-96,-87,-64
82,-93,-176,6,129,-134,-92,-5,-93,-94,-96,-65
96,-73,-169,-11,133,-121,-97,-5,-99,-100,-98,-75
132,-39,-171,-46,152,-105,-94,2,-105,-115,-107,-85
99,-101,-200,2,150,-150,-93,-4,-105,-115,-131,-85
93,-129,-222,19,158,-175,-88,-15,-109,-116,-130,-85
97,-112,-209,8,153,-160,-93,-15,-110,-120,-131,-84
91,-121,-212,15,152,-166,-104,-14,-107,-121,-136,-98
101,-110,-211,4,157,-160,-106,-15,-106,-119,-134,-100
78,-114,-192,19,135,-153,-123,-28,-117,-122,-134,-101
103,-102,-205,0,154,-153,-124,-31,-122,-125,-115,-98
66,-104,-170,19,118,-137,-131,-29,-135,-138,-138,-108
88,-111,-199,12,144,-155,-160,-31,-165,-164,-172,-136
139,-102,-241,-18,190,-171,-155,-29,-162,-161,-164,-131
77,-122,-199,23,139,-161,-147,-30,-155,-154,-160,-126
78,-106,-184,14,131,-145,-141,-25,-154,-150,-155,-123
97,-97,-194,1,145,-145,-133,-25,-145,-143,-148,-117
120,-124,-244,3,182,-184,-131,-24,-148,-140,-146,-115
119,-101,-219,-9,169,-160,-137,-28,-160,-151,-155,-122
110,-92,-203,-9,157,-147,-135,-43,-158,-157,-155,-126
127,-119,-246,-4,187,-182,-138,-45,-154,-155,-156,-125
127,-120,-247,-3,187,-183,-163,-47,-156,-177,-177,-142
136,-111,-247,-12,191,-178,-166,-52,-154,-181,-181,-146
132,-105,-237,-13,185,-171,-164,-47,-166,-180,-180,-144
124,-106,-230,-9,177,-168,-165,-45,-174,-186,-185,-146
132,-102,-233,-14,183,-167,-164,-37,-161,-184,-184,-144
134,-96,-230,-19,182,-163,-164,-35,-153,-184,-185,-144
144,-118,-262,-13,203,-189,-151,-30,-142,-159,-167,-133
150,-52,-202,-48,176,-127,-135,-25,-139,-144,-151,-120
161,-12,-173,-74,167,-93,-129,-33,-142,-146,-150,-119
199,-71,-269,-63,234,-169,-118,-34,-132,-142,-144,-119
219,-9,-228,-105,224,-118,-128,-73,-140,-149,-146,-122
215,-18,-233,-98,224,-126,-120,-93,-127,-139,-135,-121
222,-96,-318,-62,270,-207,-128,-80,-146,-154,-147,-129
205,-82,-288,-61,247,-185,-156,-80,-160,-153,-158,-122
141,-101,-242,-19,192,-171,-164,-70,-168,-175,-172,-133
151,-75,-226,-38,189,-150,-171,-75,-190,-192,-181,-154
136,-113,-249,-11,193,-181,-186,-60,-204,-214,-205,-177
131,-124,-256,-3,194,-190,-179,-70,-200,-214,-195,-161
118,-115,-233,-1,176,-174,-162,-51,-171,-196,-181,-146
126,-121,-248,-2,187,-184,-176,-61,-219,-239,-215,-177
143,-95,-238,-24,191,-166,42,58,-44,-128,-162,-153
238,-23,-261,-108,250,-142,143,97,163,15,-69,-83
691,658,-33,-674,361,313,-143,-555,571,847,722,571
595,729,134,-662,230,431,-773,-970,209,860,878,795
231,63,-168,-147,199,-52,-1276,-848,-998,-460,-104,112
230,-10,-239,-110,234,-124,-895,-602,-835,-521,-225,-53
170,-78,-248,-46,210,-163,-385,-214,-327,-239,-156,-82
178,-113,-291,-33,235,-201,-221,-84,-259,-255,-227,-172
163,-92,-255,-36,209,-173,-161,-52,-165,-175,-179,-159
160,-123,-283,-19,222,-202,-159,-8,-183,-215,-214,-187
189,-52,-241,-68,215,-146,-141,-29,-148,-171,-203,-180
170,-113,-283,-28,227,-198,-108,-28,-153,-186,-218,-203
140,-144,-284,2,212,-213,-70,-21,-132,-167,-177,-180
135,-129,-265,-3,200,-197,-75,-5,-119,-164,-190,-173
171,-128,-300,-21,236,-214,-74,-2,-93,-160,-193,-165
168,-120,-288,-24,228,-204,-62,6,-97,-147,-184,-154
179,-111,-289,-34,234,-200,-37,13,-97,-147,-184,-151
201,-81,-282,-60,242,-181,-12,19,-57,-132,-173,-140
190,-71,-261,-59,226,-166,0,26,-49,-132,-164,-137
201,-58,-259,-72,230,-158,9,24,-40,-120,-149,-128
210,-45,-256,-82,233,-150,35,29,-18,-103,-132,-123
210,-39,-250,-85,230,-144,72,34,22,-83,-114,-120
211,-30,-241,-91,227,-135,106,36,62,-61,-98,-103
241,5,-236,-122,238,-116,144,32,100,-34,-70,-77
293,55,-238,-174,266,-91,192,25,153,15,-43,-59
313,79,-234,-196,274,-77,243,17,207,57,-7,-32
360,119,-241,-240,301,-61,291,11,267,113,48,8
364,158,-206,-261,285,-24,328,2,323,173,92,28
361,190,-170,-275,265,10,344,-4,352,204,118,59
384,213,-170,-298,277,21,350,0,392,241,157,98
388,243,-146,-315,267,48,337,-29,391,258,176,111
422,260,-162,-341,292,49,321,-47,374,272,190,133
405,245,-160,-325,282,43,257,-48,336,236,179,121
354,211,-143,-282,249,33,174,-66,256,171,123,74
356,157,-199,-256,277,-21,98,-76,163,102,68,27
314,91,-223,-202,268,-66,23,-84,66,16,9,-18
240,-5,-245,-117,242,-125,-30,-76,-1,-48,-50,-65
235,-51,-285,-92,260,-168,-95,-64,-69,-108,-106,-109
217,-61,-278,-78,248,-170,-120,-55,-114,-143,-142,-133
203,-61,-263,-71,233,-162,-135,-49,-142,-181,-161,-151
199,-80,-279,-59,239,-180,-158,-51,-153,-197,-169,-155
179,-78,-258,-50,219,-168,-153,-47,-161,-200,-178,-163
196,-67,-262,-64,229,-164,-152,-45,-164,-213,-182,-165
195,-116,-311,-39,254,-213,-148,-44,-154,-208,-178,-157
189,-105,-294,-42,242,-200,-145,-54,-155,-211,-177,-158
192,-91,-282,-50,237,-186,-146,-67,-145,-210,-173,-149
188,-84,-272,-52,230,-178,-150,-63,-149,-210,-180,-156
190,-74,-264,-58,227,-169,-150,-61,-156,-207,-191,-165
165,-84,-249,-41,207,-166,-150,-57,-155,-203,-188,-165
173,-86,-259,-43,216,-173,-151,-55,-155,-202,-185,-164
203,-71,-274,-66,239,-172,-149,-55,-155,-198,-182,-159
200,-66,-266,-67,233,-166,-148,-55,-156,-196,-180,-161
201,-87,-288,-57,245,-188,-142,-55,-156,-194,-180,-156
208,-59,-267,-74,238,-163,-155,-55,-172,-212,-195,-168
202,-67,-269,-67,236,-168,-172,-55,-187,-226,-212,-183
191,-84,-276,-53,234,-180,-169,-55,-184,-225,-209,-178
200,-60,-260,-69,230,-160,-171,-60,-186,-230,-210,-181
202,-91,-293,-55,247,-192,-166,-60,-185,-230,-210,-179
181,-103,-284,-39,233,-193,-164,-61,-185,-227,-210,-180
171,-102,-273,-34,222,-187,-161,-65,-185,-221,-207,-179
193,-81,-274,-55,234,-178,-160,-65,-185,-222,-205,-181
192,-62,-254,-65,223,-158,-188,-63,-205,-234,-221,-193
172,-105,-278,-34,225,-191,-192,-59,-217,-236,-225,-196
193,-80,-273,-57,234,-176,-179,-61,-214,-234,-225,-194
205,-72,-276,-66,241,-174,-174,-59,-216,-236,-224,-192
197,-62,-259,-67,228,-161,-179,-62,-214,-234,-226,-189
193,-50,-243,-71,218,-146,-195,-74,-215,-237,-235,-192
190,-99,-289,-46,240,-194,-196,-70,-211,-244,-229,-200
190,-106,-297,-42,244,-201,-192,-61,-203,-241,-223,-197
195,-90,-285,-52,240,-187,-190,-58,-199,-235,-216,-191
192,-85,-277,-53,235,-181,-188,-46,-188,-229,-209,-188
194,-88,-283,-53,239,-185,-173,-52,-191,-223,-203,-182
211,-56,-267,-77,239,-161,-154,-69,-180,-219,-197,-179
205,-22,-227,-91,216,-124,-156,-71,-162,-221,-193,-171
209,-9,-218,-100,214,-114,-153,-68,-158,-218,-185,-163
240,-10,-250,-114,245,-130,-151,-75,-162,-221,-183,-159
277,2,-275,-139,276,-136,-150,-99,-158,-219,-170,-145
274,-17,-291,-128,283,-154,-150,-100,-166,-218,-186,-160
262,-34,-297,-114,280,-165,-169,-99,-199,-230,-206,-177
217,-50,-267,-83,242,-158,-176,-91,-189,-232,-206,-182
159,-90,-250,-34,205,-170,-186,-78,-211,-257,-225,-199
164,-73,-237,-45,201,-155,-189,-74,-208,-238,-228,-195
165,-129,-294,-17,230,-211,-206,-59,-223,-265,-264,-216
161,-97,-258,-32,210,-177,-176,-68,-199,-230,-235,-193
134,-104,-238,-15,186,-170,-190,-41,-213,-258,-264,-217
182,-122,-303,-30,243,-212,-138,-34,-195,-241,-239,-195
161,-76,-237,-42,200,-156,107,116,5,-177,-222,-204
451,191,-260,-321,355,-34,122,-80,316,218,132,71
771,884,113,-828,329,498,-327,-756,614,1074,970,802
349,569,220,-459,64,395,-1090,-900,-338,277,462,524
132,-94,-226,-19,179,-160,-1230,-736,-1154,-743,-347,-80
209,12,-197,-110,203,-92,-663,-450,-617,-416,-234,-75
195,-3,-197,-96,196,-100,-298,-131,-323,-315,-260,-165
183,-52,-236,-65,210,-144,-180,-80,-236,-253,-240,-180
124,-102,-227,-11,176,-164,-139,-31,-191,-237,-233,-177
160,-117,-277,-21,219,-197,-111,-19,-183,-251,-238,-185
173,-74,-247,-49,210,-160,-94,-15,-144,-223,-216,-174
153,-85,-239,-34,196,-161,-87,-6,-155,-241,-228,-186
198,-30,-228,-84,213,-129,-77,-6,-133,-214,-207,-175
241,-14,-255,-114,248,-134,-69,7,-148,-226,-213,-191
203,-56,-259,-73,231,-157,-47,4,-119,-202,-202,-182
166,-88,-254,-39,211,-171,-28,18,-103,-197,-206,-175
218,-32,-251,-93,235,-141,-13,6,-100,-185,-205,-167
216,-25,-241,-95,228,-132,2,-10,-87,-178,-194,-152
197,-58,-255,-69,226,-156,18,0,-62,-168,-172,-134
244,1,-243,-122,243,-121,31,9,-18,-155,-157,-122
222,-15,-237,-103,229,-126,70,43,10,-128,-138,-115
222,2,-221,-111,222,-109,90,58,23,-96,-120,-106
283,74,-209,-178,245,-67,110,53,57,-71,-97,-84
280,39,-241,-159,260,-101,168,60,121,-24,-55,-50
249,76,-173,-162,211,-49,194,60,162,-3,-26,-42
319,157,-163,-238,241,-3,245,61,217,46,16,-19
344,152,-192,-247,268,-20,303,41,296,120,65,34
325,187,-139,-256,232,24,327,11,346,166,110,78
340,230,-110,-285,225,60,338,-2,376,201,140,102
343,260,-83,-301,212,89,323,-18,392,233,163,125
369,288,-81,-329,224,103,308,-25,388,249,191,147
346,283,-62,-314,204,110,277,-41,359,239,182,144
344,249,-95,-296,219,77,229,-65,320,216,166,138
286,186,-100,-235,192,43,150,-64,239,146,121,96
247,126,-121,-186,183,2,68,-59,136,74,53,42
255,82,-173,-169,214,-45,11,-57,51,-3,-12,-1
195,32,-163,-113,179,-65,-41,-53,-30,-87,-77,-50
201,-31,-232,-84,217,-132,-76,-48,-77,-128,-115,-79
209,-22,-231,-94,221,-126,-104,-41,-117,-173,-152,-111
173,-41,-213,-66,193,-127,-111,-36,-149,-201,-171,-127
158,-84,-241,-37,200,-163,-117,-30,-150,-200,-166,-124
161,-53,-214,-54,187,-133,-120,-25,-146,-199,-161,-124
157,-51,-208,-53,183,-129,-121,-20,-145,-205,-159,-128
146,-89,-235,-28,191,-162,-129,-12,-140,-215,-151,-134
145,-76,-221,-34,183,-148,-119,-12,-140,-209,-154,-129
167,-36,-203,-66,186,-119,-110,-28,-148,-203,-177,-123
156,-56,-213,-50,185,-134,-105,-31,-145,-199,-175,-119
142,-68,-210,-37,176,-139,-105,-29,-137,-191,-161,-111
182,-36,-218,-72,200,-127,-106,-31,-131,-193,-155,-115
156,-42,-198,-57,177,-120,-105,-30,-126,-195,-159,-125
129,-71,-200,-28,164,-135,-105,-30,-123,-195,-158,-126
159,-60,-219,-49,189,-139,-105,-25,-134,-196,-150,-124
152,-30,-182,-61,167,-105,-99,-25,-145,-194,-149,-126
151,-40,-191,-55,171,-116,-110,-25,-152,-203,-140,-125
124,-80,-205,-22,165,-142,-122,-25,-161,-211,-143,-123
116,-80,-196,-18,156,-138,-119,-25,-160,-209,-158,-119
137,-67,-204,-35,171,-135,-120,-22,-160,-210,-161,-120
131,-65,-196,-33,163,-130,-120,-20,-160,-210,-169,-132
151,-55,-206,-48,179,-130,-120,-17,-160,-210,-169,-133
126,-55,-180,-35,153,-117,-116,-14,-160,-206,-161,-126
116,-32,-148,-41,132,-90,-115,-11,-168,-204,-159,-121
110,-63,-173,-23,142,-118,-115,-10,-171,-205,-153,-115
78,-108,-187,15,133,-147,-110,-16,-166,-204,-149,-108
101,-50,-150,-25,126,-100,-110,-23,-164,-205,-170,-126
84,-65,-149,-9,117,-107,-109,-23,-161,-204,-185,-145
122,-65,-187,-28,155,-126,-103,-19,-160,-198,-172,-132
124,-57,-181,-34,153,-119,-99,-17,-153,-193,-163,-123
86,-88,-174,2,130,-131,-93,-13,-142,-185,-156,-117
132,-43,-175,-45,153,-108,-91,-11,-132,-182,-151,-113
103,-54,-157,-24,130,-105,-85,-9,-130,-174,-144,-110
104,-11,-116,-46,110,-63,-81,-5,-139,-171,-141,-93
138,9,-130,-73,134,-60,-81,3,-129,-164,-136,-76
155,5,-149,-79,152,-72,-78,0,-119,-158,-132,-74
155,19,-136,-87,145,-58,-84,-35,-116,-156,-132,-77
110,-46,-156,-32,133,-100,-73,-40,-102,-145,-120,-71
106,-39,-145,-33,125,-92,-95,-32,-142,-180,-137,-82
59,-39,-97,-10,78,-68,-107,-28,-150,-177,-143,-97
24,-56,-80,16,52,-68,-119,-19,-165,-200,-164,-114
71,-39,-111,-16,91,-75,-125,-20,-159,-193,-155,-113
53,-98,-151,23,103,-125,-105,-4,-152,-192,-153,-126
23,-97,-120,37,72,-108,-100,-13,-143,-171,-146,-106
