I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
293,69,-224,-180,258,-77,385,379,578,524,434,299
303,55,-247,-179,274,-96,384,380,569,512,429,288
322,22,-301,-172,311,-139,404,387,558,499,422,272
285,-7,-292,-138,289,-150,432,376,539,493,417,253
256,-26,-281,-115,269,-153,440,383,529,456,384,218
244,-62,-306,-91,275,-184,439,374,512,429,347,208
247,-74,-321,-86,285,-198,439,377,518,435,359,214
233,-80,-313,-76,273,-197,442,375,501,411,315,190
232,-76,-308,-78,270,-192,436,372,505,426,329,195
216,-89,-305,-63,261,-197,445,392,495,393,343,170
213,-80,-293,-66,253,-186,433,369,494,423,356,177
224,-86,-310,-69,267,-198,448,417,543,425,361,181
184,-98,-281,-43,233,-189,474,378,507,416,289,141
146,-116,-262,-14,204,-189,702,689,670,421,213,63
403,136,-267,-269,335,-66,607,698,1040,953,797,466
1053,962,-91,-1006,572,435,-512,-323,1595,2432,2353,1742
1032,1194,162,-1113,435,678,-1203,-1104,944,1900,2102,1872
481,667,185,-574,148,426,-755,-1044,-342,184,555,828
317,250,-67,-284,192,92,-83,-260,-11,180,333,404
252,-19,-271,-117,262,-145,332,294,427,329,339,242
224,-84,-308,-70,266,-196,426,359,432,323,299,185
207,-89,-296,-59,251,-192,461,435,492,359,308,163
210,-93,-303,-58,257,-198,482,437,455,320,260,114
229,-103,-332,-63,280,-217,487,458,489,350,280,128
203,-127,-330,-38,266,-228,500,470,483,323,252,113
207,-122,-330,-42,269,-225,501,491,522,341,266,118
204,-126,-330,-39,267,-228,509,501,519,323,252,102
225,-125,-350,-49,288,-237,509,508,525,323,252,98
227,-135,-362,-46,295,-248,510,526,532,319,249,78
231,-131,-362,-50,296,-246,509,524,532,312,243,69
248,-123,-371,-62,310,-247,522,542,540,310,244,70
241,-120,-361,-61,302,-240,524,555,543,332,236,63
241,-112,-354,-64,298,-233,517,578,573,353,236,65
243,-104,-346,-69,295,-225,514,614,593,352,240,55
258,-80,-338,-89,299,-209,509,615,599,357,254,83
282,-49,-331,-116,306,-190,499,606,597,360,283,111
290,-27,-317,-131,304,-172,479,586,576,353,287,99
288,-16,-304,-136,296,-159,454,546,535,321,278,94
280,-10,-290,-135,285,-150,435,525,522,313,274,86
279,-5,-284,-136,282,-145,424,484,508,315,264,77
286,1,-286,-143,286,-142,412,429,477,316,262,81
289,7,-282,-148,285,-138,404,398,465,320,246,86
289,9,-280,-149,284,-135,396,371,459,320,258,83
280,0,-280,-140,280,-140,388,353,452,314,252,79
268,-8,-276,-129,272,-142,380,337,446,288,227,70
253,-16,-270,-118,262,-143,375,327,444,274,217,41
234,-29,-264,-102,249,-147,375,330,445,272,205,28
232,-28,-260,-102,246,-144,375,330,444,267,195,17
238,-20,-259,-109,249,-139,375,330,445,265,159,-28
257,-15,-272,-121,265,-143,375,330,445,260,183,-36
267,-7,-274,-130,271,-140,372,330,445,257,220,-12
257,-2,-259,-127,258,-131,362,327,445,249,199,-9
262,5,-257,-133,259,-126,352,322,445,241,187,-22
259,7,-252,-133,255,-122,344,319,445,269,225,-29
262,15,-247,-138,255,-116,338,315,445,273,260,-8
257,14,-242,-135,249,-114,334,311,448,264,252,25
228,28,-200,-128,214,-85,327,309,458,293,264,39
238,74,-164,-155,201,-45,323,301,459,290,272,17
249,83,-166,-166,208,-41,316,294,453,287,272,-4
241,78,-164,-159,202,-42,313,289,450,278,278,24
259,98,-161,-179,210,-31,280,277,444,278,279,55
281,123,-158,-202,219,-18,248,264,442,318,278,57
270,106,-164,-188,217,-29,252,248,433,310,267,51
253,51,-202,-152,227,-75,254,245,427,287,252,12
244,16,-227,-130,235,-105,279,237,413,267,240,-18
224,0,-224,-112,224,-112,297,234,401,248,200,-30
198,-37,-235,-80,217,-135,295,231,386,228,167,-72
198,-43,-241,-77,220,-142,293,221,373,218,165,-75
194,-57,-251,-69,223,-154,297,234,378,210,147,-69
187,-72,-260,-57,223,-166,292,215,359,197,151,-69
192,-67,-259,-63,226,-163,300,237,379,201,148,-58
183,-75,-258,-54,220,-166,299,211,344,172,137,-88
164,-62,-225,-51,194,-143,298,239,377,209,141,-103
156,-83,-239,-36,197,-161,312,227,344,179,122,-111
