I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-35,-107,-72,72,18,-89,130,-21,-36,-64,-20,-40
-40,-105,-65,73,13,-85,130,-30,-44,-69,-20,-47
-46,-126,-81,86,18,-103,130,-30,-45,-74,-19,-57
-30,-128,-98,79,35,-113,128,-35,-49,-72,-26,-53
-25,-121,-96,73,35,-108,123,-46,-66,-86,-40,-51
-49,-113,-64,81,8,-88,127,-42,-62,-82,-40,-48
-34,-124,-90,79,28,-107,117,-40,-58,-77,-39,-45
-24,-110,-85,67,31,-97,109,-35,-56,-76,-41,-43
-26,-110,-84,69,29,-97,125,-36,-48,-68,-40,-38
-19,-138,-119,79,50,-128,122,-58,-59,-78,-39,-49
-21,-122,-101,72,40,-111,115,-61,-67,-86,-34,-57
-19,-112,-94,66,38,-103,111,-60,-64,-84,-35,-54
-32,-119,-87,76,28,-103,104,-61,-65,-87,-36,-57
-49,-125,-76,88,14,-101,101,-59,-56,-83,-34,-53
-39,-112,-73,76,17,-93,100,-59,-64,-88,-46,-59
-15,-88,-74,52,30,-81,129,-23,-42,-68,-25,-39
-27,-93,-65,60,19,-79,158,-9,-14,-36,1,-15
-20,-77,-57,49,19,-67,151,-6,-8,-36,7,-11
-14,-66,-52,40,20,-59,136,17,14,-36,19,-4
5,-38,-44,17,25,-41,122,6,5,-18,30,14
98,25,-72,-61,85,-23,103,-1,14,10,45,44
92,36,-57,-64,74,-10,93,-32,-2,-14,26,26
25,-36,-61,6,43,-48,93,-71,-48,-59,-3,-6
2,-122,-124,60,63,-123,85,-62,-51,-67,-20,-28
-69,-160,-91,115,11,-125,86,-72,-73,-91,-51,-55
-86,-176,-90,131,2,-133,76,-77,-80,-105,-63,-65
-24,-156,-132,90,55,-144,86,-68,-80,-102,-52,-61
-19,-175,-157,98,69,-166,103,-73,-81,-111,-66,-74
-10,-142,-132,76,61,-136,98,-59,-61,-95,-54,-59
-18,-180,-161,100,72,-170,124,-54,-65,-118,-78,-78
-53,-244,-191,149,69,-217,209,105,44,-44,-106,-113
-2,-161,-160,82,79,-160,260,209,224,199,-21,-67
200,176,-24,-187,111,76,-158,-240,314,555,484,346
231,596,366,-414,-68,481,-768,-1330,-464,57,813,762
-39,319,357,-140,-198,338,-904,-2075,-1548,-1089,173,392
-169,44,213,62,-191,128,-632,-1501,-1241,-998,-188,41
-137,50,188,43,-163,119,-204,-640,-522,-421,-77,16
-87,-112,-25,100,-31,-68,33,-235,-223,-216,-98,-69
-31,-159,-128,95,49,-144,100,-59,-60,-79,-65,-65
-11,-148,-137,80,63,-142,134,-29,-46,-82,-72,-69
-20,-123,-103,72,41,-113,136,5,-13,-52,-59,-63
-36,-175,-139,106,51,-157,162,35,6,-46,-54,-59
-39,-188,-150,113,56,-169,164,64,32,-37,-48,-57
-9,-137,-128,73,59,-132,151,61,32,-21,-48,-57
5,-154,-159,75,82,-156,139,58,31,-24,-53,-61
-28,-170,-141,99,57,-156,159,77,49,-19,-38,-50
-37,-165,-128,102,45,-146,169,84,55,-2,-26,-49
-19,-150,-131,85,56,-140,151,99,68,16,-23,-40
-13,-145,-132,79,60,-138,148,114,74,16,-26,-38
14,-130,-145,58,80,-137,164,139,98,41,4,-27
24,-121,-146,49,85,-133,165,161,122,61,8,-8
27,-112,-140,43,84,-126,153,178,142,68,17,9
19,-107,-126,44,73,-116,161,211,165,90,33,17
14,-98,-112,43,63,-105,153,258,212,129,57,35
81,-23,-104,-29,93,-63,150,304,266,173,93,66
75,-5,-80,-35,78,-42,146,339,300,205,119,86
109,0,-109,-54,109,-54,140,369,342,244,160,119
148,50,-97,-99,122,-23,130,388,374,284,201,156
148,69,-79,-108,114,-5,106,399,391,304,231,182
186,103,-83,-144,134,10,99,388,389,311,247,204
152,92,-59,-122,105,16,93,365,377,310,251,210
144,65,-79,-104,112,-7,90,323,352,288,235,195
138,50,-88,-94,113,-19,85,272,309,249,204,170
110,31,-79,-71,94,-24,79,234,253,210,170,142
83,7,-76,-45,80,-34,94,186,193,171,132,107
42,-19,-61,-12,52,-39,98,126,146,122,85,70
22,-39,-61,9,42,-50,89,79,98,71,40,38
18,-78,-96,30,58,-87,82,46,56,29,8,16
17,-75,-92,29,55,-83,75,13,28,3,-11,7
-16,-87,-71,52,28,-79,66,-16,9,-19,-29,-17
-25,-108,-83,67,30,-95,75,-27,-6,-32,-46,-31
-10,-102,-92,56,41,-97,92,-19,-18,-28,-46,-29
-19,-107,-88,63,34,-97,88,-16,-20,-25,-43,-19
-2,-96,-94,49,46,-95,95,-9,-13,-23,-41,-9
8,-81,-89,37,49,-85,102,-5,-6,-20,-38,-27
1,-90,-91,45,46,-90,99,3,0,-18,-43,-27
7,-91,-98,42,53,-94,101,9,9,-13,-36,-14
-14,-88,-74,51,30,-80,100,15,3,-10,-36,-14
-15,-95,-80,56,33,-87,100,22,-5,-7,-54,0
-3,-91,-88,48,42,-89,103,13,4,-3,-56,-7
-11,-94,-83,53,36,-88,105,22,12,1,-54,-25
-7,-92,-86,50,40,-89,100,24,11,4,-55,-20
2,-83,-85,41,44,-84,98,9,-3,-5,-61,-36
6,-78,-84,37,45,-81,93,0,-18,-18,-55,-38
20,-71,-91,26,55,-81,90,-10,-11,-13,-43,-29
35,-63,-98,15,67,-80,95,-16,-13,-13,-40,-30
14,-77,-91,32,53,-84,93,-27,-32,-31,-45,-23
5,-79,-83,37,44,-81,87,-44,-44,-42,-59,-34
3,-77,-80,37,42,-78,84,-50,-51,-46,-56,-37
-10,-92,-82,51,36,-87,79,-50,-50,-45,-50,-29
10,-70,-81,30,46,-75,74,-53,-48,-43,-41,-22
10,-93,-103,41,57,-98,71,-57,-44,-39,-47,-34
-5,-121,-116,63,56,-118,68,-65,-46,-41,-70,-53
3,-90,-93,44,48,-91,66,-58,-49,-43,-60,-47
3,-89,-92,43,47,-90,62,-56,-48,-41,-51,-45
-12,-110,-98,61,44,-104,60,-73,-40,-52,-55,-41
-19,-104,-85,61,33,-94,58,-73,-36,-51,-52,-36
-1,-89,-88,45,44,-88,46,-65,-58,-41,-46,-35
-7,-107,-100,57,47,-103,59,-64,-64,-38,-44,-25
-26,-113,-87,70,31,-100,71,-55,-52,-27,-36,-34
-11,-94,-83,53,36,-88,55,-55,-48,-29,-37,-42
-6,-85,-80,46,37,-82,58,-58,-39,-33,-44,-26
-30,-68,-38,50,4,-53,82,-34,-25,-12,-29,-15
-5,-35,-30,21,12,-32,98,-36,-17,5,-17,-3
11,4,-6,-8,9,-1,91,-37,6,20,-8,11
-9,57,66,-24,-38,61,66,-31,0,17,2,25
25,62,38,-43,-7,50,37,-23,4,15,19,42
83,38,-45,-60,64,-4,38,-25,24,43,39,52
150,73,-77,-111,113,-2,40,-85,-45,12,25,41
63,-9,-72,-27,68,-40,29,-99,-66,-34,-10,9
-46,-112,-67,79,11,-89,19,-84,-54,-45,-41,-26
11,-97,-107,44,59,-102,15,-101,-85,-80,-76,-63
25,-78,-103,27,65,-91,36,-101,-77,-80,-63,-53
-12,-116,-104,64,46,-110,42,-102,-86,-91,-76,-53
-26,-136,-110,81,42,-122,31,-86,-62,-78,-71,-37
-24,-129,-105,77,41,-117,55,-86,-74,-90,-68,-40
-3,-176,-173,90,85,-174,86,-9,-33,-76,-121,-118
-31,-160,-128,96,49,-144,189,178,142,100,-99,-112
80,17,-63,-49,72,-23,68,101,376,502,211,132
283,529,246,-406,18,387,-558,-775,21,503,799,679
59,581,522,-320,-232,552,-958,-1915,-1237,-660,516,640
-179,167,346,6,-263,256,-820,-1848,-1537,-1205,-143,132
-113,113,226,0,-170,169,-451,-974,-795,-632,-133,19
-65,20,86,22,-76,53,-111,-389,-340,-281,-105,-37
-19,-59,-40,39,11,-49,3,-128,-109,-107,-82,-57
-13,-69,-56,41,22,-62,48,-60,-48,-69,-67,-39
-3,-115,-111,59,54,-113,77,-6,-8,-40,-76,-52
12,-117,-129,53,71,-123,72,19,12,-18,-53,-59
-4,-123,-119,64,57,-121,79,22,13,-24,-61,-60
11,-120,-131,55,71,-126,100,51,46,3,-43,-33
7,-133,-140,64,73,-136,101,65,54,4,-45,-54
-15,-126,-112,70,49,-119,99,66,55,19,-36,-58
-8,-118,-110,63,52,-114,101,74,60,27,-34,-52
-1,-108,-107,55,53,-107,99,88,73,39,-29,-49
3,-100,-103,49,53,-101,101,95,79,41,-25,-39
18,-90,-108,36,63,-98,95,116,99,50,-31,-39
45,-59,-104,7,75,-81,101,144,127,73,-18,-21
69,-58,-127,-6,99,-92,103,167,150,91,4,-9
