I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
129,210,80,-170,24,145,-9,-31,-221,-244,-144,-40
140,214,74,-177,33,143,-22,-36,-216,-233,-114,-31
151,331,180,-241,-15,255,-33,-30,-152,-125,-15,39
263,442,179,-353,42,310,-100,-81,98,283,317,283
626,702,76,-664,275,389,-696,-681,49,1063,1229,1068
762,585,-178,-673,470,203,-1098,-1324,-697,582,1046,1129
458,-92,-549,-183,504,-320,-718,-1112,-1251,-768,-274,99
206,-85,-290,-60,248,-187,-208,-404,-756,-702,-433,-204
145,148,3,-147,71,75,-16,-38,-266,-326,-188,-99
122,174,52,-148,35,113,15,5,-246,-335,-204,-125
140,230,91,-185,24,160,44,57,-185,-266,-147,-80
150,196,45,-173,52,120,51,75,-180,-290,-174,-93
158,239,81,-199,38,160,57,82,-164,-261,-151,-71
163,240,77,-202,43,158,54,81,-150,-264,-158,-74
153,223,70,-188,41,146,48,76,-146,-254,-150,-63
179,261,81,-220,49,171,44,73,-129,-244,-145,-57
200,277,77,-238,61,176,39,99,-124,-241,-136,-53
185,267,83,-226,51,175,36,126,-104,-230,-120,-45
175,268,93,-221,41,180,30,116,-95,-225,-115,-42
158,256,98,-207,30,176,37,123,-77,-200,-102,-33
187,272,86,-230,50,179,41,117,-55,-186,-97,-32
216,296,80,-256,67,188,40,134,-24,-172,-83,-11
224,298,73,-261,75,185,40,175,13,-151,-63,9
270,334,64,-302,103,198,40,198,62,-117,-24,40
261,354,93,-308,84,223,19,217,117,-64,19,87
303,397,94,-350,104,245,-14,241,166,-20,68,128
328,424,96,-377,116,260,-27,254,205,17,120,172
300,408,108,-354,96,258,-44,242,228,52,151,200
304,405,101,-355,101,253,-59,233,221,49,152,200
292,400,108,-346,92,254,-52,220,197,32,137,191
282,373,91,-328,95,232,-44,189,166,8,112,167
251,345,95,-298,78,220,-28,161,105,-31,67,128
232,323,91,-278,70,206,-15,129,42,-70,20,97
220,300,80,-260,70,189,-13,91,-17,-122,-12,59
