I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-164,-24,140,94,-152,57,79,77,-64,-94,-189,-90
-175,-37,139,106,-157,51,75,93,-45,-83,-182,-90
-187,-52,135,119,-161,41,74,111,-26,-68,-172,-90
-164,-33,132,99,-148,49,70,127,-21,-63,-162,-90
-153,-26,127,89,-140,50,68,138,-14,-55,-153,-89
-139,-14,125,76,-132,55,64,146,-4,-50,-145,-90
-135,-5,130,70,-132,62,65,174,25,-40,-140,-71
-127,6,133,60,-130,69,81,199,45,-25,-128,-42
-100,37,137,31,-119,87,83,226,64,5,-108,-34
-85,60,144,12,-115,101,73,266,104,37,-87,-27
-74,66,140,4,-108,103,68,308,134,48,-69,-22
-60,74,135,-7,-98,104,61,373,188,86,-46,-8
-19,111,129,-46,-74,120,50,450,255,133,-12,16
20,144,123,-82,-52,133,34,533,330,186,33,50
41,160,119,-101,-39,139,22,625,437,267,95,100
77,190,113,-134,-18,151,1,698,526,343,141,122
116,221,105,-169,5,163,-14,755,607,415,199,156
140,240,100,-190,20,170,-32,775,644,460,244,191
142,233,92,-188,25,162,-53,757,635,475,245,177
131,218,87,-175,22,152,-46,699,601,454,237,163
99,186,87,-142,5,136,-31,595,502,381,184,139
47,139,92,-93,-23,115,-15,468,361,274,98,84
2,107,105,-55,-52,106,12,338,225,163,19,36
-43,69,112,-13,-78,90,44,224,124,82,-50,-12
-91,35,127,28,-109,81,57,129,51,22,-112,-60
-123,8,131,57,-127,69,54,67,3,-20,-140,-70
-131,-8,123,69,-127,57,55,36,-22,-48,-150,-74
-138,-15,123,76,-130,54,55,26,-38,-61,-169,-85
-139,-23,116,81,-128,47,55,23,-59,-64,-171,-85
-146,-31,115,88,-130,42,58,18,-72,-66,-169,-84
-158,-38,120,98,-139,40,60,14,-69,-64,-170,-89
-158,-38,120,98,-139,41,60,9,-73,-66,-170,-96
-180,-60,120,120,-150,30,63,5,-75,-64,-169,-95
-190,-69,122,129,-156,26,66,-1,-75,-69,-165,-95
-180,-53,127,116,-153,37,64,-4,-79,-78,-165,-95
-176,-46,130,111,-152,41,61,-9,-81,-77,-165,-95
-158,-33,125,95,-142,46,55,-14,-80,-75,-165,-93
-146,-21,125,82,-135,52,51,-18,-81,-75,-165,-90
-133,-10,124,71,-128,57,47,-20,-80,-75,-168,-90
-131,-11,120,71,-125,54,40,-20,-82,-75,-171,-86
-148,-28,120,88,-134,46,46,-23,-85,-76,-169,-85
-157,-37,120,97,-138,41,51,-26,-85,-80,-171,-86
-153,-33,120,93,-136,43,49,-25,-85,-83,-169,-90
-148,-28,120,88,-134,46,50,-25,-89,-85,-171,-90
-140,-20,120,80,-129,50,50,-42,-103,-89,-175,-91
-145,-25,120,85,-132,48,50,-51,-110,-90,-175,-95
-151,-31,120,91,-135,44,46,-50,-112,-92,-175,-95
-145,-29,115,87,-130,42,40,-49,-115,-95,-174,-95
-143,-28,115,85,-129,43,35,-57,-118,-96,-182,-95
-138,-23,115,80,-126,46,29,-66,-121,-100,-191,-95
-142,-27,115,84,-128,44,23,-64,-119,-100,-189,-95
-133,-18,115,75,-124,48,20,-67,-126,-100,-190,-95
-140,-27,113,83,-126,43,20,-70,-131,-100,-190,-95
-149,-40,109,94,-128,34,20,-70,-130,-96,-190,-90
-135,-29,106,82,-120,38,20,-65,-128,-93,-186,-90
-129,-26,103,78,-116,38,19,-57,-124,-89,-180,-90
-110,-11,99,60,-104,44,25,-46,-126,-86,-175,-90
