I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
538,218,-320,-378,429,-51,-89,1279,-260,-85,103,105
518,198,-320,-358,419,-60,-103,1290,-256,-85,130,113
533,218,-315,-375,424,-49,-128,1222,-249,-85,142,118
526,210,-316,-368,421,-53,-108,1301,-242,-85,134,106
538,230,-308,-384,423,-38,-98,1245,-236,-85,132,102
516,201,-314,-358,415,-56,-94,1272,-229,-78,126,99
527,191,-336,-358,431,-73,-95,1262,-231,-70,122,96
551,213,-338,-382,444,-63,-95,1251,-223,-62,119,93
517,192,-325,-354,421,-67,-83,1272,-191,-54,107,81
489,159,-330,-324,409,-85,-59,1317,-144,-47,96,66
494,142,-352,-318,423,-105,-19,1366,-103,-45,82,53
477,133,-344,-305,410,-105,8,1429,-73,-45,64,32
474,127,-346,-300,409,-109,32,1470,-21,-45,58,19
492,144,-347,-318,419,-101,57,1472,4,-45,50,11
478,140,-338,-309,408,-99,61,1475,8,-46,47,-11
498,165,-333,-332,416,-84,42,1487,30,-32,33,-32
462,154,-307,-308,384,-76,15,1449,9,-18,31,-23
428,144,-284,-285,356,-70,4,1352,-37,-21,62,7
470,196,-274,-333,372,-39,-21,1303,-80,-20,64,23
486,217,-269,-351,377,-26,-53,1219,-105,-20,85,46
498,230,-268,-363,383,-19,-62,1176,-120,-26,87,52
455,168,-287,-311,371,-59,-63,1150,-124,-26,88,64
406,162,-245,-284,325,-42,-60,1114,-139,-23,128,92
436,226,-210,-331,323,8,-60,1096,-159,-20,122,69
414,215,-199,-314,306,8,-59,1072,-153,-18,111,57
409,215,-195,-312,302,10,-69,1060,-159,-14,106,61
433,212,-221,-322,327,-5,-80,1031,-160,-19,94,50
407,198,-210,-302,308,-6,-73,1029,-160,-31,103,66
408,199,-209,-303,309,-5,-64,1016,-165,-31,109,70
399,195,-204,-296,301,-4,-62,985,-164,-29,86,42
398,196,-202,-297,299,-3,-48,978,-166,-31,77,50
415,219,-196,-317,306,11,-57,973,-165,-29,82,59
422,227,-194,-324,308,16,-81,935,-165,-32,78,51
429,223,-206,-326,317,9,-69,947,-162,-23,83,59
394,226,-168,-310,281,29,-56,982,-142,0,77,50
