I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-156,-455,-299,305,72,-376,165,-60,340,-125,20,-60
-159,-455,-296,307,69,-375,163,-58,340,-126,20,-60
-154,-454,-300,305,74,-377,157,-52,340,-131,20,-57
-151,-457,-306,305,78,-382,154,-49,340,-134,20,-54
-156,-460,-304,308,74,-381,148,-43,340,-136,20,-51
-155,-460,-305,308,75,-382,145,-40,340,-132,20,-50
-139,-455,-317,297,89,-386,150,-34,344,-130,25,-50
-131,-450,-319,291,94,-384,159,-28,345,-130,24,-50
-133,-444,-311,289,89,-377,174,-20,344,-130,28,-50
-130,-440,-309,285,90,-374,175,-15,347,-130,31,-50
-129,-432,-302,281,87,-367,175,-7,350,-130,29,-50
-131,-432,-301,281,85,-366,174,0,352,-125,41,-48
-137,-442,-305,289,84,-373,176,9,355,-121,45,-41
-133,-433,-300,283,84,-366,188,17,360,-118,45,-34
-119,-413,-294,266,88,-353,193,23,374,-110,43,-28
-105,-392,-288,249,92,-340,205,42,390,-113,46,-21
-97,-384,-287,241,95,-335,200,55,402,-114,63,-15
-88,-385,-297,237,105,-341,177,74,417,-116,75,-20
-71,-384,-313,228,122,-349,148,58,401,-120,72,-19
-74,-385,-311,230,119,-347,117,24,372,-119,57,-24
-79,-385,-306,232,114,-345,102,26,355,-133,44,-37
-78,-387,-310,233,116,-348,106,23,342,-134,48,-33
-76,-392,-316,234,120,-353,110,18,328,-138,41,-37
-75,-396,-321,235,124,-358,108,23,325,-129,44,-35
-106,-418,-312,263,103,-365,123,28,314,-133,36,-47
-121,-421,-300,271,89,-360,127,51,314,-128,41,-47
-135,-428,-293,282,79,-360,140,55,314,-136,28,-65
-145,-444,-299,295,77,-371,117,42,298,-157,12,-82
-147,-435,-287,291,70,-361,147,60,335,-133,17,-64
-196,-533,-337,365,71,-435,270,135,344,-207,-73,-154
-238,-775,-537,507,150,-656,656,538,581,-168,-146,-287
39,-840,-879,401,459,-859,908,1156,1253,480,281,-27
733,-323,-1056,-205,895,-689,-41,1114,1991,2013,1733,1100
919,99,-821,-509,870,-361,-1006,127,1542,2222,2215,1669
449,31,-418,-240,433,-193,-957,-744,32,391,962,984
161,88,-73,-124,117,7,-682,-742,-410,-387,341,575
55,28,-28,-41,41,0,-325,-353,-10,-209,256,394
-68,-244,-175,156,54,-209,-4,-65,183,-232,81,118
-146,-376,-230,261,42,-303,139,36,293,-191,-18,-69
-164,-413,-249,289,42,-331,192,64,290,-209,-87,-160
-174,-431,-257,303,42,-344,206,101,258,-188,-63,-153
-179,-438,-259,309,40,-348,227,113,248,-187,-82,-171
-174,-431,-257,303,42,-344,234,125,249,-183,-72,-160
-192,-442,-251,317,30,-346,236,124,251,-176,-75,-160
-206,-455,-250,331,23,-352,238,126,248,-179,-76,-157
-208,-451,-243,330,18,-347,246,139,252,-170,-73,-153
-199,-448,-250,324,26,-349,250,150,249,-173,-73,-153
-181,-444,-263,313,41,-354,254,157,248,-166,-63,-148
-188,-440,-253,314,33,-346,260,179,257,-148,-62,-152
-174,-437,-264,306,45,-350,265,212,261,-130,-53,-149
-148,-433,-285,290,69,-359,277,235,275,-123,-50,-151
-153,-429,-276,291,61,-353,291,272,310,-103,-43,-148
-144,-427,-283,286,69,-354,310,313,346,-77,-31,-139
-144,-421,-277,283,67,-349,357,367,395,-36,-5,-125
-143,-421,-279,282,68,-350,412,440,453,14,22,-117
-123,-430,-307,276,93,-369,465,521,517,74,50,-108
-119,-429,-310,274,95,-369,517,624,610,147,88,-86
-91,-424,-334,258,122,-378,570,720,712,216,120,-72
-69,-422,-352,246,142,-387,621,811,793,290,165,-44
-59,-418,-359,239,150,-388,638,877,857,340,200,-17
-27,-403,-376,215,174,-389,626,885,892,366,212,-9
-15,-384,-369,200,177,-376,589,854,886,368,214,15
-15,-375,-361,195,173,-367,536,787,850,331,206,34
-13,-364,-351,189,170,-357,455,656,749,263,195,30
-5,-337,-332,171,164,-334,355,507,619,179,170,22
-18,-315,-297,167,140,-306,281,373,521,97,131,16
-50,-315,-265,183,108,-290,226,260,429,25,91,9
-71,-315,-244,193,87,-279,192,181,356,-23,59,4
-79,-315,-235,197,79,-275,159,120,291,-58,42,-2
-84,-315,-231,200,74,-273,134,77,227,-91,31,-9
-90,-315,-224,203,68,-269,126,49,182,-115,20,-16
-95,-315,-220,205,63,-267,115,34,156,-132,14,-23
-101,-315,-214,208,57,-264,105,27,139,-137,7,-29
-106,-315,-209,211,52,-261,100,18,114,-148,1,-34
-111,-315,-203,213,46,-259,99,10,92,-161,-6,-41
-117,-315,-198,216,41,-256,101,7,89,-161,-15,-45
-121,-311,-190,216,35,-251,99,1,90,-159,-17,-44
-110,-309,-199,210,45,-254,106,1,91,-155,-14,-47
-98,-310,-212,204,57,-261,125,12,95,-152,-16,-50
-101,-310,-209,206,54,-259,130,24,95,-149,-15,-50
-99,-309,-211,204,56,-260,138,43,93,-140,-16,-46
-102,-311,-209,207,54,-260,140,55,88,-130,-14,-45
-104,-314,-210,209,54,-262,134,67,85,-120,-10,-45
-111,-320,-209,215,49,-264,132,75,81,-111,-10,-41
-117,-329,-212,223,48,-270,127,70,77,-110,-8,-39
-101,-330,-229,216,64,-279,125,68,74,-110,-4,-42
-100,-330,-230,215,65,-280,118,66,67,-110,-5,-41
-100,-330,-230,215,65,-280,110,62,53,-109,-8,-40
-100,-330,-230,215,65,-280,104,61,44,-112,-11,-40
-99,-329,-230,214,66,-279,96,56,32,-118,-14,-40
-83,-324,-241,204,80,-282,89,39,24,-126,-17,-40
-79,-320,-241,200,81,-281,82,23,34,-130,-20,-39
-88,-318,-229,203,71,-273,73,10,11,-132,-25,-35
-89,-313,-224,201,68,-268,63,-3,-8,-134,-25,-35
-95,-310,-215,203,60,-262,50,-11,-15,-137,-25,-35
-104,-313,-209,209,53,-261,37,-17,-19,-146,-25,-35
-74,-316,-242,195,84,-278,29,-25,-6,-144,-25,-35
-61,-314,-253,188,96,-283,21,-32,-34,-149,-25,-32
-80,-316,-237,198,79,-276,13,-40,-69,-161,-26,-29
-87,-320,-232,204,73,-276,6,-43,-79,-159,-33,-26
-91,-320,-229,206,69,-274,-4,-54,-78,-162,-35,-23
-89,-320,-230,204,71,-275,-17,-67,-76,-165,-35,-21
-90,-320,-230,205,70,-275,-29,-64,-50,-165,-35,-18
-90,-320,-230,205,70,-275,-46,-65,-18,-162,-35,-26
-86,-317,-230,201,72,-273,-55,-64,-13,-159,-35,-31
-86,-314,-228,200,71,-270,-60,-70,-11,-160,-35,-30
-88,-311,-223,200,68,-267,-71,-84,-26,-156,-36,-30
-88,-308,-220,198,66,-264,-71,-85,-44,-154,-36,-30
-88,-305,-217,197,65,-261,-66,-87,-78,-155,-35,-30
-92,-305,-212,199,60,-258,-64,-90,-91,-155,-35,-25
-96,-305,-209,200,57,-256,-60,-91,-79,-155,-35,-25
-91,-305,-213,198,61,-259,-55,-94,-89,-155,-36,-25
-84,-305,-221,194,69,-263,-57,-95,-109,-155,-32,-25
-87,-305,-218,196,66,-261,-61,-99,-137,-155,-30,-25
-90,-305,-215,198,63,-260,-59,-101,-140,-152,-30,-22
-88,-301,-213,195,62,-257,-64,-99,-141,-150,-30,-20
-91,-300,-208,195,59,-254,-65,-101,-156,-147,-30,-17
-83,-300,-216,192,67,-258,-65,-100,-154,-144,-31,-14
-75,-295,-220,185,73,-257,-71,-100,-151,-140,-34,-10
-80,-295,-215,188,68,-255,-78,-108,-146,-140,-35,-10
-81,-294,-213,188,66,-253,-87,-111,-111,-145,-35,-15
-81,-290,-209,185,64,-249,-94,-110,-72,-145,-35,-15
-86,-290,-204,189,59,-246,-100,-110,-48,-145,-35,-15
-80,-290,-210,185,65,-250,-100,-110,-38,-145,-33,-15
-74,-290,-216,182,71,-252,-101,-109,-34,-145,-29,-15
-78,-290,-212,184,67,-251,-106,-106,-29,-143,-27,-12
-76,-285,-209,180,67,-247,-102,-103,-25,-136,-24,-6
-70,-277,-207,174,69,-242,-96,-99,-21,-130,-21,1
-65,-269,-203,168,69,-236,-90,-96,-13,-123,-20,6
-59,-261,-202,160,71,-231,-85,-92,6,-116,-15,15
-66,-254,-188,160,62,-221,-79,-82,17,-109,-7,19
-66,-250,-184,158,59,-216,-72,-72,31,-106,-1,21
-36,-250,-215,143,89,-232,-56,-64,31,-103,6,37
-20,-247,-227,134,104,-237,-56,-60,-19,-104,12,41
-17,-244,-227,131,105,-235,-103,-82,-83,-96,14,39
-14,-245,-231,130,109,-237,-132,-119,-114,-108,7,33
-20,-245,-225,133,103,-235,-136,-121,-91,-132,6,27
-20,-245,-224,133,103,-235,-122,-119,-79,-135,2,23
-20,-246,-226,133,103,-236,-113,-122,-73,-136,-4,15
-43,-267,-224,155,91,-245,-91,-117,-77,-131,-2,14
-58,-284,-226,172,84,-255,-72,-125,-133,-141,-16,1
-58,-284,-226,171,84,-254,-56,-113,-124,-127,-9,1
-74,-305,-231,190,79,-268,-63,-129,-149,-154,-32,-20
-69,-303,-234,187,82,-268,-54,-108,-147,-136,-15,-14
-98,-329,-231,214,67,-279,3,-103,-144,-168,-58,-44
-163,-487,-324,325,81,-405,222,86,-109,-223,-168,-152
-99,-703,-604,401,253,-653,711,672,340,29,-86,-167
466,-479,-945,7,706,-712,270,1141,1316,1181,864,505
1085,106,-980,-595,1032,-437,-941,795,1888,2483,2114,1536
860,207,-653,-534,756,-222,-1285,-379,654,1456,1585,1375
380,176,-203,-278,291,-13,-1044,-1014,-641,-122,515,753
206,256,50,-231,78,152,-689,-727,-514,-197,317,570
73,42,-31,-57,52,5,-305,-384,-265,-164,165,315
-57,-181,-124,119,34,-152,-93,-191,-189,-167,33,95
-104,-268,-165,186,31,-216,15,-133,-162,-188,-87,-59
-108,-305,-197,207,45,-251,51,-108,-182,-214,-108,-95
-135,-322,-186,228,26,-254,69,-79,-163,-178,-92,-89
-136,-327,-192,231,28,-259,82,-68,-127,-191,-108,-109
-128,-318,-189,223,31,-253,101,-51,-104,-167,-94,-99
-123,-313,-190,218,34,-252,103,-44,-110,-172,-105,-106
-118,-305,-187,212,34,-246,108,-33,-100,-158,-94,-111
-119,-299,-181,209,31,-240,117,-27,-99,-155,-93,-117
-117,-293,-176,206,30,-235,122,-22,-95,-149,-86,-114
-117,-289,-173,203,28,-231,141,1,-103,-139,-82,-115
-119,-286,-167,203,24,-226,148,25,-102,-135,-79,-115
-114,-282,-168,199,27,-225,158,46,-94,-117,-72,-114
-96,-278,-182,187,43,-230,180,80,-66,-94,-62,-108
-101,-274,-173,188,36,-223,206,121,-15,-72,-45,-102
-91,-279,-187,185,48,-233,233,174,-2,-50,-37,-98
-81,-285,-204,183,62,-244,272,235,42,-14,-24,-91
-88,-285,-197,187,55,-240,324,312,127,37,1,-87
-64,-278,-214,171,75,-246,382,407,196,94,35,-78
-44,-275,-231,160,94,-253,446,515,317,163,76,-58
-25,-269,-244,147,110,-257,496,617,415,234,110,-39
-4,-265,-262,135,129,-263,528,696,457,294,143,-27
5,-272,-277,134,141,-274,532,745,540,334,170,-12
24,-259,-283,118,153,-270,519,743,594,345,188,5
33,-239,-272,103,153,-255,509,705,580,334,187,14
33,-229,-262,98,148,-245,456,606,517,290,169,23
27,-216,-242,95,135,-229,366,457,417,216,155,21
18,-198,-216,91,117,-207,278,304,294,142,128,10
9,-189,-198,90,104,-194,201,176,183,74,97,0
-14,-190,-177,102,81,-183,133,77,106,22,78,-8
-31,-190,-159,111,64,-174,77,-5,39,-20,51,-14
-36,-190,-154,113,59,-171,45,-60,-3,-50,29,-21
-38,-189,-152,114,57,-171,32,-93,-27,-74,23,-28
-43,-192,-149,118,53,-170,23,-107,-42,-89,20,-34
-50,-195,-145,123,48,-170,12,-120,-51,-96,17,-39
-50,-195,-145,123,48,-170,4,-137,-59,-116,12,-40
-55,-195,-139,125,42,-167,8,-143,-60,-122,9,-40
-54,-195,-141,124,44,-167,17,-144,-60,-124,6,-40
-58,-196,-138,127,40,-167,28,-139,-55,-125,1,-39
-74,-209,-135,142,31,-172,37,-136,-55,-118,-1,-41
-65,-200,-135,133,36,-168,43,-133,-54,-114,-5,-45
-57,-191,-135,124,39,-163,69,-128,-41,-109,-10,-45
-66,-231,-165,149,50,-198,88,-126,-27,-105,-8,-48
-71,-242,-171,157,50,-206,84,-118,-13,-100,-5,-53
-68,-235,-167,152,49,-201,85,-98,6,-96,-5,-54
-73,-224,-152,149,40,-188,93,-77,30,-91,-2,-50
-60,-232,-172,146,57,-202,96,-74,44,-86,1,-50
-68,-265,-197,167,65,-231,95,-75,55,-83,-1,-50
-95,-258,-163,176,34,-210,95,-76,59,-77,-4,-50
-68,-244,-176,157,54,-210,95,-74,53,-76,-7,-50
-61,-226,-165,144,52,-195,95,-77,50,-81,-9,-53
-58,-249,-191,154,66,-219,86,-96,46,-89,-13,-56
-37,-250,-213,144,88,-232,74,-108,43,-91,-16,-53
-43,-216,-174,130,65,-195,63,-112,39,-84,-12,-50
