I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
139,449,310,-294,-86,380,188,211,233,173,100,179
173,570,397,-371,-112,483,183,193,227,179,97,218
77,520,444,-299,-184,482,174,160,186,141,78,194
12,311,299,-161,-144,305,158,109,112,62,2,118
-20,166,186,-73,-104,175,139,70,70,18,-39,105
46,52,5,-49,20,29,103,25,-2,-55,-115,43
60,-12,-72,-24,66,-42,72,-8,-65,-125,-192,-13
-20,-60,-40,41,10,-50,59,23,-26,-94,-155,21
-44,-73,-28,59,-8,-50,74,11,-42,-117,-182,23
-14,-39,-25,27,6,-32,78,47,-11,-91,-165,41
6,-100,-106,47,56,-102,53,5,-58,-103,-184,-21
-50,-130,-80,90,15,-105,58,17,-55,-94,-173,-16
-25,-98,-73,62,24,-85,57,31,-33,-80,-146,32
2,-195,-197,97,100,-196,25,-53,-67,-52,-123,2
130,105,-25,-118,77,40,17,274,440,624,514,425
-1,273,274,-136,-138,274,-26,-516,-393,83,166,210
-418,-123,295,270,-356,86,-196,-1857,-2025,-1490,-1096,-675
-429,-211,217,320,-323,3,-404,-1764,-1959,-1621,-1203,-752
-227,-195,31,211,-129,-82,-456,-1151,-1247,-1062,-832,-477
-170,-183,-13,177,-78,-98,-240,-470,-522,-484,-447,-206
-77,-100,-24,89,-26,-62,-52,-74,-111,-144,-188,-25
18,-85,-103,34,61,-94,-18,-9,-25,-90,-131,-16
-34,-59,-25,47,-4,-42,29,81,74,-19,-75,45
23,17,-6,-20,14,6,47,94,80,21,-52,93
-2,53,55,-26,-29,54,60,137,136,75,3,92
19,47,28,-33,-5,37,62,146,134,74,-13,103
133,109,-24,-121,78,42,57,145,164,115,21,152
38,107,69,-73,-16,87,64,177,207,162,70,158
54,101,47,-78,3,74,55,183,216,174,72,155
74,156,81,-115,-4,118,62,215,270,234,122,214
50,160,110,-105,-30,135,62,237,300,287,185,253
123,149,26,-136,49,87,48,225,299,293,196,248
139,77,-62,-108,101,8,29,209,264,264,152,224
66,-28,-94,-19,80,-61,25,207,253,237,117,223
10,143,132,-77,-61,137,102,291,350,310,205,295
159,372,214,-266,-28,293,150,340,396,356,264,310
201,364,163,-283,19,263,137,304,357,303,204,267
74,348,274,-212,-100,310,153,291,347,287,180,247
43,281,238,-162,-98,259,157,251,294,227,123,188
52,208,157,-130,-53,182,129,133,173,90,-5,111
74,198,123,-136,-25,160,100,70,113,27,-60,81
25,95,70,-60,-23,82,85,47,90,-12,-75,78
-16,85,100,-35,-58,92,82,66,108,-5,-89,84
5,109,104,-58,-49,106,76,64,82,11,-97,74
5,108,102,-57,-49,105,64,73,100,36,-66,87
-28,81,110,-27,-69,95,64,71,84,18,-70,72
19,111,92,-65,-37,102,43,71,99,73,-16,86
-14,72,86,-29,-50,79,58,103,113,58,-67,44
2,31,29,-17,-14,30,-18,-18,-9,78,67,135
188,384,195,-286,-4,289,-64,243,441,595,540,458
-113,266,379,-77,-246,323,61,-347,-334,-214,-230,-67
-439,-49,389,244,-414,170,-60,-1597,-1867,-1564,-1191,-770
-312,-21,290,166,-301,134,-307,-1508,-1685,-1402,-1018,-662
-282,-83,199,183,-240,58,-331,-875,-947,-808,-654,-376
-133,59,192,37,-162,125,-176,-308,-306,-265,-251,-88
74,122,49,-98,12,85,-71,-48,-31,-37,-81,24
12,101,89,-57,-39,95,-38,9,39,32,-37,71
19,181,162,-101,-71,171,8,105,139,114,18,152
68,154,86,-111,-9,120,1,75,113,87,14,155
43,128,85,-86,-21,106,-10,86,150,114,45,169
-2,104,106,-52,-54,105,-2,95,140,114,30,161
-8,122,130,-57,-69,126,-5,108,165,151,65,175
30,146,116,-88,-43,130,-23,117,174,170,86,172
58,155,98,-107,-20,126,-28,141,188,184,90,170
81,199,118,-140,-18,158,-22,147,209,214,117,208
119,228,109,-174,5,168,-31,143,216,228,128,239
101,240,139,-171,-19,190,-36,147,221,235,156,241
33,238,205,-136,-86,221,-17,149,221,239,165,248
64,258,194,-161,-65,226,-22,149,219,236,158,254
65,271,205,-168,-70,238,-15,155,225,226,160,244
74,246,172,-160,-49,209,0,180,246,223,154,229
65,232,167,-148,-52,199,-5,170,234,212,135,178
-2,219,221,-109,-112,220,34,161,220,194,97,166
13,184,171,-99,-79,177,52,150,194,154,53,147
-18,142,159,-62,-89,150,48,133,157,113,25,126
-15,111,126,-48,-70,118,42,116,133,92,11,104
10,113,103,-61,-47,108,41,112,124,87,3,97
-39,116,155,-39,-97,135,57,108,113,74,-7,100
9,102,93,-56,-42,98,39,45,73,21,-57,63
28,98,70,-63,-21,84,25,37,63,7,-89,84
-47,83,130,-18,-89,106,34,65,66,26,-72,82
-38,78,116,-20,-77,97,45,58,62,24,-71,86
-35,58,93,-12,-64,75,46,65,58,16,-63,92
-72,61,133,6,-103,97,43,66,64,19,-49,77
30,94,63,-62,-17,78,40,57,54,23,-73,94
83,79,-4,-81,44,37,40,44,21,-12,-65,67
4,57,53,-31,-25,55,38,29,21,-23,-68,37
-15,60,74,-23,-45,67,34,18,6,-17,-90,56
-44,50,95,-3,-70,72,37,-4,-7,-29,-110,51
-34,46,80,-6,-57,62,32,-10,16,-22,-126,42
-35,67,102,-16,-69,85,48,32,43,-1,-74,74
-61,28,89,16,-75,58,27,24,24,-11,-84,80
-31,38,69,-4,-50,53,28,11,16,-18,-103,76
-45,95,139,-25,-92,117,66,49,66,17,-67,82
7,164,157,-86,-75,160,61,66,91,58,-32,88
9,196,187,-103,-89,191,101,91,106,69,-30,74
-8,287,295,-140,-152,291,128,114,153,110,7,105
52,441,389,-247,-169,415,115,106,152,134,59,169
84,395,311,-240,-114,353,85,66,115,82,4,131
11,296,284,-154,-137,290,49,47,109,83,8,95
-31,162,192,-66,-112,177,33,-1,31,12,-66,64
57,64,7,-61,25,36,24,-37,-8,-57,-146,40
-1,-29,-28,15,14,-28,10,-43,-33,-70,-149,16
-55,-117,-62,87,4,-90,-10,-41,-45,-80,-172,-5
-83,-123,-40,103,-21,-81,38,-56,-59,-95,-181,16
-88,-126,-39,107,-24,-82,55,-45,-52,-88,-179,23
-40,-102,-62,71,11,-81,33,-23,-25,-67,-155,19
-58,-118,-60,88,2,-89,30,-42,-52,-89,-180,2
-53,-95,-43,74,-5,-69,23,16,31,-21,-139,21
-119,-204,-85,162,-16,-145,19,-91,-80,-76,-157,-28
47,-29,-76,-9,62,-52,-30,164,314,456,341,297
129,273,144,-201,-8,208,-83,-185,54,463,429,379
-310,-80,231,195,-270,75,-180,-1580,-1600,-1034,-750,-452
-483,-296,187,389,-335,-54,-381,-1889,-2036,-1632,-1223,-791
-305,-234,71,270,-188,-82,-492,-1330,-1392,-1154,-885,-520
-158,-200,-41,179,-58,-120,-347,-668,-682,-586,-508,-270
-82,-129,-47,106,-18,-88,-130,-173,-167,-175,-231,-62
-124,-125,-1,125,-61,-63,-24,-20,-13,-52,-122,38
-56,-44,12,50,-34,-16,8,73,86,36,-36,77
9,-10,-19,1,14,-14,18,74,101,65,-31,99
-87,9,96,38,-91,52,14,93,138,99,16,126
38,78,40,-58,-1,58,-24,108,142,122,5,91
97,95,-2,-96,49,47,-35,129,156,139,-16,84
0,74,74,-37,-37,74,-26,132,191,150,15,96
69,67,-2,-68,36,32,-1,149,223,190,80,150
60,98,39,-79,11,68,40,188,256,241,143,196
37,101,64,-69,-14,83,29,200,279,274,167,195
64,157,93,-111,-15,125,23,221,327,333,206,218
92,214,121,-153,-15,167,12,210,327,336,223,225
82,189,107,-136,-13,148,9,228,342,352,252,278
26,224,198,-125,-86,210,38,251,367,365,252,296
52,237,185,-144,-67,211,19,231,339,332,238,248
104,251,147,-178,-21,199,11,203,302,283,191,223
81,238,157,-160,-38,197,31,179,260,254,153,212
58,189,130,-124,-37,159,24,171,218,230,125,182
19,163,144,-91,-63,153,23,135,164,139,35,127
-54,78,132,-12,-93,105,55,88,115,112,31,93
-11,97,108,-43,-60,102,49,98,107,126,36,76
22,65,43,-44,-11,54,11,123,103,107,2,40
-34,27,61,3,-48,44,34,127,107,107,7,32
-60,59,120,0,-90,89,62,124,102,92,-20,-4
-2,49,50,-24,-26,49,66,123,109,109,-4,2
41,107,66,-74,-13,87,49,150,139,145,72,86
64,223,159,-144,-48,191,50,187,202,200,106,100
82,388,306,-236,-112,347,107,248,298,291,197,142
46,412,366,-229,-160,388,127,253,304,292,234,171
90,418,328,-255,-119,373,98,182,227,221,146,136
48,240,192,-144,-72,216,56,134,125,130,96,60
-61,16,77,23,-69,46,30,83,62,68,39,-3
-18,29,47,-6,-33,38,26,60,18,15,-29,-32
-33,-101,-68,67,18,-84,0,50,-9,-22,-56,-84
-53,-145,-92,99,20,-119,-26,24,-29,-45,-87,-105
-30,-143,-113,87,42,-128,-32,10,-53,-85,-107,-117
-41,-219,-177,130,68,-198,-67,-62,-112,-142,-152,-164
-34,-195,-161,115,63,-178,-74,-21,-86,-91,-120,-100
-75,-210,-136,143,31,-173,-59,9,-71,-86,-127,-112
-53,-188,-135,121,42,-162,-72,2,-73,-91,-110,-156
-58,-259,-202,159,72,-230,-51,18,-58,-92,-119,-145
-89,-373,-284,231,97,-328,-86,-38,-81,-28,-52,-129
66,-34,-100,-15,83,-67,-61,351,462,612,538,256
-68,-77,-9,73,-29,-43,26,-74,-39,158,115,-60
-412,-373,38,392,-225,-168,-86,-1323,-1527,-1199,-962,-883
-415,-280,135,347,-275,-72,-261,-1462,-1651,-1362,-1010,-841
-267,-328,-61,298,-103,-194,-387,-978,-1099,-940,-706,-566
-104,-219,-115,161,6,-167,-311,-439,-530,-465,-360,-310
-68,-156,-88,112,10,-122,-123,-55,-143,-135,-81,-111
-68,-181,-114,125,23,-147,-86,23,-81,-75,-50,-129
-9,-92,-83,51,37,-87,-77,64,-16,-44,-55,-80
-9,-45,-36,28,13,-40,-72,81,15,-17,-14,-27
16,-21,-37,2,27,-29,-72,106,53,26,31,-29
29,-72,-101,22,65,-86,-66,105,55,37,66,-39
16,-52,-68,18,43,-60,-67,123,69,53,72,-49
-3,-24,-21,14,9,-23,-57,148,113,96,100,-18
66,38,-28,-52,47,5,-51,152,116,103,140,2
133,110,-23,-121,78,43,-75,155,126,130,154,22
89,122,33,-106,28,77,-63,190,183,200,234,92
56,121,65,-89,-5,93,-52,206,204,218,271,117
67,141,74,-104,-4,107,-112,163,151,175,218,59
96,184,88,-140,4,135,-92,154,145,156,206,31
116,188,72,-152,22,130,-82,186,172,174,229,65
82,173,92,-128,-5,132,-76,181,147,128,191,41
67,114,47,-91,10,80,-50,169,131,77,143,-8
31,110,79,-71,-25,94,-67,181,129,70,118,-3
-2,23,25,-11,-13,24,-63,131,56,-18,38,-61
-7,-219,-212,113,103,-215,-69,85,-20,-131,-78,-194
-152,-276,-124,215,-14,-200,-1,70,-60,-169,-145,-251
-88,-315,-227,202,70,-271,-10,-6,-157,-256,-223,-299
-23,-357,-335,190,157,-346,-41,-6,-145,-244,-206,-288
-46,-173,-128,110,41,-150,50,112,-11,-103,-78,-184
116,25,-91,-71,104,-33,35,164,72,-39,-26,-136
73,62,-10,-68,41,26,-1,120,69,-37,-3,-125
-13,49,62,-18,-38,56,-29,123,52,-24,53,-102
-36,51,88,-8,-62,69,-37,122,38,-7,69,-105
19,44,25,-32,-3,34,-40,89,2,-18,49,-117
16,13,-3,-15,10,5,-77,88,7,-55,34,-131
-59,-18,41,38,-50,11,-62,64,-21,-53,27,-130
8,29,21,-19,-7,25,-64,94,-3,-28,6,-97
-36,-79,-43,58,3,-60,-65,55,-16,-32,5,-119
170,158,-11,-164,90,74,-82,277,391,540,567,242
119,376,257,-248,-69,316,-6,215,280,413,482,167
-352,15,367,168,-360,191,23,-915,-1219,-1064,-711,-716
-373,5,377,184,-375,191,-183,-1536,-1837,-1565,-1047,-913
-226,40,267,93,-247,153,-362,-1138,-1269,-1074,-703,-619
-77,36,113,21,-96,74,-340,-536,-619,-543,-345,-353
-32,82,113,-25,-73,97,-161,-66,-143,-154,-63,-155
-38,52,90,-7,-64,71,-76,75,0,-36,26,-115
59,94,35,-77,12,64,-76,101,59,16,69,-70
76,74,-3,-75,39,35,-63,131,71,28,69,-60
104,114,10,-109,47,62,-69,172,121,78,112,-49
44,83,39,-64,2,61,-43,186,148,91,110,-11
33,91,58,-62,-13,74,-26,197,149,115,149,23
62,77,14,-69,24,45,-56,197,159,132,189,-16
17,46,29,-32,-7,38,-54,225,196,163,198,30
94,115,21,-105,37,67,-45,275,236,216,233,113
120,125,5,-123,57,65,-56,267,230,215,233,106
111,136,25,-124,43,80,-54,271,249,249,271,116
175,126,-49,-150,112,38,-68,268,257,252,281,110
151,122,-28,-136,89,47,-57,276,251,235,267,130
54,120,65,-87,-5,92,-40,266,233,215,268,108
36,105,69,-71,-17,87,-43,240,219,167,214,28
26,101,75,-63,-25,88,-19,236,191,113,145,-3
69,82,13,-76,28,47,-6,197,141,58,94,-37
76,52,-25,-64,50,13,0,157,92,20,55,-80
-42,11,53,15,-48,32,27,163,60,-14,8,-105
-8,-19,-12,14,2,-16,24,159,56,-78,-37,-134
-28,-20,9,24,-18,-5,23,149,49,-73,-44,-146
-42,-7,35,25,-39,14,48,142,44,-28,-32,-131
41,-10,-50,-15,46,-30,49,118,40,-58,-19,-131
-17,3,19,7,-18,11,45,141,40,-43,15,-105
-9,19,28,-5,-19,23,41,137,36,-15,16,-94
-32,-20,12,25,-22,-4,39,103,32,-40,-10,-117
-80,-54,26,67,-53,-14,31,137,64,-44,9,-112
14,11,-3,-13,8,4,29,130,65,-38,21,-91
-1,0,0,1,0,0,47,118,49,-36,3,-82
-9,-34,-26,22,9,-30,38,127,50,-58,-17,-119
38,28,-10,-33,24,8,39,124,50,-56,-22,-121
7,-4,-11,-1,9,-8,27,126,24,-45,-19,-101
-31,-21,10,26,-20,-5,40,124,26,-64,-18,-119
-54,62,116,-4,-86,88,81,148,70,-28,1,-123
-12,92,104,-40,-58,98,88,163,82,-4,8,-112
37,188,151,-112,-57,169,119,190,128,30,49,-93
134,399,265,-267,-66,332,110,192,149,82,99,-75
84,336,252,-210,-84,293,88,142,106,50,84,-72
-9,219,229,-105,-119,223,81,120,76,15,60,-60
45,194,150,-120,-53,171,67,98,43,-3,32,-52
-44,-9,35,26,-40,13,53,72,-7,-48,-12,-96
-46,-104,-59,75,6,-81,16,38,-46,-123,-79,-142
9,-146,-155,69,82,-151,13,6,-85,-177,-134,-175
-95,-216,-121,155,13,-168,32,53,-53,-146,-104,-172
-54,-199,-144,127,45,-171,37,41,-57,-162,-116,-175
36,-160,-196,62,117,-178,34,46,-57,-138,-90,-150
-31,-179,-148,105,59,-164,33,34,-67,-151,-107,-153
-48,-203,-155,126,54,-179,27,26,-57,-139,-112,-134
-39,-227,-188,133,74,-207,18,35,-55,-130,-104,-128
-19,-314,-296,167,139,-304,-26,-16,-73,-71,-36,-107
16,-27,-43,6,29,-35,-6,320,441,606,609,337
-81,90,171,-4,-126,130,35,-231,-200,104,206,34
-334,-246,88,290,-210,-79,-110,-1506,-1760,-1405,-1020,-848
-445,-273,172,359,-308,-50,-282,-1584,-1826,-1568,-1106,-868
-260,-292,-32,276,-114,-162,-365,-1047,-1190,-1063,-777,-601
-153,-267,-113,210,-20,-190,-250,-434,-533,-523,-395,-342
-112,-162,-50,137,-31,-106,-71,-12,-103,-177,-136,-137
13,-176,-190,82,102,-183,-58,40,-43,-126,-93,-96
10,-120,-130,55,70,-125,-26,110,43,-46,-1,-58
-45,-100,-55,73,5,-77,3,122,65,-21,1,-56
18,-85,-102,34,60,-93,-7,125,83,1,-9,-42
-3,-80,-77,42,37,-78,15,162,120,22,14,-14
-10,-77,-67,44,29,-72,18,173,148,65,65,13
63,-30,-93,-16,78,-61,36,212,183,115,107,58
65,-16,-81,-24,74,-49,31,220,205,129,120,76
86,4,-82,-45,84,-39,12,207,213,149,137,62
65,31,-34,-48,49,-2,12,235,243,202,191,111
51,90,40,-71,5,65,4,255,282,245,232,157
135,129,-6,-132,70,61,3,244,284,254,244,162
59,85,26,-72,16,55,-5,239,277,259,246,195
40,143,103,-92,-32,122,-11,241,269,242,231,186
147,171,24,-159,61,97,-23,215,254,213,213,170
13,149,136,-81,-62,142,9,227,258,211,225,181
47,159,111,-103,-32,135,45,204,210,152,162,113
86,104,18,-95,34,61,33,157,141,68,59,67
-32,71,102,-20,-68,86,33,143,109,28,34,46
46,29,-17,-38,31,6,24,92,62,-32,-23,-7
20,-8,-28,-6,24,-18,30,80,52,-60,-54,-35
-52,-40,12,46,-32,-13,36,76,55,-53,-37,-50
28,-14,-41,-7,35,-27,28,72,44,-48,-67,-48
30,97,66,-64,-18,81,63,136,98,14,-13,6
-46,140,185,-47,-116,163,109,199,172,92,97,69
3,174,170,-89,-84,172,116,230,209,117,109,76
64,330,266,-197,-101,298,117,234,239,167,139,99
32,378,345,-205,-157,361,105,209,236,177,154,123
59,288,229,-173,-85,258,66,172,202,125,109,98
87,229,142,-158,-28,185,17,125,148,83,99,70
-6,53,60,-24,-33,56,-6,105,90,20,38,47
-63,-87,-24,75,-20,-55,23,95,50,-20,-13,3
-21,-100,-79,61,29,-89,32,75,21,-46,-42,-52
-21,-153,-132,87,56,-142,26,51,-3,-86,-90,-75
-11,-170,-159,91,74,-164,17,66,4,-81,-69,-67
-13,-201,-188,107,88,-194,-9,47,-41,-133,-99,-77
-111,-240,-130,176,10,-185,-1,56,-7,-121,-74,-68
-136,-252,-116,195,-10,-184,15,50,-20,-124,-90,-58
-37,-246,-209,142,86,-227,-7,46,-58,-134,-100,-57
-35,-247,-213,141,89,-230,-6,69,-16,-105,-90,-75
-55,-394,-339,225,142,-366,-52,-52,-135,-146,-131,-90
77,-129,-205,26,141,-167,-67,287,388,526,492,275
-76,65,140,6,-108,102,-14,-202,-107,230,256,133
-409,-287,122,347,-265,-82,-180,-1619,-1835,-1398,-1039,-757
-470,-353,117,411,-293,-118,-377,-1711,-1959,-1667,-1204,-874
-312,-307,6,309,-159,-150,-430,-1092,-1237,-1086,-791,-531
-133,-243,-110,189,-11,-176,-311,-480,-564,-547,-417,-318
-96,-181,-85,139,-6,-133,-102,-46,-101,-173,-150,-97
-7,-170,-163,88,78,-166,-59,34,-10,-92,-97,-34
4,-108,-112,52,59,-110,-34,112,84,0,-43,-5
-8,-90,-82,50,37,-86,-5,125,94,17,-25,35
14,-76,-90,32,52,-83,-4,152,138,57,40,59
11,-85,-96,38,54,-91,9,162,158,83,54,59
20,-51,-71,16,46,-61,10,173,178,107,81,101
25,-2,-27,-11,26,-14,21,213,226,164,137,124
129,19,-110,-74,119,-45,9,196,223,170,130,103
13,-12,-25,-1,19,-18,1,224,266,223,189,170
73,57,-15,-65,44,20,-26,263,300,272,237,193
212,144,-69,-178,140,37,-52,252,300,278,241,209
91,130,40,-111,25,85,-44,248,313,301,265,252
82,139,57,-111,12,98,-38,243,293,275,255,250
47,130,83,-88,-18,106,-28,236,275,236,238,226
78,150,72,-114,2,111,-15,220,268,212,206,208
109,133,24,-121,42,79,-5,204,240,174,169,182
54,89,36,-72,9,62,-3,181,202,120,121,124
52,40,-12,-46,32,14,-9,153,163,49,50,94
-31,-35,-4,33,-13,-19,7,144,138,21,-2,37
-74,-24,50,49,-62,13,40,137,118,21,-20,3
4,-5,-9,1,7,-7,45,117,107,-28,-39,2
-19,-33,-14,26,-2,-23,40,102,107,-47,-62,-25
22,-20,-42,-1,32,-31,30,98,96,-20,-52,-7
58,92,34,-75,12,63,44,133,134,43,-3,38
-10,121,131,-56,-70,126,87,192,187,95,51,61
53,190,137,-121,-43,163,94,210,222,134,90,88
84,374,290,-229,-103,332,78,204,242,188,139,128
47,351,305,-199,-130,328,70,193,214,181,150,151
0,249,249,-125,-124,249,54,147,175,139,128,138
-8,125,133,-58,-71,129,8,95,116,69,65,94
39,-21,-60,-9,50,-41,-14,50,54,-18,-32,49
47,-116,-163,35,106,-139,-34,21,5,-79,-100,-17
-29,-185,-156,108,64,-170,-36,28,-19,-92,-97,-28
-99,-219,-119,159,10,-169,-31,3,-43,-102,-87,-45
-72,-207,-135,139,32,-171,-15,22,-12,-84,-99,-31
7,-212,-219,103,114,-215,-26,-13,-49,-122,-151,-38
-31,-266,-235,149,102,-250,-56,-3,-36,-110,-119,-60
-123,-292,-169,207,23,-230,-16,-4,-43,-142,-127,-53
-35,-258,-224,147,95,-241,-47,5,-29,-95,-124,-49
-40,-318,-278,179,119,-298,-63,-26,-94,-120,-157,-93
-53,-390,-337,222,143,-363,-71,-16,-31,-10,-28,-25
88,-37,-126,-25,107,-81,-79,260,449,657,584,394
-176,-24,152,100,-165,64,-110,-778,-735,-283,-118,-99
-468,-331,137,400,-302,-97,-299,-1934,-2169,-1722,-1257,-889
-375,-297,78,336,-226,-109,-466,-1583,-1779,-1523,-1103,-750
-292,-330,-38,311,-127,-183,-458,-946,-1054,-939,-723,-459
-188,-304,-115,246,-36,-209,-250,-326,-380,-392,-343,-196
-64,-213,-148,139,42,-180,-96,-24,-58,-136,-152,-59
49,-149,-198,51,123,-173,-73,36,13,-60,-92,-11
58,-122,-179,32,119,-150,-51,88,86,10,-27,18
-6,-129,-122,68,58,-125,-35,117,112,37,-9,40
10,-114,-123,53,67,-118,-9,156,165,89,39,94
14,-115,-129,51,72,-122,-23,147,167,101,50,100
10,-90,-100,40,55,-94,-57,158,183,120,54,88
56,-43,-99,-6,78,-71,-56,175,208,145,84,148
102,20,-81,-61,92,-30,-46,213,264,222,158,183
62,41,-21,-51,41,10,-25,230,297,261,174,191
17,39,21,-28,-2,30,-30,243,315,292,206,247
76,60,-16,-68,46,22,-63,245,323,302,233,247
148,80,-69,-114,108,5,-65,238,317,284,241,250
84,85,1,-84,41,43,-56,237,323,287,269,263
62,124,62,-93,0,93,-50,231,326,272,259,272
54,128,74,-91,-11,101,-33,228,312,263,228,260
45,90,45,-67,0,67,-28,223,268,224,179,208
74,79,5,-77,35,42,-22,194,228,158,110,144
8,-12,-20,2,14,-16,-16,146,183,100,50,64
-3,-74,-70,39,34,-72,-24,143,162,77,-3,42
-8,-26,-19,17,6,-23,-9,133,154,68,-19,65
34,61,27,-48,3,44,22,120,140,58,2,45
55,255,200,-155,-73,227,69,191,226,145,79,121
54,382,328,-219,-137,355,118,267,324,242,170,207
90,415,325,-253,-118,370,137,299,360,283,201,189
72,417,345,-245,-136,381,125,278,350,270,178,190
20,302,282,-161,-131,292,112,226,288,208,126,153
