I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-55,5,59,25,-57,31,-44,-770,-30,-380,-325,-110
-44,10,54,17,-49,32,-69,-770,-30,-380,-325,-110
-24,24,47,0,-36,35,-70,-768,-29,-377,-323,-108
-44,-3,41,23,-43,19,-60,-772,-30,-382,-330,-115
-69,-45,24,57,-46,-11,-53,-766,-43,-374,-328,-113
-62,-60,2,61,-32,-29,-42,-775,-67,-386,-333,-117
-84,-88,-5,86,-39,-46,-37,-798,-68,-406,-346,-129
-100,-115,-15,108,-42,-65,-28,-799,-82,-421,-361,-137
-95,-110,-15,103,-40,-62,-25,-802,-90,-431,-356,-140
-89,-112,-22,101,-34,-67,-18,-795,-76,-424,-352,-137
-77,-109,-32,93,-22,-70,-21,-807,-99,-442,-378,-156
-76,-110,-34,93,-21,-72,-21,-790,-65,-412,-363,-153
-88,-112,-24,101,-32,-68,-17,-817,-109,-453,-379,-160
-88,-104,-16,97,-36,-60,-11,-803,-66,-412,-355,-146
-163,-102,60,132,-111,-21,122,-851,-172,-553,-469,-235
-161,-17,144,88,-152,63,79,-886,-135,-494,-421,-196
164,309,145,-237,10,227,-491,-531,505,288,213,301
762,904,142,-833,309,523,-1242,28,1653,1814,1398,1183
985,731,-254,-858,619,238,-1330,37,2101,2608,1949,1541
521,-109,-630,-206,575,-369,-795,-842,363,685,617,614
155,-227,-381,37,268,-304,-363,-1114,-486,-579,-331,-42
29,-90,-119,31,74,-105,-95,-813,-18,-307,-249,-54
-50,-103,-53,77,2,-78,6,-815,-108,-430,-346,-134
-59,-83,-24,71,-17,-53,23,-762,-35,-385,-337,-126
-75,-97,-22,87,-27,-60,44,-771,-56,-429,-362,-161
-71,-85,-13,78,-29,-49,49,-761,-42,-414,-353,-151
-83,-93,-11,88,-36,-52,65,-750,-23,-398,-345,-148
-86,-88,-2,87,-42,-45,57,-752,-34,-410,-352,-154
-90,-91,-1,90,-44,-46,61,-737,-3,-381,-335,-146
-79,-97,-18,88,-30,-57,68,-740,-16,-396,-344,-154
-66,-90,-24,78,-20,-57,71,-727,8,-371,-331,-146
-75,-85,-10,80,-33,-47,78,-728,3,-377,-335,-148
-74,-77,-2,76,-36,-39,92,-717,17,-363,-328,-140
-75,-71,4,73,-39,-33,102,-716,25,-361,-326,-139
-76,-65,11,70,-43,-26,112,-702,33,-349,-325,-134
-75,-58,17,66,-46,-20,133,-686,53,-333,-317,-131
-73,-49,25,61,-49,-12,156,-678,74,-323,-303,-128
-68,-41,27,54,-47,-7,181,-653,90,-320,-290,-118
-70,-31,39,50,-54,4,215,-619,119,-300,-278,-111
-79,-13,66,46,-73,27,245,-590,157,-264,-266,-101
-76,14,90,31,-83,51,274,-555,202,-236,-249,-84
-65,40,105,12,-85,72,304,-514,255,-194,-219,-59
-57,69,127,-6,-92,97,308,-481,314,-143,-179,-34
-43,101,145,-29,-94,123,294,-439,390,-68,-129,0
-24,133,157,-54,-91,144,266,-404,454,5,-81,40
0,153,153,-76,-77,152,224,-393,509,67,-39,74
20,144,124,-82,-53,134,167,-385,551,126,7,107
32,131,99,-81,-34,114,99,-398,550,139,23,116
43,110,67,-77,-12,89,45,-466,498,97,3,96
33,71,38,-52,-3,54,16,-582,369,-12,-72,44
-13,19,31,-3,-22,25,15,-703,212,-145,-173,-30
-51,-25,26,38,-38,0,15,-793,93,-258,-248,-84
-71,-51,20,61,-45,-16,10,-849,12,-330,-301,-124
-83,-68,15,75,-49,-26,10,-889,-32,-366,-331,-145
-83,-74,9,78,-46,-32,11,-908,-53,-390,-352,-158
-88,-86,3,87,-45,-41,16,-912,-63,-390,-357,-166
-87,-91,-4,89,-41,-47,21,-919,-70,-389,-359,-164
-82,-93,-11,88,-35,-51,25,-920,-70,-391,-365,-166
-78,-96,-18,87,-29,-57,30,-919,-70,-388,-364,-163
-77,-94,-18,86,-29,-56,34,-920,-71,-395,-365,-170
-81,-95,-14,89,-33,-55,39,-919,-69,-409,-369,-185
-80,-95,-15,88,-32,-55,40,-921,-74,-410,-370,-185
-80,-95,-15,88,-32,-55,40,-927,-77,-411,-370,-185
-81,-96,-15,89,-32,-55,40,-934,-82,-417,-370,-183
-77,-92,-15,85,-31,-53,40,-935,-85,-419,-370,-178
-74,-84,-10,79,-32,-46,40,-934,-85,-414,-370,-175
-72,-78,-6,75,-33,-42,40,-935,-94,-408,-365,-171
-70,-71,-1,70,-34,-36,40,-934,-92,-404,-360,-168
-68,-65,3,66,-35,-31,42,-935,-86,-398,-355,-164
-54,-62,-8,58,-23,-35,40,-934,-81,-392,-351,-161
-50,-58,-8,55,-21,-33,35,-936,-75,-387,-346,-160
-55,-55,0,55,-27,-27,33,-945,-70,-384,-342,-160
-53,-50,3,51,-28,-23,28,-942,-65,-382,-339,-160
