I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,48,33,-32,-9,40,19,-588,-259,-79,-59,29
8,54,46,-31,-19,49,30,-577,-244,-68,-48,40
-22,105,127,-42,-74,115,67,-561,-224,-55,-34,60
-48,123,171,-38,-110,147,77,-543,-216,-54,-27,64
8,113,106,-61,-50,109,62,-553,-223,-50,-22,84
55,114,59,-85,-2,86,28,-578,-231,-46,-12,88
34,113,78,-74,-22,95,-18,-573,-228,-46,-11,80
69,130,61,-100,4,95,-51,-558,-209,-40,10,100
28,99,71,-64,-22,85,-60,-567,-220,-45,26,118
-2,62,64,-30,-33,63,-36,-612,-271,-59,-12,77
-36,-5,31,20,-34,13,-8,-607,-284,-96,-69,28
-135,-82,52,108,-93,-15,-2,-603,-295,-127,-94,6
-42,-71,-30,57,-6,-50,5,-604,-309,-124,-103,-16
16,-58,-74,22,46,-66,14,-589,-296,-131,-111,-25
-44,-72,-28,58,-7,-50,4,-605,-296,-140,-105,-23
-60,-56,3,58,-31,-26,19,-573,-283,-126,-102,-15
-60,-38,22,49,-41,-8,14,-610,-292,-107,-89,3
-86,-77,9,81,-47,-34,17,-562,-279,-112,-93,2
-75,-35,40,54,-57,3,12,-609,-266,-84,-65,34
-24,-17,6,20,-15,-6,34,-550,-245,-88,-74,19
-28,33,61,-3,-44,47,106,-585,-172,-6,-28,80
8,99,91,-54,-42,95,-62,-860,-153,169,76,234
276,318,42,-297,116,180,-831,-1134,-34,684,341,640
730,308,-422,-518,576,-57,-1716,-2003,-475,696,413,757
987,-550,-1537,-218,1262,-1043,-1500,-1637,-1312,-535,-340,-145
949,-1022,-1971,36,1461,-1496,-919,-900,-1494,-1159,-825,-732
684,-933,-1616,124,1151,-1274,-642,-1223,-1371,-1067,-775,-740
388,-806,-1194,209,791,-1000,-313,-1077,-1106,-961,-722,-700
156,-517,-673,181,415,-595,-130,-854,-761,-646,-492,-454
-31,-218,-186,124,78,-202,69,-585,-431,-352,-245,-192
-119,-49,70,84,-94,10,156,-399,-216,-158,-102,-34
-186,-37,149,111,-167,56,182,-373,-186,-134,-68,-5
-177,14,191,82,-184,102,223,-286,-136,-107,-50,17
-172,39,211,67,-192,125,219,-276,-116,-85,-42,25
-164,76,240,44,-203,158,256,-206,-75,-82,-41,43
-195,78,272,58,-234,175,265,-163,-51,-68,-25,53
-205,81,286,62,-246,184,303,-87,-32,-48,-19,56
-168,114,282,26,-225,198,335,-4,14,-18,-10,80
-197,110,308,43,-253,209,372,84,58,0,9,85
-196,183,379,6,-288,281,465,217,135,44,41,120
-254,193,447,30,-351,320,511,299,193,83,67,160
-250,192,442,29,-346,317,499,312,198,87,66,157
-208,256,464,-24,-337,360,497,311,211,118,90,184
-226,262,488,-19,-357,375,445,243,216,172,129,230
-178,249,427,-36,-303,338,346,99,168,166,121,222
-123,220,342,-49,-233,281,244,-71,85,123,108,212
-81,155,236,-37,-159,195,166,-226,-16,75,88,190
-87,102,188,-8,-138,145,139,-303,-83,33,53,154
-65,57,122,3,-93,89,99,-384,-156,-26,20,117
-35,30,65,2,-50,48,68,-451,-223,-73,3,93
-28,38,65,-6,-47,51,56,-457,-232,-74,-3,83
-53,10,64,21,-58,36,46,-470,-240,-87,-22,70
-105,-36,68,70,-86,16,51,-490,-246,-110,-40,71
-82,-44,38,63,-60,-3,51,-491,-257,-104,-39,69
-47,-13,34,30,-40,10,58,-488,-262,-95,-30,66
-13,15,28,-1,-21,21,46,-492,-249,-90,-30,64
-92,8,99,42,-96,53,63,-486,-246,-76,-6,67
-70,-2,68,36,-69,33,98,-500,-259,-108,-13,65
15,-24,-38,5,27,-31,93,-514,-273,-141,-43,45
-45,0,45,22,-45,22,96,-501,-262,-127,-31,37
-69,-6,63,37,-66,28,93,-483,-253,-121,-26,41
-62,-7,55,35,-59,24,102,-464,-240,-109,-20,45
-50,47,96,1,-73,71,130,-435,-210,-87,-9,55
-85,50,135,17,-110,92,169,-416,-181,-84,-3,61
-96,78,174,9,-136,126,187,-414,-159,-86,16,70
-87,71,158,8,-123,114,140,-419,-167,-83,13,62
-86,40,126,23,-106,82,93,-466,-199,-92,-8,43
-33,78,111,-23,-72,94,61,-480,-196,-65,24,80
16,126,110,-71,-47,118,53,-455,-169,-28,61,125
-1,98,99,-48,-51,98,57,-464,-182,-35,48,114
-78,-6,72,42,-75,33,53,-476,-229,-82,2,67
-103,-67,37,85,-70,-15,57,-501,-272,-135,-45,17
-70,-52,18,61,-44,-17,53,-529,-289,-139,-55,6
-77,-68,8,72,-42,-30,70,-509,-282,-135,-50,14
-137,-92,44,114,-90,-24,63,-529,-280,-126,-40,22
-120,-86,34,102,-76,-26,51,-501,-279,-130,-43,8
-54,-63,-9,59,-22,-36,53,-521,-268,-114,-27,17
-71,-68,3,70,-37,-33,43,-505,-275,-127,-33,18
-94,-47,48,70,-71,1,61,-512,-257,-115,-20,37
-55,-43,13,49,-34,-15,30,-526,-260,-117,-27,26
-44,-14,30,29,-37,8,96,-375,-183,-64,-8,54
-81,63,143,9,-112,103,84,-690,-165,67,92,179
175,218,42,-197,66,130,-496,-931,-130,397,251,440
595,431,-165,-513,380,133,-1504,-1609,-256,813,534,838
866,-229,-1095,-318,980,-661,-1753,-1897,-1068,-84,33,236
1024,-951,-1975,-36,1500,-1463,-1125,-996,-1494,-1101,-694,-634
834,-921,-1756,44,1296,-1338,-736,-1028,-1366,-1072,-720,-709
484,-863,-1347,190,916,-1104,-437,-1125,-1206,-1018,-686,-711
187,-655,-842,234,515,-749,-181,-848,-865,-769,-521,-540
-17,-353,-336,185,160,-344,-25,-643,-547,-455,-269,-275
-72,-96,-23,84,-24,-59,129,-369,-266,-224,-85,-64
-138,-5,133,71,-135,64,170,-305,-164,-123,-8,20
-173,1,174,85,-174,88,205,-240,-146,-122,-12,6
-143,47,189,48,-166,118,211,-228,-114,-91,13,30
-140,50,190,45,-165,120,242,-175,-89,-96,23,39
-189,68,256,60,-223,162,262,-108,-54,-71,34,53
-216,72,288,72,-252,180,313,-21,-15,-57,51,66
-233,78,311,77,-272,195,358,68,27,-45,84,105
-195,135,330,30,-263,232,392,141,55,-26,95,115
-188,172,360,8,-274,266,456,258,120,-6,84,104
-269,180,449,44,-359,315,485,329,159,23,89,120
-273,221,494,26,-383,357,513,382,200,70,129,157
-183,259,442,-38,-312,350,478,335,208,79,136,170
-135,309,444,-87,-290,377,411,229,179,99,156,191
-141,270,412,-65,-277,341,304,66,113,96,165,197
-121,194,315,-37,-219,254,191,-107,20,66,141,180
-63,163,226,-50,-145,194,125,-220,-63,18,118,153
-26,111,137,-43,-82,124,66,-341,-164,-65,70,103
-82,68,150,6,-116,109,51,-377,-192,-84,57,85
-35,42,77,-4,-56,59,36,-421,-226,-118,52,48
14,35,22,-25,-4,28,28,-458,-270,-152,43,26
-22,34,55,-6,-39,44,32,-448,-259,-149,38,41
-9,27,36,-9,-23,31,29,-474,-257,-150,30,36
-4,24,28,-11,-16,26,31,-475,-252,-150,24,33
3,49,46,-26,-22,47,29,-471,-247,-147,21,27
-49,25,74,12,-62,49,30,-469,-246,-138,27,24
-86,-17,69,52,-77,25,30,-465,-258,-152,24,19
-63,7,70,28,-67,38,31,-465,-260,-168,25,14
-33,36,69,-1,-52,52,40,-458,-254,-168,25,10
-56,20,76,17,-66,48,53,-450,-253,-162,25,5
-75,-10,66,42,-70,28,62,-444,-246,-157,24,1
-5,20,25,-8,-15,22,58,-446,-246,-154,19,-14
-34,43,77,-5,-55,60,78,-412,-215,-123,35,7
-68,76,144,-5,-106,110,131,-361,-165,-89,62,42
-12,98,110,-43,-62,104,114,-378,-173,-100,75,50
-10,69,78,-30,-44,73,52,-419,-196,-113,75,50
7,88,81,-47,-38,85,18,-417,-192,-94,74,44
32,115,84,-74,-26,99,-17,-413,-186,-87,82,53
16,96,80,-56,-32,87,-28,-410,-179,-79,93,63
40,44,4,-42,18,24,-20,-430,-195,-92,75,45
13,-6,-19,-4,16,-12,-14,-449,-234,-140,38,6
-89,-69,20,79,-54,-24,-2,-442,-261,-175,9,-38
-102,-93,9,97,-55,-42,2,-479,-279,-193,-18,-59
-75,-66,10,70,-42,-28,17,-467,-278,-195,-26,-63
-46,-59,-13,52,-16,-36,25,-479,-271,-181,-9,-56
-26,-75,-49,51,12,-62,25,-463,-272,-186,-13,-62
-72,-54,18,63,-44,-18,20,-468,-259,-168,5,-49
-99,-60,39,79,-69,-11,14,-471,-266,-174,3,-62
-69,-42,27,55,-47,-7,17,-459,-245,-155,17,-59
-43,-19,24,30,-33,3,0,-495,-248,-158,19,-46
-27,-20,6,24,-16,-7,58,-382,-182,-135,12,-38
-52,50,102,1,-78,76,76,-637,-120,4,114,77
124,191,67,-158,28,129,-363,-877,-77,344,289,351
550,461,-89,-505,319,186,-1366,-1686,-255,770,583,760
851,-115,-966,-368,909,-540,-1744,-2179,-1103,-71,142,214
997,-937,-1933,-30,1465,-1435,-1155,-1190,-1553,-1164,-619,-698
833,-961,-1794,64,1314,-1378,-752,-1029,-1419,-1200,-702,-823
491,-901,-1393,206,942,-1147,-472,-1112,-1251,-1136,-686,-859
297,-673,-970,188,634,-821,-227,-826,-905,-895,-540,-704
46,-384,-430,169,238,-407,-73,-630,-584,-583,-290,-433
-141,-143,-2,142,-70,-72,101,-325,-271,-310,-73,-211
-129,-10,119,69,-124,54,141,-261,-150,-173,24,-92
-179,-10,169,95,-174,79,169,-211,-148,-207,11,-119
-218,13,231,102,-225,122,189,-176,-104,-174,34,-88
-178,17,195,80,-187,105,196,-132,-84,-182,25,-93
-163,57,220,53,-192,138,216,-61,-45,-155,60,-85
-160,82,242,39,-202,162,261,21,-4,-137,67,-91
-196,88,284,54,-240,186,294,114,35,-129,50,-97
-201,92,294,54,-248,193,323,200,64,-98,71,-75
-240,137,378,51,-309,257,418,336,149,-53,112,-55
-282,177,459,52,-370,317,458,424,201,-22,126,-40
-196,232,429,-18,-313,330,454,429,201,-24,142,-36
-195,259,454,-32,-324,356,446,413,226,15,173,-4
-234,258,492,-12,-363,375,389,324,224,62,200,35
-125,280,405,-78,-266,342,284,149,167,67,217,48
-55,230,286,-88,-171,258,183,-27,64,25,180,17
-45,156,202,-56,-124,179,117,-183,-49,-55,128,-43
-12,104,116,-47,-64,110,62,-268,-118,-101,102,-72
-18,38,57,-10,-38,47,34,-334,-177,-149,65,-113
-11,2,13,4,-12,8,29,-390,-227,-198,40,-149
-26,8,34,9,-30,21,27,-390,-232,-204,40,-156
-37,4,41,16,-39,22,24,-390,-236,-206,41,-168
-33,-7,26,20,-29,9,22,-397,-240,-210,53,-164
-32,-18,14,25,-23,-2,18,-412,-241,-210,52,-165
-40,-45,-4,42,-18,-24,16,-423,-239,-218,43,-186
-52,-29,24,40,-38,-3,1,-423,-243,-211,39,-186
-8,26,34,-9,-21,30,9,-418,-250,-195,30,-173
-29,-14,15,21,-22,0,29,-417,-240,-222,25,-200
-103,-42,61,72,-82,10,39,-412,-222,-233,37,-214
-93,-23,70,58,-81,23,40,-411,-223,-218,52,-203
-17,-8,8,12,-12,0,25,-406,-233,-211,48,-197
-58,14,72,22,-65,43,61,-369,-198,-193,58,-190
-79,29,108,25,-93,68,105,-340,-163,-161,83,-163
-18,92,110,-37,-64,101,127,-312,-126,-127,78,-146
2,142,140,-72,-69,141,142,-242,-52,-78,104,-112
3,97,93,-50,-45,95,157,-148,10,-29,103,-84
-23,50,72,-14,-47,61,170,-29,77,-14,85,-89
81,117,36,-99,22,76,163,147,213,99,167,7
257,130,-127,-194,192,1,157,450,410,223,201,82
390,68,-322,-229,356,-127,98,747,552,345,224,157
416,87,-329,-252,372,-121,73,1066,785,522,292,296
456,85,-371,-270,413,-143,103,1452,990,732,405,471
702,82,-621,-392,661,-269,-48,1773,980,1014,488,668
859,92,-768,-475,813,-338,-234,1835,820,1127,399,707
742,114,-629,-428,686,-257,-266,1523,863,1292,357,710
331,91,-241,-211,286,-75,-131,931,910,894,217,343
-122,-106,16,114,-69,-45,-3,-119,57,-173,-51,-272
-208,-179,29,194,-118,-75,-68,-811,-573,-525,-118,-443
-179,-138,41,158,-110,-48,-106,-854,-549,-513,-121,-460
-240,-139,101,189,-170,-19,-101,-922,-612,-551,-129,-467
-269,-116,153,192,-211,18,-111,-966,-619,-544,-122,-468
-199,-105,93,152,-146,-6,-122,-1036,-674,-601,-128,-501
-189,-76,113,132,-151,18,-148,-1106,-711,-610,-141,-501
-297,-87,209,192,-253,61,-162,-1184,-758,-664,-154,-534
-314,-114,201,214,-257,43,-176,-1287,-817,-694,-154,-547
-281,-87,194,184,-237,53,-189,-1377,-878,-745,-166,-587
-269,-74,195,172,-232,60,-193,-1468,-940,-800,-179,-620
-254,-49,205,151,-229,78,-168,-1520,-968,-821,-184,-631
-281,-66,215,173,-248,74,-148,-1526,-987,-854,-200,-651
-277,-141,136,209,-206,-2,-140,-1512,-990,-874,-227,-670
-213,-131,81,171,-147,-25,-102,-1415,-945,-849,-222,-654
-226,-111,115,168,-170,2,-43,-1212,-823,-767,-183,-586
-211,-113,98,161,-155,-7,-12,-988,-713,-682,-141,-520
-118,-72,46,95,-82,-12,-24,-765,-590,-569,-110,-448
-68,-32,36,50,-51,2,-29,-591,-457,-430,-69,-363
-89,6,95,41,-92,50,-22,-472,-359,-321,-29,-283
-85,42,127,22,-107,85,-18,-431,-295,-260,-21,-232
-63,53,116,5,-89,85,-10,-435,-260,-225,-14,-221
-72,48,120,12,-96,84,-18,-424,-243,-207,-7,-229
-60,53,113,3,-87,83,-27,-421,-237,-198,-1,-225
-51,64,115,-7,-83,90,-24,-419,-232,-192,5,-206
-58,65,124,-4,-91,94,-25,-414,-221,-176,-5,-208
-43,76,119,-16,-82,97,-25,-419,-232,-186,-22,-219
-41,72,113,-16,-77,92,-25,-434,-259,-216,-27,-227
-47,57,105,-5,-76,81,-24,-435,-260,-215,-22,-228
-48,48,97,0,-73,72,-17,-438,-259,-214,-13,-220
-57,36,94,10,-76,65,-12,-441,-261,-215,-9,-215
-62,33,95,15,-79,64,-7,-436,-258,-214,1,-210
-122,20,142,51,-132,81,-1,-434,-254,-213,4,-204
-113,36,149,38,-131,93,4,-431,-248,-206,-5,-197
-45,57,102,-6,-74,79,2,-429,-244,-204,1,-191
-45,48,93,-2,-69,70,-6,-425,-240,-199,-10,-184
-65,44,109,10,-87,77,-10,-425,-235,-191,-15,-177
-84,38,122,23,-103,79,-20,-417,-231,-178,-2,-172
-90,32,122,29,-106,77,-35,-409,-228,-167,4,-163
-94,32,126,31,-110,79,-34,-400,-226,-158,15,-155
-55,57,112,-2,-84,84,-36,-391,-223,-147,29,-146
-53,81,134,-14,-94,107,-34,-391,-220,-137,41,-137
-87,64,151,11,-119,107,-37,-388,-213,-129,42,-128
-32,69,101,-19,-67,85,-37,-405,-212,-121,29,-117
-20,107,127,-43,-74,117,-11,-379,-198,-109,39,-105
-35,127,161,-46,-98,144,13,-342,-168,-87,60,-81
-13,148,161,-68,-87,154,34,-331,-156,-74,62,-71
-37,162,199,-63,-118,180,10,-320,-145,-69,78,-69
-58,126,184,-34,-121,155,-41,-370,-170,-61,72,-71
-48,112,160,-33,-104,136,-70,-395,-196,-59,57,-64
