I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-60,-251,-191,156,66,-221,46,287,-115,-88,-52,-51
-45,-268,-224,156,90,-246,79,316,-115,-123,-92,-72
-2,-235,-233,119,116,-234,199,531,179,140,50,-1
221,104,-117,-162,169,-6,151,756,699,750,567,358
293,666,373,-480,-40,519,-137,469,1121,1315,1071,687
59,769,710,-414,-326,739,-354,6,995,1149,882,524
-123,326,449,-101,-286,387,-347,-264,-44,97,116,60
-87,-67,21,77,-54,-23,-168,-60,-397,-234,-120,-88
-67,-168,-101,117,17,-134,-12,275,-78,-21,-10,-24
-53,-156,-103,105,25,-129,45,309,-54,-21,0,-28
-13,-170,-156,92,72,-163,78,344,-3,23,30,-13
-32,-176,-144,104,57,-159,81,351,-7,9,8,-11
-12,-170,-158,91,73,-163,79,360,7,42,27,-2
-6,-168,-162,88,78,-165,81,377,26,59,50,3
-19,-162,-143,91,62,-152,78,375,33,79,71,12
-21,-161,-140,92,59,-151,82,392,62,100,87,27
6,-148,-154,71,80,-151,84,415,88,125,100,39
31,-123,-153,46,92,-138,85,431,122,157,115,58
35,-102,-137,34,86,-119,85,445,150,168,134,67
43,-89,-132,23,88,-110,85,478,196,211,161,78
48,-72,-120,12,85,-96,85,510,247,256,194,98
81,-36,-117,-22,99,-76,81,551,304,313,238,121
108,0,-108,-54,108,-53,80,578,352,359,270,143
118,15,-104,-66,111,-44,80,607,403,405,319,175
132,38,-94,-85,113,-28,80,623,426,442,337,186
157,71,-86,-114,121,-7,80,624,438,440,344,178
149,74,-75,-111,111,0,79,624,430,431,356,175
127,78,-50,-102,88,14,74,573,374,401,320,172
131,49,-82,-90,106,-16,71,499,295,334,269,152
92,-12,-104,-40,98,-58,68,432,187,230,209,109
29,-78,-107,25,69,-92,63,370,92,141,140,64
12,-128,-140,58,76,-134,60,330,32,89,96,35
19,-139,-157,60,88,-148,60,298,-11,54,81,25
8,-171,-179,82,94,-175,60,281,-39,48,76,18
3,-183,-187,91,95,-184,60,279,-48,41,69,7
6,-178,-184,86,95,-180,60,276,-44,32,62,0
8,-182,-189,87,99,-185,60,273,-45,26,56,0
12,-178,-189,83,101,-184,61,270,-45,19,51,0
4,-186,-191,91,98,-188,65,269,-45,15,49,5
-7,-201,-194,104,94,-197,65,263,-45,15,51,5
0,-195,-196,98,98,-195,65,257,-41,14,48,-2
4,-190,-194,93,99,-192,65,252,-37,19,55,-5
-7,-202,-196,105,94,-198,65,246,-34,32,71,-10
6,-188,-194,92,100,-191,69,241,-30,28,69,-15
18,-176,-194,79,106,-185,70,236,-25,25,70,-12
14,-173,-187,80,101,-180,70,234,-27,22,70,-10
-6,-193,-187,100,91,-189,70,235,-32,19,70,-10
-12,-226,-214,119,102,-220,70,235,-35,21,68,-10
-7,-223,-216,116,105,-219,68,234,-30,19,62,-10
-24,-226,-203,125,90,-214,65,236,-22,22,60,-9
-24,-221,-198,123,87,-209,62,234,-16,16,52,-3
-10,-186,-176,99,83,-181,60,237,-9,24,73,3
11,-145,-156,67,83,-150,56,246,-3,31,89,8
48,-108,-155,30,102,-131,55,258,3,39,89,15
73,-82,-154,5,114,-118,49,254,11,62,108,24
86,-69,-156,-8,121,-112,34,225,19,58,116,33
84,-71,-154,-6,119,-112,27,218,11,53,113,41
86,-70,-156,-8,121,-113,12,220,-1,50,119,51
80,-104,-184,12,132,-144,25,227,-15,43,114,52
34,-157,-191,62,113,-174,61,218,-27,30,85,33
11,-187,-198,88,105,-192,76,193,-44,-1,70,7
1,-230,-231,115,116,-230,85,196,-67,-11,70,-4
-2,-243,-241,123,119,-242,85,190,-78,-30,60,-11
2,-237,-239,117,121,-238,85,188,-79,-35,58,-17
-4,-243,-239,124,118,-241,85,187,-87,-37,51,-26
-5,-236,-232,121,113,-233,85,179,-79,-32,45,-33
-6,-244,-239,126,117,-241,87,201,-75,-25,42,-32
-9,-239,-231,124,112,-235,92,195,-78,-32,27,-28
-3,-259,-255,131,126,-257,98,204,-61,-8,34,-24
3,-291,-293,144,148,-292,155,257,-39,-28,8,-45
88,-215,-303,64,196,-259,242,503,300,234,188,68
310,184,-127,-247,218,29,119,637,789,830,729,445
339,746,406,-543,-34,576,-196,297,1251,1421,1206,752
74,744,670,-409,-298,706,-380,-163,984,1099,894,506
-65,259,324,-97,-195,291,-312,-380,-103,30,144,68
-31,-86,-56,58,13,-71,-105,-72,-257,-133,-1,-20
10,-148,-158,69,84,-153,44,211,36,80,109,-2
32,-132,-165,50,99,-148,83,222,27,66,116,11
20,-176,-196,78,108,-186,105,276,88,100,132,32
18,-187,-204,85,112,-195,111,258,62,77,121,24
21,-184,-205,82,114,-194,115,273,84,104,134,40
20,-185,-205,83,113,-195,125,290,92,109,128,48
18,-185,-203,84,111,-194,124,286,104,123,132,41
64,-153,-217,45,141,-185,121,309,151,164,161,60
102,-116,-217,7,160,-166,119,322,168,180,178,85
77,-124,-200,24,139,-162,114,335,191,188,179,81
89,-101,-190,6,140,-145,116,356,239,233,216,94
108,-72,-180,-18,144,-126,129,394,286,273,248,111
108,-61,-169,-23,139,-115,131,422,333,310,266,129
127,-34,-161,-47,145,-97,129,453,389,373,308,155
153,2,-150,-77,152,-74,126,489,438,410,351,187
175,27,-149,-101,162,-61,125,525,476,452,389,218
180,48,-131,-114,155,-41,124,526,501,487,401,221
186,81,-105,-133,145,-11,117,510,513,494,389,218
179,87,-93,-133,136,-3,113,505,499,490,378,212
156,65,-91,-110,123,-13,107,457,438,430,350,192
143,45,-98,-94,120,-26,101,369,326,323,301,162
109,-9,-118,-49,114,-64,96,310,229,234,241,117
77,-79,-157,1,118,-118,95,256,151,164,175,82
54,-120,-174,33,114,-147,95,194,86,105,128,63
37,-160,-196,62,117,-178,95,174,63,66,106,49
40,-169,-209,64,125,-189,95,160,32,50,100,41
46,-172,-218,63,132,-194,95,146,8,43,95,33
47,-187,-233,70,140,-210,96,142,11,39,89,23
44,-176,-220,66,133,-198,100,133,13,34,84,20
50,-171,-221,61,136,-196,100,126,16,30,79,20
47,-164,-211,59,129,-187,100,119,19,25,80,20
52,-157,-209,53,131,-183,100,112,19,21,79,20
45,-157,-201,56,123,-179,100,110,27,32,81,19
23,-170,-193,74,108,-181,104,110,31,35,78,22
25,-186,-212,81,119,-199,105,107,26,29,82,25
23,-183,-207,81,115,-195,105,103,24,27,96,25
37,-191,-228,78,133,-209,105,108,20,22,93,25
48,-196,-244,74,147,-220,105,118,20,19,90,25
44,-194,-237,75,141,-215,104,111,25,16,88,25
43,-196,-239,77,142,-218,100,101,25,14,84,21
40,-193,-233,77,137,-213,100,93,25,14,86,20
38,-198,-236,80,138,-217,98,82,25,9,84,19
49,-179,-228,65,139,-204,94,80,24,10,86,21
71,-144,-215,37,143,-179,96,79,31,15,83,19
75,-124,-198,25,137,-161,90,80,43,22,86,21
63,-113,-177,25,121,-145,80,92,51,37,104,34
66,-93,-159,14,113,-126,70,102,70,50,115,45
86,-68,-154,-8,120,-111,61,79,76,60,132,57
89,-66,-156,-11,123,-111,60,42,58,54,132,52
102,-60,-161,-21,132,-110,60,39,44,40,123,41
98,-105,-203,4,151,-154,59,61,36,29,119,33
74,-163,-237,45,156,-200,80,61,20,4,95,24
55,-179,-234,63,145,-206,93,24,-5,-28,75,17
34,-201,-235,84,135,-218,88,22,-12,-43,73,11
18,-217,-235,100,127,-226,94,33,-24,-48,64,3
18,-216,-234,100,126,-225,95,27,-24,-42,65,-2
31,-209,-240,89,135,-224,93,20,-40,-55,55,-10
21,-247,-268,113,145,-257,108,16,-40,-46,55,-15
24,-260,-283,118,154,-272,115,11,-40,-50,45,-22
15,-261,-276,123,145,-269,121,2,-30,-52,34,-32
26,-258,-285,116,156,-272,117,33,-3,-63,35,-30
19,-268,-286,125,153,-277,175,107,31,-61,11,-48
130,-174,-304,23,217,-239,243,388,413,315,266,130
390,330,-61,-360,225,134,67,451,921,941,853,547
327,805,477,-566,-75,641,-232,40,1339,1455,1234,771
52,688,636,-370,-293,662,-375,-419,834,891,758,442
-49,211,259,-81,-154,235,-277,-565,-200,-110,105,24
13,-82,-95,35,54,-88,-72,-201,-154,-93,61,-6
14,-136,-151,61,83,-143,43,38,68,42,92,27
-6,-158,-153,82,74,-155,90,36,72,46,103,42
42,-158,-200,58,121,-179,104,71,114,87,119,56
42,-171,-213,65,127,-192,111,62,80,57,108,45
42,-166,-208,62,125,-187,117,81,115,79,121,54
50,-151,-200,51,125,-175,114,91,112,81,126,47
52,-142,-194,45,124,-168,120,94,134,108,149,52
60,-127,-187,33,124,-157,120,105,155,123,160,65
68,-118,-186,25,127,-152,121,133,183,141,186,73
91,-101,-192,6,142,-147,125,159,223,177,217,82
100,-94,-194,-2,148,-144,125,184,255,211,241,100
113,-75,-188,-19,151,-131,124,219,303,253,269,122
143,-33,-177,-55,161,-105,130,249,353,293,304,145
155,-12,-168,-71,162,-90,126,283,364,282,321,168
174,13,-161,-93,167,-73,141,323,447,362,360,184
205,51,-154,-128,179,-51,157,363,518,459,420,215
235,87,-148,-161,191,-30,149,364,516,450,439,241
246,106,-140,-176,193,-17,148,347,533,453,435,229
233,97,-136,-165,184,-19,143,325,490,433,425,220
223,84,-139,-154,181,-27,140,269,434,380,393,208
192,50,-142,-121,166,-45,137,190,339,288,334,162
156,11,-145,-83,150,-67,132,109,232,198,263,114
115,-32,-147,-41,131,-90,130,52,153,132,212,78
94,-81,-175,-6,135,-128,125,5,77,67,169,51
86,-111,-197,13,142,-154,122,-35,38,36,140,36
47,-133,-180,43,114,-156,118,-51,23,24,135,30
40,-151,-191,56,115,-171,115,-50,23,18,127,25
46,-170,-216,62,131,-193,115,-49,20,7,121,20
47,-168,-215,61,131,-191,115,-61,16,1,114,12
53,-162,-215,55,134,-188,115,-65,15,6,110,14
54,-161,-215,54,134,-187,115,-66,18,11,110,26
61,-154,-215,47,139,-184,123,-62,21,16,109,23
54,-158,-213,52,134,-185,125,-67,18,20,116,18
49,-160,-209,55,129,-184,119,-90,23,24,120,17
50,-160,-210,55,130,-185,117,-86,33,34,113,10
46,-160,-206,57,126,-183,112,-79,28,34,110,12
44,-160,-204,58,124,-182,110,-79,18,29,105,25
46,-160,-206,58,126,-183,125,-67,11,27,99,24
56,-152,-208,48,132,-180,131,-87,3,23,113,17
58,-163,-220,52,139,-191,129,-117,0,18,121,13
59,-175,-234,58,147,-204,130,-108,0,17,120,6
69,-145,-214,38,142,-179,130,-104,-1,12,125,1
78,-101,-179,12,128,-140,130,-98,6,22,124,4
81,-85,-166,3,124,-126,121,-91,28,44,131,16
102,-62,-164,-20,133,-113,109,-90,38,49,137,24
140,-16,-156,-62,148,-86,93,-80,33,48,148,38
155,2,-153,-78,154,-75,62,-113,27,41,153,45
141,-3,-144,-69,142,-73,37,-134,23,36,145,40
127,-18,-145,-54,136,-81,42,-124,15,30,137,36
119,-65,-184,-27,152,-124,73,-113,13,25,129,32
98,-115,-213,9,156,-164,106,-115,-4,9,119,24
57,-141,-197,42,127,-169,122,-151,-45,-23,88,-5
48,-163,-211,58,130,-187,119,-147,-59,-28,76,-27
55,-158,-213,52,134,-186,120,-145,-62,-33,70,-31
40,-157,-197,59,118,-177,120,-141,-58,-31,70,-29
58,-194,-252,68,155,-223,119,-135,-69,-39,62,-34
72,-203,-276,65,174,-239,124,-140,-63,-35,62,-35
79,-190,-269,56,174,-229,124,-141,-64,-47,61,-34
99,-176,-275,39,187,-225,128,-145,-58,-40,59,-36
79,-199,-277,60,178,-238,147,-106,-44,-27,62,-38
31,-244,-275,107,153,-259,210,-24,8,-21,45,-54
171,-128,-300,-21,236,-214,254,275,411,348,308,131
401,356,-45,-379,223,155,92,332,924,984,902,546
328,833,505,-581,-88,668,-183,-61,1327,1477,1266,757
57,712,655,-385,-300,684,-310,-513,792,878,760,414
-49,252,301,-102,-176,276,-236,-703,-246,-119,108,0
29,-51,-80,11,54,-65,-39,-361,-196,-91,76,-26
