I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-238,-205,33,221,-135,-86,341,450,-50,-424,1079,-290
-233,-203,30,218,-131,-86,353,450,-49,-424,1068,-290
-229,-198,32,213,-130,-83,355,449,-51,-426,1046,-290
-218,-192,26,205,-122,-82,354,447,-44,-423,1025,-290
-224,-187,37,205,-130,-75,361,442,-46,-428,1000,-296
-183,-179,4,181,-94,-87,358,447,-53,-404,988,-292
-188,-188,-1,188,-93,-94,361,461,-57,-388,983,-287
-223,-194,29,208,-126,-82,347,466,-50,-385,975,-284
-208,-181,27,194,-117,-77,343,464,-34,-374,962,-278
-194,-181,12,187,-103,-84,327,464,-42,-377,945,-276
-183,-176,7,180,-95,-84,333,470,-7,-353,925,-274
-197,-159,39,178,-118,-60,447,635,45,-366,880,-291
-81,-48,34,65,-57,-7,458,891,381,-68,1076,-168
390,235,-155,-312,272,40,35,383,509,529,1684,338
885,451,-434,-668,659,9,-731,-815,-135,694,2045,790
505,322,-183,-414,344,69,-945,-1594,-1031,-160,1463,504
-143,79,222,32,-183,150,-568,-1486,-1460,-1110,691,-76
-195,-33,162,114,-178,64,-254,-682,-924,-922,612,-260
-179,-83,95,130,-137,6,56,36,-326,-526,743,-255
-159,-95,65,127,-112,-15,246,339,-123,-410,788,-255
-139,-109,30,124,-84,-39,291,458,-11,-323,804,-243
-167,-130,37,148,-101,-46,328,503,-2,-318,787,-241
-158,-135,22,146,-89,-57,334,546,56,-283,790,-231
-160,-135,25,147,-92,-55,342,549,65,-280,779,-228
-150,-135,16,142,-83,-59,339,562,64,-263,777,-222
-149,-135,14,142,-81,-60,338,583,67,-255,769,-217
-143,-134,9,139,-76,-62,334,584,64,-245,760,-214
-133,-130,3,131,-68,-63,335,603,85,-220,753,-208
-121,-121,0,121,-60,-60,332,615,88,-205,743,-205
-120,-125,-5,123,-57,-65,323,616,95,-190,740,-199
-101,-111,-10,106,-45,-60,318,631,108,-180,735,-193
-86,-89,-2,87,-42,-45,310,645,124,-167,733,-188
-89,-83,6,86,-48,-38,304,655,131,-156,728,-182
-72,-76,-4,74,-34,-40,295,678,145,-143,724,-177
-58,-69,-11,64,-24,-40,286,693,164,-121,728,-163
-37,-55,-18,46,-9,-37,278,716,186,-97,732,-142
-14,-41,-27,28,7,-34,268,730,211,-74,736,-126
6,-31,-37,13,21,-34,261,720,222,-51,740,-113
16,-30,-46,7,31,-38,251,711,225,-44,734,-102
17,-30,-47,7,32,-38,246,706,215,-43,716,-92
31,-24,-55,-3,43,-40,250,689,205,-38,709,-85
3,-26,-29,11,17,-27,250,643,194,-50,704,-84
-28,-25,3,27,-15,-11,250,588,169,-84,664,-102
-59,-60,-1,59,-28,-30,249,523,131,-133,615,-142
-108,-89,19,98,-63,-35,255,466,90,-171,583,-168
-111,-90,21,101,-66,-34,265,435,69,-185,549,-177
-137,-123,14,130,-76,-54,265,411,53,-211,513,-199
-151,-143,8,147,-79,-68,265,396,41,-226,499,-210
-139,-152,-13,146,-62,-82,265,383,36,-229,490,-205
-167,-157,10,162,-88,-73,265,369,31,-230,479,-205
-181,-153,28,167,-104,-63,264,346,27,-231,470,-203
-170,-156,14,163,-91,-71,258,323,23,-236,459,-200
-159,-154,5,156,-81,-74,254,300,18,-234,450,-199
-153,-155,-2,155,-75,-79,249,269,15,-239,437,-203
-120,-136,-16,128,-51,-76,246,254,15,-240,425,-206
-109,-128,-19,119,-45,-74,238,250,12,-233,414,-203
-118,-133,-15,126,-51,-74,248,245,10,-229,405,-200
-122,-134,-11,128,-55,-72,262,242,9,-223,397,-198
-114,-122,-7,118,-53,-64,259,235,13,-217,387,-194
-97,-102,-5,100,-46,-53,260,237,21,-215,378,-198
-150,-143,7,146,-78,-68,260,240,15,-224,371,-203
-124,-141,-17,132,-53,-79,260,240,10,-224,364,-198
-79,-112,-33,96,-23,-72,257,240,7,-217,357,-195
-125,-134,-9,130,-58,-71,251,235,-1,-214,349,-192
-145,-144,1,144,-73,-71,247,230,8,-208,343,-187
-140,-143,-3,142,-68,-73,242,224,14,-205,335,-185
