I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-83,-259,-176,172,46,-217,5,-34,-134,-295,-230,-110
-74,-254,-180,164,53,-217,9,-23,-126,-291,-230,-116
-68,-247,-180,158,56,-213,16,-2,-114,-285,-230,-128
-59,-241,-181,150,61,-211,23,18,-91,-280,-230,-122
-49,-234,-185,142,68,-209,29,36,-67,-263,-230,-119
-42,-227,-185,135,72,-206,35,72,-47,-242,-230,-116
-38,-221,-183,130,73,-202,40,118,-9,-222,-221,-111
-36,-213,-178,125,71,-195,51,178,41,-191,-208,-109
-33,-208,-175,121,71,-191,77,263,105,-150,-197,-103
-29,-200,-172,115,72,-186,100,347,188,-111,-184,-100
-20,-187,-167,104,74,-177,129,438,270,-62,-173,-95
-7,-172,-165,90,79,-168,161,525,340,-22,-162,-90
-12,-166,-154,89,72,-160,190,588,398,9,-154,-86
-19,-158,-140,89,61,-149,210,606,408,26,-145,-82
2,-125,-127,62,65,-126,209,590,396,19,-136,-78
10,-109,-118,50,64,-113,201,534,362,13,-121,-68
-16,-111,-94,64,39,-102,163,411,282,-16,-108,-55
-36,-109,-73,73,18,-91,107,256,172,-46,-109,-53
-35,-110,-75,73,20,-92,58,98,48,-90,-115,-56
-35,-110,-75,73,20,-92,32,-9,-40,-140,-118,-54
-37,-112,-75,75,19,-93,19,-82,-108,-164,-123,-56
-45,-120,-75,83,15,-97,5,-132,-152,-198,-133,-54
-54,-124,-70,89,8,-96,6,-139,-167,-209,-140,-57
-51,-121,-70,86,10,-96,4,-141,-173,-212,-140,-73
-49,-118,-68,84,10,-93,0,-140,-176,-216,-140,-77
-51,-116,-65,84,8,-90,0,-137,-180,-214,-140,-72
-47,-112,-65,80,9,-88,-2,-135,-182,-216,-139,-70
-43,-110,-67,77,12,-89,-5,-135,-185,-214,-142,-66
-37,-107,-70,72,17,-89,-8,-135,-189,-215,-145,-65
-35,-105,-70,70,18,-87,-10,-135,-190,-215,-145,-69
-35,-105,-70,70,18,-87,-14,-135,-194,-219,-149,-70
-31,-102,-70,66,20,-86,-15,-135,-195,-220,-150,-70
-30,-99,-69,65,19,-84,-15,-134,-195,-220,-150,-70
-34,-101,-66,68,16,-83,-15,-137,-200,-225,-155,-70
-42,-104,-63,73,11,-83,-15,-147,-199,-224,-159,-69
-44,-105,-61,74,9,-83,-15,-146,-204,-228,-159,-65
-52,-109,-57,81,3,-82,-15,-142,-211,-232,-154,-65
-53,-109,-56,82,2,-83,-14,-140,-205,-225,-151,-66
-45,-96,-51,71,3,-73,-8,-135,-197,-217,-146,-64
-44,-78,-35,61,-4,-56,-5,-135,-192,-212,-143,-66
-28,-51,-23,40,-2,-37,0,-129,-183,-203,-139,-58
-1,-25,-24,13,12,-24,4,-116,-168,-199,-131,-43
11,1,-10,-6,10,-5,12,-123,-155,-192,-116,-30
1,35,34,-18,-17,34,31,-121,-149,-186,-103,-17
31,51,20,-41,5,35,0,-132,-147,-185,-106,-7
57,20,-37,-38,47,-8,-30,-129,-133,-168,-100,9
-2,-58,-56,30,27,-57,-29,-139,-171,-208,-122,-12
-46,-113,-66,80,11,-89,-32,-151,-201,-241,-164,-61
-50,-129,-79,90,15,-103,-26,-155,-227,-285,-200,-84
-43,-117,-74,80,16,-95,-36,-156,-224,-271,-180,-75
-39,-128,-89,84,25,-108,-22,-132,-221,-286,-199,-85
-30,-108,-78,69,25,-92,-33,-160,-228,-280,-181,-76
-22,-120,-98,71,38,-109,-16,-102,-203,-269,-183,-81
-23,-105,-83,64,30,-94,-35,-147,-220,-277,-199,-74
76,-66,-142,-5,109,-104,-46,220,214,118,31,12
432,432,0,-432,215,216,-299,457,907,1159,935,526
742,1478,736,-1111,3,1107,-817,-408,1221,2626,2368,1444
274,1100,826,-687,-277,963,-582,-1000,359,1679,1637,1066
-218,45,264,86,-241,154,-198,-854,-666,-393,-136,24
-127,-93,34,109,-80,-29,-169,-392,-384,-376,-260,-88
-94,-149,-55,122,-20,-102,-35,-84,-168,-258,-236,-90
-76,-148,-72,112,-1,-110,-10,-66,-202,-339,-278,-127
-64,-138,-74,102,5,-106,17,-25,-145,-304,-247,-120
-73,-151,-78,113,3,-114,35,-16,-168,-344,-281,-139
-54,-131,-76,93,11,-103,47,7,-125,-283,-244,-117
-65,-148,-83,106,9,-116,75,30,-132,-311,-270,-130
-53,-130,-77,92,12,-103,72,49,-104,-276,-246,-116
-51,-133,-82,92,16,-107,84,66,-89,-284,-258,-121
-42,-121,-79,81,19,-99,83,95,-63,-265,-244,-112
-36,-116,-81,76,23,-98,90,127,-30,-247,-239,-105
-30,-110,-80,70,25,-94,102,162,1,-231,-234,-100
-22,-102,-80,62,29,-91,124,226,51,-197,-224,-91
-21,-97,-77,59,28,-87,142,299,112,-164,-215,-88
-18,-87,-69,53,26,-78,164,384,191,-113,-191,-79
-12,-78,-66,45,27,-72,192,484,259,-67,-173,-73
0,-59,-59,30,30,-59,218,575,326,-24,-157,-64
25,-29,-54,3,40,-41,255,649,396,5,-150,-59
31,-18,-49,-7,40,-33,272,667,422,26,-141,-52
29,-4,-33,-12,31,-19,269,646,407,26,-130,-47
31,19,-12,-24,21,3,264,624,389,17,-114,-33
26,34,8,-30,9,20,239,536,344,8,-92,-3
28,51,23,-40,3,37,186,393,246,-24,-78,10
16,51,35,-33,-10,43,127,233,122,-58,-84,15
4,40,36,-22,-16,38,83,100,23,-103,-90,24
-1,26,27,-13,-14,26,58,25,-49,-147,-96,20
-13,8,21,2,-18,14,41,-25,-98,-167,-109,12
-15,-1,14,8,-14,6,27,-53,-122,-181,-110,6
-17,-8,9,12,-13,1,24,-60,-131,-182,-110,-2
-20,-14,6,17,-13,-4,25,-60,-130,-177,-110,-9
-23,-21,3,22,-13,-9,21,-61,-129,-174,-110,-15
-26,-28,-1,27,-12,-14,20,-65,-126,-170,-109,-15
-25,-30,-5,28,-10,-17,21,-65,-124,-166,-104,-15
-29,-30,-1,29,-14,-15,24,-65,-127,-165,-106,-15
-30,-30,0,30,-15,-15,25,-65,-130,-172,-102,-15
-30,-30,0,30,-15,-15,25,-65,-130,-175,-99,-15
-34,-30,5,32,-19,-12,25,-65,-130,-179,-100,-12
-36,-30,6,33,-21,-12,24,-65,-130,-184,-96,-9
-38,-34,3,36,-20,-15,27,-66,-130,-185,-95,-6
-38,-37,0,38,-19,-18,30,-71,-134,-187,-95,-4
-38,-41,-2,40,-18,-21,29,-78,-141,-190,-95,0
-40,-45,-5,43,-17,-25,34,-80,-147,-192,-95,-1
-34,-43,-9,39,-12,-26,35,-81,-151,-196,-97,-10
-22,-33,-11,28,-5,-22,36,-85,-155,-196,-101,-16
-16,-22,-6,19,-5,-14,41,-84,-150,-190,-96,-23
-17,-14,3,15,-10,-5,54,-78,-141,-183,-87,-16
-1,10,11,-4,-6,10,79,-67,-133,-175,-81,10
3,30,27,-17,-12,28,91,-61,-122,-169,-73,24
6,50,45,-28,-20,48,83,-68,-95,-139,-50,39
20,78,57,-50,-19,68,79,-61,-75,-116,-36,58
19,64,45,-42,-13,54,73,-69,-95,-125,-44,56
30,15,-14,-22,22,0,65,-61,-81,-111,-40,52
5,-39,-45,17,25,-42,72,-75,-110,-153,-53,24
-39,-75,-36,57,-1,-55,79,-109,-151,-190,-87,-9
-58,-102,-44,80,-6,-73,83,-116,-173,-226,-127,-25
-60,-104,-44,82,-8,-74,74,-131,-173,-216,-119,-25
-68,-129,-60,99,-4,-94,82,-104,-163,-220,-135,-39
-53,-113,-60,83,4,-86,67,-142,-185,-220,-130,-33
-50,-124,-75,87,12,-99,85,-89,-143,-195,-123,-42
-32,-116,-85,74,27,-100,76,-110,-173,-237,-133,-31
95,-52,-148,-21,122,-100,42,196,200,99,68,57
414,292,-122,-353,268,85,-165,563,916,1008,806,464
836,1367,530,-1102,153,948,-697,-182,1432,2565,2295,1432
456,1317,861,-886,-203,1088,-607,-946,763,2055,1985,1322
-182,183,365,0,-274,273,-167,-935,-529,-146,113,199
-121,-93,28,107,-75,-32,-83,-454,-405,-371,-235,-60
-61,-130,-69,95,4,-99,33,-79,-93,-195,-157,-31
-79,-175,-95,127,8,-135,82,-58,-160,-282,-219,-82
-75,-176,-101,126,13,-138,98,-11,-104,-200,-165,-63
-84,-202,-119,143,18,-160,119,4,-141,-260,-211,-85
-58,-179,-122,119,32,-150,113,24,-98,-206,-172,-70
-61,-198,-137,130,38,-167,127,43,-93,-235,-191,-86
-51,-185,-133,119,41,-158,124,59,-56,-207,-169,-77
-56,-192,-136,124,40,-164,131,80,-40,-208,-169,-77
-45,-179,-135,112,45,-157,132,102,-27,-196,-161,-69
-35,-170,-135,103,50,-152,135,127,8,-176,-153,-61
-26,-161,-135,94,55,-148,139,161,42,-168,-152,-57
-11,-150,-138,81,64,-144,139,227,86,-135,-141,-48
-3,-144,-140,73,69,-142,148,297,136,-103,-136,-45
7,-133,-140,63,74,-136,194,393,218,-50,-111,-37
24,-121,-145,49,84,-132,233,482,289,-10,-93,-32
39,-106,-145,34,92,-125,265,579,368,33,-76,-27
51,-93,-144,21,98,-118,305,667,442,77,-65,-20
56,-72,-128,8,92,-100,311,702,473,91,-53,-11
52,-55,-108,2,80,-81,301,702,475,87,-43,1
52,-41,-93,-6,73,-67,293,659,457,82,-29,13
43,-38,-81,-2,62,-60,282,572,411,79,-4,31
36,-44,-80,4,58,-61,233,419,316,71,14,50
32,-47,-80,8,56,-63,166,251,196,35,16,48
29,-51,-80,11,55,-66,119,118,94,-12,5,40
18,-61,-79,21,49,-70,88,30,25,-47,-7,34
-8,-93,-85,51,38,-88,78,-27,-25,-73,-17,28
-20,-112,-93,66,37,-102,65,-68,-64,-96,-34,21
-18,-117,-99,68,41,-108,57,-71,-73,-102,-42,25
-3,-118,-115,61,56,-116,60,-69,-69,-96,-36,34
7,-114,-121,54,65,-117,62,-69,-71,-95,-34,35
4,-115,-119,56,62,-117,65,-64,-69,-91,-30,35
9,-111,-121,51,65,-116,68,-65,-71,-89,-25,35
10,-109,-119,49,65,-114,70,-67,-69,-94,-28,35
9,-111,-121,51,65,-116,67,-71,-66,-95,-30,34
11,-113,-124,52,68,-119,62,-73,-64,-95,-31,30
8,-117,-125,55,67,-121,59,-76,-59,-95,-35,30
6,-119,-125,57,65,-121,55,-79,-64,-95,-35,30
2,-123,-125,61,64,-124,51,-81,-72,-96,-40,30
0,-125,-125,63,63,-125,48,-80,-69,-102,-40,30
0,-122,-123,61,62,-122,43,-80,-73,-110,-41,34
0,-120,-119,60,59,-120,36,-97,-90,-109,-46,35
0,-117,-117,59,59,-117,29,-102,-95,-114,-46,34
-1,-115,-114,58,57,-115,23,-94,-89,-122,-43,34
1,-110,-110,54,56,-110,15,-92,-85,-120,-34,35
-1,-111,-110,56,54,-110,26,-85,-79,-118,-26,35
18,-86,-104,34,61,-95,46,-84,-77,-96,-18,42
50,-47,-97,-1,74,-72,44,-75,-66,-73,-10,43
47,-47,-95,0,72,-71,53,-71,-49,-68,4,52
77,-18,-95,-29,86,-56,67,-70,-36,-53,38,83
101,5,-96,-53,98,-45,46,-69,-37,-58,40,87
77,-16,-93,-30,86,-54,24,-72,-28,-40,33,74
53,-68,-121,8,87,-94,25,-69,-40,-57,9,66
12,-121,-133,55,73,-127,16,-103,-88,-103,-28,41
-18,-160,-142,90,62,-151,18,-109,-121,-137,-58,-9
-12,-167,-155,90,72,-161,9,-136,-152,-164,-70,-22
-20,-174,-154,98,67,-164,11,-115,-128,-146,-64,-17
-37,-195,-157,116,60,-176,17,-133,-155,-181,-76,-30
-25,-176,-151,101,63,-163,12,-123,-116,-130,-45,-18
-29,-188,-158,109,65,-173,31,-110,-150,-198,-107,-39
41,-132,-173,46,107,-153,-13,-29,10,-28,0,15
279,21,-258,-150,268,-118,-101,521,671,597,440,229
776,926,150,-851,313,538,-569,277,1428,2074,1787,1085
774,1503,730,-1139,22,1116,-789,-656,1385,2725,2483,1584
2,470,468,-236,-233,469,-301,-966,-44,644,772,584
-208,-158,50,183,-129,-54,-118,-666,-572,-425,-215,-59
-32,-133,-101,83,34,-117,-73,-182,-118,-150,-51,-18
-68,-227,-160,148,46,-193,25,-64,-142,-283,-175,-85
-50,-205,-155,128,52,-180,15,-54,-98,-190,-148,-80
-53,-225,-172,139,60,-198,49,-22,-108,-233,-188,-110
-50,-210,-160,131,56,-185,45,-12,-100,-204,-169,-94
-47,-216,-169,132,61,-192,61,28,-85,-198,-169,-95
-42,-216,-174,130,66,-195,80,30,-94,-201,-172,-95
-38,-213,-175,126,69,-194,96,50,-65,-179,-158,-86
-40,-216,-176,129,68,-195,98,74,-56,-186,-169,-97
-29,-203,-174,116,73,-188,99,100,-9,-152,-148,-93
-26,-202,-176,114,75,-188,105,143,18,-149,-151,-94
-16,-191,-175,104,80,-183,103,203,50,-114,-139,-89
-1,-186,-186,94,93,-186,113,271,103,-89,-130,-87
7,-180,-186,87,97,-183,131,361,175,-58,-114,-85
12,-169,-181,79,97,-175,158,450,247,-21,-102,-81
23,-155,-178,66,101,-166,180,541,325,25,-93,-74
30,-143,-172,57,101,-157,208,634,404,74,-82,-68
32,-137,-169,53,101,-153,233,693,455,101,-74,-61
39,-116,-155,39,98,-135,231,709,471,121,-58,-54
54,-88,-142,17,99,-115,231,703,471,123,-42,-20
39,-84,-123,23,81,-103,226,634,437,104,-33,6
19,-86,-105,34,62,-95,192,492,353,90,-23,4
24,-80,-104,29,64,-92,138,325,230,53,-24,6
27,-81,-108,27,67,-94,84,160,103,5,-30,5
32,-78,-110,23,71,-94,47,50,13,-28,-32,5
8,-98,-107,45,58,-102,22,-21,-55,-65,-40,4
-16,-120,-104,68,44,-111,5,-63,-94,-85,-44,-3
-16,-123,-106,70,45,-114,-2,-83,-111,-105,-62,-7
-21,-143,-122,82,51,-132,-10,-93,-123,-122,-79,-13
-9,-135,-126,72,59,-130,-16,-87,-118,-111,-74,-18
4,-117,-121,56,62,-119,-25,-86,-116,-106,-69,-24
-6,-126,-120,66,57,-122,-28,-83,-113,-100,-62,-25
-19,-134,-115,77,49,-125,-25,-79,-109,-90,-62,-24
-21,-135,-114,79,47,-125,-33,-81,-112,-99,-66,-36
-24,-134,-111,79,44,-122,-36,-79,-115,-111,-64,-41
-26,-135,-109,80,42,-122,-35,-81,-118,-112,-69,-40
-24,-135,-110,80,44,-122,-33,-79,-120,-115,-70,-40
-24,-133,-109,78,43,-121,-29,-82,-124,-118,-69,-40
-17,-128,-111,73,47,-119,-31,-97,-125,-122,-81,-40
-18,-125,-107,72,45,-116,-26,-103,-130,-126,-90,-35
-21,-122,-101,72,40,-112,-25,-107,-140,-136,-94,-35
-21,-117,-96,70,38,-107,-23,-110,-146,-138,-94,-29
-25,-115,-90,71,33,-102,-30,-106,-151,-132,-86,-39
-22,-108,-85,65,32,-96,-41,-103,-160,-126,-81,-50
-19,-95,-76,58,28,-85,-36,-100,-159,-123,-76,-39
-2,-64,-61,33,30,-62,-33,-97,-146,-117,-69,-32
10,-44,-54,17,33,-49,-30,-93,-134,-114,-66,-23
36,-16,-52,-9,44,-34,-25,-98,-130,-99,-46,-12
88,30,-58,-59,73,-14,-30,-92,-121,-77,-19,-4
81,23,-58,-52,69,-17,-57,-98,-125,-86,-23,3
51,-17,-68,-17,60,-43,-67,-92,-109,-69,-21,1
