I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-470,1192,1662,-362,-1066,1427,156,143,820,1661,1731,1409
-699,794,1493,-48,-1096,1143,208,145,584,1291,1403,1172
-1079,415,1494,331,-1286,955,503,294,409,923,1052,899
-1198,426,1624,386,-1411,1025,701,512,510,958,1053,893
-1219,375,1593,422,-1406,984,739,551,516,924,1022,853
-1243,363,1606,439,-1425,985,753,553,513,912,1022,847
-1224,361,1585,431,-1405,973,763,569,513,905,1018,835
-1129,354,1483,387,-1306,919,762,567,506,893,1006,822
-1135,365,1499,385,-1317,931,753,563,529,897,1008,820
-1127,354,1481,386,-1304,917,750,558,507,882,993,804
-1053,363,1416,344,-1234,889,743,554,494,885,989,800
-1025,362,1387,331,-1206,874,738,550,494,871,971,782
-1004,373,1376,315,-1190,874,727,555,496,849,949,778
-999,381,1380,309,-1190,880,701,553,491,825,918,756
-1033,390,1423,321,-1228,906,745,572,513,869,966,788
-1066,405,1471,330,-1269,938,764,599,530,904,994,813
-1087,421,1508,333,-1298,964,766,627,537,912,990,813
-1154,422,1576,366,-1365,999,807,651,576,938,1026,852
-1203,431,1634,386,-1419,1032,821,667,601,953,1041,865
-1205,452,1657,376,-1431,1054,843,689,609,958,1044,867
-1233,462,1696,385,-1465,1079,871,729,648,990,1078,901
-1275,468,1743,403,-1509,1105,901,772,690,1018,1108,934
-1301,477,1778,412,-1540,1128,903,782,699,1029,1121,942
-1316,506,1823,405,-1570,1164,891,814,738,1064,1150,956
-1216,538,1754,339,-1485,1146,889,822,739,1060,1141,948
-1129,567,1697,281,-1413,1132,879,824,744,1056,1134,942
-1130,607,1737,261,-1434,1172,876,862,787,1090,1169,978
-1088,625,1713,231,-1401,1169,878,839,750,1093,1173,984
-1063,630,1693,216,-1378,1162,880,812,718,1082,1164,974
-1071,627,1698,221,-1384,1162,879,805,715,1078,1161,972
-1067,625,1692,221,-1380,1158,879,791,703,1069,1154,963
-1071,612,1683,230,-1377,1147,880,790,696,1065,1149,960
-1188,577,1765,306,-1477,1171,877,785,685,1077,1158,970
-1274,550,1824,362,-1549,1186,874,782,669,1073,1156,969
-1277,527,1804,375,-1541,1165,875,780,653,1057,1141,956
-1294,509,1803,392,-1549,1156,871,760,629,1036,1122,948
-1234,502,1736,365,-1485,1119,869,733,591,1006,1095,926
-1220,495,1715,362,-1468,1105,869,723,571,989,1080,901
-1191,489,1680,351,-1436,1085,853,717,563,974,1062,885
-1131,482,1613,324,-1372,1047,829,696,552,947,1049,868
-1087,476,1562,305,-1325,1018,799,673,542,917,1026,853
-1014,478,1493,268,-1254,985,779,662,529,903,999,836
-986,480,1466,253,-1226,973,768,652,517,893,993,821
-911,482,1393,214,-1152,937,756,644,509,871,969,806
-880,484,1365,197,-1123,924,747,641,504,848,953,793
-878,487,1366,195,-1123,927,737,638,500,840,950,780
-822,496,1318,162,-1070,907,727,634,496,834,941,767
-818,494,1311,162,-1065,902,719,630,491,827,934,758
-804,490,1294,156,-1049,892,710,627,487,820,927,749
-769,488,1258,140,-1014,873,702,622,479,814,918,740
-695,484,1179,105,-938,831,692,618,472,807,904,732
-664,486,1150,89,-907,817,684,613,465,797,895,722
-680,490,1170,95,-925,830,675,609,457,787,888,712
-611,495,1106,58,-859,800,665,603,451,776,877,701
-578,491,1069,43,-824,780,657,592,443,763,863,683
-554,489,1043,32,-798,766,647,582,435,741,850,662
-483,489,973,-3,-728,731,637,572,427,717,832,643
-450,485,935,-18,-693,710,627,565,417,709,814,633
-432,485,917,-27,-675,701,620,559,409,702,805,627
-426,483,909,-29,-668,696,614,552,400,695,797,620
-416,480,896,-32,-656,688,607,546,390,687,787,612
-398,477,875,-40,-637,676,600,539,385,680,778,606
-373,475,848,-51,-611,661,594,535,385,669,770,597
-365,471,835,-53,-600,653,589,529,383,650,759,587
-363,470,833,-54,-598,651,583,526,380,643,754,578
-353,465,819,-56,-586,642,578,521,378,644,755,565
-394,460,854,-33,-624,657,572,516,391,646,753,568
-333,454,787,-61,-561,621,568,511,402,619,746,574
-259,450,708,-96,-484,578,563,503,399,588,739,566
-320,443,763,-61,-542,602,563,522,400,597,732,561
-319,441,760,-61,-540,600,557,533,403,600,726,556
-256,487,743,-116,-500,614,567,525,411,598,722,552
-240,500,741,-130,-491,621,605,554,415,608,719,549
-235,495,730,-130,-483,613,606,573,407,602,715,545
-204,517,720,-156,-462,618,578,551,409,596,712,542
-184,506,689,-161,-437,597,540,518,388,583,707,537
-162,501,663,-170,-412,582,491,483,357,559,704,536
-146,493,639,-173,-393,566,475,472,352,553,699,531
-150,484,634,-168,-392,559,503,487,368,556,694,528
-138,481,619,-172,-379,550,524,498,388,555,692,526
-177,441,618,-132,-397,530,524,489,383,546,680,516
-217,422,639,-103,-428,531,539,493,389,549,666,501
-174,400,575,-113,-375,487,538,482,379,529,625,461
-148,401,549,-127,-349,475,537,488,387,512,627,456
-146,383,528,-119,-337,455,530,480,373,490,626,451
-128,396,524,-134,-326,460,526,504,385,500,629,460
-147,364,511,-108,-329,437,532,510,361,468,606,431
-210,279,489,-35,-350,383,629,590,386,438,540,391
-174,339,513,-83,-344,426,836,915,611,496,569,408
188,593,405,-391,-108,498,623,745,711,687,778,554
576,1200,624,-888,-24,912,142,299,818,1230,1290,1016
449,1096,647,-772,-99,871,21,178,624,1116,1205,980
81,497,416,-289,-168,456,224,186,306,546,686,547
-67,455,522,-194,-295,488,450,387,363,519,627,481
-84,414,497,-165,-291,455,500,491,366,498,599,443
-77,405,483,-164,-280,444,509,486,368,480,583,429
-70,412,481,-171,-276,446,523,506,378,486,581,425
-67,389,456,-161,-262,422,522,505,368,464,558,404
-59,401,460,-171,-260,431,534,525,390,473,561,407
-57,378,435,-161,-246,406,529,517,392,453,539,393
-50,385,434,-168,-242,409,528,521,398,458,540,395
-52,368,421,-158,-237,394,524,520,392,447,530,384
-59,368,427,-155,-243,397,521,519,396,449,530,382
-50,372,422,-161,-237,397,520,525,394,443,525,375
-15,375,390,-181,-203,383,515,534,392,439,521,375
13,372,359,-193,-173,365,507,544,389,445,519,375
15,368,352,-192,-168,360,498,538,385,442,512,370
22,368,346,-195,-163,357,491,541,384,438,506,370
24,361,337,-193,-157,349,483,538,378,433,499,371
