I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-18,-35,-17,27,0,-26,-6,-176,-295,-311,-896,-1082
8,-31,-39,12,24,-35,-21,-198,-303,-319,-903,-1090
33,-18,-52,-7,43,-35,-36,-217,-318,-318,-904,-1081
34,-12,-46,-10,40,-29,-34,-204,-313,-310,-899,-1073
43,3,-39,-23,41,-18,-35,-199,-311,-303,-894,-1065
29,-11,-40,-9,35,-25,-35,-193,-308,-299,-890,-1058
-19,-40,-21,30,2,-30,-35,-183,-304,-288,-884,-1052
-31,-27,4,29,-18,-11,-35,-199,-307,-304,-888,-1047
12,-15,-27,2,20,-21,-30,-216,-310,-320,-893,-1042
23,-14,-38,-4,31,-26,-27,-207,-305,-310,-885,-1035
22,-4,-26,-9,24,-15,-23,-200,-300,-304,-879,-1031
22,-2,-24,-10,23,-13,-20,-195,-295,-297,-872,-1033
15,-9,-24,-3,19,-16,-16,-186,-287,-291,-863,-1029
41,-10,-50,-15,46,-29,-14,-187,-288,-285,-857,-1018
35,2,-33,-18,34,-15,-21,-194,-278,-281,-851,-1012
9,54,45,-32,-18,49,-18,-186,-252,-256,-829,-985
20,108,89,-64,-35,98,-5,-173,-243,-218,-793,-949
53,142,88,-98,-18,115,6,-167,-239,-199,-770,-926
73,154,81,-114,-4,117,3,-147,-239,-193,-767,-912
59,138,79,-99,-10,109,-15,-160,-241,-201,-771,-922
44,113,69,-79,-13,91,-29,-184,-235,-205,-767,-921
53,64,11,-59,21,37,-45,-192,-260,-236,-783,-928
36,10,-26,-23,31,-8,-51,-209,-283,-265,-815,-958
30,-19,-49,-5,39,-34,-49,-209,-296,-278,-827,-966
42,-44,-86,1,64,-64,-51,-215,-309,-286,-826,-962
-2,-88,-85,45,42,-86,-49,-220,-321,-292,-839,-973
15,-73,-87,29,51,-80,-51,-218,-331,-302,-843,-974
19,-77,-96,29,58,-86,-44,-210,-315,-288,-831,-955
-19,-92,-73,56,28,-83,-41,-214,-318,-291,-824,-954
-3,-79,-75,41,36,-77,-35,-208,-295,-272,-808,-945
5,-75,-80,35,43,-78,-31,-222,-309,-281,-812,-947
9,-71,-80,31,45,-75,-28,-208,-289,-259,-796,-934
-16,-76,-60,47,22,-68,-16,-221,-313,-283,-810,-924
29,37,7,-33,11,22,21,-77,-181,-152,-716,-836
113,33,-81,-73,97,-24,75,278,276,352,-364,-513
240,276,36,-258,102,155,-264,-64,286,520,2,-135
313,393,80,-353,116,236,-666,-753,-139,81,-125,-231
109,-252,-362,72,236,-307,-520,-1041,-776,-725,-888,-957
-14,-520,-506,267,246,-513,-295,-951,-993,-956,-1234,-1306
8,-327,-335,160,172,-331,-132,-488,-504,-473,-972,-1062
20,-148,-169,64,95,-158,27,-184,-232,-227,-797,-907
31,-42,-73,6,52,-57,54,-125,-179,-165,-719,-840
2,-42,-44,21,23,-43,56,-107,-163,-157,-698,-811
1,-17,-18,8,9,-17,50,-114,-167,-161,-694,-809
20,-12,-32,-3,26,-22,48,-96,-154,-150,-695,-801
14,19,5,-16,4,11,45,-89,-157,-155,-695,-797
33,36,3,-34,14,19,45,-77,-149,-146,-694,-787
72,37,-35,-54,53,1,51,-68,-158,-145,-694,-783
70,44,-25,-57,48,9,49,-57,-143,-131,-663,-776
60,46,-15,-53,37,15,53,-48,-130,-122,-651,-767
49,45,-4,-47,26,20,55,-40,-114,-103,-641,-758
45,46,1,-45,21,23,54,-29,-88,-72,-609,-730
6,44,38,-25,-17,41,62,-7,-68,-43,-577,-693
28,47,19,-38,4,33,71,8,-65,-33,-570,-682
96,60,-36,-78,66,12,69,18,-52,-7,-564,-658
38,63,25,-51,6,44,74,65,-11,35,-525,-624
-17,75,93,-29,-55,84,75,92,23,61,-488,-603
-16,88,103,-36,-60,95,76,124,63,103,-455,-563
21,119,98,-70,-39,108,92,169,114,154,-415,-512
56,157,101,-106,-23,129,101,207,163,207,-372,-461
61,160,100,-111,-19,130,99,239,204,250,-328,-433
60,160,100,-110,-20,130,93,242,215,264,-298,-419
41,160,119,-101,-39,140,90,252,208,264,-279,-389
57,159,102,-108,-23,130,85,243,201,252,-280,-377
92,161,70,-127,11,115,81,228,189,243,-289,-385
73,136,63,-105,5,99,83,197,160,226,-300,-393
8,98,90,-54,-41,94,72,148,119,177,-316,-411
-6,84,90,-40,-48,87,59,113,64,130,-340,-436
20,73,53,-46,-17,62,36,55,-6,78,-387,-477
14,53,39,-34,-13,46,22,-5,-65,4,-418,-506
-1,32,33,-16,-17,32,22,-59,-116,-43,-454,-532
11,12,1,-12,5,7,13,-94,-153,-66,-488,-557
-26,-2,24,14,-25,11,5,-105,-165,-79,-483,-553
-38,-7,31,22,-34,12,-2,-120,-177,-87,-487,-561
33,-15,-48,-9,41,-31,-14,-147,-209,-112,-510,-580
16,-20,-37,2,27,-28,-21,-160,-220,-121,-518,-585
-13,-32,-19,23,3,-25,-12,-151,-211,-112,-506,-577
-20,-55,-35,38,8,-45,-6,-147,-207,-113,-502,-578
-17,-31,-14,25,-1,-22,1,-148,-201,-101,-489,-565
-7,-11,-4,9,-1,-7,15,-151,-199,-97,-504,-564
-6,-40,-34,24,14,-37,14,-148,-196,-118,-535,-588
7,-47,-55,20,31,-51,10,-136,-193,-112,-526,-582
-5,-36,-32,21,14,-34,5,-121,-190,-98,-517,-571
-6,-29,-22,18,8,-25,10,-114,-189,-94,-509,-564
-30,-20,10,25,-20,-5,24,-116,-184,-94,-502,-559
-37,-20,17,28,-27,-2,22,-114,-180,-96,-497,-558
0,-20,-19,10,10,-19,14,-119,-175,-94,-491,-553
16,-15,-32,0,24,-23,8,-126,-172,-92,-486,-550
7,-15,-22,4,15,-18,1,-125,-169,-86,-480,-534
0,-14,-14,7,8,-14,-12,-123,-166,-81,-475,-529
6,-8,-13,1,10,-10,-15,-120,-164,-78,-469,-534
-10,-1,9,5,-9,4,-4,-119,-159,-71,-463,-520
-2,6,8,-2,-5,7,2,-122,-161,-71,-460,-515
-41,13,54,14,-48,33,13,-126,-139,-48,-460,-496
-15,19,34,-2,-24,26,9,-124,-147,-57,-459,-505
70,16,-53,-43,61,-18,-16,-136,-181,-88,-469,-533
50,9,-41,-30,45,-16,-32,-159,-180,-85,-481,-526
39,6,-34,-22,36,-14,-35,-159,-178,-96,-482,-543
20,-1,-21,-9,21,-11,-29,-151,-174,-91,-476,-546
13,-6,-19,-3,17,-12,-23,-151,-172,-87,-469,-533
-9,-13,-4,11,-3,-8,-15,-141,-168,-82,-458,-521
-16,-22,-6,19,-5,-14,-11,-142,-167,-79,-455,-517
-91,-18,72,54,-82,27,10,-130,-154,-71,-441,-508
-117,-25,92,71,-104,33,2,-131,-156,-76,-444,-509
46,-41,-87,-2,67,-64,-42,-174,-202,-121,-479,-548
