I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
259,542,283,-400,-13,412,-1150,-1626,-1714,-1098,-141,480
17,224,207,-121,-95,215,-570,-924,-1041,-773,-281,108
-239,-151,88,195,-163,-32,26,-131,-259,-287,-270,-206
-145,-126,20,135,-82,-53,116,37,-78,-113,-107,-110
-139,-121,18,129,-78,-51,174,103,-10,-69,-107,-120
-183,-172,12,178,-97,-80,179,137,31,-59,-111,-111
-145,-131,14,138,-79,-58,203,170,62,-57,-107,-124
-195,-169,26,182,-110,-72,212,178,72,-51,-114,-145
-188,-177,11,183,-99,-83,205,178,60,-51,-104,-125
-181,-176,5,178,-92,-86,217,204,73,-44,-125,-154
-199,-180,19,190,-109,-81,229,219,98,-46,-127,-158
-208,-186,22,197,-114,-82,247,238,116,-68,-142,-174
-197,-180,17,189,-107,-82,242,265,129,-88,-167,-171
-213,-181,32,197,-122,-74,278,318,169,-91,-185,-178
-250,-205,46,227,-148,-79,286,346,191,-121,-225,-208
-241,-196,45,218,-143,-75,322,421,243,-151,-264,-228
-249,-205,44,227,-146,-81,370,499,293,-191,-322,-266
-246,-194,52,219,-149,-70,408,582,339,-248,-397,-300
-336,-262,74,299,-205,-94,451,659,385,-338,-504,-361
-337,-246,91,291,-214,-77,500,727,415,-440,-612,-394
-317,-203,115,260,-216,-44,525,766,439,-524,-682,-428
-292,-169,124,230,-208,-23,512,762,460,-603,-746,-494
-266,-155,111,210,-189,-22,499,731,379,-685,-800,-490
-343,-239,105,291,-224,-67,440,611,274,-669,-758,-455
-265,-171,94,218,-180,-38,339,444,192,-552,-626,-369
-215,-128,87,171,-150,-20,193,269,51,-426,-471,-280
-195,-122,73,158,-134,-25,101,128,-2,-268,-290,-201
-124,-69,56,96,-90,-6,57,31,-34,-146,-137,-105
-10,31,40,-11,-26,35,10,-7,-67,-63,-18,-34
-20,4,24,8,-22,14,-2,-35,-81,-13,28,-5
-64,-45,20,55,-42,-12,-17,-76,-117,-6,37,-2
-52,-33,20,42,-36,-6,-16,-86,-126,-3,43,4
-95,-74,21,84,-57,-26,-13,-91,-141,-7,37,7
-77,-58,18,67,-47,-20,-11,-85,-138,-9,42,13
-87,-61,26,74,-57,-17,-7,-83,-130,-11,39,14
-97,-55,41,76,-69,-7,-6,-79,-125,-9,42,10
-92,-56,36,73,-64,-9,-2,-75,-116,-2,45,8
-96,-63,33,79,-64,-14,5,-69,-112,4,45,5
-88,-57,30,72,-59,-13,13,-46,-91,12,48,2
-86,-62,24,74,-55,-19,18,-21,-60,34,50,0
-89,-58,31,73,-60,-13,31,1,-33,55,50,-3
-98,-63,35,81,-67,-14,41,9,-17,61,54,-6
-100,-72,28,86,-64,-21,40,21,-8,75,56,-9
-86,-62,24,74,-55,-19,40,42,-4,89,55,-12
-67,-49,18,58,-42,-15,40,39,-6,90,56,-15
-54,-43,12,48,-33,-16,40,27,-5,90,55,-14
-50,-37,12,43,-31,-13,38,18,-5,90,56,-9
-54,-32,21,43,-37,-5,34,10,-12,90,62,-4
-55,-26,28,40,-41,1,32,7,-19,89,69,0
-47,-21,26,33,-36,2,29,3,-26,85,74,5
-38,-17,21,27,-29,2,26,0,-32,83,75,10
-31,-12,18,21,-24,3,24,-4,-37,80,75,14
-24,-9,15,16,-19,2,21,-7,-40,77,75,15
-16,-6,10,11,-12,1,20,-14,-51,75,74,15
-14,-1,13,7,-13,6,20,-21,-60,72,76,15
-27,-1,27,14,-27,13,20,-27,-64,70,80,15
-34,1,36,16,-35,18,21,-34,-63,70,79,15
-37,-3,34,19,-36,15,17,-40,-59,70,83,15
-20,16,36,1,-28,26,15,-44,-60,69,85,15
10,44,34,-28,-12,39,15,-43,-61,72,85,15
9,45,36,-27,-14,40,16,-39,-60,74,88,15
12,45,32,-29,-11,38,15,-37,-61,77,93,14
21,43,22,-33,-1,32,17,-33,-50,79,96,21
1,51,49,-26,-24,50,36,-30,-37,86,104,34
-5,72,77,-33,-41,74,51,-29,-27,97,123,42
7,108,101,-58,-47,104,21,-30,-17,95,128,58
8,116,108,-62,-50,111,-33,-64,-44,89,124,67
30,118,88,-74,-29,103,-68,-101,-72,82,125,64
41,128,87,-85,-24,107,-80,-108,-75,81,125,59
62,92,31,-77,15,61,-79,-112,-85,67,124,51
67,66,-2,-66,34,32,-71,-98,-74,80,126,44
15,57,42,-36,-14,50,-43,-96,-86,77,117,37
17,27,10,-23,3,18,-12,-71,-76,69,108,28
20,2,-18,-11,20,-8,-9,-69,-80,57,97,24
8,-24,-32,8,20,-27,1,-62,-78,58,89,16
5,-23,-29,9,18,-26,11,-52,-58,63,93,15
-5,-25,-20,15,8,-22,14,-66,-87,38,86,8
-4,-30,-27,17,11,-28,62,3,-13,89,96,5
-3,-73,-70,38,34,-71,110,147,126,137,83,-17
98,-92,-190,-3,144,-141,92,416,642,663,311,26
486,416,-71,-451,278,172,-454,31,959,1758,1274,616
1312,1106,-205,-1209,758,450,-1526,-373,1270,3252,2654,1494
1806,1573,-232,-1689,1018,670,-2549,-1501,-78,2237,2591,1864
1324,1533,208,-1429,558,870,-2703,-3186,-2891,-1071,946,1546
515,678,163,-596,176,420,-1448,-2077,-2224,-1409,-77,682
-36,32,67,2,-51,49,-294,-512,-583,-519,-294,-37
-131,-110,21,121,-76,-44,39,-134,-257,-315,-250,-153
-72,-140,-68,107,-2,-104,168,136,60,-51,-121,-100
-97,-124,-27,110,-35,-75,178,109,9,-102,-124,-107
-92,-140,-48,116,-21,-94,207,184,95,-37,-102,-106
-103,-132,-29,118,-37,-81,216,174,84,-70,-114,-110
-108,-141,-33,124,-38,-87,227,201,96,-61,-109,-111
-112,-140,-28,127,-42,-84,241,219,121,-61,-110,-113
-116,-139,-22,128,-47,-80,241,222,120,-71,-132,-126
-118,-142,-23,130,-47,-83,259,263,157,-63,-145,-147
-123,-138,-15,131,-54,-76,269,269,155,-86,-160,-153
-127,-144,-17,136,-55,-80,290,320,200,-87,-177,-163
-140,-148,-8,144,-66,-77,322,356,221,-117,-210,-181
-157,-162,-5,160,-76,-83,348,407,262,-134,-245,-200
-175,-172,3,173,-89,-85,374,476,308,-170,-298,-229
-194,-184,10,188,-102,-86,427,556,358,-216,-357,-260
-243,-208,35,225,-139,-86,469,637,409,-285,-440,-302
-290,-217,73,253,-182,-72,510,712,443,-375,-540,-357
-317,-232,85,274,-201,-73,549,771,446,-475,-642,-414
-340,-241,98,290,-219,-71,549,788,442,-574,-739,-459
-341,-224,117,282,-229,-54,541,772,423,-659,-792,-479
-322,-211,111,266,-216,-50,522,724,373,-677,-794,-470
-302,-194,108,248,-205,-43,447,610,296,-642,-749,-429
-252,-149,103,200,-177,-23,339,448,194,-560,-626,-356
-169,-98,71,133,-119,-14,235,274,99,-404,-446,-251
-103,-65,38,84,-70,-13,149,141,32,-257,-265,-150
