I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
282,761,479,-521,-99,620,-366,-138,-364,-524,-414,-239
309,781,472,-545,-82,627,-381,-120,-345,-500,-391,-216
353,815,462,-584,-55,638,-407,-100,-317,-467,-349,-170
389,837,449,-613,-30,643,-432,-88,-295,-442,-308,-127
435,865,430,-651,2,648,-454,-82,-265,-398,-260,-81
472,894,422,-683,24,658,-466,-86,-258,-373,-226,-38
459,891,432,-676,14,661,-457,-91,-263,-359,-203,-13
433,876,443,-655,-5,659,-447,-99,-266,-352,-193,-18
400,852,452,-627,-26,652,-417,-121,-268,-359,-216,-45
335,806,471,-570,-69,638,-369,-158,-275,-376,-268,-89
249,748,499,-499,-125,623,-326,-194,-300,-409,-313,-147
190,697,507,-444,-159,602,-287,-231,-330,-443,-353,-187
166,670,504,-419,-169,587,-266,-263,-352,-472,-390,-208
154,660,505,-407,-176,582,-260,-267,-382,-487,-400,-221
145,649,504,-398,-180,577,-255,-264,-402,-492,-411,-220
140,644,504,-392,-183,574,-249,-265,-397,-493,-416,-216
137,645,508,-391,-186,576,-243,-260,-392,-489,-414,-214
123,644,522,-384,-200,582,-240,-260,-387,-486,-415,-211
110,645,535,-378,-213,590,-240,-258,-383,-484,-410,-209
110,645,534,-378,-212,589,-240,-255,-378,-480,-408,-205
111,641,530,-376,-210,586,-240,-255,-375,-480,-405,-205
107,636,528,-372,-211,582,-240,-253,-379,-484,-402,-205
106,631,525,-369,-209,578,-240,-249,-381,-485,-400,-205
103,627,524,-366,-210,575,-236,-250,-384,-485,-397,-204
103,622,519,-363,-208,570,-231,-262,-388,-485,-393,-207
103,618,515,-361,-206,566,-226,-266,-390,-485,-389,-210
98,611,513,-355,-208,562,-222,-264,-392,-485,-387,-210
96,604,508,-350,-206,555,-217,-265,-395,-485,-382,-213
91,597,505,-345,-207,551,-213,-265,-395,-485,-380,-216
90,588,498,-340,-204,543,-208,-265,-395,-485,-385,-214
