I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-28,-226,-198,127,86,-212,35,-14,-210,-153,-102,-57
-34,-224,-190,130,79,-207,41,-18,-217,-154,-96,-57
-28,-242,-213,135,93,-227,49,20,-203,-131,-78,-45
22,-248,-270,114,146,-259,50,96,-175,-148,-98,-61
108,-129,-237,10,173,-183,61,233,215,146,114,89
217,193,-25,-205,121,84,-48,223,741,765,590,467
84,648,564,-366,-241,606,-249,-316,673,1309,1016,812
-128,472,600,-173,-365,536,-206,-513,303,994,686,536
-206,-233,-27,220,-89,-130,43,-112,-480,-237,-248,-165
-124,-482,-358,303,117,-420,176,198,-729,-561,-425,-292
-21,-368,-346,195,163,-357,168,279,-265,-236,-195,-145
-43,-293,-250,169,104,-271,130,214,-151,-186,-150,-110
-17,-249,-232,133,107,-240,87,130,-115,-137,-104,-70
-12,-225,-213,119,101,-219,69,61,-101,-144,-110,-73
-27,-221,-194,124,83,-207,64,40,-102,-124,-93,-53
-5,-192,-187,98,91,-189,54,46,-85,-118,-92,-51
-22,-188,-167,105,72,-177,48,39,-88,-109,-83,-58
-23,-190,-167,107,72,-178,41,36,-68,-95,-71,-52
-15,-191,-176,103,80,-183,33,31,-64,-91,-64,-45
-9,-182,-174,96,82,-178,26,26,-42,-72,-51,-35
0,-149,-149,75,74,-148,19,27,-17,-50,-44,-29
1,-144,-145,72,73,-144,14,33,23,-29,-31,-17
19,-119,-138,50,79,-129,8,39,57,-13,-19,2
30,-97,-127,34,79,-112,5,50,112,24,6,22
41,-75,-116,18,78,-95,0,65,173,56,27,37
68,-37,-104,-15,86,-70,-5,80,231,93,55,54
83,-12,-95,-35,89,-53,-9,98,304,148,92,80
63,-7,-70,-28,67,-38,-19,120,377,201,118,97
95,37,-58,-66,76,-10,-22,139,462,275,175,140
137,99,-38,-118,88,30,-37,154,533,342,224,187
126,126,0,-126,63,63,-55,151,576,376,255,201
150,160,10,-155,70,85,-59,141,586,407,272,222
115,161,46,-138,34,103,-72,134,579,405,271,219
88,145,57,-116,15,101,-73,100,522,371,265,206
107,119,13,-113,47,66,-65,72,403,299,212,178
64,72,9,-68,27,40,-61,60,286,208,154,131
11,2,-8,-7,10,-3,-48,25,159,125,93,83
3,-51,-55,24,29,-53,-29,-1,67,56,31,46
26,-70,-96,22,62,-83,-22,-4,11,9,-1,29
1,-102,-103,51,52,-102,-19,-12,-47,-32,-18,7
-39,-110,-71,75,15,-90,-13,-14,-70,-45,-29,-6
-18,-111,-93,65,38,-102,-11,-10,-70,-50,-45,-11
27,-96,-123,35,76,-109,3,-10,-70,-47,-53,-17
15,-87,-101,36,59,-94,14,-10,-70,-52,-59,-23
-20,-124,-104,73,42,-114,8,-10,-70,-62,-56,-23
-11,-122,-111,67,50,-116,5,-10,-70,-59,-46,-17
-3,-106,-102,55,50,-104,2,-6,-70,-59,-42,-13
0,-101,-101,51,50,-101,-3,-5,-70,-54,-33,-9
-6,-99,-94,53,44,-96,-5,-5,-69,-56,-30,-4
-9,-101,-92,55,42,-96,-10,-5,-81,-53,-30,0
-15,-99,-84,58,34,-91,-10,-5,-93,-50,-28,0
-15,-101,-86,58,36,-93,-11,-6,-95,-50,-24,0
18,-98,-116,40,67,-107,-15,-13,-100,-50,-25,0
9,-111,-119,51,64,-115,-15,-19,-105,-69,-37,0
4,-97,-101,47,53,-98,-12,-21,-113,-74,-35,-1
29,-61,-90,16,60,-75,-12,-25,-110,-66,-24,3
47,-26,-73,-10,60,-49,-26,-25,-87,-55,-17,19
59,16,-43,-37,50,-13,-36,-32,-85,-44,-9,30
68,66,-2,-67,35,31,-61,-26,-56,-22,-2,49
58,86,28,-72,14,57,-97,-33,-49,1,6,61
63,83,20,-73,21,51,-96,-51,-101,-27,15,54
85,82,-2,-83,44,40,-84,-47,-118,-62,3,46
53,46,-7,-49,30,20,-68,-43,-119,-57,-13,37
31,3,-28,-17,29,-13,-32,-40,-116,-63,-29,32
-6,-88,-82,47,38,-85,-8,-36,-163,-107,-71,-2
-13,-140,-127,77,57,-133,-1,-32,-208,-148,-99,-41
9,-136,-145,64,77,-140,21,-30,-214,-148,-93,-40
-26,-182,-156,104,65,-169,41,-22,-209,-145,-98,-39
-36,-179,-143,108,53,-161,39,-25,-218,-163,-123,-39
-11,-172,-162,91,76,-166,42,-14,-201,-144,-110,-30
-21,-176,-154,99,67,-165,44,-17,-215,-165,-117,-42
-20,-166,-146,93,63,-156,46,7,-198,-134,-94,-43
29,-190,-219,80,124,-204,47,67,-187,-161,-110,-57
105,-121,-225,8,165,-172,50,171,37,-10,0,29
220,135,-85,-177,152,25,-9,267,638,576,452,361
165,622,457,-394,-146,539,-209,-173,736,1200,960,781
-52,679,731,-314,-391,704,-261,-564,436,1240,904,723
-202,0,201,101,-202,100,-25,-251,-250,93,-13,20
-143,-413,-269,278,63,-341,149,129,-786,-617,-474,-315
-25,-355,-330,190,153,-342,158,266,-403,-319,-246,-166
-17,-240,-223,129,103,-232,134,223,-174,-219,-174,-109
-19,-189,-169,104,75,-179,98,116,-159,-168,-122,-71
-3,-165,-162,84,80,-163,69,45,-125,-155,-112,-67
-1,-148,-147,75,73,-147,51,27,-140,-156,-110,-62
-26,-170,-144,98,60,-157,44,26,-111,-138,-99,-53
-29,-163,-134,96,53,-148,37,23,-118,-144,-100,-50
-34,-160,-126,98,46,-143,31,27,-88,-119,-88,-35
-30,-161,-131,96,51,-146,23,24,-76,-106,-86,-29
-3,-152,-149,77,73,-150,25,26,-60,-88,-70,-16
3,-134,-137,66,70,-136,35,29,-32,-75,-61,-8
15,-112,-127,49,72,-119,28,33,-8,-51,-50,3
23,-92,-115,35,69,-104,23,36,31,-33,-38,15
17,-74,-91,29,54,-82,18,40,69,-8,-15,31
35,-43,-78,4,57,-60,12,41,120,22,6,41
46,-21,-67,-12,56,-44,4,57,185,66,40,59
46,-12,-58,-17,52,-35,-3,82,258,118,78,87
56,9,-47,-33,52,-19,-9,105,351,172,110,108
89,51,-38,-70,63,7,-21,125,431,244,160,146
116,97,-18,-106,67,39,-39,140,510,304,206,185
104,127,23,-116,40,75,-52,142,567,354,243,209
102,164,62,-133,19,113,-64,130,590,379,268,226
100,184,84,-142,8,133,-65,125,581,381,267,218
106,190,84,-149,11,137,-57,104,532,376,265,207
98,173,75,-136,11,124,-51,68,433,311,235,199
62,127,65,-95,-1,96,-44,29,290,218,158,161
30,72,42,-51,-6,57,-38,5,171,133,92,109
20,37,17,-29,1,27,-32,0,67,57,43,70
27,6,-21,-16,23,-7,-26,-8,-5,5,2,31
20,-38,-57,9,39,-47,-21,-13,-48,-38,-30,4
16,-50,-67,17,42,-59,-15,-23,-82,-58,-47,-4
-1,-65,-64,33,32,-64,-15,-22,-93,-72,-53,-11
-5,-68,-63,37,29,-65,-15,-27,-96,-79,-66,-17
2,-58,-60,28,31,-59,-15,-40,-94,-73,-65,-24
3,-56,-58,27,31,-57,-15,-34,-91,-89,-61,-30
17,-48,-65,16,41,-56,-15,-28,-89,-100,-60,-24
13,-42,-54,15,34,-48,-12,-24,-91,-93,-55,-19
10,-52,-62,22,36,-57,-10,-16,-89,-88,-55,-14
24,-59,-83,18,54,-71,-10,-19,-92,-82,-60,-8
20,-48,-68,14,44,-58,-10,-31,-110,-80,-60,-2
18,-47,-66,15,43,-56,-10,-31,-117,-80,-60,-3
15,-42,-58,14,37,-50,-10,-30,-114,-80,-60,-11
6,-41,-48,18,27,-44,-21,-29,-123,-81,-61,-17
26,-37,-63,5,45,-49,-31,-25,-122,-80,-58,-24
30,-34,-64,2,47,-49,-29,-25,-119,-81,-51,-16
25,-29,-54,3,39,-42,-30,-27,-115,-71,-45,-4
34,29,-5,-32,19,12,-35,-31,-99,-57,-29,14
45,77,33,-61,6,55,-53,-29,-79,-55,-7,40
48,99,50,-74,-1,75,-95,-44,-65,-51,7,42
55,120,64,-88,-5,92,-110,-76,-97,-50,3,40
63,99,35,-81,14,67,-99,-76,-122,-44,-4,36
30,66,36,-48,-4,51,-91,-70,-137,-47,-14,32
42,60,18,-51,11,39,-73,-61,-145,-51,-18,31
39,7,-32,-23,35,-12,-40,-58,-157,-78,-41,0
-25,-98,-73,62,24,-85,-4,-50,-212,-145,-95,-40
-50,-142,-91,96,21,-116,3,-47,-244,-173,-114,-68
-42,-134,-92,89,25,-113,8,-43,-228,-161,-110,-69
-20,-135,-116,78,48,-125,11,-34,-240,-183,-127,-72
-19,-124,-105,72,43,-115,16,-44,-233,-170,-114,-68
-17,-129,-113,74,48,-121,21,-43,-233,-176,-130,-72
-43,-149,-106,96,32,-128,13,-60,-238,-182,-137,-68
-17,-153,-137,85,60,-145,28,2,-184,-159,-118,-64
59,-117,-175,29,117,-146,49,88,-152,-153,-112,-57
157,37,-120,-97,138,-42,33,238,341,260,190,163
206,455,250,-331,-22,352,-125,59,717,906,722,577
