I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-275,-195,81,235,-177,-57,-30,21,-174,-180,-444,-5
-287,-195,92,241,-189,-51,-30,32,-163,-180,-441,-9
-297,-195,101,246,-198,-46,-30,47,-147,-179,-434,-16
-290,-191,99,241,-195,-46,-30,52,-140,-181,-427,-22
-290,-190,100,240,-195,-45,-30,60,-131,-177,-421,-29
-289,-190,99,240,-194,-45,-29,65,-124,-184,-414,-37
-284,-183,101,233,-192,-41,-25,73,-117,-196,-411,-42
-271,-173,98,222,-184,-37,-25,79,-109,-190,-407,-45
-269,-166,103,217,-186,-31,-25,108,-100,-186,-406,-40
-248,-153,95,201,-172,-29,-26,127,-83,-183,-398,-35
-242,-129,113,185,-177,-8,-23,129,-40,-173,-360,-32
-233,-102,131,167,-182,15,-34,190,17,-153,-343,-26
-213,-83,130,148,-171,23,-44,242,70,-120,-335,-22
-233,-61,171,147,-202,55,-32,283,138,-85,-304,-3
-215,-39,177,127,-196,69,-23,341,205,-58,-275,16
-180,-11,169,95,-174,79,-13,405,303,-21,-245,41
-126,45,170,40,-148,107,-9,489,422,23,-215,86
-84,79,164,2,-124,121,-11,554,510,66,-187,105
-78,87,165,-5,-122,126,-6,612,593,104,-168,101
-55,100,155,-23,-105,127,-5,643,660,127,-164,100
-54,95,149,-21,-102,122,-5,668,694,131,-165,100
-52,90,142,-19,-97,116,-10,668,677,122,-162,100
-49,85,134,-18,-92,109,-14,604,628,120,-159,101
-49,78,128,-15,-89,103,-19,539,551,105,-162,98
-47,73,120,-13,-84,96,-22,443,419,65,-164,84
-77,33,110,22,-94,71,-30,326,275,19,-198,54
-109,-9,100,59,-104,45,-47,236,134,-44,-259,19
-137,-43,94,89,-115,25,-53,154,22,-93,-300,4
-177,-86,91,131,-133,2,-56,95,-42,-125,-338,-3
-197,-110,88,153,-142,-11,-61,57,-87,-155,-367,-18
-204,-122,83,163,-143,-19,-58,42,-102,-156,-361,-2
-214,-133,81,174,-147,-26,-64,40,-113,-165,-369,39
-207,-132,75,169,-141,-28,-71,34,-135,-180,-390,51
