I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1006,460,-548,-734,777,-44,-423,-66,156,389,469,459
1064,426,-638,-745,851,-105,-513,-277,-108,162,271,365
764,201,-563,-482,663,-180,-382,-697,-820,-616,-483,-228
464,176,-289,-320,376,-57,-69,-439,-624,-566,-556,-373
339,171,-168,-255,253,1,163,23,-225,-281,-365,-308
169,159,-9,-164,89,75,448,319,-7,-122,-234,-286
77,141,64,-110,6,102,654,592,194,-17,-159,-240
113,116,3,-115,55,59,763,660,213,-17,-139,-243
173,125,-47,-149,110,39,767,652,213,14,-78,-208
241,148,-93,-195,167,27,519,413,103,-9,-55,-156
356,196,-160,-276,258,17,142,-16,-83,-40,-40,-108
433,201,-232,-317,332,-15,-85,-129,-137,-47,-42,-87
461,195,-266,-327,363,-35,-142,-125,-137,-45,-37,-79
486,195,-290,-340,387,-47,-158,-141,-136,-42,-32,-67
476,189,-287,-332,381,-49,-167,-126,-132,-41,-31,-59
483,191,-293,-337,388,-51,-177,-133,-131,-40,-25,-49
489,194,-295,-341,391,-50,-177,-123,-126,-37,-21,-42
484,195,-289,-339,386,-47,-186,-127,-125,-29,-15,-33
486,195,-291,-340,388,-47,-192,-129,-122,-23,-12,-26
483,194,-289,-338,385,-47,-194,-130,-118,-16,-7,-17
489,198,-291,-344,390,-46,-205,-130,-114,-9,-2,-10
503,214,-289,-359,396,-37,-210,-130,-111,-4,11,-1
523,230,-293,-376,407,-31,-225,-129,-106,4,33,17
539,245,-295,-391,417,-25,-255,-133,-103,12,46,34
561,265,-296,-413,429,-15,-281,-148,-99,17,55,50
600,290,-310,-445,455,-9,-318,-160,-93,32,65,73
618,308,-310,-463,464,-1,-324,-167,-90,49,87,100
639,329,-309,-484,474,10,-334,-156,-84,57,99,120
649,338,-311,-494,480,14,-354,-157,-82,69,104,140
637,328,-309,-483,473,10,-348,-133,-65,99,131,140
647,322,-325,-484,486,-2,-335,-74,-25,129,143,126
624,317,-307,-470,465,5,-276,-23,17,127,139,119
554,283,-271,-418,412,6,-217,43,36,114,121,103
496,238,-259,-367,377,-10,-176,57,23,98,79,66
464,219,-245,-342,354,-12,-135,29,-9,53,41,25
443,205,-238,-323,340,-17,-123,-11,-55,4,3,-11
420,187,-234,-303,327,-23,-119,-59,-103,-26,-27,-36
402,173,-229,-287,315,-28,-114,-97,-139,-57,-56,-57
394,169,-225,-281,310,-28,-110,-127,-157,-77,-76,-75
390,171,-220,-280,305,-24,-105,-125,-161,-75,-74,-76
389,166,-223,-277,306,-29,-102,-117,-173,-68,-84,-72
391,165,-226,-277,308,-30,-96,-111,-176,-64,-89,-70
387,164,-223,-276,305,-29,-92,-104,-165,-58,-80,-67
380,160,-220,-270,300,-30,-87,-96,-155,-51,-74,-64
371,156,-215,-263,293,-29,-82,-104,-146,-53,-68,-61
367,153,-213,-260,290,-30,-80,-117,-144,-55,-59,-59
357,149,-208,-253,282,-29,-86,-114,-140,-51,-67,-56
350,145,-205,-247,277,-30,-89,-115,-139,-45,-76,-55
356,147,-209,-251,282,-31,-90,-114,-134,-53,-67,-55
364,154,-210,-259,287,-28,-101,-116,-137,-63,-66,-55
369,160,-209,-265,289,-24,-89,-109,-132,-55,-59,-55
337,153,-183,-245,260,-15,-67,-103,-123,-57,-58,-52
326,167,-159,-246,242,4,-56,-90,-119,-37,-40,-43
339,217,-122,-278,230,47,-41,-53,-75,5,-3,-18
357,249,-108,-303,233,70,-20,-8,-33,23,13,12
395,244,-151,-319,272,46,-15,8,-21,40,28,23
383,224,-159,-303,271,32,-54,5,-35,25,14,14
374,201,-173,-288,273,14,-92,-40,-70,-17,-25,1
373,187,-186,-280,280,0,-144,-126,-131,-43,-51,-23
352,167,-185,-259,268,-9,-166,-151,-183,-64,-64,-46
362,139,-224,-250,293,-42,-152,-186,-207,-97,-92,-61
361,124,-237,-242,299,-56,-150,-202,-222,-114,-115,-73
339,116,-224,-227,281,-54,-139,-176,-208,-103,-107,-66
300,105,-195,-202,248,-45,-134,-189,-206,-105,-109,-64
277,100,-177,-188,226,-38,-121,-172,-197,-97,-104,-79
308,95,-213,-201,260,-58,-114,-164,-190,-94,-104,-91
281,89,-192,-185,236,-52,-92,-166,-198,-104,-113,-82
278,84,-193,-180,235,-54,-90,-163,-204,-104,-115,-76
278,78,-200,-177,239,-61,-70,-168,-191,-99,-110,-75
241,76,-165,-158,203,-44,-74,-153,-172,-79,-92,-60
199,73,-125,-136,161,-26,-47,-94,-142,-67,-92,-83
161,90,-70,-125,115,10,51,70,24,48,-2,-41
271,142,-129,-206,199,7,-35,131,149,193,146,73
558,254,-304,-406,431,-25,-251,54,243,397,408,360
810,279,-531,-544,670,-126,-459,-216,-24,201,284,391
555,109,-446,-332,500,-168,-339,-612,-686,-507,-401,-147
217,19,-198,-118,207,-89,-30,-450,-628,-580,-580,-370
107,25,-81,-66,94,-28,176,22,-189,-260,-365,-291
-69,31,100,19,-85,65,464,315,25,-108,-237,-278
-145,27,172,59,-159,99,694,594,223,15,-163,-233
-150,-21,128,85,-139,53,832,674,249,14,-150,-218
-122,-29,93,75,-108,32,868,646,225,28,-101,-184
-8,20,28,-6,-18,24,614,437,128,11,-95,-152
120,71,-49,-95,84,11,211,33,-42,-58,-90,-116
204,86,-119,-145,161,-16,-29,-116,-105,-51,-65,-83
260,106,-155,-183,207,-24,-97,-134,-125,-49,-55,-65
270,118,-152,-194,211,-17,-119,-137,-118,-55,-46,-52
266,113,-153,-189,209,-20,-129,-144,-107,-44,-42,-39
269,116,-153,-192,211,-19,-144,-152,-128,-43,-34,-47
269,115,-154,-191,211,-19,-161,-136,-138,-34,-26,-56
276,115,-161,-195,218,-23,-161,-141,-120,-31,-36,-39
281,115,-166,-198,223,-25,-159,-109,-127,-34,-42,-39
289,116,-174,-202,231,-29,-161,-122,-130,-35,-30,-39
283,112,-171,-197,227,-29,-182,-156,-124,-36,-17,-14
301,130,-171,-215,236,-20,-202,-145,-123,-33,-4,15
320,139,-181,-229,250,-21,-185,-146,-116,-21,-18,21
341,154,-187,-247,264,-17,-212,-142,-116,-5,-7,30
370,180,-190,-275,279,-4,-243,-136,-95,7,30,56
390,200,-191,-295,290,4,-265,-165,-103,37,41,72
418,220,-198,-319,307,11,-315,-194,-127,41,58,95
446,236,-210,-341,328,13,-329,-189,-110,30,71,115
482,267,-214,-374,348,26,-345,-183,-105,69,92,141
486,264,-222,-375,354,21,-337,-163,-80,90,111,169
469,246,-223,-358,346,11,-297,-83,-43,113,121,160
447,235,-212,-341,329,12,-265,-15,4,143,121,149
396,207,-189,-301,292,9,-202,33,65,130,106,126
334,174,-160,-254,247,7,-146,87,59,119,85,79
275,131,-143,-203,209,-6,-104,72,21,93,36,36
237,111,-126,-174,182,-8,-77,21,-21,37,-6,-5
203,86,-117,-144,160,-15,-78,-9,-56,10,-25,-17
183,60,-124,-121,153,-32,-71,-53,-87,-19,-47,-29
181,60,-121,-120,151,-30,-74,-103,-125,-67,-81,-73
166,56,-111,-111,138,-27,-76,-104,-125,-71,-85,-75
155,53,-101,-104,127,-24,-72,-96,-121,-69,-76,-66
143,50,-93,-96,118,-22,-69,-94,-119,-67,-75,-65
149,51,-98,-100,123,-23,-64,-88,-115,-64,-68,-57
150,55,-95,-103,122,-20,-62,-85,-115,-66,-65,-55
152,57,-96,-105,124,-19,-58,-80,-110,-65,-60,-49
153,61,-93,-107,123,-16,-53,-80,-105,-65,-55,-44
164,63,-101,-113,132,-19,-66,-79,-100,-63,-50,-39
160,66,-94,-113,127,-14,-69,-74,-97,-58,-47,-33
139,68,-72,-103,105,-2,-64,-74,-90,-55,-40,-26
144,71,-73,-107,108,0,-62,-79,-99,-52,-44,-29
136,69,-68,-102,102,1,-56,-84,-106,-46,-54,-35
148,72,-76,-110,112,-2,-57,-90,-106,-48,-63,-36
139,98,-41,-119,90,28,-19,-61,-90,-10,-50,-28
148,138,-9,-143,78,64,11,-8,-52,22,-14,-9
174,167,-7,-170,90,80,23,35,-6,45,23,32
173,149,-24,-161,98,62,22,39,25,73,42,57
200,122,-77,-161,138,22,-11,29,7,49,18,35
192,111,-82,-151,137,14,-55,-31,-53,1,-10,13
198,93,-105,-146,151,-6,-106,-102,-88,-33,-16,7
204,62,-143,-133,173,-40,-111,-114,-109,-52,-47,-19
187,21,-167,-104,177,-73,-110,-153,-153,-90,-95,-56
172,6,-166,-89,169,-80,-111,-148,-148,-89,-102,-62
139,2,-137,-70,138,-67,-100,-131,-116,-60,-98,-58
117,-7,-124,-55,121,-65,-85,-139,-125,-77,-102,-62
