I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-151,-107,44,129,-97,-31,29,-209,-50,-93,15,-18
-174,-103,71,138,-123,-16,24,-192,-38,-71,30,-2
-121,-46,75,83,-98,14,18,-155,-4,-41,75,31
-109,-39,69,74,-89,15,11,-125,29,-22,94,55
-151,-83,67,117,-109,-8,4,-98,50,-6,88,53
-131,-68,63,99,-96,-3,-2,-69,80,7,101,69
-133,-74,59,104,-96,-8,-8,-49,95,17,108,85
-148,-82,67,115,-107,-7,-12,-50,105,29,106,78
-146,-77,68,111,-107,-4,-18,-57,121,29,99,70
-153,-90,62,121,-107,-14,-21,-66,121,-5,96,66
-164,-106,57,135,-110,-24,-27,-93,111,-21,91,56
-156,-105,51,130,-103,-27,-29,-82,106,-22,86,58
-143,-97,46,119,-95,-25,-26,-100,96,-36,84,61
-154,-110,44,131,-99,-32,-16,-98,91,-41,76,58
-144,-98,46,121,-95,-26,-12,-105,85,-42,85,64
-113,-69,44,91,-79,-12,-5,-113,96,-46,73,54
-108,-47,61,78,-84,7,5,-97,100,-51,88,68
-120,-62,58,91,-89,-2,12,-120,80,-41,72,51
-71,-10,62,40,-67,26,32,226,226,15,102,73
-97,23,120,37,-108,71,60,-157,252,91,171,83
-74,131,205,-29,-140,168,76,-1735,-321,165,466,334
209,370,160,-290,24,264,-251,-2990,-1357,137,1127,963
444,242,-202,-343,323,20,-558,-3230,-1997,-329,850,904
515,-113,-628,-201,572,-370,-537,-2338,-1637,-860,-173,213
529,-293,-823,-118,676,-558,-588,-1238,-957,-850,-523,-166
403,-275,-678,-64,541,-476,-420,-644,-489,-639,-433,-203
126,-198,-324,36,225,-261,-126,-238,-131,-414,-268,-160
-62,-133,-71,97,4,-102,39,15,126,-189,-113,-121
-131,-89,42,110,-86,-23,120,108,240,-122,-53,-65
-165,-79,86,122,-125,3,110,132,245,-97,-26,-46
-195,-66,130,130,-162,32,112,156,261,-78,-25,-44
-194,-42,153,118,-173,55,135,222,308,-66,-21,-46
-152,-3,149,78,-151,73,170,298,357,-50,-18,-50
-168,-18,150,93,-159,65,178,365,401,-41,-15,-50
-197,-44,154,120,-175,55,189,457,456,-26,-14,-54
-206,-23,183,114,-194,80,208,574,534,-10,-6,-55
-206,0,207,103,-206,103,227,685,601,16,2,-64
-240,0,241,120,-241,120,251,731,645,41,16,-61
-258,13,271,122,-265,142,281,716,646,45,46,-55
-261,39,300,110,-281,169,291,680,602,31,41,-50
-250,33,283,108,-267,158,291,614,558,24,42,-44
-207,25,232,91,-220,128,295,528,477,6,59,-38
-199,19,218,90,-209,119,259,416,403,-37,50,-18
-169,4,173,83,-171,88,220,298,336,-68,44,-1
-134,-12,123,73,-128,55,176,194,249,-96,36,5
-118,-28,90,72,-103,31,136,89,201,-119,29,10
-114,-43,71,78,-92,14,112,15,149,-116,22,16
-133,-70,63,101,-97,-3,99,-51,110,-127,14,21
-153,-104,49,128,-101,-27,95,-86,98,-130,8,28
-152,-111,41,131,-97,-35,90,-86,78,-120,0,44
-139,-105,35,122,-87,-35,86,-100,76,-143,-7,46
-134,-104,30,119,-81,-37,82,-93,72,-143,-14,44
-121,-97,25,109,-73,-36,77,-83,68,-126,-8,46
-116,-98,18,107,-66,-40,75,-62,99,-109,2,43
-91,-76,15,83,-53,-30,75,-34,135,-77,16,58
-54,-38,15,45,-34,-11,71,-5,177,-50,44,85
-47,-34,14,40,-30,-10,70,18,206,-26,65,96
-71,-42,29,56,-50,-6,70,22,221,-9,73,99
-65,-22,43,43,-53,10,76,55,257,18,98,106
-21,18,39,1,-30,28,78,65,264,39,117,116
-21,19,40,1,-31,30,67,59,255,51,113,137
-24,17,40,4,-33,28,61,54,249,55,126,147
-27,12,38,8,-33,25,51,50,241,31,129,143
-35,9,45,13,-40,27,47,46,234,9,117,147
-44,5,49,19,-47,27,38,38,231,-4,104,142
-50,-6,44,28,-47,18,36,40,237,-8,98,148
7,41,34,-24,-14,38,65,21,232,-17,88,157
22,52,31,-37,-5,41,74,37,239,-22,87,164
1,23,21,-12,-10,22,58,0,230,-28,78,149
15,33,18,-24,-1,25,60,39,242,-57,73,147
21,31,10,-26,6,20,43,-21,229,-43,73,137
26,25,-2,-26,14,11,45,135,278,-12,73,129
-6,45,51,-19,-28,48,77,345,425,37,137,176
-45,76,120,-16,-83,98,113,-791,109,101,224,217
110,267,156,-189,-23,212,-39,-2389,-800,109,776,745
425,355,-70,-390,248,142,-433,-3099,-1661,-118,1125,1171
600,65,-535,-332,567,-235,-537,-2720,-1763,-708,265,610
623,-228,-850,-197,737,-539,-517,-1593,-1152,-968,-503,-15
571,-292,-863,-139,717,-577,-504,-724,-537,-734,-512,-169
351,-195,-545,-77,448,-370,-238,-256,-139,-512,-367,-128
58,-136,-194,39,127,-165,-13,70,174,-263,-187,-73
-54,-65,-11,59,-22,-37,102,220,350,-119,-86,-35
-98,-21,77,59,-87,28,131,262,390,-103,-60,12
-150,-53,98,101,-124,22,126,312,416,-86,-58,21
-92,8,100,42,-97,54,158,385,455,-85,-62,14
-99,2,101,48,-100,51,158,447,485,-70,-58,12
-162,-63,99,112,-130,18,138,490,495,-64,-63,4
-172,-58,114,114,-143,28,163,579,544,-52,-55,4
-170,-25,145,97,-157,60,206,705,626,-27,-43,-6
-166,-7,159,87,-162,76,227,843,713,18,-28,-14
-176,18,194,78,-185,106,250,943,784,53,-16,-17
-198,25,224,86,-211,124,264,948,785,71,1,-39
-229,15,244,107,-236,129,266,934,777,85,30,-13
-259,3,262,128,-260,133,257,884,752,67,31,8
-256,-17,239,136,-247,111,251,803,674,27,13,3
-208,-7,201,107,-204,97,229,709,582,-2,3,5
-176,-17,159,96,-167,71,194,601,521,-21,-3,9
-151,-26,125,88,-138,49,165,499,470,-39,-7,25
-126,-27,99,76,-112,36,144,385,396,-45,-11,38
-138,-60,78,99,-107,9,135,296,355,-69,-16,62
-130,-68,62,99,-96,-3,122,221,332,-92,-21,62
-90,-43,46,66,-68,2,113,148,292,-90,-24,54
-94,-59,35,77,-64,-12,106,104,270,-89,-29,51
-94,-70,24,82,-59,-23,99,82,264,-90,-31,42
-78,-67,12,72,-45,-27,93,72,247,-121,-41,42
-91,-86,5,88,-48,-40,85,66,244,-141,-49,44
-71,-71,0,71,-35,-35,80,53,233,-127,-37,48
-49,-54,-4,52,-22,-29,74,55,246,-90,-28,49
-34,-43,-9,39,-12,-25,68,100,294,-59,-18,63
-16,-30,-14,23,-1,-21,61,115,296,-50,-3,71
-12,-25,-13,18,1,-19,54,107,313,-15,6,70
-12,-18,-5,15,-3,-11,47,125,357,23,29,70
-11,-10,1,10,-6,-4,45,155,373,42,51,72
-13,-6,7,9,-9,0,45,183,396,54,64,91
-11,5,16,3,-14,10,45,188,406,50,80,100
-10,7,17,1,-13,12,45,188,396,40,72,98
-22,8,29,7,-26,18,45,189,399,32,67,102
-41,0,41,20,-41,20,44,163,378,22,58,98
-41,-8,33,24,-36,12,46,169,351,14,51,101
-32,-2,30,17,-31,14,44,140,329,-11,45,99
-72,-47,25,59,-48,-11,46,150,325,-28,35,99
