I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
30,-110,-140,40,85,-125,50,115,20,-5,320,-85
29,-110,-140,41,85,-125,50,111,17,-5,320,-85
31,-109,-140,39,86,-125,47,104,11,-8,316,-86
25,-114,-139,44,82,-126,44,98,6,-11,314,-90
7,-137,-144,65,76,-140,41,90,0,-14,311,-90
15,-141,-156,63,85,-148,40,85,-5,-16,309,-96
24,-139,-163,58,93,-151,40,85,-10,-19,306,-103
24,-141,-165,59,95,-152,40,85,-14,-21,303,-105
26,-139,-165,57,95,-151,40,85,-17,-20,301,-105
27,-142,-168,58,98,-155,40,85,-20,-20,297,-105
26,-145,-170,59,99,-157,40,85,-25,-20,295,-105
24,-145,-169,60,97,-157,37,83,-23,-18,292,-105
26,-145,-170,60,99,-157,35,78,-20,-14,290,-110
24,-145,-169,60,97,-156,35,75,-20,-12,290,-110
29,-145,-174,58,102,-159,35,71,-17,-9,290,-110
46,-140,-186,48,116,-163,35,68,-14,-6,290,-110
47,-132,-179,42,114,-155,35,64,-16,-5,290,-110
51,-126,-177,38,114,-152,30,66,-9,2,295,-108
49,-118,-166,35,108,-142,32,67,-3,9,294,-97
18,-98,-116,40,67,-107,66,93,6,24,303,-88
31,-74,-104,22,68,-89,129,132,31,47,319,-79
55,-47,-103,-3,79,-75,158,132,36,51,316,-81
65,-50,-115,-7,90,-82,102,99,26,46,311,-78
62,-100,-162,19,112,-131,50,64,18,39,307,-75
55,-126,-181,35,119,-153,48,59,9,31,302,-76
72,-130,-202,29,137,-166,44,61,2,25,298,-69
48,-155,-203,53,126,-179,40,62,-8,17,277,-91
31,-161,-192,65,112,-176,37,67,-13,11,260,-103
30,-159,-189,65,109,-174,33,63,-22,10,255,-98
19,-161,-180,71,100,-170,31,70,-22,9,249,-105
16,-159,-175,72,95,-167,28,68,-19,8,246,-103
10,-161,-170,76,90,-165,32,72,-15,1,236,-107
15,-154,-168,70,92,-161,28,68,-11,11,237,-98
9,-156,-165,74,88,-160,32,71,-10,5,226,-102
15,-148,-163,67,89,-155,33,72,0,16,229,-97
9,-149,-159,70,84,-154,41,71,-6,13,221,-94
19,-144,-163,62,92,-153,47,84,15,17,216,-98
19,-146,-164,64,92,-155,42,69,2,27,221,-86
12,-155,-167,72,89,-161,59,99,26,1,211,-93
25,-144,-169,60,98,-157,41,67,15,22,240,-58
1,-169,-170,84,86,-169,71,116,34,-36,189,-81
20,-181,-201,81,111,-190,79,146,97,12,206,-98
25,-248,-274,112,150,-261,173,390,303,50,142,-164
494,271,-223,-382,358,24,-192,169,937,1138,1078,637
722,809,87,-766,317,448,-866,-1147,173,1925,2020,1522
26,312,286,-169,-131,299,-529,-1395,-1298,249,758,587
-210,-60,150,135,-180,45,-101,-704,-1006,-483,-29,-145
-66,-100,-34,83,-16,-67,-73,-255,-289,-38,175,-79
-42,-137,-96,90,27,-116,63,68,-65,-61,119,-140
4,-118,-122,57,63,-119,93,122,30,46,179,-88
-31,-167,-136,99,53,-151,104,147,44,10,142,-109
-15,-155,-140,85,62,-147,98,146,68,20,166,-88
-11,-162,-152,86,70,-157,95,152,60,11,160,-89
