I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-179,-207,-28,193,-76,-117,-44,235,105,-92,61,-179
-163,-185,-22,174,-71,-103,-42,235,101,-88,60,-179
-140,-162,-22,151,-59,-91,-40,233,97,-109,56,-184
-143,-142,0,143,-71,-71,-29,237,105,-103,58,-174
-133,-148,-15,141,-59,-81,-35,232,94,-106,47,-188
-147,-125,21,136,-84,-52,-17,238,106,-88,56,-189
-163,-118,45,140,-104,-36,-24,226,107,-98,46,-207
-116,-39,77,77,-96,19,11,217,123,-65,89,-165
-49,-43,6,45,-27,-19,-5,206,126,-69,84,-172
-225,-199,26,212,-126,-86,-66,185,86,-125,65,-224
-394,-9,386,201,-390,188,79,255,188,32,215,-46
-111,2,113,54,-112,57,-50,227,75,-70,218,-135
-134,-149,-15,141,-59,-82,-153,149,-11,-166,136,-208
-154,-81,73,117,-113,-4,-132,91,17,-133,57,-183
164,-80,-244,-41,204,-162,-243,41,-83,-236,-21,-304
-10,-40,-30,25,11,-35,-147,114,13,-135,45,-195
-119,-32,87,75,-102,27,-125,185,79,-102,101,-175
21,-70,-90,25,56,-79,-133,206,55,-151,88,-222
16,-67,-83,26,50,-75,-106,199,28,-157,57,-205
1,-65,-66,32,34,-66,-107,193,13,-164,46,-200
-50,-94,-44,72,-3,-69,-81,192,15,-149,38,-189
-75,-81,-6,78,-34,-44,-84,183,-1,-161,22,-194
-70,-54,16,62,-42,-19,-67,187,-1,-172,15,-184
-93,-51,42,72,-67,-4,-65,184,-12,-173,-10,-188
-88,-48,41,68,-64,-3,-54,185,0,-166,-22,-178
-61,-22,39,41,-50,9,-40,201,1,-162,-11,-158
-84,38,122,22,-103,80,-14,224,19,-159,19,-132
-39,97,136,-29,-88,116,21,254,62,-152,55,-105
-107,25,132,40,-120,78,-11,249,60,-152,56,-110
-197,-99,97,148,-147,-2,-62,205,23,-148,30,-130
-105,-7,98,56,-102,45,-36,220,47,-128,19,-91
-134,102,235,16,-185,168,1,267,126,-125,112,-4
-95,130,225,-18,-160,177,-94,223,116,-121,142,25
-20,135,154,-58,-87,144,-179,169,69,-119,84,21
-35,80,115,-23,-75,97,-175,144,38,-128,45,23
-95,4,99,45,-97,51,-152,146,28,-135,41,19
-140,-68,73,104,-106,2,-109,194,69,-127,121,19
-190,-104,86,147,-138,-9,-82,213,62,-120,108,22
-121,-63,58,92,-90,-2,-59,178,22,-121,60,16
-242,-100,142,171,-192,21,-38,216,73,-91,85,33
-225,1,226,112,-225,113,4,262,113,-65,138,70
217,193,-23,-205,120,85,-2,261,106,-48,137,87
-48,-128,-81,88,16,-104,-101,180,-11,-181,-1,-13
-165,-296,-131,231,-17,-213,-128,127,-42,-203,4,-52
-72,-40,32,56,-52,-4,31,397,234,-44,-50,-65
-253,55,308,99,-281,181,184,747,607,195,-81,-164
-75,102,176,-14,-126,139,43,719,608,415,355,350
296,19,-276,-158,286,-128,-451,-408,-479,26,1110,1115
684,-383,-1067,-151,876,-724,-808,-1610,-1677,-799,1310,1010
828,-688,-1516,-70,1173,-1102,-716,-1497,-1819,-1416,95,-60
447,-654,-1101,104,774,-878,-464,-731,-1052,-1014,-529,-625
156,-218,-374,31,265,-296,-161,-24,-183,-287,-110,-226
120,84,-36,-101,78,24,-9,222,66,-148,-82,-119
-170,-111,59,140,-114,-26,-45,215,94,-128,-93,-156
-283,-143,140,212,-211,-1,-24,234,101,-126,-99,-130
-274,-109,166,191,-220,28,12,222,107,-86,-54,-143
-307,-135,172,221,-239,18,-4,221,115,-101,-61,-100
-392,-102,290,246,-341,94,35,242,142,-71,-21,-61
-66,-80,-14,73,-26,-47,-24,239,97,-129,-87,-157
176,-99,-275,-38,225,-187,-117,197,7,-229,-236,-287
81,43,-38,-61,59,2,13,234,128,-93,-83,-175
38,20,-18,-29,28,1,31,216,147,-75,-58,-169
-250,-220,30,234,-139,-95,-68,132,51,-142,-125,-272
-198,-120,78,159,-138,-20,-35,133,55,-129,-114,-242
-150,-67,83,109,-116,7,-32,134,53,-114,-81,-215
-154,-52,102,103,-128,24,-48,126,46,-105,-46,-217
