I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
23,-122,-145,50,84,-133,-15,-145,-210,-150,-115,-100
22,-122,-144,50,83,-133,-15,-145,-210,-150,-115,-100
27,-113,-140,43,83,-126,-16,-146,-210,-150,-115,-100
-2,-139,-137,71,67,-138,-14,-144,-214,-150,-115,-100
-9,-142,-133,76,62,-137,-16,-151,-216,-150,-116,-100
2,-127,-129,63,66,-128,-13,-145,-214,-150,-115,-100
-2,-123,-122,63,60,-122,-7,-140,-206,-140,-106,-92
12,-89,-100,39,56,-94,14,-130,-191,-127,-94,-83
11,-48,-59,19,35,-54,19,-128,-173,-111,-81,-72
-1,-38,-36,20,18,-37,36,-117,-169,-100,-74,-63
3,-25,-28,11,16,-26,31,-108,-169,-98,-58,-45
7,-9,-17,1,12,-12,-54,-158,-171,-101,-45,-35
24,11,-13,-18,19,-1,-93,-170,-169,-101,-37,-33
37,11,-26,-24,32,-8,-71,-156,-171,-105,-41,-35
48,-9,-57,-19,53,-32,-69,-150,-169,-107,-48,-36
24,-61,-85,19,54,-73,-69,-154,-177,-104,-50,-35
-46,-158,-112,102,33,-134,-43,-159,-231,-158,-111,-96
-71,-169,-98,120,14,-133,-64,-172,-225,-159,-121,-107
-87,-189,-103,138,8,-146,-8,-158,-225,-174,-134,-116
-79,-171,-92,126,6,-131,-63,-171,-215,-164,-121,-101
-128,-213,-84,171,-22,-148,136,-86,-191,-184,-161,-145
-243,-320,-77,282,-83,-198,664,404,-24,-263,-325,-316
-131,-136,-5,134,-63,-70,768,765,343,3,-148,-182
388,692,303,-540,42,497,-241,228,791,869,680,556
789,1659,870,-1224,-41,1264,-1929,-1184,820,1666,1579,1388
428,1050,621,-739,-97,835,-1741,-1877,-325,793,1061,995
-98,-157,-58,127,-20,-107,-596,-1265,-998,-380,-46,21
-230,-388,-158,309,-35,-273,-384,-717,-619,-393,-232,-209
-187,-324,-137,255,-25,-230,-177,-375,-386,-295,-183,-168
-127,-238,-110,183,-8,-174,16,-108,-165,-168,-155,-146
-113,-210,-98,162,-7,-154,68,-27,-110,-109,-122,-130
-103,-200,-97,151,-3,-148,92,30,-101,-115,-130,-126
-100,-179,-79,140,-10,-129,99,56,-47,-83,-106,-109
-107,-186,-79,147,-14,-132,117,104,-18,-78,-108,-101
-101,-163,-62,133,-20,-112,120,135,34,-40,-78,-76
-93,-150,-57,121,-18,-103,145,180,58,-32,-60,-69
-75,-118,-43,97,-16,-80,154,245,139,-5,-54,-57
-48,-79,-31,64,-8,-55,174,320,219,40,-46,-47
-33,-54,-21,44,-6,-37,201,422,312,95,-26,-27
-21,-23,-2,22,-9,-12,242,559,441,159,24,8
25,40,16,-33,4,28,281,739,620,257,74,30
60,92,32,-76,13,62,322,908,810,365,135,76
93,169,76,-132,8,123,360,1070,977,474,208,134
135,246,110,-191,12,178,357,1142,1062,551,267,180
149,285,136,-218,6,211,353,1120,1049,565,300,214
138,301,164,-220,-13,232,337,1038,975,552,298,217
110,276,166,-193,-28,221,295,818,771,466,269,197
65,218,153,-142,-44,185,256,551,505,310,198,140
6,120,114,-63,-54,117,209,319,275,168,102,71
-39,29,69,4,-54,49,155,140,95,51,24,17
-77,-46,31,61,-53,-7,109,23,-14,-34,-23,-35
-94,-96,-2,95,-46,-48,73,-56,-93,-87,-61,-74
-97,-116,-19,106,-39,-67,47,-95,-144,-119,-91,-89
-101,-124,-23,113,-39,-74,38,-116,-163,-125,-94,-93
-89,-117,-28,103,-30,-72,34,-124,-174,-125,-95,-92
-83,-112,-29,98,-27,-70,29,-120,-175,-125,-95,-89
-83,-106,-24,95,-29,-65,25,-120,-174,-125,-95,-90
-82,-101,-19,92,-32,-60,20,-119,-170,-125,-95,-90
-82,-96,-14,89,-33,-55,20,-115,-170,-121,-95,-90
-84,-95,-11,90,-36,-52,20,-116,-168,-118,-91,-90
-90,-95,-4,93,-43,-49,20,-112,-165,-114,-90,-90
-78,-91,-13,85,-33,-51,20,-110,-165,-111,-90,-90
-60,-90,-29,75,-15,-59,20,-111,-169,-106,-86,-90
-61,-91,-30,76,-15,-60,19,-107,-171,-106,-84,-90
-74,-105,-30,90,-22,-67,15,-105,-170,-115,-87,-90
-77,-112,-35,95,-21,-73,15,-106,-175,-123,-90,-87
-80,-115,-35,98,-22,-75,15,-118,-175,-137,-90,-85
-89,-123,-34,106,-27,-78,15,-121,-176,-141,-92,-85
-100,-129,-30,114,-35,-79,14,-120,-183,-136,-95,-85
-104,-134,-30,119,-37,-82,19,-137,-189,-135,-95,-85
-102,-130,-28,117,-37,-79,23,-145,-194,-131,-92,-84
-99,-123,-24,111,-37,-74,26,-147,-202,-130,-87,-78
-93,-120,-26,107,-33,-73,30,-149,-204,-124,-82,-71
-87,-104,-17,96,-35,-61,32,-147,-195,-117,-77,-64
-68,-65,2,67,-35,-31,38,-136,-187,-111,-73,-58
-59,-36,23,47,-41,-6,23,-136,-177,-103,-67,-50
-72,-27,45,49,-58,9,46,-121,-178,-98,-62,-47
-73,-10,63,41,-68,26,16,-128,-181,-91,-47,-33
-64,-5,59,34,-61,26,-63,-174,-188,-89,-47,-26
-45,7,52,19,-48,29,-73,-166,-188,-82,-43,-13
-24,13,38,5,-31,25,-55,-157,-194,-80,-47,17
-29,-15,14,22,-21,0,-61,-163,-194,-74,-44,19
-54,-73,-20,64,-17,-46,-49,-172,-204,-110,-50,-27
-90,-150,-59,120,-15,-104,-40,-192,-251,-170,-117,-81
-120,-173,-53,147,-34,-113,-53,-201,-247,-155,-120,-79
-138,-193,-55,166,-42,-124,-12,-186,-247,-181,-135,-94
-124,-159,-36,142,-44,-97,-73,-202,-228,-155,-109,-61
-196,-236,-40,216,-78,-138,243,-18,-191,-209,-185,-148
-297,-306,-9,302,-144,-157,737,505,38,-248,-329,-302
-76,8,84,34,-80,46,655,736,451,160,-10,-39
513,990,478,-752,17,734,-645,-64,890,1142,948,818
752,1684,932,-1218,-90,1308,-2062,-1457,613,1600,1586,1452
259,727,468,-493,-105,597,-1387,-1768,-633,404,746,758
-183,-274,-92,229,-45,-183,-443,-1091,-953,-485,-189,-91
-238,-347,-109,293,-64,-228,-355,-627,-547,-370,-255,-171
-169,-269,-100,219,-35,-184,-114,-285,-353,-288,-194,-131
-128,-201,-73,165,-27,-137,30,-70,-131,-159,-140,-107
-128,-195,-67,162,-31,-131,74,-21,-120,-136,-133,-100
-91,-148,-57,120,-17,-102,88,35,-86,-103,-125,-92
-74,-127,-52,101,-11,-89,92,69,-56,-75,-116,-81
-72,-132,-59,102,-6,-95,101,109,-31,-76,-107,-65
-47,-113,-66,80,10,-89,110,143,20,-54,-80,-42
-36,-92,-56,64,10,-73,126,192,55,-54,-65,-38
-42,-78,-36,60,-3,-57,137,261,148,-13,-42,-26
-19,-54,-35,37,8,-44,162,347,228,25,-35,-18
9,-16,-25,4,17,-20,184,451,316,87,-4,6
40,31,-9,-35,25,11,224,595,465,163,46,52
71,88,17,-80,27,52,263,774,658,258,94,83
109,158,49,-134,30,103,284,940,841,370,160,122
140,238,98,-189,21,168,309,1077,986,468,221,178
161,297,136,-229,12,216,317,1124,1032,533,274,222
188,341,153,-265,17,247,299,1087,1010,549,314,255
156,329,173,-243,-9,251,270,966,898,512,302,262
124,296,172,-210,-25,234,233,729,661,400,253,228
84,224,140,-154,-28,182,214,478,414,247,176,155
28,120,93,-74,-33,106,181,265,196,96,78,87
5,50,45,-28,-20,48,130,104,31,-15,12,37
-35,-15,20,24,-27,3,81,13,-74,-83,-32,-7
-69,-60,9,64,-39,-25,49,-56,-146,-139,-76,-35
-77,-77,0,77,-38,-38,42,-95,-168,-145,-88,-53
-54,-79,-25,67,-14,-52,34,-118,-187,-151,-84,-55
-38,-85,-47,62,5,-66,27,-137,-207,-166,-85,-49
-38,-82,-45,61,4,-63,21,-133,-201,-156,-81,-47
-34,-78,-44,56,5,-60,14,-131,-198,-151,-79,-42
-35,-75,-40,55,3,-57,8,-127,-195,-144,-81,-40
-30,-69,-40,50,5,-54,1,-125,-190,-138,-84,-45
-32,-73,-41,52,5,-56,0,-123,-188,-130,-87,-50
-36,-76,-39,56,2,-57,0,-116,-184,-126,-89,-53
-34,-75,-41,54,4,-57,0,-109,-182,-136,-93,-58
-36,-76,-39,56,2,-57,0,-103,-179,-135,-95,-68
-34,-74,-41,54,4,-57,0,-95,-176,-135,-98,-75
-37,-76,-39,56,2,-57,-1,-92,-175,-135,-100,-75
-44,-79,-36,62,-4,-57,-6,-108,-181,-135,-100,-75
-45,-80,-35,63,-5,-57,-5,-111,-185,-154,-100,-75
-45,-80,-35,63,-5,-57,-8,-111,-189,-161,-100,-74
-41,-77,-35,60,-3,-56,-11,-119,-193,-163,-101,-78
-51,-85,-34,68,-8,-59,-10,-122,-199,-166,-104,-80
-59,-98,-38,79,-10,-68,-15,-133,-207,-169,-108,-80
-50,-92,-43,71,-3,-67,-23,-143,-205,-175,-111,-84
-51,-89,-38,70,-6,-63,-29,-146,-206,-173,-115,-86
-75,-108,-34,92,-20,-71,-19,-139,-204,-170,-113,-85
