I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-390,-494,-104,442,-142,-299,239,-170,-100,-395,185,1354
-391,-487,-96,439,-147,-292,233,-170,-99,-391,185,1351
-391,-477,-86,435,-153,-281,225,-170,-95,-384,185,1345
-386,-467,-81,427,-152,-274,216,-170,-92,-377,185,1340
-381,-457,-76,420,-152,-266,209,-175,-87,-370,185,1334
-374,-447,-72,411,-151,-259,202,-175,-84,-365,184,1329
-370,-437,-67,404,-151,-252,196,-175,-81,-359,181,1324
-364,-427,-63,396,-150,-245,189,-175,-80,-353,193,1316
-358,-417,-59,388,-149,-238,183,-176,-80,-348,196,1310
-352,-407,-55,380,-148,-231,177,-174,-80,-343,190,1303
-344,-397,-53,371,-146,-225,174,-176,-80,-336,190,1297
-340,-388,-48,364,-145,-218,175,-190,-80,-339,184,1294
-331,-376,-45,354,-143,-211,171,-190,-80,-338,186,1291
-328,-369,-41,348,-143,-205,170,-191,-80,-328,188,1289
-301,-340,-39,320,-130,-189,170,-196,-62,-316,198,1284
-268,-304,-36,287,-116,-169,163,-194,-36,-298,211,1285
-253,-287,-33,270,-110,-160,154,-198,-18,-270,213,1276
-250,-280,-30,265,-110,-155,147,-200,5,-247,230,1274
-249,-279,-30,264,-109,-154,144,-200,15,-245,240,1301
-217,-277,-60,247,-78,-168,144,-200,-1,-242,233,1294
-196,-273,-77,235,-59,-175,139,-200,-30,-266,224,1269
-204,-278,-74,242,-65,-176,140,-201,-38,-284,200,1237
-250,-326,-76,288,-87,-200,163,-204,-48,-296,165,1191
-286,-360,-74,323,-106,-216,175,-206,-72,-315,141,1175
-283,-359,-76,322,-103,-217,180,-205,-71,-320,130,1165
-279,-352,-73,316,-102,-212,179,-211,-72,-334,134,1166
-273,-351,-78,313,-98,-214,181,-209,-68,-330,122,1153
-271,-342,-71,307,-100,-206,181,-209,-65,-322,127,1154
-270,-342,-71,306,-100,-206,179,-202,-63,-318,116,1141
-278,-335,-57,307,-110,-195,187,-198,-59,-307,118,1136
-279,-336,-58,308,-110,-197,196,-197,-59,-304,130,1135
-305,-349,-44,327,-130,-196,207,-190,-33,-287,109,1112
-305,-289,16,297,-160,-137,185,-203,-4,-239,173,1158
-146,-274,-127,210,-9,-200,147,-76,91,-49,391,1276
391,-102,-493,-145,443,-297,-98,20,188,372,1098,1851
520,-172,-692,-174,606,-431,-178,-159,-66,214,994,1800
-161,-656,-495,409,168,-575,95,-449,-695,-841,-350,777
-446,-810,-364,628,-40,-587,176,-541,-990,-1336,-835,447
-371,-740,-369,555,-1,-554,222,-334,-713,-999,-540,611
-338,-578,-241,458,-48,-409,264,-194,-394,-670,-277,771
-263,-414,-150,339,-56,-282,230,-176,-159,-422,-54,911
-243,-351,-108,297,-67,-229,229,-165,-47,-322,7,961
-215,-293,-77,254,-69,-185,214,-173,-34,-292,53,998
-214,-280,-65,247,-74,-172,213,-167,-14,-259,78,986
