I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-318,31,350,143,-334,190,-29,1070,188,-306,-436,1352
-330,16,346,157,-338,181,-29,1059,178,-315,-442,1339
-403,-63,339,233,-371,138,-32,1041,167,-340,-451,1298
-426,-95,331,260,-378,118,-30,1030,150,-351,-459,1260
-396,-72,325,234,-360,126,-41,1004,148,-337,-440,1263
-395,-78,317,236,-356,119,-29,1010,126,-364,-456,1219
-368,-58,310,212,-338,126,-42,983,135,-335,-431,1218
-407,-104,303,256,-355,99,-27,997,118,-344,-447,1191
-365,-75,290,220,-327,107,51,1083,172,-317,-407,1187
-304,-36,268,169,-285,116,129,1362,385,-170,-296,1200
-30,175,205,-73,-117,190,-8,1450,660,174,141,1450
425,682,258,-554,83,470,-457,817,712,500,697,1899
33,382,349,-208,-158,366,-582,107,-98,-234,-41,1525
-466,-134,332,300,-399,99,-406,11,-592,-818,-757,1046
-421,-86,335,253,-377,124,-236,475,-209,-535,-518,1081
-407,-77,329,242,-368,126,-69,829,3,-432,-416,1043
-387,-62,325,224,-356,131,-41,916,102,-358,-349,1048
-380,-56,324,218,-352,133,-26,937,120,-344,-252,1035
-368,-54,314,211,-341,130,-15,918,119,-344,-119,1024
-372,-40,331,206,-351,145,-17,950,129,-319,-62,1020
-378,-43,336,210,-357,146,-13,947,112,-328,-38,1004
-361,-30,331,195,-346,151,-17,944,120,-312,10,1002
-359,-30,329,194,-344,150,-13,942,106,-320,11,988
-345,-20,325,182,-335,152,-17,935,115,-309,30,984
-338,-17,321,178,-330,152,-20,935,115,-312,22,972
-326,-8,318,167,-322,155,-20,928,119,-307,30,965
-307,7,314,149,-311,161,-20,931,124,-298,30,954
-291,19,310,136,-301,164,-28,927,127,-290,31,950
-277,31,308,123,-293,169,-31,939,132,-280,55,948
-260,43,303,108,-282,173,-26,962,136,-273,102,945
-274,33,306,120,-290,169,-24,966,139,-264,160,942
-240,63,303,88,-272,183,-50,967,154,-256,161,939
-220,88,307,65,-264,197,-64,976,183,-246,184,937
-234,85,319,75,-277,202,-63,985,189,-227,243,928
-195,121,316,37,-256,218,-74,982,194,-201,281,921
-199,114,313,42,-256,213,-75,978,213,-178,333,912
-168,136,304,16,-236,220,-75,974,215,-174,370,906
-144,181,324,-19,-234,252,-72,970,207,-175,387,893
-172,169,341,1,-257,255,-69,967,201,-174,386,880
-167,162,329,2,-249,246,-71,957,194,-176,400,864
-171,153,324,9,-248,238,-62,936,187,-174,429,835
-176,143,318,16,-247,230,-53,912,182,-184,417,811
-175,134,308,20,-242,221,-42,899,172,-189,405,792
-195,119,314,38,-254,216,-33,887,155,-202,395,774
-237,112,349,62,-293,230,-27,873,145,-227,382,759
-244,109,353,68,-299,231,-23,856,136,-235,372,743
-239,106,345,66,-293,226,-19,842,128,-240,359,730
-237,104,341,67,-289,222,-14,832,117,-241,351,714
-236,99,335,68,-285,217,-9,824,111,-237,344,688
-229,101,330,64,-279,215,-6,814,106,-235,337,667
-226,99,324,63,-275,211,-5,805,102,-234,331,651
-216,101,317,57,-267,209,-5,797,97,-232,324,637
-210,99,309,55,-260,203,-5,790,93,-228,319,630
-234,101,335,66,-284,218,-6,783,89,-226,310,624
-216,117,334,49,-275,225,-2,776,91,-223,300,617
-224,95,318,64,-271,206,0,768,119,-220,282,610
-217,76,293,70,-255,184,0,762,127,-218,246,605
-203,83,285,60,-244,184,0,758,124,-215,220,593
-220,104,324,58,-272,214,0,755,126,-215,177,576
-210,117,326,46,-268,221,0,751,124,-213,127,559
-212,103,315,54,-264,209,-7,746,126,-209,93,530
-211,101,311,55,-261,206,-6,745,117,-211,75,507
-210,92,302,59,-256,197,8,733,125,-206,91,484
-208,86,294,61,-251,190,22,716,134,-200,106,450
-216,91,307,63,-262,199,30,707,123,-195,128,431
-211,91,302,59,-257,196,30,697,118,-189,167,423
-192,82,275,54,-234,178,30,687,109,-184,224,412
-201,70,271,65,-236,170,31,677,100,-178,273,402
-201,103,304,49,-253,204,27,670,119,-175,336,392
-189,130,319,30,-255,224,19,664,130,-173,434,384
-184,123,307,31,-246,215,13,655,121,-169,521,375
-174,126,300,23,-237,213,5,649,118,-167,561,365
-167,125,292,21,-230,208,-3,641,111,-164,551,358
-194,125,318,34,-257,221,-9,633,106,-162,542,349
-195,122,318,36,-257,220,-10,624,102,-159,533,340
-178,115,293,31,-236,204,-10,616,97,-156,492,331
-181,113,294,34,-238,204,-10,614,95,-153,415,312
-175,106,281,34,-229,193,-10,614,90,-150,336,297
-173,104,277,35,-226,190,-10,614,86,-149,236,288
-172,97,270,37,-221,183,-8,615,85,-143,131,281
-152,104,256,24,-204,179,-2,615,92,-135,74,267
-152,152,303,0,-228,227,2,617,116,-129,35,231
-178,153,331,12,-254,242,7,620,127,-122,-15,188
-161,157,318,2,-239,237,11,619,125,-116,-38,154
-127,191,318,-32,-223,255,15,619,124,-108,-30,138
-140,175,314,-18,-227,244,22,636,146,-92,-28,130
-100,195,295,-48,-198,245,18,647,157,-82,-21,116
-58,210,268,-76,-164,239,8,616,139,-86,-21,98
