I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
143,91,-52,-117,97,20,-215,-105,75,5,-98,-109
111,100,-11,-105,61,44,-203,-101,82,23,-85,-94
18,65,47,-42,-15,56,-195,-96,89,49,-78,-80
29,51,22,-40,3,36,-192,-92,66,30,-85,-78
105,118,13,-112,46,65,-190,-83,50,16,-97,-87
102,130,28,-116,37,79,-210,-83,74,32,-82,-83
85,162,77,-123,4,119,-197,-70,106,74,-52,-49
146,177,31,-161,57,103,-228,-81,103,82,-41,-62
104,144,40,-124,32,92,-272,-99,87,73,-26,-48
172,164,-8,-168,89,78,-330,-104,78,69,-28,-13
232,176,-56,-204,144,60,-376,-126,122,102,-10,-6
259,219,-40,-238,149,89,-378,-115,178,166,62,57
395,245,-149,-320,272,48,-446,-97,195,191,95,88
357,220,-137,-288,247,41,-455,-79,198,195,95,83
394,296,-99,-345,246,98,-443,-48,223,224,128,120
428,332,-96,-379,262,117,-442,-22,246,235,137,124
380,298,-83,-339,231,107,-412,9,233,216,115,101
365,289,-76,-327,220,106,-364,33,237,210,118,108
276,273,-3,-274,139,135,-270,75,253,216,102,95
256,276,21,-266,117,149,-182,93,228,194,59,50
209,233,24,-221,93,128,-102,74,199,133,7,11
81,159,78,-120,1,118,-47,94,190,113,-60,-40
89,126,36,-108,26,81,-31,70,141,68,-91,-62
107,117,10,-112,48,64,-29,49,114,29,-93,-53
47,100,53,-74,-3,76,-2,63,126,57,-109,-61
-7,60,67,-27,-37,63,7,7,100,51,-116,-55
-15,82,97,-34,-56,89,-10,-10,95,36,-90,-37
39,119,80,-79,-21,99,-33,-20,97,-16,-106,-50
56,113,58,-85,-1,85,-74,-45,88,-11,-132,-63
52,98,46,-75,3,71,-65,-20,88,24,-84,-25
9,85,76,-47,-34,80,-59,-16,79,26,-80,-24
56,125,69,-91,-7,97,-92,-23,80,41,-107,-46
97,116,20,-107,38,68,-103,-15,100,22,-91,-21
57,118,61,-87,-2,89,-106,23,132,58,-67,-1
139,148,9,-143,65,78,-104,33,101,42,-72,-9
135,138,3,-136,66,71,-92,26,91,24,-92,-23
69,137,68,-103,0,102,-90,19,98,35,-70,-11
70,116,46,-93,12,81,-83,12,79,17,-79,-2
2,72,70,-37,-34,71,-80,43,110,48,-106,16
-46,34,80,6,-63,57,-76,12,83,13,-110,23
46,63,17,-54,14,40,-68,3,59,5,-117,7
65,43,-22,-54,43,11,-97,-6,59,1,-111,-13
18,56,38,-37,-10,47,-101,-40,48,-29,-96,-24
54,85,31,-70,11,58,-90,-29,37,-16,-105,-17
65,92,28,-79,18,60,-108,-44,44,-15,-126,-17
34,122,88,-78,-27,104,-101,-35,82,-9,-113,-6
28,102,73,-65,-23,87,-104,-16,64,12,-105,22
75,139,63,-107,6,101,-116,-13,49,31,-108,44
107,139,32,-123,37,85,-111,-28,64,8,-127,32
92,127,35,-109,28,81,-92,-28,76,15,-134,23
88,122,34,-106,27,78,-67,-13,56,13,-115,9
69,86,17,-77,26,51,-67,-32,22,-32,-138,-24
-11,49,60,-19,-36,54,-67,-38,37,-44,-156,-28
12,62,50,-37,-20,56,-58,-26,53,-30,-140,-6
2,77,75,-40,-37,76,-47,-19,47,-26,-136,27
-18,67,85,-25,-52,75,-43,-8,52,-11,-120,38
110,90,-20,-100,65,35,-68,7,54,2,-119,20
65,82,18,-74,23,50,-95,-3,40,-23,-137,32
47,124,77,-86,-15,101,-97,-19,37,-18,-127,57
92,133,41,-113,26,87,-91,-37,25,-32,-128,53
52,92,40,-72,6,66,-116,-64,19,-33,-143,55
74,71,-4,-72,39,33,-92,-45,10,-34,-147,45
