I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-84,-139,-55,112,-15,-97,230,422,123,-4,-35,-125
-82,-133,-51,108,-15,-92,230,439,144,7,-32,-125
-81,-125,-44,103,-18,-84,230,452,162,23,-26,-125
-78,-116,-38,97,-20,-77,238,477,182,32,-21,-121
-77,-107,-31,92,-23,-69,241,510,206,42,-15,-120
-73,-97,-24,86,-24,-61,236,535,228,43,-10,-120
-67,-88,-21,77,-23,-54,234,566,250,39,-4,-113
-57,-77,-19,67,-19,-48,230,585,265,41,3,-105
-43,-65,-21,54,-11,-43,230,575,260,36,9,-96
-34,-52,-18,43,-8,-35,220,568,252,35,16,-90
-18,-46,-27,32,5,-36,209,556,246,35,22,-78
6,-43,-49,19,28,-45,193,512,238,30,32,-58
15,-41,-56,13,36,-48,156,450,206,30,51,-31
26,-37,-62,6,44,-49,136,378,166,29,63,-11
33,-36,-69,1,52,-52,132,317,138,25,65,-10
39,-33,-72,-2,56,-53,123,284,109,25,65,-10
39,-36,-75,-1,57,-56,116,272,91,28,65,-10
29,-54,-83,13,57,-68,108,260,84,30,65,-10
30,-56,-86,13,58,-71,105,250,77,30,65,-10
27,-54,-81,14,55,-67,105,250,71,30,65,-14
24,-56,-79,16,52,-67,105,250,64,30,65,-17
21,-54,-76,17,49,-65,105,250,59,31,65,-20
19,-55,-74,19,47,-65,105,250,60,34,65,-23
16,-55,-71,19,44,-63,106,250,60,41,65,-25
13,-55,-68,21,41,-61,109,246,60,46,65,-27
11,-55,-66,23,39,-60,110,244,68,44,61,-30
7,-55,-62,24,35,-58,110,245,69,45,60,-33
5,-56,-60,25,33,-57,110,240,64,45,60,-36
-2,-60,-58,31,28,-58,110,240,62,45,55,-40
-6,-60,-54,34,24,-57,108,239,57,41,55,-40
-5,-60,-55,33,25,-57,105,231,54,35,54,-41
-11,-60,-49,36,19,-54,102,224,61,30,50,-45
-8,-60,-52,34,22,-56,99,217,64,24,51,-46
9,-62,-71,27,40,-67,95,209,55,19,47,-44
7,-69,-77,31,42,-73,95,202,49,13,45,-49
-2,-75,-74,39,36,-74,100,197,42,10,45,-56
2,-74,-76,37,40,-75,100,192,36,8,49,-50
-3,-77,-74,40,36,-75,101,189,35,5,50,-46
-5,-79,-74,43,34,-76,105,186,35,2,50,-41
3,-81,-85,39,44,-83,105,181,34,-1,50,-37
9,-77,-86,34,48,-81,103,182,35,5,49,-32
3,-72,-75,35,39,-73,95,185,35,15,52,-23
9,-48,-57,20,34,-53,88,187,37,25,56,-12
14,-16,-30,1,22,-23,81,182,44,37,72,5
-3,-6,-2,5,0,-4,71,203,59,57,91,29
82,64,-18,-73,50,23,67,215,75,78,114,46
172,118,-53,-144,112,32,45,177,71,80,130,60
170,115,-55,-142,112,30,19,139,63,73,119,81
174,111,-63,-143,118,24,14,109,62,71,113,100
147,77,-70,-112,109,3,9,116,50,64,101,106
93,6,-87,-49,90,-40,35,129,51,50,95,72
28,-77,-106,24,68,-91,67,119,21,3,59,22
-14,-109,-95,62,41,-102,79,123,0,-7,30,5
-15,-120,-105,68,45,-113,75,113,4,-12,26,-10
-26,-121,-95,73,35,-108,72,117,-8,-21,13,-24
-14,-118,-104,66,45,-111,63,117,12,-17,18,-18
-31,-122,-91,77,30,-106,61,122,-6,-40,-6,-35
-18,-128,-110,74,46,-119,52,131,40,-19,13,-22
75,-127,-202,26,139,-165,45,234,162,3,45,9
467,202,-265,-334,366,-32,-150,256,782,630,638,516
1225,726,-498,-975,861,114,-890,-853,637,961,1348,1268
1256,711,-546,-983,901,82,-1392,-2119,-1004,-57,835,1108
673,253,-419,-463,546,-83,-1033,-1776,-1417,-695,-1,500
321,4,-318,-162,319,-157,-470,-858,-775,-534,-238,153
8,-77,-85,35,47,-81,-81,-281,-433,-312,-199,-43
-122,-144,-22,134,-50,-83,102,46,-144,-143,-124,-81
-121,-137,-16,129,-52,-76,155,158,-58,-89,-77,-73
-128,-132,-4,130,-62,-67,180,206,-9,-54,-38,-69
-115,-130,-15,123,-50,-73,186,224,0,-51,-37,-62
-123,-122,1,123,-61,-61,192,243,6,-40,-30,-58
-112,-121,-10,117,-51,-65,188,239,20,-33,-24,-54
-127,-127,0,128,-64,-63,191,239,21,-27,-20,-56
-131,-132,-1,131,-65,-66,190,245,39,-19,-13,-54
-129,-129,0,129,-64,-64,190,248,40,-18,-11,-55
-131,-127,4,129,-67,-61,205,265,51,-13,-10,-55
-128,-124,4,126,-66,-60,211,276,47,-10,-8,-55
-132,-125,6,128,-69,-60,205,280,62,-5,-4,-60
-111,-118,-6,115,-52,-62,203,283,76,-2,-5,-60
-100,-109,-9,104,-45,-58,198,292,82,8,-8,-60
-117,-101,17,109,-67,-42,194,306,100,17,-13,-60
-122,-91,32,107,-77,-29,200,332,113,28,-14,-60
-109,-77,32,93,-70,-23,208,358,141,35,-9,-58
-105,-63,42,84,-73,-10,216,388,165,45,-4,-54
-108,-53,55,80,-81,1,221,432,193,56,0,-52
-108,-44,65,76,-86,10,214,463,219,55,5,-49
