I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
9,-130,-138,61,73,-134,37,-164,-181,-160,137,-157
-5,-174,-170,90,83,-172,33,-174,-201,-179,128,-163
-18,-220,-202,119,92,-211,31,-164,-209,-186,105,-187
-39,-244,-205,142,83,-224,29,-203,-244,-231,71,-208
-49,-240,-190,145,71,-215,19,-200,-232,-221,77,-198
-46,-274,-228,161,92,-251,30,-197,-243,-241,44,-215
-60,-230,-170,146,55,-200,7,-204,-237,-220,65,-196
-105,-393,-288,249,91,-340,288,203,-217,-301,-49,-327
-52,-247,-195,150,72,-221,559,638,-3,-199,3,-282
444,115,-329,-279,386,-106,110,887,1020,578,539,119
907,1052,145,-979,381,598,-1500,-863,1793,1640,1547,993
792,1976,1184,-1384,-196,1579,-2729,-2814,2949,2899,2559,1824
425,920,495,-673,-35,707,-1708,-1724,2558,2142,1759,1090
86,-7,-93,-40,90,-50,-403,-568,211,214,423,102
-12,-59,-47,36,17,-53,-105,-293,-65,3,250,-31
-24,-214,-190,119,83,-202,-2,-122,-18,-57,172,-118
-57,-205,-147,131,45,-176,47,-134,-244,-195,107,-162
-55,-254,-200,154,73,-227,91,-45,-147,-159,89,-192
-70,-240,-170,155,51,-205,106,-52,-260,-220,63,-189
-58,-240,-182,149,62,-211,115,-6,-179,-186,79,-181
-50,-235,-186,143,68,-210,128,8,-221,-214,59,-186
-36,-221,-185,129,75,-203,138,39,-185,-181,68,-175
-36,-224,-188,130,76,-206,154,72,-171,-194,55,-179
-39,-209,-170,124,66,-189,152,101,-147,-165,57,-172
-30,-204,-174,117,72,-189,171,164,-115,-143,70,-172
-27,-184,-157,106,65,-170,190,209,-96,-141,78,-166
-22,-174,-152,98,65,-162,209,284,-45,-112,81,-162
-14,-151,-138,83,62,-144,239,367,-8,-86,102,-154
-7,-133,-126,70,60,-129,257,454,44,-61,113,-146
-2,-117,-115,60,57,-115,274,552,77,-45,108,-138
7,-98,-105,46,57,-102,295,646,127,-17,129,-128
21,-77,-99,28,60,-88,304,719,163,-10,140,-125
24,-66,-91,21,58,-78,297,770,178,-8,135,-122
25,-65,-90,20,58,-77,289,784,182,-4,131,-119
27,-62,-89,18,58,-75,283,754,169,1,127,-116
26,-60,-86,18,56,-73,275,683,160,-5,121,-114
25,-59,-84,17,55,-71,260,562,148,-14,104,-121
-9,-97,-88,53,40,-92,230,404,125,-27,92,-128
-26,-132,-106,79,40,-119,191,252,81,-56,83,-132
-30,-154,-124,92,47,-139,149,121,23,-80,71,-138
-53,-189,-137,121,42,-163,115,18,-37,-105,55,-146
-58,-200,-142,129,42,-171,106,-44,-91,-122,38,-150
-60,-205,-145,133,43,-175,101,-86,-132,-144,30,-146
-60,-206,-145,133,43,-175,96,-111,-160,-164,30,-144
-59,-201,-141,130,41,-171,89,-119,-166,-164,29,-145
-61,-200,-139,130,39,-169,86,-116,-165,-166,25,-145
-58,-195,-137,127,40,-166,89,-109,-165,-164,25,-145
-63,-195,-132,129,35,-164,91,-105,-165,-165,23,-146
-62,-202,-140,132,39,-170,96,-98,-165,-165,16,-150
-56,-207,-151,131,48,-178,91,-94,-160,-160,9,-150
-60,-210,-150,135,45,-180,99,-89,-161,-160,3,-150
-60,-210,-150,135,45,-180,112,-86,-158,-160,-4,-150
-62,-212,-150,137,44,-181,109,-83,-156,-160,-10,-150
-74,-224,-150,149,38,-187,110,-78,-154,-159,-17,-158
-78,-224,-146,151,35,-185,110,-75,-158,-163,-27,-161
-75,-219,-145,148,35,-182,110,-83,-187,-180,-33,-159
-72,-217,-145,145,36,-181,105,-102,-197,-186,-38,-160
-71,-212,-141,142,35,-176,97,-108,-197,-184,-37,-160
-70,-209,-139,140,35,-174,91,-117,-201,-185,-33,-159
-64,-205,-142,135,39,-173,83,-129,-208,-185,-47,-169
-60,-205,-145,133,43,-175,76,-132,-210,-184,-56,-174
-60,-205,-145,133,43,-175,69,-146,-203,-181,-48,-165
-59,-204,-145,132,43,-175,65,-154,-215,-178,-45,-160
-62,-206,-144,134,42,-175,63,-156,-221,-176,-40,-152
-51,-202,-151,126,50,-176,60,-161,-223,-171,-35,-146
-45,-200,-156,123,56,-178,56,-159,-226,-171,-39,-141
-44,-199,-155,122,55,-176,55,-160,-224,-167,-46,-140
-50,-203,-153,126,52,-177,52,-160,-225,-161,-50,-140
-69,-219,-149,144,40,-184,50,-156,-225,-176,-50,-135
-65,-216,-150,140,43,-183,50,-155,-225,-182,-53,-135
-63,-209,-146,137,42,-177,45,-155,-225,-179,-55,-133
-60,-205,-145,133,42,-174,45,-155,-227,-181,-55,-130
-53,-198,-145,126,46,-171,44,-154,-226,-180,-51,-127
-54,-194,-140,124,43,-167,40,-156,-221,-180,-50,-125
-49,-189,-140,119,46,-165,40,-160,-218,-176,-49,-121
-52,-191,-139,122,43,-165,37,-160,-215,-173,-47,-121
-53,-187,-134,120,41,-161,34,-163,-210,-170,-43,-118
-49,-185,-135,118,43,-160,35,-166,-213,-167,-51,-125
-53,-186,-133,119,40,-159,39,-164,-220,-166,-71,-140
-59,-189,-130,124,36,-159,41,-160,-215,-163,-68,-136
-61,-192,-131,126,35,-161,41,-156,-209,-157,-61,-130
-54,-187,-133,120,40,-160,39,-151,-202,-150,-58,-125
-46,-184,-138,115,47,-161,52,-149,-198,-146,-53,-119
-37,-156,-119,97,42,-137,81,-137,-191,-136,-48,-113
-40,-131,-92,86,26,-111,115,-124,-187,-132,-42,-102
-27,-101,-73,64,23,-87,138,-118,-178,-119,-32,-84
5,-77,-82,37,44,-79,120,-110,-165,-107,-29,-86
5,-58,-62,27,34,-60,59,-122,-166,-94,-23,-83
5,-56,-61,26,33,-58,29,-105,-160,-82,-25,-89
7,-90,-97,42,52,-93,15,-126,-180,-108,-28,-90
-11,-136,-124,74,57,-130,20,-104,-169,-108,-32,-87
-45,-178,-133,112,44,-155,14,-152,-223,-148,-71,-114
-52,-183,-131,118,40,-157,9,-161,-212,-142,-74,-116
-36,-206,-170,121,67,-188,19,-142,-216,-147,-87,-126
-46,-167,-121,106,38,-144,-5,-163,-218,-141,-61,-102
-63,-293,-230,178,84,-261,269,231,-190,-208,-178,-222
-58,-200,-142,129,42,-171,543,673,-19,-145,-156,-212
407,144,-263,-275,335,-59,135,955,979,598,359,173
930,1074,144,-1002,393,609,-1457,-736,1754,1646,1344,1030
817,2043,1225,-1430,-204,1634,-2786,-2748,2903,2909,2402,1904
474,1081,607,-778,-67,844,-1811,-1711,2677,2310,1703,1259
111,82,-29,-96,69,26,-452,-520,316,355,324,225
-20,-2,18,11,-19,8,-134,-232,-76,61,107,60
-3,-136,-133,69,66,-134,-17,-50,24,47,35,-19
-52,-134,-82,93,15,-107,36,-64,-217,-110,-43,-64
-38,-186,-148,113,55,-167,71,27,-125,-81,-55,-82
-54,-180,-126,117,37,-153,93,27,-236,-136,-89,-96
-52,-181,-129,116,39,-155,104,74,-162,-91,-76,-91
-45,-180,-135,113,45,-157,114,95,-197,-138,-90,-105
-46,-166,-119,106,37,-142,115,116,-158,-104,-71,-93
-38,-170,-132,105,47,-151,134,153,-137,-89,-72,-83
-37,-156,-119,97,41,-137,150,190,-122,-77,-62,-69
-26,-146,-120,87,47,-133,163,250,-91,-58,-55,-65
-21,-121,-100,71,40,-111,178,298,-78,-48,-51,-60
-19,-113,-94,66,37,-103,190,365,-31,-25,-42,-54
-21,-103,-82,62,31,-93,213,446,4,-11,-35,-49
-8,-80,-72,44,32,-76,238,538,49,13,-25,-43
11,-53,-63,21,37,-58,255,637,87,30,-17,-36
22,-32,-54,5,38,-43,276,734,135,64,-9,-28
32,-15,-48,-8,40,-31,282,811,166,90,-1,-21
34,-5,-39,-14,37,-22,295,867,192,101,8,-21
45,13,-32,-29,38,-9,293,881,200,101,22,-19
49,19,-30,-34,39,-5,277,855,187,89,25,-16
36,7,-28,-21,32,-10,269,786,176,81,-3,-14
21,-5,-26,-7,23,-15,243,672,164,68,-20,-19
-6,-29,-23,18,9,-25,209,516,138,53,-33,-36
-2,-50,-48,27,23,-49,177,362,102,39,-38,-34
-11,-80,-69,46,29,-74,132,226,57,16,-40,-39
-36,-98,-62,68,13,-80,88,112,-9,-12,-64,-55
-39,-120,-81,80,21,-100,75,50,-61,-37,-71,-59
-51,-147,-96,100,23,-122,64,2,-107,-58,-83,-58
-50,-142,-92,96,21,-117,52,-19,-134,-65,-93,-52
-49,-139,-90,94,20,-114,55,-27,-134,-67,-86,-47
-50,-136,-86,93,19,-111,63,-42,-136,-71,-85,-44
-46,-131,-84,89,19,-107,65,-41,-135,-66,-82,-38
-50,-130,-81,90,15,-105,64,-34,-135,-65,-78,-36
-50,-130,-80,90,15,-105,69,-27,-135,-64,-84,-43
-50,-130,-80,90,15,-105,70,-21,-135,-61,-94,-54
-50,-130,-80,90,15,-105,70,-14,-140,-59,-96,-61
-50,-130,-80,90,15,-105,74,-9,-140,-64,-94,-60
-50,-130,-80,90,15,-105,78,-5,-140,-80,-95,-58
-54,-133,-80,94,13,-106,81,-5,-143,-80,-105,-54
-54,-137,-82,95,15,-109,76,-5,-144,-82,-112,-55
-55,-140,-85,98,15,-112,73,-9,-162,-89,-109,-71
-55,-139,-85,97,15,-112,69,-21,-172,-85,-111,-75
-50,-142,-92,96,21,-117,66,-29,-169,-85,-110,-66
-54,-150,-96,102,21,-122,63,-41,-178,-85,-110,-65
-56,-150,-94,103,19,-122,56,-53,-185,-85,-114,-58
-54,-150,-95,103,21,-122,49,-54,-187,-85,-115,-56
-56,-150,-94,103,19,-121,42,-62,-191,-85,-116,-65
-52,-150,-98,101,23,-124,36,-69,-188,-85,-120,-64
-48,-149,-101,98,27,-125,30,-80,-194,-85,-120,-61
-44,-144,-100,94,28,-121,25,-87,-201,-85,-119,-58
-38,-138,-100,88,31,-119,25,-83,-199,-85,-125,-55
-35,-135,-100,85,33,-117,25,-86,-200,-84,-131,-54
-30,-130,-100,80,36,-115,25,-85,-200,-81,-127,-50
-27,-125,-98,76,36,-111,25,-84,-200,-80,-125,-47
-38,-132,-94,85,29,-113,23,-102,-203,-80,-122,-45
-40,-136,-95,89,28,-116,19,-112,-207,-80,-119,-41
-40,-135,-95,88,28,-115,20,-109,-210,-81,-125,-40
-40,-135,-95,88,28,-115,20,-110,-210,-77,-121,-37
-40,-135,-94,88,28,-114,20,-111,-212,-74,-121,-34
-44,-135,-91,90,24,-112,20,-108,-215,-75,-133,-35
-40,-130,-90,85,25,-110,15,-108,-215,-71,-136,-35
-40,-130,-90,85,25,-110,15,-119,-211,-70,-134,-35
-39,-129,-90,84,26,-109,13,-121,-209,-70,-132,-35
-35,-125,-90,80,28,-107,10,-119,-210,-65,-129,-35
-35,-125,-90,80,28,-107,10,-116,-210,-65,-130,-35
-35,-125,-90,80,28,-107,8,-115,-211,-65,-138,-35
-35,-125,-90,80,28,-107,3,-115,-209,-65,-141,-35
-36,-125,-90,81,27,-107,1,-106,-206,-66,-137,-35
-35,-126,-91,80,29,-108,19,-100,-206,-63,-135,-39
-36,-124,-88,80,27,-105,27,-94,-200,-54,-130,-40
-41,-127,-86,84,23,-106,24,-86,-200,-48,-131,-41
-37,-101,-65,69,14,-83,33,-83,-195,-41,-122,-39
-39,-75,-35,57,-2,-55,63,-77,-174,-32,-115,-42
-42,-61,-20,52,-11,-40,87,-84,-175,-24,-104,-37
-23,-41,-18,32,-2,-30,87,-76,-155,-10,-102,-14
-10,-13,-3,12,-3,-8,50,-83,-142,-13,-107,14
8,12,4,-10,2,8,-1,-81,-128,-2,-103,28
19,-24,-43,3,31,-34,-24,-94,-149,-9,-116,3
11,-58,-69,24,40,-63,-29,-101,-160,-13,-102,-17
-1,-107,-106,54,52,-106,-18,-89,-179,-38,-128,-54
-34,-108,-74,71,20,-91,-36,-145,-223,-66,-135,-56
-25,-144,-119,85,47,-132,-11,-86,-188,-69,-146,-74
-33,-103,-70,69,19,-87,-45,-166,-242,-87,-134,-54
-54,-178,-124,116,35,-151,93,68,-168,-71,-175,-101
-114,-241,-128,178,7,-184,451,499,-179,-168,-299,-213
137,48,-89,-92,113,-21,417,908,539,325,41,37
774,653,-121,-714,447,266,-644,233,1515,1306,857,693
900,1916,1016,-1408,-59,1466,-2408,-2202,2494,2636,2079,1751
591,1702,1110,-1147,-260,1405,-2383,-2350,3206,2995,2144,1724
219,348,129,-284,45,238,-864,-814,1126,1041,652,539
-15,66,81,-25,-48,73,-215,-325,-180,74,36,113
4,-29,-33,13,18,-31,-94,-77,127,200,49,68
-31,-83,-52,58,11,-67,-20,-85,-196,-25,-89,-14
-36,-99,-63,68,14,-80,20,-44,-131,14,-96,-9
-35,-127,-93,81,30,-110,67,-16,-192,-62,-135,-45
-41,-106,-65,73,13,-85,66,-15,-179,-45,-122,-41
-25,-124,-99,75,38,-111,72,17,-159,-49,-121,-50
-28,-102,-74,65,23,-88,80,12,-181,-60,-113,-39
-24,-110,-86,67,31,-97,92,53,-144,-24,-104,-39
-29,-98,-70,64,21,-84,96,65,-153,-27,-102,-35
-25,-94,-69,60,22,-82,115,121,-93,-4,-94,-30
-19,-82,-63,51,22,-72,121,165,-83,-1,-95,-29
-12,-68,-56,40,22,-62,142,221,-39,24,-89,-18
6,-44,-49,19,28,-46,163,297,-8,38,-87,-12
