I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-70,-475,-405,273,168,-440,235,280,148,255,225,145
-76,-477,-402,277,163,-439,234,277,164,254,225,145
-102,-497,-395,300,147,-446,230,274,169,256,224,145
-116,-506,-390,311,137,-448,227,269,185,254,219,144
-80,-465,-384,273,152,-424,222,263,218,263,220,146
-88,-467,-378,278,145,-422,220,290,271,272,233,144
-96,-466,-370,281,138,-418,224,304,283,274,243,150
-30,-394,-364,212,167,-379,226,291,257,290,235,148
-38,-395,-357,217,160,-376,223,279,252,289,233,130
-78,-425,-348,252,135,-386,236,312,242,334,287,174
-51,-394,-343,223,146,-368,238,341,236,376,319,206
-47,-363,-317,205,135,-340,225,324,288,368,305,196
-43,-355,-312,199,135,-333,222,312,330,377,300,198
-2,-325,-323,164,161,-324,216,347,301,406,329,192
27,-283,-310,128,169,-297,212,409,318,463,374,211
64,-240,-303,88,184,-271,208,449,382,519,419,245
71,-224,-295,77,183,-259,203,467,444,563,453,259
42,-253,-295,106,169,-274,200,478,484,589,473,271
64,-224,-288,80,176,-255,193,505,539,635,523,300
103,-195,-299,46,201,-247,190,506,612,666,551,309
115,-206,-321,45,218,-263,185,490,591,650,548,323
86,-226,-313,70,200,-269,180,481,568,640,555,329
85,-223,-308,69,196,-265,196,453,525,595,523,309
54,-248,-302,97,179,-275,198,410,411,538,482,301
-12,-307,-296,160,142,-301,191,359,346,479,443,270
47,-244,-291,99,169,-268,186,296,297,412,383,224
11,-273,-284,131,148,-278,180,255,283,378,335,197
-56,-336,-280,196,113,-308,174,227,288,320,297,178
-29,-303,-274,166,122,-288,187,206,294,283,266,159
-24,-292,-268,158,123,-280,220,220,340,299,250,142
-14,-277,-263,145,125,-270,207,207,347,291,245,146
-84,-339,-255,212,86,-297,203,203,342,284,246,151
-64,-330,-266,198,101,-298,222,219,340,284,244,149
-43,-319,-277,181,117,-298,214,211,340,281,243,147
-72,-346,-274,210,101,-310,211,203,338,278,237,143
-61,-334,-273,198,106,-303,207,197,349,284,244,147
-88,-357,-269,222,91,-313,200,187,370,303,260,136
-61,-331,-270,196,104,-300,207,188,338,296,273,156
-50,-324,-274,187,112,-299,208,203,299,284,261,158
-60,-334,-274,197,107,-304,200,203,269,276,223,121
-63,-330,-267,196,103,-298,189,191,268,264,210,121
-57,-319,-262,188,103,-291,181,204,275,255,198,116
-77,-334,-257,206,90,-296,172,202,263,245,188,114
-66,-317,-251,192,93,-284,170,166,263,240,194,111
-50,-296,-246,173,98,-271,165,165,245,234,188,109
-55,-296,-241,176,93,-268,160,166,255,228,180,118
-46,-284,-238,165,96,-260,186,171,189,224,174,112
-102,-335,-233,219,66,-284,195,174,86,217,164,104
-110,-342,-232,226,61,-286,184,152,131,212,165,88
-102,-326,-224,215,61,-275,182,154,209,206,176,109
-85,-318,-233,202,74,-275,174,156,241,201,171,125
-52,-300,-249,176,99,-274,171,153,242,203,169,104
-62,-299,-237,181,88,-268,165,157,201,205,164,101
-64,-292,-227,178,82,-259,165,153,156,204,160,99
-58,-282,-224,171,83,-253,166,154,140,205,157,101
-62,-281,-219,171,79,-250,163,165,103,205,142,98
-48,-265,-217,157,85,-241,177,168,92,204,164,111
-27,-239,-211,133,92,-225,182,157,114,197,174,118
-61,-271,-210,166,75,-240,174,153,107,193,161,107
-72,-292,-220,182,74,-255,166,155,119,186,156,101
-25,-247,-221,136,99,-234,161,137,131,181,146,91
-45,-261,-216,153,86,-238,149,173,120,198,166,113
-43,-257,-213,150,85,-235,161,206,105,190,177,119
-20,-230,-210,125,95,-220,186,173,103,172,168,108
-63,-268,-204,166,71,-236,181,141,107,177,166,110
-20,-228,-208,124,94,-218,178,150,104,172,160,104
-10,-220,-209,115,100,-214,175,186,106,171,156,103
-70,-282,-212,176,71,-246,170,159,105,169,151,99
-74,-298,-224,186,75,-261,168,146,102,172,151,102
-68,-288,-220,178,77,-254,161,175,122,178,158,108
-69,-283,-214,176,73,-249,156,164,134,180,155,111
-21,-231,-210,126,95,-220,152,166,132,186,167,116
-26,-229,-203,128,88,-216,143,162,124,176,157,106
-77,-276,-199,177,61,-238,142,145,121,169,126,99
-32,-222,-190,127,80,-206,146,131,113,148,118,81
-39,-224,-184,132,73,-204,152,131,103,145,117,78
-70,-248,-177,159,54,-212,159,148,123,170,138,98
-49,-218,-169,134,60,-193,138,119,100,148,118,82
-45,-202,-156,124,56,-179,135,124,98,145,101,78
-68,-213,-145,141,39,-179,138,131,160,149,128,78
-64,-210,-145,138,41,-177,128,106,192,137,133,69
-36,-180,-144,109,54,-162,127,138,166,137,126,68
-2,-148,-147,76,73,-147,118,136,112,127,118,61
-6,-148,-142,77,68,-145,115,110,99,126,114,59
-67,-218,-151,143,42,-185,108,121,82,117,103,53
-79,-255,-175,167,48,-215,119,115,92,132,117,75
-44,-220,-176,133,66,-198,147,109,150,134,134,104
-18,-190,-173,104,78,-182,147,110,178,118,122,102
-82,-252,-170,167,45,-211,140,96,214,151,119,93
-76,-246,-169,161,47,-207,137,110,225,160,109,89
-23,-191,-168,107,73,-179,128,112,199,140,109,79
-65,-229,-164,147,50,-196,128,106,174,136,128,78
-67,-229,-162,148,47,-195,139,145,137,147,131,94
-30,-189,-159,110,65,-174,141,146,116,151,128,92
