I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-45,199,244,-78,-145,221,-89,-101,-94,-248,-308,-253
-41,208,249,-84,-145,229,-87,-95,-79,-229,-302,-247
-21,264,285,-122,-154,275,-62,-81,-53,-215,-302,-232
-26,326,352,-150,-190,339,-69,-115,-63,-199,-295,-225
-89,293,382,-103,-236,337,-127,-168,-114,-211,-304,-262
-92,272,364,-90,-228,317,-153,-206,-146,-232,-296,-242
-58,305,363,-124,-210,333,-197,-211,-162,-223,-302,-244
-43,280,323,-119,-183,301,-212,-202,-168,-248,-299,-279
-43,222,265,-90,-154,243,-195,-201,-178,-291,-315,-296
-60,184,244,-62,-152,214,-178,-182,-169,-300,-372,-310
-48,173,221,-63,-135,197,-170,-178,-171,-275,-314,-278
-66,139,205,-37,-136,172,-132,-157,-166,-287,-338,-315
-29,153,181,-62,-105,167,-135,-161,-168,-286,-295,-282
-37,125,161,-44,-99,143,-107,-137,-168,-346,-399,-301
-17,154,171,-69,-94,162,-81,-111,-89,-174,-279,-275
-90,173,263,-42,-177,218,23,54,41,-222,-410,-399
-45,596,641,-276,-343,619,62,272,563,470,117,-118
527,915,388,-721,69,651,-479,-225,212,1131,1809,1285
484,74,-410,-279,447,-168,-589,-638,-1034,-713,426,925
-13,-192,-179,102,84,-186,-198,-594,-1309,-1560,-1266,-452
-142,200,342,-29,-242,270,-126,-624,-953,-798,-695,-412
-129,268,397,-69,-263,332,-76,-336,-354,-427,-456,-308
-76,286,362,-105,-219,323,-84,-167,-80,-168,-290,-285
-92,213,305,-61,-199,259,-134,-197,-140,-218,-319,-258
-65,231,296,-83,-181,263,-137,-151,-65,-163,-301,-271
-42,190,232,-74,-137,211,-131,-134,-85,-166,-266,-272
-34,138,172,-52,-103,155,-125,-102,-60,-203,-328,-300
-30,129,158,-50,-94,143,-145,-107,-67,-211,-305,-267
-32,115,147,-42,-90,131,-141,-97,-61,-229,-323,-296
-29,116,145,-44,-87,131,-133,-90,-53,-211,-300,-296
-13,88,100,-38,-57,94,-128,-81,-57,-227,-308,-291
-33,42,75,-5,-55,58,-120,-65,-44,-214,-297,-284
-85,33,118,26,-102,76,-115,-61,-44,-215,-293,-276
-27,96,123,-35,-75,109,-108,-59,-32,-204,-283,-273
-38,111,149,-37,-94,130,-102,-61,-30,-194,-271,-279
-51,113,164,-31,-107,138,-98,-52,-7,-185,-263,-290
-21,116,137,-48,-79,126,-89,-7,32,-156,-241,-257
-59,162,221,-52,-140,191,-98,25,61,-128,-225,-234
-5,221,227,-108,-116,224,-89,-13,82,-85,-205,-226
12,222,210,-117,-99,215,-115,-114,6,-104,-217,-239
-53,230,283,-89,-168,256,-198,-211,-107,-177,-230,-251
-36,218,254,-91,-145,236,-243,-213,-117,-181,-196,-209
-21,201,222,-90,-121,211,-264,-201,-120,-181,-194,-191
-22,186,208,-83,-115,196,-257,-201,-127,-191,-194,-182
-22,177,200,-78,-111,188,-247,-189,-124,-189,-180,-172
7,211,204,-109,-99,208,-238,-185,-131,-190,-185,-175
22,214,193,-118,-86,203,-207,-173,-129,-192,-186,-167
-8,191,200,-92,-104,195,-164,-168,-127,-210,-193,-171
-8,180,188,-86,-98,183,-117,-158,-124,-228,-236,-204
-35,160,195,-63,-115,177,-100,-137,-125,-237,-262,-222
-31,152,183,-61,-107,167,-98,-126,-120,-229,-252,-211
-23,159,182,-68,-103,170,-87,-115,-120,-215,-247,-206
-64,199,263,-68,-164,230,-70,-111,-119,-206,-244,-199
-59,210,269,-76,-165,239,-63,-84,-86,-190,-232,-192
-57,199,256,-71,-157,227,-47,-44,-46,-172,-211,-187
-30,288,318,-129,-174,303,-21,-12,7,-124,-167,-172
-22,330,352,-154,-187,340,-29,-28,25,-67,-131,-164
-45,304,348,-130,-197,325,-63,-136,-30,-71,-121,-151
-23,320,342,-149,-183,331,-105,-179,-66,-91,-120,-144
-40,303,343,-131,-192,323,-141,-162,-70,-82,-113,-132
-49,279,328,-115,-189,303,-150,-162,-73,-76,-109,-128
-35,243,278,-105,-157,260,-143,-151,-95,-134,-161,-175
-34,210,244,-88,-139,226,-139,-148,-111,-190,-200,-195
-13,214,227,-101,-120,220,-133,-143,-117,-182,-192,-186
-48,175,223,-64,-135,199,-127,-138,-135,-182,-197,-192
-61,148,209,-44,-136,178,-122,-135,-128,-179,-195,-189
-36,134,170,-49,-104,152,-112,-128,-117,-174,-195,-192
-60,133,193,-37,-126,162,-102,-124,-112,-174,-193,-202
-23,182,205,-80,-114,193,-93,-117,-98,-164,-182,-184
-47,159,206,-57,-127,182,-79,-112,-92,-155,-175,-173
-26,200,226,-88,-126,213,-65,-98,-80,-146,-166,-161
32,241,209,-137,-89,225,-49,-66,-72,-135,-163,-145
-49,207,256,-79,-152,231,-10,-55,-65,-132,-160,-170
-34,269,304,-118,-169,286,-19,-68,-35,-121,-104,-147
-36,262,298,-113,-167,279,-64,-117,-65,-129,-108,-131
-5,292,297,-144,-152,295,-92,-161,-93,-122,-124,-142
44,318,273,-181,-115,295,-125,-169,-115,-125,-112,-150
-35,239,275,-102,-155,257,-124,-160,-121,-127,-125,-167
-51,197,248,-73,-150,222,-124,-169,-119,-136,-131,-164
-58,162,220,-52,-139,191,-107,-162,-122,-166,-195,-201
-48,153,201,-53,-125,177,-111,-164,-118,-131,-147,-154
-64,134,198,-35,-131,166,-88,-151,-178,-223,-206,-192
-27,170,197,-72,-112,183,-90,-110,-86,-129,-107,-146
-118,145,264,-14,-191,204,26,16,-9,-155,-231,-258
-69,568,637,-250,-353,603,130,358,594,516,283,12
663,748,85,-706,289,416,-427,-52,483,1065,1438,1115
700,-167,-868,-266,784,-517,-597,-661,-1046,-612,133,600
57,-382,-439,163,248,-410,-144,-736,-1473,-1306,-1046,-474
-132,22,153,55,-143,87,-109,-815,-997,-617,-536,-378
-118,158,276,-20,-197,217,-79,-314,-360,-309,-293,-260
