I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-10,-45,-35,28,13,-40,59,105,94,95,-10,-50
-10,-45,-35,28,13,-40,54,103,87,91,-10,-47
-10,-45,-35,28,13,-40,47,99,80,87,-9,-40
-7,-42,-35,25,14,-38,40,83,70,61,-10,-37
-4,-40,-35,22,15,-37,32,58,62,27,-29,-28
-5,-40,-34,23,15,-36,26,48,40,18,-36,-27
-5,-36,-30,21,13,-33,20,38,14,7,-35,-29
-9,-34,-25,22,9,-30,20,26,2,-1,-38,-27
-16,-36,-20,27,3,-28,20,20,-7,-18,-41,-49
-5,-33,-28,19,12,-30,13,4,-17,-32,-39,-52
3,-55,-59,26,31,-57,17,4,-28,-46,-47,-59
4,-49,-52,23,28,-50,17,-9,-23,-44,-47,-57
-8,-42,-35,25,14,-38,49,16,-21,-44,-42,-56
-1,-43,-42,23,21,-42,48,15,-10,-49,-51,-55
-8,-26,-18,17,5,-22,38,-3,-9,-37,-35,-53
-26,-103,-77,64,26,-89,159,220,125,-19,-135,-148
-27,-112,-85,70,29,-98,454,882,718,349,-142,-219
196,148,-48,-172,122,50,383,1079,1205,1062,498,124
646,898,253,-772,196,575,-740,-825,229,1293,1738,1138
646,1235,589,-941,28,912,-1630,-2636,-1490,221,1995,1757
419,667,249,-543,84,458,-1279,-2067,-1757,-929,800,1338
250,264,14,-257,117,139,-556,-909,-870,-692,73,670
1,23,22,-12,-11,23,-68,-253,-268,-268,-38,98
-60,-110,-49,85,-5,-79,56,-73,-144,-246,-142,-123
-72,-118,-46,95,-13,-82,45,-65,-158,-213,-152,-136
-80,-151,-71,116,-4,-111,52,-24,-137,-222,-196,-214
-73,-121,-48,97,-12,-85,50,-37,-94,-210,-179,-223
-86,-134,-49,110,-19,-91,58,-13,-67,-210,-191,-229
-77,-130,-53,104,-12,-91,57,-17,-70,-204,-209,-232
-108,-154,-47,131,-30,-100,64,3,-63,-198,-208,-233
-102,-155,-53,129,-24,-104,72,24,-62,-193,-228,-253
-99,-164,-64,132,-17,-114,97,72,-54,-172,-245,-262
-110,-207,-97,159,-6,-152,140,153,-3,-135,-263,-265
-101,-220,-119,161,9,-169,183,242,82,-92,-268,-297
-104,-237,-133,171,14,-185,229,370,190,-36,-278,-341
