I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-92,-7,84,49,-88,38,390,425,624,450,-20,-478
-57,27,84,14,-71,56,388,432,648,460,-8,-469
-45,54,99,-5,-72,76,382,436,651,462,7,-468
-47,49,96,-1,-72,73,377,432,648,453,7,-465
-28,67,95,-20,-62,81,372,444,655,465,18,-459
-64,58,122,3,-93,89,365,456,659,472,20,-454
-69,45,115,12,-92,80,365,455,661,466,20,-448
-86,24,110,31,-98,67,369,447,657,451,12,-443
-93,15,107,39,-100,61,366,460,669,462,23,-432
-39,60,100,-11,-70,80,360,481,698,494,53,-420
-22,77,98,-28,-60,87,357,499,715,512,66,-407
13,94,81,-54,-34,87,348,540,755,546,93,-389
3,100,97,-51,-47,98,324,567,782,567,119,-373
21,133,112,-77,-46,122,294,592,790,590,148,-360
68,164,96,-116,-14,129,268,599,791,603,163,-360
68,161,93,-115,-12,127,261,587,780,598,175,-359
74,139,64,-107,5,102,236,567,740,571,168,-360
65,102,37,-84,14,69,200,514,680,518,130,-360
33,78,45,-56,-6,61,208,475,633,487,120,-358
16,65,49,-41,-17,57,242,441,585,443,90,-371
11,60,49,-36,-19,54,262,415,556,403,53,-395
-17,24,41,-4,-30,33,263,414,541,389,39,-417
20,83,63,-51,-22,73,295,415,541,378,28,-403
-65,23,88,21,-76,55,333,411,515,355,-4,-427
-141,-67,74,104,-107,3,327,406,479,314,-39,-470
-79,-17,62,47,-70,23,323,401,474,292,-40,-461
-71,-13,58,42,-64,22,322,398,472,288,-40,-459
-70,-11,59,40,-64,24,314,391,469,280,-46,-456
-47,17,64,15,-56,40,318,393,465,275,-44,-454
-34,31,65,1,-49,48,326,401,466,267,-47,-456
-88,-24,64,55,-75,20,319,389,456,266,-57,-454
-26,31,57,-3,-41,44,329,402,473,281,-56,-446
-32,43,75,-6,-54,59,340,420,458,285,-55,-433
-84,13,97,35,-90,55,326,408,434,278,-52,-419
-14,70,84,-29,-49,77,318,403,441,275,-44,-397
-48,46,94,1,-71,70,314,397,414,270,-39,-378
-65,50,115,7,-90,82,312,392,411,265,-34,-365
-57,52,109,2,-83,81,309,389,404,261,-28,-352
-55,46,101,5,-78,73,306,383,390,256,-25,-343
-38,63,101,-13,-70,82,304,380,384,251,-20,-334
-15,68,83,-27,-49,75,300,372,375,247,-16,-326
-11,76,87,-33,-49,81,296,363,371,242,-14,-329
-65,45,110,10,-88,77,294,355,365,238,-17,-328
-77,11,88,32,-82,50,289,345,354,233,-25,-324
-46,36,82,5,-64,59,286,337,339,226,-25,-325
-32,48,80,-8,-56,63,282,332,327,219,-31,-321
-30,42,73,-7,-52,58,276,327,321,212,-36,-320
-33,61,94,-14,-64,77,271,323,333,206,-34,-319
-37,65,101,-14,-69,82,265,318,334,201,-39,-315
-33,66,99,-16,-67,82,260,314,326,197,-40,-310
-43,57,100,-7,-72,78,255,309,324,194,-39,-305
-48,52,100,-2,-74,76,255,302,318,191,-36,-301
-57,42,100,8,-79,70,255,296,315,185,-34,-296
-50,46,96,1,-73,70,253,289,320,186,-35,-295
-1,92,93,-46,-47,93,262,282,333,191,-35,-294
-36,54,90,-9,-63,72,264,282,335,189,-36,-296
-63,25,88,18,-75,56,256,286,336,186,-32,-294
-54,30,84,11,-69,57,255,285,340,183,-22,-297
-70,20,90,25,-80,55,248,291,340,180,-16,-301
-39,77,116,-19,-78,96,245,288,341,180,-5,-284
-9,115,125,-53,-67,120,248,290,356,197,4,-269
31,149,118,-90,-44,133,239,297,385,222,22,-252
29,143,114,-86,-43,128,221,290,392,212,32,-258
13,112,99,-63,-44,105,205,293,389,203,35,-252
36,90,55,-63,-10,72,191,268,337,187,17,-261
20,38,18,-29,1,28,169,219,282,150,-33,-308
-2,60,62,-30,-32,61,180,207,270,131,-30,-308
-39,60,99,-11,-70,79,211,212,255,118,-41,-311
-76,26,102,25,-90,63,210,208,229,112,-47,-296
-111,-14,97,63,-104,41,208,212,221,97,-76,-311
-80,23,103,28,-91,63,216,209,230,104,-66,-287
-50,49,99,1,-75,74,227,207,214,78,-83,-318
-70,25,95,23,-83,60,228,204,221,101,-47,-282
-88,166,253,-39,-171,209,212,173,181,120,-22,-208
2,326,324,-165,-161,325,166,225,339,454,300,56
454,311,-144,-383,299,83,-150,14,73,763,1093,644
640,-183,-823,-229,732,-502,-422,-395,-867,-173,367,-9
283,-676,-959,197,621,-817,-121,-215,-913,-941,-844,-994
30,-578,-609,274,319,-593,181,125,-359,-572,-659,-841
-45,-219,-174,132,65,-196,182,149,-98,-157,-306,-511
-67,22,89,23,-78,55,201,192,72,60,-126,-311
-73,49,122,12,-98,85,225,235,100,106,-86,-270
-67,73,140,-3,-104,106,232,245,119,118,-82,-260
-47,99,146,-27,-97,123,229,246,126,142,-51,-236
-55,86,142,-16,-99,114,230,247,111,139,-63,-237
-63,76,140,-6,-102,108,230,252,105,146,-41,-214
-65,82,147,-9,-106,114,231,248,95,148,-45,-214
-17,149,166,-66,-92,157,245,269,131,183,-30,-197
-40,120,159,-40,-100,139,239,277,148,193,-27,-193
-99,57,155,21,-127,106,232,273,142,187,-20,-183
