I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
195,160,-35,-177,115,62,395,2542,2239,285,595,534
195,160,-34,-177,114,62,391,2545,2233,285,595,530
191,160,-31,-175,111,64,386,2511,2217,285,591,526
183,156,-27,-169,105,65,381,2491,2200,285,589,523
179,155,-24,-166,101,65,375,2467,2186,284,585,519
173,155,-19,-164,95,68,370,2445,2183,286,585,515
206,181,-25,-193,115,78,363,2436,2181,291,584,516
244,213,-30,-228,137,91,355,2430,2178,304,588,523
257,219,-38,-237,147,90,350,2427,2174,309,590,520
255,210,-45,-232,150,82,338,2403,2174,300,584,509
237,193,-43,-214,140,75,310,2355,2132,289,577,497
233,164,-69,-198,151,47,293,2300,2074,262,546,487
216,139,-77,-178,146,31,298,2271,2049,241,518,481
209,131,-78,-170,143,26,301,2254,2029,235,512,475
203,128,-76,-165,139,26,298,2232,2027,233,507,471
172,118,-54,-145,113,32,305,2190,1990,225,497,461
179,129,-50,-154,114,39,303,2164,1965,225,497,456
166,121,-45,-143,105,38,307,2133,1945,218,487,443
164,128,-36,-146,100,46,302,2106,1938,228,490,439
141,124,-18,-132,79,53,307,2103,1923,224,481,429
109,123,14,-116,47,68,308,2075,1899,222,480,425
110,144,34,-128,37,89,377,2170,1970,260,502,440
260,212,-48,-236,153,82,408,2209,2091,358,576,499
953,532,-422,-742,687,55,-110,2278,2397,558,721,637
1128,355,-773,-741,950,-209,-611,1779,1948,192,439,440
510,-76,-586,-217,548,-330,-508,1026,1136,-293,126,191
353,88,-265,-220,309,-88,-216,1400,1401,-59,309,327
298,165,-133,-232,215,16,85,1836,1732,143,420,399
155,113,-43,-134,99,35,236,1877,1744,166,415,382
144,127,-17,-135,81,54,256,1916,1766,192,424,388
114,108,-6,-111,60,51,287,1885,1736,183,416,377
119,117,-3,-118,61,57,294,1907,1747,195,423,379
102,104,1,-103,50,52,298,1894,1728,186,418,371
100,106,7,-103,46,56,300,1900,1730,197,419,370
93,104,11,-99,41,57,300,1894,1720,200,408,363
76,104,29,-90,23,66,300,1884,1711,199,402,359
75,106,31,-90,21,68,299,1888,1706,201,395,355
75,104,29,-90,23,66,300,1915,1694,202,386,350
78,106,28,-92,24,67,299,1943,1692,207,382,346
84,106,23,-96,31,64,301,1943,1684,208,383,344
83,112,29,-98,27,70,309,1959,1681,211,387,345
65,115,50,-91,7,82,316,1981,1676,220,388,340
64,121,58,-93,3,89,320,2001,1671,224,393,340
81,134,53,-108,14,93,324,2028,1670,233,393,339
87,145,58,-116,14,101,330,2051,1676,251,399,342
93,169,76,-131,8,122,339,2089,1700,270,416,361
118,196,78,-157,19,137,345,2146,1729,300,423,366
134,204,70,-169,32,136,342,2204,1752,316,430,364
151,216,65,-184,43,140,335,2237,1768,319,433,365
166,227,60,-197,53,143,330,2239,1771,331,439,364
177,225,48,-201,64,136,325,2239,1769,332,443,365
189,217,28,-204,80,123,308,2207,1741,320,433,364
189,211,22,-200,83,117,281,2146,1687,308,426,356
186,203,18,-195,84,110,264,2070,1624,297,413,338
183,197,13,-190,85,105,247,1989,1556,283,392,310
166,174,9,-170,78,91,229,1918,1500,262,375,293
134,139,5,-137,64,71,224,1860,1448,245,363,296
113,128,15,-121,49,72,222,1829,1398,229,351,293
95,127,31,-111,32,79,219,1799,1363,217,340,296
83,120,37,-102,23,78,216,1771,1347,211,328,288
81,115,34,-98,23,74,214,1754,1333,204,317,256
78,107,29,-93,24,68,209,1737,1309,196,307,248
73,100,28,-87,22,64,199,1717,1283,188,301,248
75,96,21,-86,26,58,192,1694,1261,187,294,243
72,93,21,-83,25,56,183,1671,1246,191,286,240
63,107,44,-86,9,75,182,1656,1233,196,279,237
52,101,49,-77,1,75,185,1646,1222,194,276,232
65,101,37,-83,14,69,185,1637,1211,198,292,231
100,134,34,-117,32,84,188,1627,1202,212,301,244
111,135,24,-123,43,79,190,1621,1188,216,294,242
106,128,22,-117,42,75,189,1596,1163,214,291,233
80,126,47,-103,16,86,185,1567,1146,215,286,228
86,120,34,-104,26,77,179,1561,1138,214,281,220
100,117,17,-109,41,67,175,1557,1125,216,277,215
70,111,41,-91,14,76,171,1554,1109,217,274,215
61,108,47,-85,7,77,166,1536,1093,212,272,224
62,103,41,-82,10,71,167,1503,1071,207,269,230
59,98,39,-79,10,69,170,1475,1044,204,266,224
61,95,34,-79,13,65,170,1438,1020,199,264,217
61,92,31,-77,15,61,170,1403,1004,194,259,210
60,89,29,-75,15,59,170,1381,993,190,252,202
63,94,31,-78,16,62,170,1356,979,190,246,196
66,95,29,-80,18,62,163,1329,956,190,239,190
65,95,30,-80,17,62,155,1302,944,190,232,190
70,100,30,-85,20,65,149,1276,934,190,227,190
70,100,31,-85,20,65,141,1248,908,188,224,190
60,99,39,-79,10,69,133,1210,889,182,222,190
53,94,40,-74,6,67,132,1188,878,178,219,188
49,88,40,-68,4,64,130,1174,865,173,216,183
48,85,37,-67,5,60,129,1151,851,170,214,180
45,80,34,-63,5,57,123,1137,838,162,210,177
41,76,35,-59,2,55,132,1127,828,169,210,172
41,71,30,-56,5,51,150,1117,822,181,209,169
38,67,29,-52,4,48,150,1107,815,176,204,165
37,62,25,-50,6,43,154,1097,801,173,205,165
38,61,23,-50,8,42,155,1087,788,169,202,164
46,65,19,-55,13,42,157,1077,772,165,199,160
46,65,19,-56,13,42,160,1067,753,163,200,160
27,65,38,-46,-6,51,160,1057,742,159,200,158
25,65,40,-45,-8,52,159,1047,734,160,200,154
31,65,34,-49,-2,49,156,1038,724,159,200,155
29,62,33,-45,-2,47,153,1032,715,163,195,155
33,59,26,-46,3,43,150,1025,705,166,191,155
34,60,26,-48,4,43,148,1012,692,164,188,155
34,59,25,-47,4,42,144,991,687,166,184,149
40,60,20,-50,10,40,149,990,691,164,181,147
51,63,12,-57,20,37,154,997,689,173,180,138
91,97,7,-94,42,52,142,989,690,191,203,152
134,132,-2,-133,67,64,135,1012,690,186,216,180
116,112,-4,-114,60,54,125,1012,671,174,205,160
79,79,0,-79,39,40,117,1000,637,163,195,138
63,59,-5,-61,34,27,112,998,593,152,183,129
57,42,-15,-49,36,13,104,1004,572,149,170,120
81,35,-46,-57,63,-6,102,1012,562,145,160,117
87,30,-56,-58,71,-12,91,1010,551,142,155,111
50,24,-26,-37,38,-1,109,1000,535,136,149,104
20,23,4,-22,8,13,137,994,517,135,146,102
-9,13,22,-3,-16,18,133,992,512,130,136,102
-13,16,29,-2,-21,22,136,977,505,130,136,108
-25,0,24,12,-25,12,133,997,514,124,127,102
-37,0,37,18,-37,18,141,965,492,124,131,107
-36,18,54,9,-45,36,193,1065,546,167,157,113
85,79,-6,-82,45,37,232,1180,688,262,225,155
806,322,-484,-564,645,-81,-176,1094,811,332,289,226
1161,371,-790,-766,975,-209,-654,682,503,137,151,137
