I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
219,201,-18,-210,118,91,-271,-67,-136,80,-1012,1569
227,218,-9,-223,118,104,-264,-63,-135,74,-1012,1561
153,166,13,-160,70,89,-237,-58,-134,70,-1010,1541
85,129,44,-107,20,86,-213,-61,-137,65,-1004,1514
101,133,33,-117,34,83,-213,-45,-132,61,-1006,1490
84,134,50,-109,17,92,-219,-61,-140,58,-992,1487
96,124,28,-110,34,76,-174,1,-93,54,-991,1459
94,187,93,-141,0,140,-161,60,1,155,-904,1494
398,307,-91,-352,244,108,-237,101,137,372,-725,1574
1108,576,-532,-842,820,21,-638,-202,-23,534,-424,1785
991,731,-261,-861,626,235,-831,-671,-500,255,-371,1968
244,479,235,-362,5,356,-488,-661,-666,-165,-735,1772
-23,307,330,-142,-177,318,-355,-565,-537,-151,-906,1554
-34,223,257,-95,-146,240,-294,-358,-334,-43,-927,1448
9,121,112,-66,-52,116,-184,-99,-169,-12,-939,1379
34,99,65,-67,-16,82,-168,-46,-132,6,-918,1373
38,85,47,-62,-5,66,-141,-7,-114,1,-925,1355
60,97,38,-79,11,67,-147,-5,-112,15,-911,1347
53,91,38,-72,7,64,-144,20,-109,21,-910,1339
62,89,27,-76,18,58,-145,41,-103,28,-895,1339
61,87,25,-74,17,56,-145,38,-102,24,-884,1340
64,82,18,-73,23,49,-145,44,-96,25,-872,1338
70,81,11,-76,30,46,-151,44,-95,26,-859,1340
75,79,3,-77,36,41,-149,59,-95,23,-849,1336
98,91,-6,-94,52,42,-150,65,-95,28,-835,1330
110,100,-11,-105,61,44,-150,73,-95,37,-825,1324
124,96,-28,-109,75,33,-149,85,-95,41,-811,1317
146,89,-57,-117,101,16,-154,85,-88,40,-803,1308
164,88,-77,-126,120,5,-163,88,-81,39,-789,1300
193,79,-114,-136,154,-17,-166,91,-74,48,-766,1291
230,87,-144,-158,187,-28,-164,93,-70,54,-752,1289
273,111,-162,-192,217,-25,-165,108,-68,66,-741,1289
274,105,-169,-189,221,-31,-173,122,-72,80,-723,1289
280,117,-164,-198,222,-23,-176,127,-37,93,-700,1290
306,140,-166,-222,236,-13,-183,124,3,109,-669,1288
292,155,-137,-223,214,9,-175,128,7,121,-640,1302
269,174,-95,-222,182,40,-156,158,31,138,-610,1319
238,172,-66,-204,152,53,-144,158,37,133,-588,1312
198,168,-29,-182,113,69,-130,160,30,125,-583,1305
160,166,6,-163,76,85,-120,185,30,119,-580,1297
143,161,17,-152,63,89,-111,179,25,110,-576,1290
134,159,25,-146,54,92,-94,172,25,105,-572,1283
98,132,34,-115,32,83,-72,167,20,95,-568,1272
80,110,30,-95,25,70,-64,158,15,87,-566,1260
80,110,30,-95,25,70,-61,154,10,77,-563,1249
78,107,29,-93,24,68,-57,145,7,78,-561,1239
74,105,31,-89,21,67,-53,140,1,80,-557,1229
78,106,29,-92,24,67,-50,132,2,82,-555,1223
104,137,32,-120,36,84,-46,125,13,85,-551,1218
109,158,49,-134,30,103,-35,149,22,88,-539,1214
105,149,45,-127,30,97,-25,179,52,97,-528,1209
109,146,37,-128,35,91,-19,199,69,91,-511,1205
108,138,31,-123,38,84,-26,190,55,87,-498,1197
110,135,24,-123,43,79,-54,141,45,84,-499,1187
118,127,9,-123,55,68,-81,100,7,68,-505,1174
127,119,-8,-122,67,55,-91,80,-31,54,-503,1165
113,104,-9,-109,61,47,-78,82,-30,38,-511,1156
80,93,12,-87,34,52,-69,73,-27,36,-507,1148
49,74,25,-62,12,49,-56,70,-24,27,-507,1126
44,67,23,-56,11,45,-49,67,-52,25,-503,1097
34,76,42,-55,-4,58,-42,65,-57,22,-498,1088
32,59,27,-46,3,43,-27,116,18,21,-495,1077
61,131,70,-96,-5,100,-21,181,124,151,-396,1124
450,272,-178,-361,314,47,-98,248,272,416,-181,1238
1044,570,-474,-807,759,48,-495,-89,107,614,203,1522
773,678,-95,-725,434,291,-614,-532,-382,266,180,1660
74,367,292,-221,-109,329,-271,-508,-554,-207,-296,1376
-132,218,349,-43,-241,283,-167,-431,-429,-183,-471,1135
-131,149,279,-9,-205,214,-114,-248,-242,-87,-483,1047
-67,54,120,6,-94,87,-29,-17,-96,-51,-486,1004
-14,41,55,-14,-35,48,-25,35,-65,-31,-475,987
-10,25,35,-8,-23,30,-16,59,-42,-38,-479,972
-7,26,32,-10,-20,29,-23,54,-40,-27,-462,967
-14,19,32,-2,-23,25,-18,55,-41,-30,-460,952
-10,15,25,-3,-18,20,-20,56,-35,-23,-447,943
-16,11,27,2,-22,18,-21,54,-36,-24,-441,930
-8,13,21,-2,-15,16,-23,56,-34,-17,-429,919
9,22,13,-16,-2,17,-28,54,-31,-12,-420,909
21,24,4,-23,8,14,-29,56,-26,-9,-414,899
34,29,-5,-31,19,12,-33,54,-24,-3,-407,890
45,32,-14,-38,30,9,-35,55,-19,0,-401,879
61,35,-27,-48,43,4,-36,55,-16,5,-393,867
85,39,-46,-62,66,-3,-51,51,-13,9,-389,856
120,40,-80,-80,100,-20,-68,50,-9,11,-380,844
158,45,-114,-101,135,-34,-68,50,-7,16,-370,835
174,46,-129,-110,151,-41,-75,46,-4,19,-358,834
192,50,-142,-121,167,-46,-85,45,-1,23,-347,834
194,51,-143,-123,168,-45,-92,46,1,33,-333,835
187,54,-132,-120,159,-39,-104,43,16,42,-313,834
219,96,-123,-157,170,-13,-101,57,38,67,-286,836
207,115,-92,-161,149,11,-90,74,56,96,-253,848
188,139,-49,-163,118,45,-78,99,78,120,-244,859
161,150,-11,-155,85,69,-63,123,108,129,-243,863
90,117,27,-104,31,72,-50,118,113,117,-239,851
69,117,48,-93,10,82,-33,115,102,106,-237,839
57,109,52,-83,2,80,-20,112,96,95,-234,823
37,96,60,-66,-12,77,-15,107,87,86,-235,802
28,89,61,-59,-16,75,-10,104,81,78,-235,788
21,80,59,-50,-19,69,-4,101,74,70,-234,774
21,77,56,-49,-18,66,1,98,67,62,-238,762
16,71,55,-44,-20,62,7,96,62,63,-240,750
10,64,54,-37,-23,59,11,92,53,66,-235,740
14,62,48,-38,-17,55,17,90,52,69,-229,734
15,72,57,-44,-21,65,18,96,58,72,-224,730
32,111,79,-72,-24,95,28,113,74,75,-218,724
62,144,82,-103,-10,113,44,144,106,74,-192,718
60,133,73,-97,-6,103,36,153,106,65,-177,714
57,119,62,-88,-3,91,24,138,89,59,-181,705
71,111,41,-91,15,76,-5,107,83,40,-180,699
86,99,13,-93,36,56,-37,65,54,2,-194,686
89,94,6,-92,41,50,-45,22,9,-9,-195,672
66,83,17,-75,24,50,-30,24,3,-17,-194,654
34,71,37,-52,-2,54,-20,36,10,-25,-198,637
11,62,51,-36,-21,56,-13,43,9,-31,-198,618
4,43,40,-24,-18,41,-5,59,18,-41,-196,594
-8,44,51,-18,-30,47,-7,46,14,-36,-180,585
-39,13,52,13,-46,33,25,75,37,-43,-190,556
-44,63,106,-10,-75,84,45,136,128,62,-135,595
315,228,-88,-271,201,70,-25,219,278,288,58,694
975,483,-492,-729,733,-5,-426,-119,109,447,384,936
834,594,-240,-714,537,177,-622,-586,-384,175,385,1095
85,350,265,-217,-91,307,-285,-565,-560,-272,-6,866
-192,196,389,-2,-291,293,-147,-500,-424,-259,-169,655
-179,123,302,28,-240,212,-100,-287,-223,-141,-186,558
-116,24,140,46,-129,82,-8,-44,-67,-116,-194,496
-83,-1,82,42,-83,41,11,4,-18,-85,-180,482
-92,-23,69,57,-81,22,39,50,7,-90,-187,470
-76,-16,60,46,-67,21,33,42,4,-77,-177,471
-74,-12,62,43,-68,25,41,46,5,-76,-180,461
-62,-9,53,35,-58,22,44,45,6,-68,-170,458
-54,-1,53,27,-53,26,44,44,4,-64,-167,452
-30,17,47,7,-39,32,40,45,3,-60,-161,445
-49,-8,41,28,-45,17,32,38,-1,-60,-154,439
-65,-34,31,50,-48,-2,31,42,1,-58,-151,432
-46,-22,24,34,-34,1,24,36,-1,-54,-143,426
-32,-18,13,25,-22,-2,21,35,0,-56,-139,417
-10,-11,-1,10,-4,-6,15,35,0,-51,-133,410
22,-4,-26,-9,24,-15,5,38,9,-45,-128,404
