I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-170,-289,-119,230,-25,-204,-70,-130,215,-41,-90,-210
-164,-289,-125,227,-20,-206,-70,-138,211,-47,-98,-210
-162,-305,-143,234,-9,-224,-70,-145,198,-54,-104,-210
-177,-322,-145,250,-16,-233,-70,-147,187,-60,-108,-210
-174,-318,-145,246,-15,-231,-70,-157,177,-68,-126,-210
-178,-323,-145,251,-16,-234,-70,-161,171,-73,-132,-210
-180,-325,-145,253,-17,-235,-75,-159,164,-89,-149,-215
-179,-324,-145,252,-17,-235,-75,-164,156,-106,-163,-215
-184,-329,-145,257,-19,-237,-76,-165,149,-112,-173,-216
-185,-330,-145,258,-20,-237,-80,-165,142,-119,-195,-220
-186,-330,-145,259,-20,-237,-80,-169,138,-120,-204,-220
-175,-329,-153,252,-11,-241,-78,-171,132,-120,-205,-220
-178,-334,-156,256,-11,-244,-74,-175,129,-120,-205,-220
-185,-340,-154,263,-15,-247,-75,-177,123,-120,-209,-220
-177,-332,-155,255,-10,-244,-71,-182,120,-119,-211,-220
-171,-326,-154,249,-8,-240,-70,-185,114,-111,-209,-220
-164,-320,-155,242,-4,-237,-70,-179,118,-104,-205,-220
-163,-311,-148,238,-7,-229,-65,-173,147,-96,-199,-215
-156,-297,-140,227,-8,-218,-60,-165,160,-87,-195,-209
-152,-284,-132,218,-10,-208,-56,-160,155,-89,-190,-204
-160,-284,-124,222,-17,-204,-51,-151,152,-91,-185,-198
-168,-285,-118,227,-24,-201,-53,-154,149,-89,-188,-191
-175,-284,-110,230,-32,-197,-89,-189,143,-91,-193,-193
-157,-285,-128,221,-14,-206,-112,-195,143,-88,-195,-194
-123,-285,-162,204,20,-223,-103,-195,135,-93,-204,-196
-100,-289,-189,195,45,-239,-102,-199,130,-93,-207,-193
-118,-315,-197,217,40,-255,-93,-199,115,-102,-225,-196
-154,-340,-186,247,16,-262,-90,-202,105,-103,-240,-216
-180,-367,-187,274,3,-277,-82,-200,87,-118,-267,-227
-191,-369,-178,280,-7,-274,-77,-207,69,-123,-279,-224
-197,-373,-176,285,-10,-274,-68,-190,74,-115,-277,-223
-192,-379,-186,286,-2,-282,-58,-214,47,-139,-316,-229
-185,-371,-187,278,1,-279,-56,-174,75,-99,-303,-217
-227,-420,-193,324,-17,-306,-35,-169,18,-167,-393,-262
-104,-368,-264,236,80,-316,-42,66,263,57,-258,-187
286,-81,-367,-102,327,-224,-90,613,1028,837,438,213
721,538,-184,-629,452,177,-463,855,2094,1981,1546,875
734,801,68,-767,333,434,-911,638,2455,2379,2012,1177
258,410,152,-334,52,281,-892,-179,1218,1099,990,684
-42,95,137,-27,-90,116,-604,-610,273,112,70,178
-99,-185,-86,142,-6,-135,-288,-319,179,11,-159,-41
-149,-337,-188,243,20,-262,-116,-193,91,-82,-305,-162
-164,-335,-171,249,4,-253,-66,-148,86,-90,-335,-188
-178,-370,-192,275,7,-281,-33,-131,52,-111,-373,-208
-184,-367,-183,275,0,-275,-23,-125,62,-97,-367,-203
-185,-377,-192,281,4,-284,-7,-109,62,-94,-361,-205
-172,-367,-195,270,12,-281,2,-105,62,-93,-361,-205
-158,-364,-206,261,25,-285,11,-85,68,-79,-351,-204
-161,-361,-200,261,20,-280,20,-70,67,-67,-352,-205
-160,-354,-194,257,18,-274,26,-37,82,-40,-343,-194
-158,-352,-193,255,18,-272,36,-7,98,-21,-343,-187
-156,-338,-182,248,13,-260,40,37,132,10,-337,-178
-130,-331,-201,231,36,-266,49,77,153,39,-334,-168
-95,-319,-224,207,64,-271,65,124,180,72,-331,-157
-83,-305,-222,195,69,-263,75,201,222,114,-327,-144
-55,-291,-237,174,91,-264,96,279,268,160,-318,-129
-21,-278,-257,150,118,-267,114,359,320,215,-284,-108
-12,-265,-253,139,121,-259,128,444,386,279,-232,-83
4,-257,-262,127,133,-259,135,512,444,337,-187,-73
20,-251,-270,116,145,-260,127,541,468,370,-148,-69
18,-244,-262,114,140,-253,122,536,465,376,-128,-65
19,-237,-256,109,138,-246,114,505,456,371,-132,-59
18,-231,-249,107,133,-240,108,449,452,353,-135,-56
14,-229,-243,108,128,-236,98,362,415,307,-158,-53
4,-232,-236,114,120,-234,77,257,341,239,-217,-64
-32,-249,-217,141,93,-233,50,156,266,162,-274,-91
-63,-265,-202,165,69,-233,28,53,194,89,-331,-114
-87,-281,-194,184,54,-237,17,-28,138,36,-382,-147
-113,-298,-185,206,36,-241,6,-76,96,-4,-415,-164
-126,-303,-177,215,26,-240,-5,-110,60,-36,-441,-173
-129,-301,-171,215,21,-236,-11,-121,42,-51,-463,-186
-134,-300,-166,217,16,-232,-16,-120,36,-56,-475,-189
-139,-300,-161,220,11,-230,-20,-119,29,-59,-474,-190
-146,-300,-154,223,4,-227,-17,-115,21,-64,-476,-193
-148,-299,-151,224,1,-225,-14,-114,14,-71,-480,-195
-148,-302,-154,226,3,-228,-15,-118,7,-75,-479,-201
-150,-305,-155,228,3,-230,-15,-119,-1,-78,-482,-206
-150,-304,-155,228,3,-230,-15,-133,-9,-80,-486,-205
-154,-309,-155,232,1,-231,-16,-151,-17,-84,-489,-203
-155,-310,-155,233,0,-232,-21,-161,-24,-87,-503,-200
-157,-310,-152,234,-2,-231,-25,-182,-33,-92,-511,-200
-165,-315,-149,240,-8,-232,-22,-186,-48,-96,-520,-204
-165,-315,-150,240,-7,-232,-20,-184,-57,-109,-529,-206
-165,-315,-150,240,-7,-232,-20,-190,-73,-122,-539,-215
-165,-315,-150,240,-7,-232,-20,-189,-91,-119,-556,-226
-165,-314,-149,240,-7,-231,-20,-191,-97,-130,-562,-225
-172,-317,-146,245,-13,-231,-20,-195,-100,-141,-569,-225
-177,-320,-143,249,-17,-231,-20,-195,-107,-149,-576,-225
-180,-320,-140,250,-20,-230,-20,-195,-121,-160,-582,-225
-182,-320,-137,251,-22,-228,-20,-195,-126,-160,-589,-223
-185,-320,-135,253,-25,-227,-20,-194,-135,-160,-594,-219
-187,-319,-133,253,-27,-226,-20,-212,-141,-160,-594,-220
-186,-315,-129,251,-28,-222,-20,-222,-139,-160,-596,-220
-182,-309,-127,246,-28,-218,-20,-214,-144,-158,-600,-220
-182,-306,-124,244,-29,-215,-20,-210,-146,-151,-600,-220
-180,-301,-121,240,-29,-211,-20,-205,-144,-147,-597,-214
-178,-297,-119,238,-29,-208,-28,-202,-142,-141,-593,-209
-174,-289,-115,232,-29,-202,-13,-196,-138,-135,-588,-204
-149,-263,-115,207,-17,-189,5,-197,-136,-131,-584,-198
-134,-249,-115,192,-9,-181,18,-200,-132,-125,-578,-192
-136,-251,-115,194,-10,-183,20,-200,-130,-126,-575,-187
-133,-248,-114,191,-9,-181,-7,-200,-132,-124,-579,-184
-128,-245,-117,187,-5,-181,-32,-200,-135,-126,-579,-182
-124,-244,-120,184,-1,-182,-49,-199,-139,-143,-580,-179
-107,-247,-141,177,17,-194,-50,-207,-138,-144,-579,-176
-76,-263,-187,169,56,-225,-50,-224,-158,-149,-582,-175
-107,-280,-174,194,34,-227,-47,-216,-164,-160,-601,-184
-155,-289,-133,222,-10,-211,-44,-223,-167,-175,-620,-205
-165,-300,-135,233,-15,-217,-47,-229,-184,-189,-637,-216
-181,-317,-136,250,-22,-226,-36,-238,-214,-217,-666,-223
-172,-309,-136,241,-18,-222,-34,-230,-199,-204,-656,-217
-183,-327,-143,255,-20,-235,-21,-225,-213,-214,-667,-227
-180,-316,-136,248,-21,-226,-18,-232,-212,-217,-667,-223
-192,-336,-145,264,-23,-240,30,-190,-201,-206,-669,-226
-206,-365,-159,286,-23,-262,43,-167,-238,-219,-730,-260
18,-230,-249,106,134,-239,-3,213,187,206,-406,-80
465,177,-288,-320,376,-56,-128,682,1028,1101,464,439
824,766,-58,-795,441,354,-601,783,1983,2146,1508,1066
623,734,111,-679,256,422,-905,328,1751,1906,1396,1044
116,304,187,-211,-36,245,-740,-509,420,509,197,441
-88,45,133,21,-110,89,-434,-587,-81,-27,-390,75
-120,-200,-80,160,-20,-140,-153,-280,-155,-98,-537,-93
-166,-271,-105,219,-30,-188,-42,-216,-214,-158,-640,-173
-180,-288,-108,234,-36,-198,1,-170,-196,-149,-654,-188
-172,-302,-130,237,-21,-216,40,-173,-223,-174,-673,-201
-163,-290,-127,227,-18,-208,59,-149,-200,-147,-655,-190
-156,-296,-139,226,-8,-217,61,-133,-213,-157,-663,-192
-155,-286,-131,221,-12,-208,59,-115,-201,-141,-653,-186
-148,-288,-140,218,-3,-213,60,-100,-207,-141,-655,-182
-145,-283,-139,214,-2,-211,63,-86,-194,-131,-650,-180
-138,-278,-141,208,2,-209,76,-54,-178,-115,-642,-172
-128,-267,-139,198,6,-203,78,-27,-168,-100,-640,-164
-107,-257,-151,182,22,-203,83,17,-146,-64,-631,-155
-78,-247,-170,163,46,-208,89,64,-117,-27,-628,-146
-79,-239,-159,159,40,-199,98,116,-75,2,-620,-129
-53,-232,-179,143,63,-205,121,198,-31,40,-603,-108
-31,-227,-196,129,83,-211,142,286,20,88,-584,-88
-2,-201,-199,102,99,-200,146,368,72,138,-557,-67
61,-168,-228,54,145,-198,156,448,126,200,-507,-43
78,-162,-240,42,159,-200,177,502,170,248,-451,-23
85,-156,-241,36,163,-198,174,528,193,280,-410,-19
82,-151,-232,35,157,-191,163,519,193,299,-392,-15
77,-145,-222,34,150,-183,156,483,184,297,-381,-12
75,-140,-214,33,145,-177,146,417,164,273,-380,-7
52,-147,-199,48,126,-173,134,315,111,223,-416,-4
25,-148,-173,62,99,-160,113,205,41,161,-473,-25
-14,-161,-147,88,66,-153,92,95,-39,93,-533,-51
-46,-179,-133,113,44,-156,77,-6,-119,24,-593,-83
-73,-193,-120,133,24,-156,71,-72,-166,-21,-637,-107
-98,-210,-112,154,7,-161,64,-123,-210,-58,-676,-125
-102,-210,-108,157,3,-159,56,-154,-238,-86,-701,-141
-107,-209,-102,159,-3,-155,49,-159,-238,-93,-699,-142
-114,-210,-97,162,-9,-153,42,-160,-254,-96,-699,-145
-119,-210,-91,165,-14,-150,40,-160,-261,-94,-700,-145
-121,-208,-87,165,-17,-147,40,-159,-260,-97,-698,-148
-120,-204,-84,163,-18,-144,40,-161,-259,-103,-703,-150
-121,-202,-81,161,-20,-141,40,-157,-270,-106,-704,-150
-121,-199,-78,160,-22,-138,40,-155,-276,-104,-706,-154
-120,-196,-75,158,-22,-135,35,-172,-274,-105,-709,-156
-121,-195,-74,158,-23,-134,35,-186,-284,-121,-710,-160
-121,-200,-79,161,-21,-139,34,-200,-295,-136,-715,-162
-114,-200,-86,157,-14,-142,30,-214,-310,-149,-724,-165
-122,-201,-80,161,-21,-140,30,-223,-317,-157,-740,-165
-130,-205,-75,168,-27,-140,30,-226,-333,-166,-748,-165
-133,-205,-72,169,-30,-138,30,-224,-344,-172,-754,-165
-140,-205,-65,173,-37,-135,30,-226,-352,-167,-760,-165
-136,-205,-68,171,-34,-136,30,-224,-370,-180,-759,-170
-136,-205,-69,170,-33,-136,30,-226,-372,-191,-763,-170
-133,-205,-72,169,-30,-138,30,-224,-377,-192,-765,-171
-139,-205,-66,172,-36,-135,30,-232,-384,-195,-762,-175
-140,-205,-64,173,-37,-134,30,-242,-394,-198,-759,-175
-119,-200,-81,160,-19,-141,30,-238,-405,-200,-760,-175
-123,-200,-77,162,-23,-138,30,-248,-404,-202,-759,-175
-126,-199,-73,163,-26,-136,30,-257,-405,-206,-760,-175
-124,-194,-70,159,-27,-131,32,-264,-404,-204,-759,-175
-131,-196,-65,164,-32,-131,36,-268,-405,-198,-753,-175
-129,-191,-63,160,-33,-127,38,-259,-402,-193,-742,-175
-120,-179,-59,149,-30,-119,42,-250,-383,-187,-734,-168
-102,-163,-61,132,-20,-111,65,-247,-376,-182,-719,-158
-87,-143,-56,116,-16,-99,82,-250,-373,-175,-697,-148
-84,-140,-55,113,-14,-97,69,-249,-370,-170,-689,-137
-86,-140,-54,113,-16,-97,45,-250,-367,-164,-690,-135
-84,-140,-56,112,-14,-98,22,-249,-364,-158,-689,-135
-87,-140,-53,114,-17,-96,10,-251,-366,-156,-690,-135
-76,-140,-64,109,-6,-102,10,-253,-363,-152,-689,-134
-59,-145,-86,102,14,-115,11,-260,-387,-171,-692,-136
-74,-155,-81,114,4,-118,8,-261,-389,-181,-700,-139
-102,-179,-77,140,-12,-128,14,-267,-392,-187,-721,-144
-119,-191,-71,155,-24,-131,16,-272,-415,-184,-721,-153
-148,-217,-69,183,-39,-143,29,-277,-434,-199,-737,-167
-152,-213,-61,183,-45,-137,29,-287,-438,-203,-743,-164
-153,-215,-62,184,-45,-138,42,-267,-427,-192,-737,-165
-169,-225,-56,197,-56,-140,51,-290,-447,-213,-758,-175
-152,-207,-55,180,-49,-131,55,-252,-416,-178,-731,-160
-180,-253,-72,217,-54,-163,93,-251,-459,-240,-805,-205
-17,-185,-168,101,76,-176,57,28,-190,29,-612,-100
434,139,-295,-286,364,-78,-32,578,581,841,150,355
845,751,-94,-798,469,328,-388,788,1607,1944,1268,1022
772,915,143,-844,314,529,-773,511,1800,2153,1560,1215
242,495,253,-369,-6,374,-728,-354,541,825,429,644
-39,238,276,-100,-158,257,-467,-702,-230,18,-367,179
-89,-27,62,58,-75,17,-166,-372,-305,-68,-530,-3
-141,-162,-21,151,-59,-92,4,-254,-396,-162,-642,-106
-138,-159,-21,149,-59,-90,54,-217,-366,-143,-647,-122
-134,-191,-57,163,-38,-123,91,-216,-401,-188,-681,-141
-112,-173,-61,143,-25,-116,94,-198,-379,-166,-661,-130
-116,-184,-69,151,-23,-126,103,-176,-381,-170,-654,-132
-116,-178,-61,147,-27,-119,105,-157,-377,-166,-626,-127
-101,-181,-80,141,-10,-130,104,-129,-361,-157,-602,-124
-91,-177,-86,134,-2,-131,119,-117,-345,-161,-597,-124
-84,-168,-85,126,1,-126,127,-90,-320,-144,-578,-111
-82,-167,-84,125,1,-125,130,-63,-306,-129,-568,-104
-61,-158,-96,110,18,-127,136,-18,-274,-92,-551,-88
-47,-155,-108,101,31,-131,141,32,-251,-56,-541,-75
-45,-148,-103,97,29,-125,159,88,-216,-26,-528,-61
-14,-138,-124,76,56,-131,170,164,-172,11,-512,-43
24,-126,-149,51,87,-137,177,251,-110,66,-482,-24
54,-113,-167,29,111,-139,191,341,-48,127,-434,1
82,-99,-181,8,132,-139,200,420,-3,177,-372,21
106,-85,-191,-10,149,-138,208,479,58,231,-314,49
122,-80,-202,-21,162,-141,202,513,105,280,-264,77
132,-80,-212,-26,172,-146,194,501,121,291,-229,88
140,-80,-220,-30,180,-150,188,465,126,286,-224,85
122,-80,-202,-21,162,-141,178,407,96,262,-225,77
97,-80,-177,-8,137,-128,173,313,44,213,-243,72
71,-83,-154,7,113,-118,162,216,-20,160,-290,46
37,-91,-127,27,82,-109,143,109,-83,96,-338,10
0,-107,-107,54,54,-107,129,3,-152,24,-384,-17
-35,-125,-90,81,28,-107,121,-66,-210,-34,-426,-40
-54,-136,-82,96,14,-109,113,-112,-242,-83,-461,-56
-66,-140,-74,104,4,-107,102,-134,-274,-115,-482,-71
-74,-140,-66,107,-4,-102,96,-135,-286,-124,-482,-78
-81,-140,-59,110,-11,-99,94,-135,-286,-131,-476,-80
-88,-140,-52,114,-18,-96,91,-135,-285,-135,-471,-80
-92,-140,-48,116,-22,-93,88,-135,-284,-135,-464,-80
-92,-134,-42,113,-25,-88,85,-136,-280,-135,-460,-80
-92,-128,-36,111,-28,-82,84,-143,-280,-135,-454,-80
-93,-124,-31,108,-30,-77,79,-149,-281,-135,-447,-85
-88,-118,-30,103,-29,-73,75,-155,-286,-135,-440,-85
-81,-112,-30,97,-25,-71,73,-176,-308,-143,-434,-86
-82,-112,-30,97,-26,-71,68,-186,-316,-145,-427,-91
-86,-115,-30,100,-27,-72,65,-187,-315,-156,-425,-89
-84,-115,-30,100,-27,-72,61,-191,-313,-166,-425,-93
-90,-118,-28,104,-31,-73,60,-193,-326,-177,-426,-102
-95,-121,-25,109,-35,-72,60,-195,-341,-191,-435,-107
-97,-119,-22,108,-37,-71,55,-195,-345,-197,-434,-110
-96,-115,-20,106,-38,-67,55,-200,-358,-206,-431,-115
-99,-115,-16,107,-40,-66,54,-200,-361,-210,-428,-115
-99,-114,-15,107,-42,-64,50,-201,-358,-212,-425,-115
-98,-109,-11,104,-43,-60,50,-208,-365,-219,-424,-115
-101,-110,-10,105,-46,-60,48,-214,-376,-225,-415,-115
-98,-108,-10,103,-44,-58,44,-217,-373,-225,-404,-115
-99,-104,-5,102,-46,-55,45,-223,-370,-223,-395,-115
-101,-105,-4,104,-48,-55,45,-232,-367,-220,-383,-115
-98,-105,-6,102,-45,-55,45,-240,-365,-220,-371,-115
-93,-105,-12,99,-40,-58,45,-243,-363,-218,-359,-115
-85,-105,-20,95,-32,-62,44,-236,-356,-212,-345,-115
-82,-94,-12,89,-35,-53,46,-226,-351,-208,-332,-110
-81,-80,1,80,-41,-39,43,-221,-346,-204,-315,-103
-86,-68,18,76,-51,-25,67,-208,-334,-199,-292,-96
-96,-61,35,79,-65,-13,98,-185,-313,-195,-275,-89
-83,-56,27,70,-55,-14,84,-177,-309,-195,-261,-83
-72,-51,21,61,-46,-15,54,-183,-311,-195,-251,-77
-58,-44,13,51,-35,-15,29,-183,-305,-194,-246,-75
-46,-41,5,43,-25,-17,24,-190,-306,-197,-242,-75
-34,-34,0,34,-17,-17,26,-212,-303,-192,-236,-74
-3,-36,-34,20,16,-35,22,-224,-313,-202,-234,-76
-35,-68,-32,52,-1,-50,19,-218,-319,-219,-227,-74
-91,-84,7,87,-49,-38,22,-227,-331,-231,-232,-84
-102,-90,11,96,-56,-39,26,-224,-329,-231,-238,-92
-126,-126,0,126,-63,-62,40,-229,-341,-252,-264,-113
-119,-115,4,117,-61,-56,37,-237,-342,-251,-265,-121
-113,-123,-10,119,-52,-66,43,-211,-329,-244,-262,-118
-115,-120,-4,118,-56,-62,38,-229,-347,-262,-278,-124
-92,-117,-25,105,-34,-71,44,-171,-310,-228,-254,-112
-148,-190,-42,169,-53,-116,102,-170,-362,-299,-326,-157
17,-121,-138,53,77,-129,67,113,-60,1,-108,-43
464,202,-262,-333,363,-29,-48,658,773,882,713,432
828,829,1,-828,413,415,-385,838,1860,2057,1871,1105
745,977,232,-861,256,604,-725,540,2033,2237,2116,1261
262,577,315,-420,-26,446,-696,-314,698,832,963,704
4,332,328,-168,-163,330,-453,-628,-112,-18,157,257
-40,66,106,-13,-73,86,-160,-310,-202,-111,-17,62
-78,-47,32,62,-55,-7,-14,-209,-280,-202,-126,-38
-91,-70,22,80,-56,-24,34,-150,-261,-198,-150,-71
-104,-103,1,103,-52,-51,72,-141,-306,-240,-179,-96
-85,-78,7,81,-46,-35,76,-128,-276,-211,-155,-87
-80,-92,-11,86,-34,-51,85,-115,-273,-209,-145,-90
-65,-77,-12,72,-26,-44,91,-107,-257,-199,-116,-84
-61,-81,-20,71,-21,-50,95,-76,-241,-184,-95,-85
-58,-85,-28,72,-15,-56,95,-60,-232,-181,-93,-83
-29,-60,-32,45,2,-46,97,-26,-212,-163,-78,-72
-43,-46,-3,44,-20,-24,101,5,-202,-159,-65,-65
-58,-45,13,51,-35,-15,100,45,-168,-135,-41,-56
-32,-34,-3,33,-14,-18,102,97,-132,-103,-23,-44
-6,-26,-20,16,7,-23,118,158,-87,-57,-4,-30
24,-13,-37,-5,31,-25,133,231,-43,-7,25,-13
53,8,-45,-30,49,-18,139,309,8,43,60,6
76,27,-49,-51,62,-11,150,390,78,110,121,37
109,43,-65,-76,87,-11,160,470,156,167,182,72
135,63,-71,-99,103,-4,164,522,213,217,235,92
146,76,-70,-111,107,3,160,534,260,265,293,118
139,71,-68,-105,104,1,157,518,282,286,323,134
130,67,-64,-98,97,1,153,505,278,292,332,137
129,62,-66,-95,97,-2,151,469,264,271,324,147
115,58,-57,-86,86,0,139,377,195,211,299,129
93,53,-40,-73,66,6,112,281,129,141,260,98
65,40,-25,-52,45,7,99,193,71,71,212,76
34,22,-11,-27,22,5,91,102,-4,2,166,50
11,11,0,-11,5,5,79,31,-62,-59,125,23
-5,4,9,0,-7,7,72,-26,-118,-117,84,-3
-20,-3,17,11,-18,7,66,-54,-146,-145,67,-11
-36,-9,27,22,-31,9,62,-55,-150,-154,71,-10
-48,-17,31,32,-39,7,57,-55,-150,-156,69,-15
-58,-19,40,38,-49,10,53,-55,-149,-154,72,-15
-70,-15,55,42,-62,20,48,-54,-151,-158,81,-11
-70,-15,55,42,-62,20,45,-57,-149,-160,88,-10
-70,-15,55,42,-62,20,45,-60,-151,-164,101,-10
-70,-15,55,42,-62,20,42,-63,-149,-165,117,-6
-70,-15,55,42,-62,20,39,-65,-153,-172,126,-4
-70,-15,55,42,-62,20,40,-69,-172,-180,137,-7
-69,-15,54,42,-61,20,36,-76,-177,-183,140,-10
-71,-15,56,43,-63,20,31,-83,-173,-187,135,-10
-69,-15,54,41,-61,20,26,-90,-178,-199,133,-10
-72,-16,56,43,-63,20,22,-99,-187,-210,128,-10
-67,-14,53,40,-60,20,18,-100,-197,-214,125,-10
-71,-10,61,40,-66,25,13,-100,-199,-217,128,-13
-87,-10,76,48,-82,33,9,-105,-213,-229,131,-16
-82,-7,74,44,-78,33,3,-105,-234,-248,128,-19
-81,-5,76,42,-78,36,0,-106,-236,-251,135,-22
-78,-5,73,41,-75,34,-5,-103,-234,-249,150,-25
-92,-9,83,50,-88,37,-10,-113,-236,-255,150,-24
-117,-15,102,66,-110,43,-13,-130,-234,-254,152,-19
-119,-21,98,70,-108,38,-17,-131,-237,-256,157,-21
-120,-25,95,72,-107,35,-20,-135,-241,-260,160,-17
-110,-17,93,63,-101,37,-24,-133,-240,-260,165,-15
-100,-11,88,55,-94,38,-24,-126,-240,-260,173,-15
-98,-4,94,50,-95,45,-19,-122,-240,-260,182,-11
-92,2,94,44,-93,48,-16,-116,-240,-261,196,-4
-89,9,98,39,-93,53,-13,-110,-239,-255,219,2
-83,15,99,34,-91,57,-8,-105,-233,-247,231,9
-72,31,103,20,-87,67,-5,-98,-228,-238,250,16
-49,74,123,-13,-86,98,-5,-86,-223,-230,269,21
-30,91,121,-31,-76,106,-5,-78,-216,-230,274,27
-31,83,114,-26,-73,99,-6,-66,-212,-231,285,34
-31,79,110,-25,-70,94,-21,-72,-209,-229,293,38
-29,73,103,-22,-66,88,-46,-99,-211,-232,298,41
-33,68,101,-18,-67,84,-53,-104,-209,-228,305,50
-37,62,99,-13,-68,80,-48,-109,-209,-228,313,60
-44,57,102,-7,-73,79,-51,-112,-220,-235,321,57
-54,43,98,5,-76,70,-44,-124,-233,-250,308,40
-68,35,103,16,-86,69,-47,-124,-231,-248,305,31
-76,20,96,28,-86,58,-43,-111,-238,-259,298,22
-94,16,109,39,-102,62,-36,-120,-246,-279,287,15
-110,8,118,51,-114,63,-29,-97,-228,-264,293,10
-110,3,113,53,-112,58,-16,-116,-252,-291,272,-3
-110,-6,104,58,-107,49,-20,-75,-212,-251,293,0
-124,-57,67,90,-95,5,22,-72,-268,-328,221,-46
-32,3,35,14,-34,19,5,123,-58,-133,348,15
330,282,-48,-306,188,117,-88,638,739,705,1083,429
734,898,163,-816,285,530,-393,825,1889,1933,2268,1111
718,1180,462,-949,128,821,-789,567,2338,2414,2770,1403
303,815,512,-559,-105,663,-802,-181,1056,1085,1723,909
29,504,476,-267,-224,490,-568,-554,-8,-10,754,397
-14,236,250,-111,-132,243,-280,-244,-117,-128,535,184
-51,86,137,-18,-94,112,-100,-103,-194,-220,405,62
-57,85,142,-14,-99,113,-57,-59,-187,-218,378,22
-56,60,116,-2,-86,87,-27,-41,-214,-252,340,-15
-56,67,124,-6,-90,95,-22,-37,-211,-236,336,-26
-51,56,107,-3,-79,81,-9,-22,-210,-229,354,-24
-52,55,106,-2,-80,81,0,-18,-186,-228,381,-15
-47,50,98,-1,-72,74,5,11,-164,-212,394,-6
-46,49,94,-2,-70,71,10,30,-163,-202,394,0
-41,55,96,-7,-69,75,11,63,-139,-174,409,8
-25,67,91,-21,-58,79,18,106,-123,-158,409,14
-12,78,90,-33,-52,84,19,152,-87,-123,432,21
-2,88,90,-43,-46,88,21,194,-64,-97,446,27
22,108,87,-65,-33,97,38,252,-36,-67,459,35
38,116,79,-77,-21,97,46,314,13,-20,480,38
48,120,72,-85,-12,96,63,383,71,36,514,59
70,136,66,-103,2,101,83,465,147,104,574,87
98,156,58,-127,20,107,88,533,223,179,627,108
122,178,56,-150,33,117,104,585,284,242,677,133
135,195,60,-165,38,127,110,597,331,280,709,150
143,203,61,-173,41,132,104,595,340,285,729,151
149,213,64,-181,42,138,100,582,333,280,734,145
141,207,66,-175,37,136,96,539,321,271,726,139
133,196,64,-165,34,130,85,480,288,238,708,134
112,190,77,-151,17,133,62,394,230,180,662,128
72,172,100,-122,-15,136,51,306,158,100,612,104
41,155,114,-98,-36,134,34,225,93,27,557,70
30,147,117,-88,-44,132,7,149,22,-40,506,39
18,141,123,-80,-53,132,-2,94,-36,-97,464,18
-4,132,137,-64,-70,134,-6,53,-65,-131,439,3
-16,126,142,-55,-79,134,-11,27,-90,-151,433,-10
-19,118,137,-50,-78,128,-15,19,-101,-166,425,-15
-29,115,144,-43,-87,130,-20,16,-99,-172,418,-20
-53,114,167,-30,-111,140,-24,13,-103,-169,410,-26
-53,118,171,-32,-113,144,-31,8,-105,-170,405,-31
-39,130,169,-46,-104,149,-36,5,-105,-170,404,-37
-41,130,171,-45,-106,150,-39,0,-109,-169,411,-40
-39,130,169,-45,-104,149,-44,-10,-110,-172,416,-42
-42,130,172,-44,-107,151,-45,-18,-110,-174,412,-45
-45,130,174,-43,-109,152,-45,-27,-111,-179,410,-49
-55,129,184,-37,-119,156,-46,-37,-109,-178,406,-51
-61,124,185,-32,-124,155,-53,-45,-123,-189,404,-62
-58,125,184,-34,-122,154,-52,-46,-136,-201,402,-71
-57,122,179,-33,-118,151,-47,-45,-135,-200,397,-69
-61,119,181,-29,-121,150,-44,-46,-135,-208,394,-73
-90,120,210,-15,-150,165,-41,-45,-135,-211,390,-75
-119,123,242,-3,-181,182,-36,-47,-135,-209,386,-75
-134,126,260,4,-198,192,-36,-50,-135,-207,383,-75
-143,124,268,9,-206,196,-40,-50,-135,-204,380,-75
-157,125,282,15,-220,204,-40,-50,-135,-206,380,-75
-162,124,286,18,-225,205,-40,-50,-135,-210,380,-75
-152,126,279,13,-216,202,-40,-54,-135,-219,380,-75
-150,130,280,10,-215,205,-40,-65,-134,-233,379,-76
-143,130,273,6,-208,201,-40,-70,-130,-236,383,-80
-148,130,278,8,-213,203,-40,-79,-130,-235,385,-80
-168,130,297,19,-233,213,-40,-85,-127,-235,385,-80
-170,130,300,20,-235,215,-39,-77,-124,-235,390,-80
-169,133,302,18,-236,217,-41,-71,-125,-234,389,-80
-168,137,305,15,-237,221,-38,-64,-122,-229,392,-77
-169,137,306,15,-238,222,-35,-58,-117,-224,394,-72
-165,145,311,10,-238,228,-35,-52,-112,-220,399,-70
-156,170,325,-7,-241,247,-32,-50,-108,-216,408,-66
-145,195,340,-25,-243,267,-30,-50,-103,-210,410,-61
-122,210,332,-44,-227,270,-29,-47,-98,-214,421,-60
-107,219,326,-56,-217,272,-45,-44,-95,-214,423,-60
-92,227,319,-68,-206,273,-66,-45,-95,-218,415,-61
-91,221,312,-65,-202,267,-74,-56,-96,-220,411,-59
-98,209,307,-56,-203,258,-75,-59,-92,-220,404,-61
