I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-26,125,151,-50,-89,137,-55,-245,-400,-340,-348,-204
-49,102,151,-27,-101,126,-60,-251,-408,-352,-353,-213
-74,72,146,1,-110,109,-66,-258,-421,-368,-369,-235
-73,82,155,-5,-114,119,-54,-259,-416,-353,-360,-225
-94,49,144,22,-119,96,-40,-245,-412,-355,-370,-235
-86,70,156,8,-121,113,-42,-251,-412,-341,-354,-225
-66,85,151,-10,-109,118,-34,-237,-403,-339,-365,-232
-77,78,155,-1,-116,116,-34,-247,-404,-337,-358,-233
-100,71,172,14,-136,121,-29,-255,-383,-334,-356,-228
-61,48,108,6,-85,78,-2,-171,-375,-354,-384,-268
-14,64,79,-25,-47,71,49,-34,-298,-314,-350,-272
115,193,78,-154,18,135,38,158,-26,-115,-212,-142
303,916,613,-609,-155,764,-402,-422,211,496,475,525
87,939,853,-513,-384,895,-686,-1228,-76,412,456,565
-255,92,347,81,-301,219,-406,-1161,-764,-428,-407,-204
-228,-40,188,134,-208,74,-187,-707,-778,-518,-489,-326
-106,50,156,28,-132,103,-66,-299,-409,-326,-358,-244
-71,70,141,0,-106,106,-6,-209,-377,-298,-345,-228
-48,96,145,-24,-97,120,-1,-201,-357,-270,-307,-198
-56,78,134,-11,-95,105,25,-174,-347,-275,-324,-215
-72,99,171,-14,-122,135,18,-180,-335,-255,-301,-195
-55,88,143,-17,-100,115,21,-156,-316,-259,-308,-204
-42,99,141,-28,-92,120,19,-155,-308,-243,-294,-191
-34,100,135,-34,-85,117,20,-134,-288,-232,-293,-193
-28,105,133,-39,-81,119,21,-129,-282,-220,-284,-183
-22,107,129,-43,-76,117,17,-117,-266,-206,-275,-177
-23,101,124,-40,-74,113,14,-103,-254,-196,-269,-172
-18,116,134,-49,-77,124,9,-84,-233,-178,-259,-163
-9,138,147,-65,-78,142,7,-57,-211,-158,-249,-160
-14,147,161,-66,-88,154,2,-39,-189,-137,-219,-142
14,174,160,-94,-73,167,0,-11,-161,-114,-192,-123
45,204,158,-125,-57,181,-7,29,-120,-74,-163,-103
75,231,155,-154,-40,193,-18,65,-73,-31,-127,-77
114,267,153,-191,-20,210,-30,103,-22,15,-79,-31
161,325,164,-243,-2,244,-60,146,37,81,-19,20
207,397,190,-302,8,293,-76,171,102,144,52,82
226,446,221,-336,2,333,-100,164,137,194,107,132
248,478,229,-363,9,353,-126,154,125,218,136,154
249,477,228,-363,10,352,-119,148,113,216,148,159
244,470,226,-358,9,347,-113,111,104,211,133,140
216,437,221,-327,-3,329,-81,57,55,176,90,126
132,351,219,-241,-44,285,-40,15,-26,113,22,68
64,277,213,-171,-75,245,1,-36,-99,40,-47,-8
0,218,219,-109,-110,218,48,-84,-167,-22,-105,-54
-46,162,208,-58,-127,185,63,-116,-219,-69,-152,-102
-42,137,179,-48,-110,157,62,-128,-236,-89,-166,-115
-64,134,198,-35,-131,166,71,-138,-246,-94,-179,-126
-64,125,188,-31,-126,156,85,-157,-267,-103,-193,-137
-28,120,148,-46,-88,134,85,-165,-276,-100,-189,-134
-46,111,158,-33,-102,134,85,-165,-271,-100,-191,-136
-47,108,155,-31,-101,132,85,-161,-269,-100,-187,-134
-52,103,154,-26,-103,129,85,-159,-264,-100,-184,-135
-70,99,168,-15,-119,133,82,-160,-261,-100,-185,-136
-44,128,172,-42,-108,149,80,-160,-257,-96,-181,-140
-30,127,156,-49,-93,141,79,-160,-254,-93,-177,-145
-41,116,157,-38,-99,137,83,-159,-255,-89,-174,-141
-72,121,193,-25,-132,157,99,-155,-255,-86,-171,-135
-68,120,187,-26,-128,153,101,-155,-255,-81,-166,-130
-57,119,175,-31,-116,147,99,-155,-255,-81,-164,-125
-47,125,172,-39,-110,149,96,-155,-255,-85,-159,-118
-30,133,163,-52,-96,148,94,-155,-255,-85,-153,-116
-33,126,158,-47,-96,142,97,-152,-255,-85,-150,-120
-31,119,150,-44,-91,134,100,-149,-255,-85,-145,-120
-47,111,158,-32,-103,134,100,-146,-255,-85,-141,-122
-57,104,161,-24,-109,132,100,-144,-256,-81,-136,-126
-64,96,160,-16,-112,127,100,-140,-274,-75,-135,-125
-52,105,158,-27,-106,131,100,-141,-282,-70,-135,-122
-39,115,154,-39,-97,134,96,-148,-279,-65,-130,-117
-50,106,155,-29,-103,130,94,-147,-281,-58,-130,-114
-48,103,151,-28,-100,127,95,-144,-279,-56,-129,-111
-52,95,147,-22,-100,121,95,-141,-280,-60,-124,-105
-52,92,144,-20,-99,118,95,-139,-284,-60,-126,-106
-55,85,140,-15,-98,112,95,-134,-285,-62,-122,-112
-48,88,136,-20,-93,112,95,-140,-285,-66,-120,-110
-26,110,136,-42,-81,122,95,-151,-285,-65,-120,-110
-39,107,145,-35,-92,126,95,-146,-285,-62,-116,-110
-55,100,156,-23,-106,128,95,-143,-285,-59,-111,-110
-56,99,155,-21,-106,126,94,-140,-285,-60,-107,-110
-50,91,140,-21,-95,115,100,-135,-284,-55,-102,-107
-43,92,135,-25,-89,113,110,-133,-280,-55,-98,-101
-50,93,144,-22,-97,118,115,-125,-272,-55,-94,-97
-45,97,142,-26,-94,119,115,-119,-266,-45,-86,-92
-46,92,138,-23,-93,115,114,-113,-258,-36,-76,-87
-33,97,130,-32,-82,113,123,-105,-253,-22,-69,-84
-7,132,139,-63,-73,135,132,-95,-244,-2,-57,-67
7,174,166,-91,-80,170,145,-67,-222,28,-38,-60
22,212,191,-117,-85,201,147,-39,-215,50,-28,-59
19,200,181,-110,-81,190,130,-31,-213,35,-32,-61
19,182,163,-101,-72,172,121,-72,-227,19,-28,-59
6,161,155,-84,-75,158,119,-110,-253,3,-38,-62
-27,117,144,-45,-86,130,121,-106,-269,-14,-59,-74
-37,110,147,-37,-93,129,118,-127,-272,-6,-50,-65
-23,99,122,-38,-73,110,122,-115,-273,-15,-63,-76
-55,109,165,-27,-110,137,118,-121,-280,-4,-52,-62
-54,90,144,-19,-99,116,130,-100,-276,-16,-68,-78
-50,105,154,-28,-102,129,128,-108,-283,-5,-51,-64
-72,87,160,-8,-117,123,135,-92,-260,-17,-50,-83
-18,77,94,-30,-56,85,149,-12,-243,-34,-78,-109
19,66,46,-43,-14,56,196,153,-131,-1,-82,-115
180,314,134,-247,23,223,136,315,180,304,199,106
299,1068,769,-684,-235,918,-319,-302,416,949,918,800
0,817,818,-409,-409,817,-454,-1004,-44,587,595,570
-277,18,295,129,-286,156,-173,-960,-765,-222,-216,-156
-198,-2,196,100,-197,97,-32,-508,-601,-171,-157,-150
-81,87,167,-3,-124,126,90,-131,-284,-28,-48,-91
-73,110,183,-18,-128,146,136,-87,-272,9,-28,-61
-64,100,164,-18,-114,132,153,-56,-217,28,-14,-47
-52,94,146,-22,-99,120,150,-43,-228,33,-15,-46
-63,92,155,-15,-109,124,139,-36,-205,54,3,-31
-45,99,144,-27,-94,121,159,-18,-188,52,-1,-38
-12,135,147,-61,-80,141,153,-20,-172,77,14,-24
-7,127,134,-61,-70,130,155,-2,-166,64,18,-28
-3,131,134,-64,-68,132,149,9,-165,64,35,-19
1,125,124,-64,-62,125,150,34,-129,88,53,-13
2,124,122,-63,-60,122,148,44,-103,101,76,5
19,128,109,-74,-45,118,140,58,-91,113,84,15
34,146,112,-90,-39,129,135,81,-79,134,94,24
54,162,108,-108,-27,135,127,101,-50,155,112,42
81,183,102,-132,-11,142,121,132,-11,185,144,62
95,216,121,-155,-13,168,115,175,36,216,175,90
127,244,117,-186,5,180,94,211,80,251,209,118
194,298,104,-246,45,200,59,253,145,309,269,161
266,362,96,-314,85,229,38,290,209,372,338,223
288,421,133,-355,77,277,17,308,259,436,406,289
312,477,165,-394,73,320,-2,312,299,485,458,336
334,505,171,-420,81,338,-12,303,303,515,482,359
321,507,186,-414,67,346,-19,287,291,517,479,366
308,484,176,-396,65,330,1,252,253,483,464,339
260,432,172,-346,43,302,52,217,184,436,411,284
178,345,167,-261,5,256,99,160,88,355,327,210
84,244,160,-165,-38,202,135,97,-1,270,248,138
35,191,157,-113,-61,174,164,64,-58,210,184,92
22,164,142,-93,-60,153,172,31,-106,168,142,48
-14,129,142,-58,-78,135,189,11,-133,147,123,21
-33,111,144,-39,-89,127,207,6,-151,137,116,18
-31,98,130,-34,-81,114,205,1,-163,133,104,14
