I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
112,-98,-210,-7,161,-154,-3,85,-140,311,-619,-99
126,-99,-225,-13,175,-162,2,85,-135,315,-612,-101
88,-115,-203,14,146,-159,12,85,-131,317,-602,-108
22,-70,-92,24,57,-80,33,86,-110,332,-592,-97
38,-30,-68,-4,53,-48,41,93,-83,349,-581,-84
60,-19,-80,-20,70,-49,81,116,-69,382,-573,-74
32,18,-14,-25,23,2,98,129,-58,402,-561,-59
-33,46,79,-7,-56,62,117,120,-60,391,-554,-52
-11,47,58,-18,-34,52,130,116,-62,390,-546,-48
57,23,-34,-40,45,-6,76,94,-73,378,-546,-52
37,27,-10,-32,23,8,20,29,-60,366,-541,-49
50,24,-26,-37,38,-2,-52,-19,-75,349,-536,-50
56,11,-46,-33,51,-17,-70,-20,-93,348,-536,-52
113,6,-107,-59,110,-50,-73,-20,-104,335,-525,-56
61,-25,-87,-18,74,-56,-48,3,-107,329,-534,-76
71,-21,-92,-25,82,-56,-65,-4,-105,321,-516,-63
11,-76,-87,33,49,-81,35,112,-74,288,-584,-124
141,90,-51,-116,96,20,70,269,189,563,-305,26
980,360,-619,-670,799,-129,-325,53,239,731,132,343
594,253,-340,-423,467,-43,-410,-553,-269,307,-284,231
-324,-8,317,166,-321,154,-338,-1098,-850,-191,-878,-82
-220,-182,37,201,-128,-72,-368,-913,-869,-251,-907,-194
-162,-211,-49,187,-56,-129,-175,-351,-464,17,-737,-164
-128,-193,-65,161,-31,-129,-9,-41,-217,182,-639,-148
-153,-164,-11,158,-71,-87,97,100,-122,241,-610,-145
-202,-106,96,154,-149,-5,132,146,-78,278,-579,-133
-137,-69,67,103,-102,-1,145,162,-46,277,-566,-129
-139,-70,69,104,-104,0,193,191,-21,303,-554,-120
-126,-43,84,84,-105,20,204,209,-2,315,-546,-120
-139,-38,102,89,-121,32,205,204,11,306,-545,-115
-126,-78,48,102,-86,-15,156,179,-5,302,-544,-114
-135,-75,59,105,-97,-8,81,140,-24,289,-545,-109
-136,-83,54,109,-95,-15,50,117,-67,267,-544,-115
-85,-94,-9,89,-38,-51,27,115,-79,249,-546,-137
-87,-125,-38,107,-25,-81,14,108,-78,232,-539,-133
-50,-133,-83,92,17,-108,-4,103,-113,228,-547,-139
59,-116,-174,29,116,-145,-23,97,-131,230,-548,-139
86,-96,-182,6,134,-139,-18,92,-126,230,-522,-117
110,-58,-168,-26,139,-113,-20,84,-124,229,-513,-116
137,-48,-185,-45,161,-116,-13,78,-118,230,-504,-107
106,-46,-152,-30,129,-98,-16,70,-116,228,-501,-102
67,-38,-106,-14,87,-72,-12,55,-115,223,-495,-92
22,-65,-88,22,55,-76,-7,34,-128,215,-495,-95
-3,-109,-106,56,52,-107,-24,39,-132,216,-519,-124
-14,-96,-82,55,34,-89,12,66,-92,236,-509,-116
-3,-50,-47,26,23,-48,43,73,-68,248,-486,-96
13,-30,-43,8,29,-36,55,84,-63,255,-469,-80
23,-3,-26,-9,25,-14,80,101,-58,256,-458,-72
-6,34,40,-14,-23,37,91,102,-54,253,-452,-71
3,36,32,-20,-15,34,103,101,-51,274,-449,-64
20,20,-1,-20,10,9,83,81,-45,280,-451,-65
-4,11,15,-4,-10,13,20,29,-55,254,-448,-64
15,-1,-16,-7,15,-8,-56,-5,-85,225,-451,-65
33,-4,-37,-14,35,-20,-78,-35,-100,209,-447,-65
48,-14,-61,-17,54,-37,-65,-36,-111,205,-455,-63
11,-40,-51,15,31,-45,-62,-29,-92,200,-458,-63
3,-47,-50,22,27,-48,-53,-46,-107,196,-462,-82
35,-44,-80,5,58,-62,-48,-34,-152,191,-490,-109
36,-40,-76,3,56,-58,-41,-31,-149,187,-490,-112
35,-40,-75,3,55,-57,-29,-37,-150,181,-489,-114
10,-55,-65,23,38,-60,-18,-38,-150,176,-490,-118
-7,-82,-75,44,35,-78,-23,-44,-149,170,-489,-120
-23,-97,-74,60,26,-85,-38,-44,-153,152,-492,-122
-43,-124,-82,83,20,-103,-40,-35,-169,128,-500,-134
-60,-160,-100,110,20,-129,-9,-19,-162,122,-508,-147
-36,-136,-100,86,32,-117,12,-8,-127,141,-491,-141
-13,-97,-84,55,36,-91,30,6,-120,163,-483,-140
-11,-54,-42,33,16,-48,55,18,-118,170,-461,-129
-25,-44,-19,35,-3,-31,70,30,-123,151,-456,-126
-67,-34,33,50,-50,0,82,35,-105,170,-426,-107
-81,-48,33,64,-57,-8,88,40,-89,178,-397,-88
-59,-32,27,45,-43,-2,57,26,-88,183,-388,-79
-12,0,12,5,-12,6,-18,-18,-115,171,-388,-79
-59,-53,5,56,-32,-24,-60,-44,-127,176,-396,-83
-15,-70,-55,43,21,-62,-76,-41,-136,167,-377,-80
-93,-76,18,85,-55,-29,71,156,-6,205,-379,-109
407,197,-210,-302,309,-6,-82,220,275,544,77,141
1094,392,-702,-743,898,-155,-455,-106,144,522,325,365
184,235,51,-210,66,143,-281,-552,-270,130,-238,172
-503,11,514,246,-508,262,-182,-916,-663,-192,-651,-83
-264,-169,95,216,-179,-37,-224,-725,-710,-302,-670,-205
-226,-126,100,176,-163,-12,-95,-257,-355,-41,-492,-189
-177,-98,79,137,-128,-9,-25,-50,-190,71,-394,-187
-154,-142,12,148,-83,-64,44,40,-156,86,-386,-196
-122,-191,-70,157,-26,-130,59,68,-135,99,-355,-192
-137,-186,-48,162,-44,-117,78,89,-108,74,-352,-196
-158,-137,20,147,-89,-58,117,127,-67,133,-334,-180
-110,-110,0,109,-55,-55,109,130,-60,133,-316,-169
-128,-86,43,107,-85,-22,129,152,-39,171,-277,-152
-160,-79,81,119,-121,1,166,170,-30,212,-286,-141
-139,-70,70,104,-104,0,176,172,-18,198,-289,-128
-124,-66,58,95,-90,-4,158,160,-26,192,-279,-124
-108,-67,41,87,-74,-13,95,118,-49,185,-279,-108
-65,-107,-42,86,-11,-74,9,63,-93,172,-271,-124
-47,-124,-77,86,15,-100,-59,20,-148,139,-269,-156
11,-138,-149,64,80,-143,-88,8,-173,96,-260,-151
78,-140,-217,31,148,-178,-102,3,-169,76,-253,-143
107,-106,-212,0,160,-159,-102,-4,-151,80,-239,-140
156,-97,-253,-29,205,-175,-93,-12,-145,87,-210,-132
161,-85,-246,-38,204,-165,-89,5,-132,129,-167,-89
164,-37,-201,-63,183,-119,-80,28,-96,155,-135,-81
144,-17,-161,-63,153,-89,-63,24,-76,136,-121,-99
94,-26,-120,-33,107,-72,-33,25,-71,129,-111,-96
57,-49,-106,-4,81,-77,-20,25,-61,116,-106,-102
3,-91,-93,44,48,-92,-12,25,-55,101,-93,-104
3,-84,-88,41,46,-86,-4,22,-43,49,-97,-105
-12,-68,-57,40,23,-62,14,51,-11,-53,-87,-89
-33,-42,-8,38,-12,-25,65,85,9,-107,-45,-67
-10,8,18,1,-13,13,79,82,14,-123,-19,-62
-3,41,44,-19,-24,42,80,79,23,-155,3,-55
-4,29,33,-13,-19,31,86,73,31,-161,19,-50
-38,-34,4,36,-21,-15,51,70,33,-163,36,-45
-35,-33,3,34,-19,-15,-3,37,29,-183,51,-39
3,9,6,-6,-2,7,-57,-15,21,-194,50,-37
-18,6,24,6,-22,15,-73,-17,9,-204,50,-28
10,-9,-19,-1,15,-14,-92,-32,-3,-238,50,-48
50,-33,-84,-8,67,-58,-104,-45,-12,-260,50,-79
33,-49,-82,8,57,-65,-76,-23,-23,-254,51,-72
17,-49,-66,17,41,-58,-61,-18,-19,-245,52,-71
14,-51,-64,19,39,-57,-49,-15,-24,-251,58,-67
-5,-48,-44,27,19,-46,-34,-9,-50,-280,47,-64
-27,-60,-33,44,3,-46,-24,6,-50,-272,61,-68
30,-65,-95,18,63,-80,-12,10,-50,-265,70,-73
38,-53,-91,8,64,-71,-4,2,-50,-292,57,-88
-5,-111,-106,58,51,-108,3,-7,-60,-324,58,-106
-62,-185,-123,124,31,-154,15,-13,-56,-326,34,-108
-60,-147,-87,104,14,-117,15,-5,-33,-302,68,-92
-41,-118,-77,80,18,-97,47,10,-35,-304,82,-98
