I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
72,349,276,-211,-102,312,34,48,-134,80,-41,260
81,337,256,-209,-88,296,-2,33,-125,61,-45,256
93,321,228,-207,-68,275,7,23,-137,73,-45,270
-15,352,366,-169,-191,359,54,55,-138,91,-39,247
89,319,230,-204,-71,274,-12,-16,-161,64,-108,243
198,348,150,-274,24,249,18,-13,-133,106,-77,292
150,364,214,-257,-32,289,23,27,-151,67,-71,224
61,370,309,-216,-124,339,-35,15,-152,101,-39,269
78,401,323,-240,-123,361,48,-18,-140,144,2,324
95,378,283,-237,-95,330,110,8,-121,129,-7,270
52,317,265,-185,-107,291,61,46,-80,156,-20,314
163,367,204,-265,-20,285,-4,4,-92,136,4,336
150,423,273,-287,-62,348,-45,-15,-146,128,-7,319
142,355,213,-249,-36,284,-25,-68,-204,96,-79,316
139,315,176,-227,-19,245,-8,-66,-187,79,-41,294
89,364,275,-227,-93,320,-6,-72,-200,43,-86,246
108,364,256,-236,-74,310,66,-95,-210,46,-83,277
32,229,197,-131,-83,213,93,-80,-206,45,-88,283
14,266,251,-140,-119,258,25,-67,-190,96,-57,278
83,289,205,-186,-62,247,21,-46,-183,67,-67,265
101,281,180,-191,-40,231,48,-68,-176,18,-109,259
27,284,257,-156,-115,270,53,-20,-116,131,19,290
33,280,247,-157,-107,263,32,-4,-91,404,249,396
224,483,259,-353,-18,371,-106,64,21,1138,1002,931
343,601,258,-472,42,429,-352,-371,-690,376,523,739
245,620,375,-433,-66,498,-511,-1039,-1572,-1025,-656,39
104,490,386,-297,-141,437,-366,-697,-1078,-724,-552,-17
20,289,269,-155,-125,279,-9,-177,-381,-239,-265,65
-88,257,345,-85,-217,301,138,-76,-189,-33,-98,199
32,280,249,-156,-109,264,14,-48,-181,-28,-120,137
173,279,106,-226,34,192,24,-34,-182,-43,-124,126
86,211,125,-149,-20,168,110,50,-111,97,-64,174
83,254,170,-169,-44,212,99,27,-113,49,-136,118
16,271,255,-144,-120,263,124,17,-93,81,-100,207
51,243,191,-148,-70,217,141,43,-97,32,-127,149
71,268,197,-169,-63,232,123,-9,-89,-4,-105,157
2,174,172,-88,-85,173,119,39,-23,78,-46,190
89,259,169,-174,-40,214,94,25,-60,13,-107,98
64,270,206,-167,-71,238,106,67,5,36,-71,135
94,279,185,-186,-46,232,128,179,54,69,-46,121
132,259,127,-196,2,193,64,153,28,39,-103,94
20,156,136,-89,-58,146,94,179,104,98,-56,151
37,308,271,-173,-118,289,200,188,115,141,-41,158
120,191,71,-156,25,131,110,217,153,118,-52,101
93,201,108,-147,-7,154,67,233,195,132,-1,111
103,329,226,-217,-62,277,168,239,221,175,37,151
116,287,171,-201,-28,229,29,295,243,190,54,127
209,390,181,-300,14,285,-4,189,170,217,80,168
165,391,227,-278,-31,309,173,155,167,198,98,227
111,334,223,-222,-56,278,62,144,112,140,57,171
209,341,132,-275,38,236,-15,51,-11,77,16,106
41,372,331,-207,-146,352,13,47,-30,53,26,110
120,328,208,-224,-44,267,-25,-21,-89,-13,-41,48
114,234,120,-174,-3,177,37,18,-87,3,-17,90
21,237,217,-129,-98,227,18,47,-61,37,30,113
166,287,121,-227,23,203,-6,-16,-117,-61,-69,18
105,337,231,-221,-63,284,5,-37,-123,-91,-99,9
38,260,222,-149,-93,241,67,-30,-118,-67,-72,71
89,246,157,-168,-34,201,47,27,-112,-52,-70,51
145,339,194,-243,-25,266,-37,-18,-111,-65,-81,-5
115,244,129,-180,-7,186,49,21,-102,-89,-96,31
126,226,100,-177,13,163,38,32,-102,-66,-78,-18
21,300,279,-161,-129,289,65,44,-86,-27,-17,32
61,269,209,-165,-74,239,49,53,-84,-83,-69,7
207,304,98,-256,55,201,-48,-54,-133,-141,-137,-114
82,289,207,-185,-63,248,9,-4,-102,-104,-98,3
83,250,167,-167,-42,208,68,55,-78,-87,-79,60
143,279,136,-211,3,207,77,39,-78,-92,-71,-20
96,262,166,-179,-35,214,49,15,-69,-87,-66,-66
51,252,200,-152,-75,226,58,47,-61,-84,-50,6
71,270,199,-171,-64,234,87,41,-65,-87,-65,-10
127,285,159,-206,-16,222,84,10,-84,-77,-83,-61
190,313,123,-251,33,217,49,11,-103,-66,-71,-24
91,324,234,-208,-72,279,69,6,-86,-32,-57,21
78,292,214,-185,-69,253,14,26,-70,-51,-48,-4
131,297,166,-214,-18,231,8,34,-96,-67,-37,-77
5,293,289,-149,-142,291,125,38,-54,-12,6,-37
109,290,181,-200,-36,235,11,-26,-85,-70,-41,-31
124,261,137,-193,-7,198,-30,3,-83,-110,-67,-15
134,264,129,-199,2,196,32,27,-67,-77,-45,-28
89,350,261,-219,-87,305,82,19,-55,-7,14,16
62,355,293,-209,-116,324,130,68,-2,-6,47,69
177,316,139,-247,19,227,82,78,-41,-19,29,21
109,353,244,-231,-68,298,-29,48,-43,-4,17,-14
253,388,135,-321,59,261,-75,-51,-93,-77,-24,-43
152,295,143,-223,4,218,62,-2,-104,-34,26,28
15,289,274,-152,-130,281,-5,0,-76,-27,23,20
