I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-145,-30,116,87,-131,43,119,111,31,96,20,-10
-106,-26,80,66,-93,27,114,108,30,94,20,-10
-46,-20,26,33,-36,3,108,105,30,95,20,-4
-46,-11,36,28,-41,12,100,116,31,96,21,2
-4,-13,-9,9,3,-11,94,119,27,93,18,10
13,-20,-33,4,23,-26,88,155,82,137,43,15
63,19,-44,-41,53,-13,83,185,130,172,73,24
126,43,-83,-84,105,-20,73,201,155,205,86,45
140,31,-108,-85,123,-38,41,215,189,234,105,56
193,64,-128,-128,160,-32,11,217,215,265,136,82
264,93,-171,-178,218,-39,-15,217,233,297,176,106
349,135,-215,-242,282,-40,-41,205,223,306,203,118
414,169,-246,-291,330,-38,-62,203,211,326,215,149
415,157,-258,-285,336,-50,-88,180,201,312,206,153
373,153,-220,-263,296,-33,-97,149,177,298,192,148
343,145,-199,-244,271,-27,-83,115,114,254,185,145
316,120,-196,-218,255,-37,-71,47,31,133,112,89
234,75,-159,-154,196,-42,-53,-1,-30,39,30,25
164,44,-120,-104,142,-38,-16,-29,-72,1,-1,0
106,19,-87,-62,96,-34,3,-42,-87,-26,-30,-14
41,-28,-70,-6,56,-49,9,-39,-105,-52,-56,-30
28,-65,-94,19,61,-79,18,-41,-122,-64,-73,-46
32,-63,-95,16,64,-79,27,-40,-128,-77,-86,-65
21,-61,-81,20,51,-71,37,-40,-131,-86,-91,-72
24,-50,-74,13,49,-61,36,-40,-129,-85,-89,-69
19,-42,-61,11,40,-51,35,-40,-130,-85,-91,-70
-12,-74,-61,43,25,-67,34,-40,-130,-85,-88,-70
-8,-74,-66,42,29,-70,29,-40,-128,-83,-101,-69
5,-61,-66,29,35,-63,30,-40,-125,-79,-117,-73
9,-45,-54,18,32,-49,32,-40,-122,-81,-114,-82
33,-61,-94,14,63,-78,35,-35,-120,-79,-118,-91
19,-81,-100,31,60,-90,36,-31,-116,-82,-120,-92
-7,-70,-63,39,28,-66,40,-35,-115,-78,-120,-102
-18,-79,-61,49,22,-70,40,-52,-115,-78,-116,-105
-7,-61,-54,34,24,-57,34,-49,-116,-72,-106,-93
-6,-52,-46,29,21,-49,33,-50,-114,-78,-101,-90
-27,-57,-30,42,2,-43,21,-54,-121,-74,-99,-77
-35,-54,-19,44,-8,-36,50,-22,-151,-58,-102,-87
-84,-55,29,70,-56,-13,95,-7,-143,-58,-91,-60
-122,-58,64,90,-93,3,87,26,-118,-17,-79,-26
-139,-76,63,107,-101,-7,85,17,-116,-32,-73,-56
-164,-63,101,113,-133,19,84,-18,-110,-43,-54,-32
-209,-25,184,117,-197,79,77,-15,-106,-34,-48,-25
-252,-23,228,137,-240,102,89,-32,-101,-55,-46,-27
-245,-36,209,141,-227,86,100,-18,-97,-31,-41,0
-250,-43,207,146,-228,82,101,-4,-93,-24,-38,0
-241,-45,196,143,-218,75,98,2,-87,-26,-34,0
-248,-63,185,155,-216,61,96,10,-84,-24,-31,0
-261,-61,199,161,-230,69,94,15,-78,-26,-29,0
-240,-40,200,140,-220,80,98,24,-75,-24,-30,3
-237,-38,199,138,-218,80,107,28,-70,-22,-30,10
-250,-49,201,149,-226,76,111,34,-62,-20,-31,11
-236,-55,182,145,-209,63,110,35,-56,-18,-27,20
-225,-21,204,123,-214,91,111,35,-49,-15,-18,16
-259,-38,220,148,-239,91,110,35,-41,-14,-9,15
-208,-34,174,120,-191,70,103,37,-29,11,-1,38
-111,34,145,38,-129,89,93,41,-18,22,7,32
-101,28,129,36,-115,78,82,38,-26,9,8,21
-121,9,130,56,-126,69,78,33,-41,-1,-1,15
-130,1,131,64,-130,66,80,27,-61,-25,-8,5
-139,-12,128,76,-133,58,80,17,-84,-46,-18,-5
-150,-18,132,84,-141,56,83,10,-81,-44,-23,-11
-149,-37,111,93,-130,37,86,0,-88,-51,-32,-23
-170,-54,116,112,-142,30,84,-11,-90,-52,-38,-30
-151,-60,91,106,-121,15,79,-18,-89,-69,-65,-51
-139,-59,80,99,-109,10,67,-41,-108,-91,-69,-71
-144,-86,58,114,-101,-14,61,-45,-104,-82,-57,-69
-129,-61,68,94,-98,4,49,-55,-106,-89,-72,-65
-113,-32,81,72,-97,24,43,-51,-86,-63,-70,-45
-103,-39,64,71,-83,12,35,-50,-103,-82,-88,-59
-47,98,145,-25,-96,121,15,-8,13,79,83,28
212,177,-35,-194,123,70,-101,-33,60,295,326,202
588,303,-285,-446,437,9,-513,-372,-208,465,792,590
1090,244,-846,-667,968,-300,-906,-579,-290,691,1041,875
1022,-71,-1093,-476,1058,-582,-837,-602,-472,170,319,501
360,-63,-423,-148,392,-243,-545,-644,-712,-480,-244,99
38,-42,-79,2,59,-60,-293,-448,-518,-419,-274,-37
-98,-60,39,79,-68,-11,-88,-189,-248,-209,-194,-88
-101,-40,61,70,-81,11,16,-54,-101,-91,-84,-73
-59,-53,6,55,-32,-23,47,-4,-59,-61,-80,-72
-106,-39,67,73,-86,13,79,21,-45,-36,-62,-59
-85,-47,38,66,-61,-5,84,44,-19,-20,-56,-55
-120,-37,83,78,-101,23,87,52,-1,-16,-47,-48
-154,-37,117,95,-135,40,109,72,10,1,-38,-44
-128,-33,95,80,-111,31,107,65,7,3,-36,-41
-105,-28,77,67,-91,24,101,73,41,37,-30,-36
-90,-26,64,58,-76,19,98,91,47,55,-25,-29
-82,-16,66,48,-74,25,92,95,47,56,-17,-22
-74,-13,60,43,-66,23,89,113,78,61,-11,-16
-75,2,78,36,-76,40,84,104,78,57,-3,-8
-37,10,47,14,-42,28,78,131,106,92,0,-5
19,2,-18,-10,18,-8,75,129,103,96,20,11
20,27,7,-24,6,17,70,112,81,79,17,6
24,38,14,-31,4,26,66,163,129,128,19,6
55,33,-22,-44,38,6,60,177,163,154,55,31
47,36,-11,-41,29,12,52,199,194,183,85,47
53,54,2,-54,25,28,44,221,239,236,116,72
131,117,-13,-124,72,52,36,234,280,277,152,98
175,142,-33,-159,104,54,28,266,317,328,195,131
181,147,-33,-164,107,57,0,266,341,359,231,162
200,178,-21,-189,110,78,-27,258,361,389,264,196
227,208,-20,-217,123,94,-31,255,369,402,300,221
236,210,-26,-223,131,91,-24,228,343,365,286,209
144,177,33,-161,55,105,-9,175,271,299,232,171
38,165,126,-102,-44,145,-1,135,197,220,180,130
-34,104,138,-35,-86,121,22,95,143,140,115,97
-79,44,123,18,-101,83,51,62,92,67,53,43
-67,47,113,10,-90,80,48,49,48,20,6,8
-117,6,123,55,-120,64,58,34,21,-14,-22,1
-126,0,126,63,-126,63,66,23,14,-29,-30,-13
-88,19,107,34,-98,63,59,10,8,-31,-44,-20
-125,-17,108,71,-117,45,59,1,0,-61,-44,-19
-141,-27,114,84,-127,43,53,-1,-5,-66,-47,-23
-118,-23,95,70,-106,36,51,-1,-13,-66,-71,-51
-100,-20,80,60,-90,30,46,-7,-23,-80,-76,-57
-113,-22,91,67,-102,34,46,-1,-17,-80,-76,-53
-130,-52,79,91,-104,13,69,23,0,-80,-82,-57
-125,-48,78,86,-101,15,77,22,20,-81,-78,-50
-122,-53,69,87,-95,8,72,14,26,-79,-75,-63
-111,-44,67,77,-89,11,70,6,18,-81,-70,-68
-117,2,119,57,-118,60,66,17,18,-94,-68,-58
-138,-16,122,77,-129,53,66,32,12,-86,-63,-53
-168,-53,115,110,-142,31,63,19,9,-73,-60,-46
-174,-60,114,116,-144,27,72,10,29,-76,-75,-49
-166,-50,115,108,-140,32,85,0,23,-69,-78,-52
-159,-45,113,102,-136,34,81,-14,2,-68,-70,-54
-145,-53,91,99,-118,19,75,-14,7,-65,-66,-58
-190,-44,146,116,-168,51,79,10,10,-57,-72,-60
-152,-21,131,86,-141,55,89,22,-2,-76,-78,-58
-135,-54,81,94,-108,13,84,14,-5,-70,-72,-52
-169,-43,126,106,-147,41,77,7,2,-58,-67,-47
-165,-16,148,90,-156,66,73,1,6,-61,-64,-44
-187,-64,123,125,-154,29,67,-7,13,-58,-58,-38
-210,-85,126,147,-168,20,64,-9,17,-65,-56,-35
-202,-71,130,136,-166,29,60,-3,29,-66,-61,-48
-123,-27,96,75,-109,35,57,0,33,-64,-73,-51
-131,-35,96,83,-113,30,52,7,22,-65,-73,-49
-141,-45,96,93,-118,25,50,-14,14,-84,-78,-62
-150,-43,107,97,-128,31,55,-39,-8,-92,-93,-65
-194,-67,127,130,-160,30,55,-31,-35,-82,-91,-57
