I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-34,200,234,-83,-134,216,-175,-246,-479,-173,-223,-208
-28,189,217,-81,-123,202,-172,-313,-530,-211,-260,-246
-44,149,193,-52,-119,170,-166,-389,-592,-260,-301,-278
-77,109,186,-17,-132,148,-161,-432,-623,-287,-330,-281
-79,102,181,-11,-130,141,-154,-469,-646,-307,-341,-308
-78,98,176,-10,-127,137,-153,-484,-668,-310,-338,-310
-76,93,169,-8,-123,130,-164,-491,-682,-304,-353,-310
-77,90,167,-7,-122,128,-166,-489,-680,-297,-363,-310
-80,83,163,-2,-122,123,-164,-480,-676,-292,-364,-311
-84,82,166,1,-125,123,-161,-471,-674,-282,-348,-317
-73,105,177,-16,-125,140,-159,-465,-669,-285,-324,-303
-53,123,176,-35,-114,149,-162,-460,-666,-295,-332,-290
-47,118,165,-36,-106,141,-166,-455,-662,-287,-334,-285
-48,122,170,-38,-109,146,-173,-447,-660,-284,-325,-285
-48,141,189,-47,-119,165,-180,-447,-660,-282,-320,-285
-43,146,189,-52,-116,167,-180,-461,-659,-279,-312,-284
-51,144,195,-47,-123,169,-179,-472,-669,-276,-306,-285
-46,145,192,-50,-119,168,-176,-480,-676,-274,-304,-288
-45,145,190,-50,-118,167,-174,-479,-674,-269,-305,-292
-54,144,198,-45,-126,171,-177,-485,-675,-276,-304,-297
-50,139,189,-45,-119,164,-180,-492,-674,-286,-305,-296
-46,136,181,-45,-114,158,-180,-488,-675,-284,-304,-292
-43,133,175,-45,-109,154,-180,-492,-671,-285,-307,-285
-37,128,165,-46,-101,147,-180,-496,-669,-281,-316,-284
-42,125,167,-42,-105,145,-180,-494,-670,-275,-303,-275
-62,121,183,-30,-123,152,-176,-490,-665,-270,-291,-278
-65,116,181,-26,-124,148,-175,-488,-665,-265,-298,-289
-63,111,174,-25,-118,142,-175,-484,-663,-257,-296,-288
-62,108,170,-23,-116,139,-170,-484,-659,-257,-290,-309
-61,102,163,-21,-112,132,-170,-493,-655,-266,-285,-317
-60,100,161,-20,-111,130,-169,-490,-652,-276,-279,-313
-70,99,168,-15,-119,133,-165,-481,-648,-283,-273,-312
-71,105,176,-17,-124,140,-163,-476,-644,-272,-272,-309
-55,116,171,-30,-114,143,-160,-468,-641,-262,-276,-310
-53,115,168,-31,-111,141,-157,-466,-634,-253,-271,-304
-51,114,165,-32,-108,140,-155,-469,-630,-248,-266,-299
-43,116,159,-36,-102,137,-152,-464,-624,-245,-262,-294
-51,113,165,-31,-108,139,-144,-460,-619,-242,-257,-287
-59,116,176,-29,-118,146,-138,-459,-615,-238,-254,-283
-54,112,166,-29,-111,139,-130,-451,-608,-234,-249,-277
-40,127,167,-44,-104,147,-124,-451,-613,-243,-252,-269
-30,171,201,-71,-116,186,-119,-435,-582,-215,-237,-260
-26,179,205,-77,-116,192,-117,-404,-537,-183,-209,-254
-19,166,185,-74,-102,175,-113,-392,-524,-186,-186,-245
-11,162,173,-76,-93,167,-109,-397,-520,-187,-172,-241
-2,150,152,-75,-77,151,-127,-392,-517,-192,-162,-239
-10,142,152,-66,-81,146,-151,-400,-529,-193,-165,-243
-31,110,140,-40,-86,125,-150,-428,-560,-226,-204,-277
-42,102,144,-30,-93,123,-149,-439,-575,-237,-210,-281
-39,94,134,-28,-87,114,-151,-443,-571,-234,-199,-279
-50,84,134,-17,-93,109,-140,-459,-579,-245,-200,-288
-54,86,139,-17,-97,112,-151,-453,-560,-231,-185,-280
-64,61,124,1,-94,92,-133,-433,-559,-243,-193,-292
-62,91,153,-15,-108,122,-148,-449,-551,-219,-168,-276
-55,54,108,0,-82,81,-117,-404,-531,-246,-180,-294
-81,102,183,-10,-132,142,-45,-360,-528,-247,-200,-286
-5,76,82,-36,-44,79,24,3,-259,-134,-170,-298
204,305,101,-255,52,203,12,865,901,741,373,-16
440,631,191,-535,124,410,-315,1208,2238,1630,1088,459
119,196,78,-157,20,137,-396,-476,603,441,503,212
-351,-85,265,218,-308,90,-368,-2159,-1836,-880,-371,-238
-315,-167,148,241,-231,-10,-523,-1708,-1629,-830,-478,-414
-237,-190,47,213,-142,-71,-513,-1158,-1150,-628,-412,-428
-104,-16,89,60,-96,37,-378,-789,-855,-397,-264,-310
-42,53,95,-6,-69,73,-189,-430,-548,-248,-173,-286
-63,126,189,-32,-126,157,-122,-363,-499,-175,-118,-241
-29,131,160,-51,-95,145,-101,-268,-391,-132,-88,-219
-28,156,185,-64,-107,170,-77,-270,-401,-126,-90,-225
-20,160,180,-70,-100,170,-84,-224,-352,-102,-73,-211
-14,161,175,-73,-95,167,-77,-216,-353,-96,-73,-207
-12,171,183,-79,-98,176,-78,-186,-333,-76,-59,-195
-34,158,193,-62,-114,175,-73,-161,-308,-65,-48,-189
-20,178,198,-80,-110,188,-75,-149,-284,-42,-32,-179
2,193,190,-98,-94,192,-71,-128,-244,-23,-20,-171
10,203,192,-106,-91,197,-68,-98,-220,-8,-4,-159
14,201,187,-108,-87,194,-66,-36,-180,5,22,-145
16,214,197,-115,-91,205,-62,7,-133,33,40,-131
28,229,200,-129,-86,214,-61,69,-74,61,66,-113
41,242,200,-142,-80,221,-57,138,-19,87,88,-101
74,271,197,-173,-62,234,-55,208,30,117,104,-84
101,296,194,-199,-47,245,-55,284,102,168,156,-59
123,318,195,-221,-36,256,-51,361,184,231,206,-24
143,335,192,-239,-24,263,-49,390,220,263,245,11
151,337,186,-244,-18,261,-50,391,246,304,280,33
149,331,182,-240,-17,256,-51,383,240,308,276,26
148,325,177,-237,-15,251,-50,334,209,278,262,14
122,295,173,-209,-26,233,-45,250,158,241,230,-3
74,241,167,-158,-47,204,-43,137,55,174,174,-54
47,193,145,-120,-49,169,-38,27,-51,91,108,-90
30,154,124,-92,-47,138,-35,-77,-143,8,39,-134
8,126,118,-67,-55,121,-31,-155,-217,-39,-2,-173
-13,98,111,-42,-62,104,-30,-195,-258,-61,-13,-174
-19,84,102,-33,-61,93,-30,-237,-294,-96,-30,-178
-16,81,96,-33,-56,88,-25,-264,-320,-126,-54,-193
