I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
90,-77,-166,-6,128,-121,74,51,61,-18,32,125
75,-111,-186,19,131,-149,71,55,63,-21,37,122
106,-114,-219,4,163,-166,67,54,53,-8,24,118
66,-177,-243,56,155,-210,84,56,37,-44,-5,102
-7,-256,-250,132,122,-253,119,53,21,-70,-35,74
9,-265,-274,129,142,-270,128,57,21,-74,-49,53
58,-262,-320,102,189,-291,122,54,12,-85,-58,37
41,-290,-331,125,186,-310,124,55,7,-95,-65,27
31,-307,-338,139,185,-322,118,56,-17,-130,-78,22
-7,-318,-311,163,152,-314,119,52,-22,-109,-75,30
-36,-363,-327,200,145,-345,118,59,-11,-112,-101,13
9,-304,-313,148,161,-308,129,59,-11,-112,-91,28
-19,-325,-306,172,144,-315,156,78,15,-86,-96,9
28,-271,-299,122,164,-285,118,80,-8,-130,-101,6
80,-252,-333,86,207,-292,295,475,464,131,11,24
303,108,-195,-205,249,-43,142,613,1008,997,825,627
422,893,471,-658,-24,682,-475,-473,457,2449,2424,1777
131,528,398,-330,-134,463,-562,-1069,-566,1914,1908,1364
38,-167,-205,64,122,-186,-230,-365,-660,-75,70,174
44,-238,-282,97,164,-260,48,165,-49,-84,-22,62
39,-261,-299,112,169,-280,116,191,141,166,121,116
65,-224,-289,80,177,-256,114,184,111,-5,-2,58
31,-253,-284,112,158,-268,143,184,139,51,23,51
-16,-303,-287,160,136,-295,154,176,140,-8,-27,35
-24,-298,-274,161,125,-286,165,177,181,44,-5,53
19,-277,-296,129,158,-287,156,176,179,20,-32,38
13,-270,-283,129,148,-277,157,192,189,49,6,54
16,-270,-286,128,151,-278,154,209,210,53,18,67
18,-263,-281,123,150,-272,156,211,226,56,10,71
10,-261,-271,125,140,-265,164,211,237,87,24,70
21,-262,-283,120,152,-272,160,222,253,93,39,74
25,-251,-276,113,151,-263,161,246,282,130,67,76
18,-247,-265,115,142,-256,159,255,304,141,67,75
26,-242,-268,108,147,-254,161,275,344,171,81,86
43,-209,-252,83,147,-230,191,305,390,211,125,94
27,-204,-231,89,129,-217,204,335,429,244,155,103
33,-174,-207,71,120,-190,197,378,492,298,179,123
39,-136,-175,49,107,-156,204,427,571,357,214,145
49,-137,-187,45,118,-162,217,480,658,433,259,173
48,-117,-165,34,107,-141,223,532,751,521,321,209
52,-63,-115,6,84,-89,244,580,848,619,389,246
67,-36,-103,-15,86,-70,246,617,935,722,461,293
44,-32,-76,-5,60,-54,230,624,995,802,524,326
78,18,-60,-48,69,-21,225,622,1046,883,589,368
70,42,-28,-56,49,6,185,589,1045,936,655,418
17,27,10,-22,4,18,135,483,971,920,658,430
-1,22,24,-11,-13,23,95,382,850,835,617,419
21,8,-13,-14,17,-3,67,280,672,692,541,389
34,-43,-77,5,55,-59,49,177,477,498,410,315
5,-108,-114,52,60,-111,38,120,302,305,268,224
16,-151,-167,68,92,-159,55,81,187,169,157,153
-22,-227,-204,125,91,-215,61,57,106,69,77,97
-37,-264,-227,151,95,-245,60,46,36,18,20,53
-19,-259,-240,139,111,-250,59,45,17,-19,-7,33
-29,-267,-239,148,105,-253,67,45,14,-48,-3,28
6,-231,-237,113,121,-233,88,44,9,-57,-12,20
30,-202,-232,87,131,-217,91,46,5,-65,-43,15
-1,-232,-231,117,115,-231,89,43,0,-65,-46,7
-44,-259,-215,151,86,-237,90,40,-4,-65,-45,8
-18,-257,-239,138,110,-247,90,40,-6,-64,-50,21
3,-241,-244,120,124,-242,89,40,-5,-68,-51,21
-35,-258,-223,147,94,-241,85,40,-5,-72,-49,16
-62,-298,-237,180,88,-267,83,40,-6,-78,-56,14
-59,-292,-233,175,88,-262,79,36,-4,-87,-75,9
-86,-294,-208,191,61,-251,76,32,0,-84,-75,6
-97,-295,-198,197,51,-247,75,29,-4,-86,-75,2
-69,-278,-209,174,71,-244,72,26,-11,-87,-75,-3
-104,-295,-192,200,44,-243,69,21,-15,-94,-75,-8
-71,-279,-208,175,69,-243,70,21,-21,-109,-73,-12
-23,-247,-224,135,101,-235,70,25,-26,-111,-69,-16
-48,-245,-197,146,75,-220,70,25,-31,-109,-70,-21
-24,-220,-196,122,86,-208,69,25,-29,-111,-70,-24
-43,-229,-186,136,72,-207,64,25,-43,-109,-70,-28
-46,-227,-181,137,68,-204,66,25,-56,-111,-69,-31
-43,-217,-174,130,66,-195,62,22,-59,-127,-82,-34
-82,-254,-172,168,45,-213,59,18,-71,-140,-94,-38
-45,-252,-206,149,80,-229,61,17,-75,-141,-89,-40
-36,-258,-221,147,93,-239,56,12,-75,-147,-91,-40
-45,-265,-219,155,87,-241,54,11,-75,-151,-90,-39
-36,-267,-231,152,98,-249,48,8,-85,-161,-89,-41
-36,-262,-226,149,96,-244,47,1,-92,-154,-112,-40
-56,-268,-211,162,78,-239,39,-10,-86,-149,-122,-45
-67,-273,-205,170,69,-239,45,-17,-107,-178,-119,-44
-72,-277,-205,175,67,-240,55,-26,-117,-188,-120,-52
-65,-269,-204,168,70,-236,41,-30,-114,-182,-120,-64
-54,-253,-199,154,73,-226,43,-18,-116,-181,-120,-48
-120,-320,-200,220,40,-260,17,-32,-115,-180,-115,-62
15,-183,-198,84,106,-190,65,12,-118,-178,-110,-17
81,-111,-192,15,136,-151,103,31,-111,-172,-106,13
-30,-218,-188,124,79,-203,41,-24,-106,-167,-101,-42
-17,-199,-182,108,83,-190,58,-16,-101,-164,-96,-40
-14,-195,-181,104,84,-187,85,-11,-94,-158,-97,-37
0,-171,-171,86,86,-171,85,-11,-91,-157,-101,-36
24,-160,-184,68,104,-172,91,-3,-81,-170,-99,-29
60,-150,-211,45,136,-180,91,-3,-76,-170,-100,-28
59,-145,-203,43,131,-174,98,2,-61,-170,-100,-24
24,-174,-197,75,111,-185,87,14,-74,-169,-100,-33
6,-187,-193,91,100,-190,57,17,-107,-171,-100,-40
-2,-184,-183,93,91,-183,42,4,-105,-167,-100,-46
-2,-180,-177,91,88,-178,54,-1,-104,-166,-100,-44
-13,-179,-166,96,77,-172,61,-9,-102,-185,-99,-45
5,-159,-164,77,85,-161,60,-17,-98,-182,-109,-45
27,-151,-178,62,103,-164,58,-17,-102,-175,-114,-45
35,-146,-181,56,108,-164,55,-15,-101,-174,-107,-48
37,-141,-178,52,108,-159,55,-14,-97,-165,-101,-43
33,-143,-177,55,105,-160,59,-13,-91,-167,-98,-36
19,-154,-174,68,96,-163,60,-8,-86,-163,-88,-29
11,-164,-174,77,93,-169,60,-13,-80,-162,-97,-24
10,-134,-144,62,77,-139,64,-28,-75,-155,-96,-14
34,-82,-117,24,76,-99,66,-11,-70,-155,-70,-23
56,-43,-98,-6,77,-70,62,16,-72,-139,-48,-7
43,-4,-48,-19,45,-26,35,19,-75,-95,-5,37
118,88,-30,-102,74,29,12,-10,-78,-103,-2,40
117,105,-12,-111,64,47,1,-38,-81,-113,-15,34
47,7,-40,-26,43,-16,-21,-41,-84,-109,-20,30
115,27,-88,-70,102,-30,-14,-39,-85,-118,-43,26
89,-13,-103,-38,96,-58,21,-35,-86,-127,-56,13
37,-106,-143,35,90,-124,42,-33,-102,-158,-83,-16
51,-119,-170,34,111,-145,45,-29,-111,-173,-109,-49
16,-150,-166,67,91,-158,41,-29,-123,-190,-117,-58
-4,-155,-151,80,74,-153,69,-24,-105,-196,-128,-64
23,-158,-181,68,103,-170,61,-26,-110,-211,-140,-67
38,-144,-182,54,111,-163,61,-22,-124,-205,-122,-61
20,-171,-190,76,105,-180,59,-18,-143,-223,-132,-71
10,-160,-169,75,90,-164,50,-24,-142,-224,-117,-56
4,-181,-185,89,94,-183,60,-21,-125,-207,-119,-78
26,-134,-160,54,93,-147,39,-3,-137,-243,-141,-43
79,-122,-201,22,141,-161,229,410,347,19,-33,-27
363,299,-65,-331,214,117,0,451,817,877,781,552
515,1142,626,-829,-56,884,-653,-679,396,2357,2377,1699
265,753,488,-509,-111,620,-717,-1179,-486,1893,1937,1366
103,20,-83,-62,93,-31,-353,-429,-678,-93,81,171
101,6,-96,-53,99,-45,-49,78,-136,-162,-66,-18
157,7,-150,-82,153,-71,19,126,31,91,91,60
129,-25,-155,-52,142,-90,45,131,15,-79,-48,-9
114,-32,-146,-41,130,-89,96,132,69,-30,-11,-19
125,-26,-152,-49,139,-89,96,143,70,-96,-67,-41
71,-63,-134,-4,103,-98,104,136,87,-71,-56,-44
80,-72,-152,-4,116,-111,97,136,74,-93,-72,-48
85,-72,-156,-6,121,-114,101,128,87,-68,-53,-44
81,-79,-160,-1,121,-120,100,139,102,-63,-49,-44
77,-70,-147,-3,112,-108,100,182,140,-55,-42,-40
36,-89,-124,27,81,-106,101,186,149,-39,-32,-40
22,-86,-108,32,65,-97,99,184,151,-34,-31,-38
33,-71,-104,19,69,-87,100,186,178,1,-21,-28
36,-62,-98,13,67,-79,100,196,201,18,-15,-22
35,-56,-92,11,64,-73,99,235,248,51,17,-12
34,-54,-87,10,61,-70,109,267,301,90,38,-7
62,-8,-70,-26,66,-39,112,303,350,132,66,7
80,20,-60,-49,70,-20,131,354,417,176,95,31
78,24,-54,-51,66,-14,163,406,499,239,136,58
110,60,-51,-85,80,5,167,464,587,312,185,77
117,94,-23,-105,70,35,173,522,688,399,240,119
100,138,38,-119,31,88,178,575,788,497,306,160
109,171,62,-140,23,117,171,609,867,584,364,180
118,231,112,-175,3,171,180,641,962,689,445,236
114,264,150,-190,-18,207,169,637,1006,770,508,280
95,247,152,-171,-29,199,117,581,988,820,559,323
