I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-67,-40,27,53,-47,-6,246,-944,-555,-130,-69,-30
-83,-39,44,61,-63,2,243,-938,-559,-130,-72,-30
-88,-36,52,62,-70,7,241,-930,-565,-130,-92,-30
-77,-32,46,54,-61,7,271,-924,-569,-130,-96,-34
-74,-30,44,52,-59,6,273,-925,-571,-130,-94,-35
-60,-21,39,41,-49,8,263,-923,-574,-131,-95,-35
-69,-33,36,50,-52,2,258,-919,-574,-128,-95,-30
-90,-58,32,74,-61,-13,250,-920,-563,-141,-95,-31
-89,-58,30,74,-59,-14,256,-919,-581,-150,-95,-29
-86,-58,28,71,-57,-15,258,-920,-574,-161,-95,-36
-79,-53,26,65,-52,-13,250,-918,-589,-170,-95,-48
-72,-50,22,61,-47,-14,244,-922,-622,-175,-104,-42
-77,-46,31,61,-54,-7,237,-938,-588,-193,-112,-60
-101,-47,53,74,-77,3,230,-940,-571,-196,-109,-78
-118,-77,41,97,-79,-18,226,-939,-576,-194,-110,-74
-110,-69,41,90,-75,-14,218,-940,-566,-196,-118,-76
-94,-59,35,76,-64,-12,236,-939,-579,-193,-121,-75
-95,-68,27,82,-61,-20,253,-938,-672,-197,-127,-75
-112,-62,50,87,-80,-6,246,-933,-677,-207,-132,-71
-110,-68,42,88,-75,-13,245,-928,-573,-204,-129,-70
-96,-56,40,75,-68,-8,241,-924,-536,-195,-130,-70
-85,-61,23,73,-54,-19,240,-919,-535,-191,-130,-65
-107,-85,22,96,-64,-31,236,-915,-522,-189,-129,-65
-113,-80,33,97,-73,-23,235,-919,-511,-190,-140,-66
-88,-77,11,82,-49,-33,234,-919,-576,-190,-146,-71
-93,-69,24,81,-59,-22,231,-914,-622,-190,-144,-66
-137,-89,47,113,-92,-21,228,-912,-595,-190,-145,-65
-151,-107,45,129,-98,-31,237,-906,-579,-193,-145,-65
-118,-82,37,100,-78,-22,251,-905,-595,-196,-145,-66
-114,-79,35,96,-75,-22,246,-908,-611,-196,-148,-82
-129,-95,35,111,-81,-30,243,-914,-600,-202,-151,-86
-131,-95,36,113,-83,-30,240,-913,-598,-196,-154,-81
-121,-95,26,108,-73,-34,235,-907,-575,-202,-156,-80
-114,-95,19,104,-66,-38,233,-906,-527,-225,-160,-75
-107,-95,12,101,-59,-41,227,-899,-510,-225,-158,-75
-113,-93,21,103,-67,-35,222,-900,-541,-225,-155,-75
-121,-89,31,105,-76,-29,219,-889,-593,-225,-155,-75
-115,-90,24,102,-69,-33,213,-885,-613,-225,-155,-75
-121,-86,34,103,-77,-26,210,-815,-581,-223,-155,-75
-122,-85,37,103,-79,-24,219,-710,-563,-215,-155,-75
-116,-85,31,100,-73,-27,224,-705,-533,-209,-159,-73
-107,-75,32,91,-69,-21,220,-715,-507,-202,-156,-66
-88,-59,29,73,-58,-15,218,-699,-462,-196,-146,-61
-72,-57,16,65,-44,-20,215,-710,-378,-174,-138,-55
