I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
701,321,-380,-511,540,-30,58,387,246,162,261,27
857,200,-657,-528,757,-229,-260,-333,-438,-330,-52,-152
259,13,-246,-136,252,-116,-632,-1119,-1045,-712,-238,-202
-41,-98,-57,70,9,-77,-472,-643,-651,-482,-144,-180
8,22,14,-15,-3,18,-119,-164,-292,-227,-15,-131
-86,69,155,8,-120,111,-60,-97,-220,-166,34,-108
-150,59,209,45,-180,134,-30,-63,-185,-135,67,-110
-117,63,180,27,-149,121,-19,-64,-188,-136,62,-110
-88,26,114,30,-101,70,-16,-39,-173,-134,62,-109
-41,105,146,-33,-93,125,-11,-42,-181,-131,56,-112
-13,125,139,-56,-76,132,-2,-24,-140,-130,55,-119
-124,111,235,6,-180,172,48,12,-100,-129,109,-113
-115,113,228,1,-172,170,56,43,-107,-120,125,-103
-51,108,159,-29,-105,133,30,18,-129,-112,80,-97
-102,104,206,-2,-154,155,21,18,-118,-104,67,-89
-85,76,161,4,-123,119,75,71,-90,-87,105,-78
-54,166,220,-56,-138,193,122,109,-60,-51,141,-66
-21,190,211,-84,-117,200,133,144,-29,-27,159,-48
-73,175,248,-51,-161,211,157,188,23,10,172,-24
-113,232,345,-60,-229,288,165,237,82,52,213,-3
27,237,210,-132,-91,223,144,251,84,52,232,5
30,276,245,-153,-108,260,123,296,133,105,246,35
-27,333,360,-153,-194,346,109,339,193,152,300,78
11,333,321,-173,-155,327,93,319,170,140,290,71
-10,323,333,-156,-172,327,82,302,171,134,283,61
46,313,266,-180,-110,289,71,242,125,102,274,55
9,281,272,-145,-131,276,57,180,44,56,240,40
-142,232,374,-45,-258,303,40,122,4,2,208,15
-60,189,250,-64,-155,219,8,33,-87,-80,125,-47
-32,163,194,-65,-113,178,-17,-19,-137,-117,89,-85
-51,147,198,-48,-125,172,-31,-44,-132,-132,97,-84
-82,129,211,-24,-147,170,-17,-36,-124,-126,99,-50
-154,106,260,24,-207,182,-45,-32,-126,-124,113,-57
-54,123,177,-34,-115,149,-115,-70,-163,-163,98,-126
7,146,139,-76,-66,142,-109,-67,-145,-144,88,-122
