I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
639,198,-441,-418,540,-121,-1290,-1377,-588,-84,574,509
307,39,-268,-173,287,-114,-1378,-2066,-1589,-1018,160,318
-38,-126,-88,82,25,-107,-1018,-1709,-1593,-1240,-221,78
-106,-159,-53,133,-26,-106,-431,-738,-732,-587,-162,-14
-116,-117,-1,117,-57,-59,-92,-258,-319,-275,-126,-51
-114,-112,2,113,-58,-55,16,-91,-166,-162,-104,-87
-119,-115,4,116,-61,-55,58,-31,-114,-123,-95,-102
-122,-115,8,118,-65,-53,87,3,-88,-116,-95,-95
-127,-125,3,125,-65,-61,91,34,-63,-97,-80,-90
-117,-109,8,113,-62,-50,94,41,-59,-96,-82,-87
-100,-97,3,98,-52,-46,95,74,-17,-56,-69,-81
-102,-96,7,98,-54,-44,89,99,-7,-51,-68,-78
-97,-90,6,93,-52,-42,108,131,32,-25,-54,-72
-99,-84,15,91,-57,-34,117,165,66,2,-45,-66
-85,-64,21,74,-52,-21,136,220,104,35,-29,-61
-78,-50,28,63,-53,-10,165,295,164,74,-3,-55
-61,-27,34,44,-48,4,171,367,224,108,22,-47
-38,2,40,18,-39,21,192,449,297,163,52,-27
-8,39,47,-16,-28,43,226,545,384,245,99,8
34,92,58,-63,-12,75,246,629,462,313,150,38
45,123,79,-84,-17,100,247,678,528,361,189,62
57,134,76,-96,-10,105,240,678,551,376,200,74
66,131,65,-99,0,98,232,656,535,373,186,67
61,119,58,-90,2,88,194,582,482,357,180,63
54,102,48,-78,3,75,148,441,373,275,157,61
17,55,38,-37,-11,46,114,294,243,166,98,20
-19,-1,17,10,-18,8,92,172,127,78,40,-28
-36,-29,7,32,-21,-11,68,86,39,4,1,-52
-61,-59,1,60,-30,-29,37,14,-26,-53,-35,-76
-89,-95,-6,92,-41,-50,30,-31,-75,-92,-75,-100
-86,-98,-12,93,-37,-55,28,-50,-103,-109,-91,-111
-89,-108,-19,98,-35,-63,24,-73,-115,-122,-89,-113
-126,-143,-17,135,-55,-80,22,-86,-125,-135,-90,-117
-139,-152,-14,146,-62,-82,19,-90,-138,-135,-89,-120
-137,-148,-11,143,-63,-80,24,-90,-141,-135,-93,-116
-143,-151,-8,147,-68,-79,26,-90,-140,-135,-95,-110
-144,-149,-6,147,-69,-77,29,-90,-140,-135,-95,-105
-140,-144,-3,142,-68,-73,32,-90,-140,-134,-95,-100
-136,-135,0,135,-68,-67,34,-87,-140,-129,-96,-93
-134,-129,5,131,-69,-62,37,-82,-135,-131,-94,-91
-129,-122,7,126,-68,-58,40,-80,-130,-128,-100,-95
-128,-116,12,122,-70,-52,45,-76,-126,-124,-108,-94
-124,-109,15,116,-69,-47,48,-71,-121,-126,-102,-102
-114,-103,12,108,-63,-45,51,-69,-117,-120,-98,-101
-105,-95,10,100,-57,-43,54,-63,-112,-112,-94,-84
-99,-91,8,94,-53,-41,57,-58,-104,-106,-89,-73
-90,-86,4,88,-47,-41,60,-53,-96,-99,-85,-65
-90,-84,6,87,-48,-39,61,-46,-88,-91,-77,-59
-101,-79,22,90,-62,-28,66,-42,-81,-84,-72,-53
-104,-76,28,90,-66,-24,59,-35,-74,-72,-64,-46
-87,-67,20,77,-53,-23,47,-35,-68,-55,-57,-40
-40,-23,17,31,-29,-3,34,-33,-62,-55,-57,-35
-29,-17,12,23,-20,-3,2,-48,-69,-55,-61,-30
-51,-43,8,46,-29,-17,-31,-90,-110,-59,-60,-25
-49,-46,3,47,-25,-22,-40,-109,-136,-81,-63,-22
-35,-42,-6,39,-14,-24,-33,-115,-132,-90,-67,-15
-27,-46,-19,37,-4,-32,-28,-121,-147,-98,-63,-24
-67,-97,-30,82,-18,-63,-22,-111,-153,-103,-88,-69
-95,-128,-32,111,-31,-80,-17,-121,-163,-116,-109,-94
-83,-110,-27,97,-28,-69,-11,-106,-154,-132,-118,-101
-93,-117,-24,105,-34,-70,-7,-116,-168,-149,-139,-115
-95,-117,-22,106,-36,-70,1,-104,-152,-130,-131,-118
-107,-121,-14,114,-47,-67,4,-110,-165,-149,-139,-122
-103,-123,-20,113,-41,-71,0,-103,-160,-134,-131,-118
-100,-123,-23,112,-38,-73,0,-88,-151,-148,-137,-120
-88,-135,-46,112,-21,-90,10,-110,-187,-170,-147,-132
-111,-136,-25,124,-43,-80,186,163,8,-80,-177,-179
206,14,-192,-109,199,-89,93,546,662,645,282,93
955,382,-573,-668,764,-95,-630,578,1514,1853,1209,667
846,391,-455,-619,650,-31,-1236,-840,165,701,962,665
