I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-74,63,137,6,-106,99,0,-90,-81,-107,-87,-46
-52,34,86,9,-69,60,1,-90,-81,-105,-86,-47
-22,-6,15,14,-19,5,-5,-87,-85,-102,-81,-47
-49,-44,5,46,-27,-19,-4,-85,-101,-137,-111,-75
-97,-89,8,93,-53,-40,-11,-113,-127,-163,-140,-106
-100,-128,-28,114,-36,-77,-11,-128,-161,-205,-184,-150
-71,-106,-35,89,-18,-70,-17,-124,-153,-199,-182,-148
-49,-132,-83,91,17,-108,-38,-131,-188,-232,-210,-166
-27,-109,-82,68,28,-95,-27,-110,-171,-220,-199,-162
13,-151,-164,70,88,-157,-39,-135,-192,-236,-212,-165
-7,-349,-342,178,168,-345,111,126,-130,-294,-316,-323
93,-208,-301,58,197,-255,284,462,192,-65,-145,-260
382,477,96,-429,143,286,70,108,431,558,573,425
469,1505,1036,-987,-284,1270,-709,-869,341,1209,1383,1393
285,1230,945,-757,-331,1087,-1166,-1453,-444,381,636,1002
73,178,105,-126,-17,142,-617,-881,-700,-497,-334,-10
26,-25,-50,0,38,-37,-158,-255,-232,-220,-191,-99
41,-130,-171,45,106,-150,-63,-149,-186,-235,-214,-141
39,-157,-196,59,117,-176,-8,-86,-147,-227,-199,-181
33,-150,-183,59,108,-166,-17,-77,-129,-205,-175,-161
18,-200,-218,92,118,-209,0,-56,-131,-223,-192,-175
50,-165,-215,58,133,-190,-6,-47,-103,-182,-160,-146
53,-142,-195,45,124,-168,3,-39,-111,-197,-174,-156
19,-124,-143,53,81,-133,5,-25,-85,-158,-136,-135
9,-137,-146,64,78,-141,8,-20,-88,-160,-138,-137
5,-121,-127,58,66,-124,12,-7,-69,-138,-118,-126
20,-118,-138,49,79,-128,13,-2,-64,-131,-105,-120
67,-111,-178,22,122,-144,15,10,-48,-113,-83,-115
77,-105,-182,14,130,-143,2,20,-35,-92,-62,-105
64,-89,-153,13,109,-120,-8,36,-18,-71,-45,-92
106,-66,-172,-20,139,-118,-20,72,13,-27,-13,-78
169,-37,-205,-66,187,-121,-31,123,56,26,31,-41
199,0,-199,-100,199,-99,-31,187,131,104,99,25
244,57,-187,-151,215,-64,-45,249,215,205,198,104
302,155,-147,-228,224,4,-80,291,286,301,296,182
339,223,-117,-281,228,52,-117,326,350,389,391,262
388,279,-109,-333,248,85,-142,334,403,474,472,342
415,346,-69,-380,241,138,-148,322,422,505,494,376
390,348,-42,-368,216,152,-135,307,411,491,486,374
350,304,-46,-326,198,128,-98,262,344,420,405,309
261,217,-44,-238,152,86,-50,201,234,283,251,191
156,111,-45,-133,100,33,-10,128,126,151,117,90
85,40,-45,-62,64,-2,6,59,33,39,20,17
33,-10,-43,-11,38,-26,6,15,-36,-37,-52,-34
6,-33,-39,13,23,-36,10,-22,-72,-75,-86,-74
-19,-59,-40,39,11,-50,12,-38,-86,-89,-96,-86
-35,-75,-40,55,3,-57,16,-43,-97,-104,-117,-88
-37,-76,-40,57,2,-58,13,-50,-95,-116,-125,-91
-38,-105,-67,72,14,-85,6,-52,-88,-114,-124,-89
-37,-105,-67,71,15,-86,1,-51,-84,-119,-129,-90
-47,-98,-51,73,2,-74,-5,-48,-77,-121,-130,-90
-61,-106,-46,84,-7,-76,-9,-46,-73,-117,-128,-89
-44,-89,-45,67,1,-67,-3,-42,-67,-111,-117,-82
-48,-86,-37,67,-5,-61,7,-40,-64,-104,-108,-78
-88,-79,9,84,-48,-35,14,-38,-60,-98,-97,-72
-114,-74,39,94,-76,-17,27,-34,-57,-90,-90,-67
-127,-96,31,111,-78,-33,31,-32,-52,-86,-91,-61
-107,-88,19,97,-62,-34,24,-28,-51,-89,-88,-60
-79,-65,15,72,-46,-25,21,-43,-54,-94,-86,-60
