I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
74,145,71,-110,1,108,150,239,152,122,44,56
84,149,65,-117,9,106,163,271,194,154,76,76
124,177,53,-151,35,115,179,347,271,224,129,124
152,223,71,-188,40,147,174,409,342,293,187,175
202,262,60,-232,71,160,168,479,413,353,235,224
286,325,40,-306,123,182,161,523,474,418,295,264
314,349,35,-332,139,192,154,555,517,452,333,296
325,343,18,-334,153,180,146,551,529,471,348,311
341,369,27,-355,157,198,135,507,501,464,334,301
278,335,57,-307,110,196,124,412,413,389,286,270
206,282,77,-244,64,179,112,288,292,291,203,203
141,229,88,-185,26,158,104,164,162,176,97,111
63,165,103,-114,-20,134,99,66,51,71,9,44
8,125,116,-67,-54,120,93,18,-24,-5,-61,-5
-27,103,130,-38,-79,116,88,-45,-85,-51,-86,-32
-29,98,126,-35,-78,112,81,-75,-106,-68,-100,-58
-19,95,113,-38,-67,104,86,-69,-114,-89,-121,-79
-39,89,128,-25,-84,109,91,-89,-140,-105,-136,-80
-36,90,127,-27,-82,108,87,-91,-140,-104,-137,-80
-35,83,118,-24,-77,100,85,-89,-135,-101,-125,-80
-32,85,116,-27,-74,100,81,-91,-134,-99,-122,-80
-8,98,106,-45,-57,101,80,-90,-130,-95,-113,-80
-29,82,111,-27,-70,96,75,-89,-130,-96,-111,-80
-41,79,120,-19,-81,99,89,-84,-130,-101,-118,-83
-36,84,121,-24,-79,102,101,-86,-142,-105,-117,-85
-20,98,118,-39,-70,108,89,-83,-143,-101,-114,-85
-32,95,127,-32,-79,111,85,-80,-135,-100,-111,-85
-57,93,150,-18,-103,121,77,-80,-132,-100,-109,-85
-47,111,158,-32,-103,134,71,-91,-124,-96,-104,-86
-51,103,154,-26,-103,128,74,-104,-121,-95,-108,-82
-67,89,156,-11,-112,122,75,-109,-126,-96,-120,-80
-80,73,152,3,-116,112,76,-107,-126,-105,-120,-80
-54,95,149,-20,-102,122,79,-102,-124,-110,-121,-80
-36,115,151,-40,-93,133,81,-99,-125,-111,-119,-80
-37,107,144,-35,-91,126,78,-96,-125,-109,-121,-80
-27,111,138,-42,-83,124,75,-90,-125,-112,-117,-95
-19,111,129,-46,-74,120,75,-91,-127,-101,-112,-101
-19,106,125,-44,-72,115,73,-108,-134,-97,-133,-100
-5,107,112,-51,-59,109,69,-111,-147,-127,-138,-105
-21,98,118,-39,-69,108,70,-109,-150,-132,-134,-106
-53,106,159,-26,-106,132,70,-111,-144,-129,-136,-111
-65,97,162,-16,-114,130,70,-109,-142,-131,-134,-108
